ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6513.148959059763,4307.186848742649,8512.475708184995,216
2013-01-03,6344.146193390159,4259.554537577684,8501.820303968463,216
2013-01-04,6602.030897455954,4505.3749243327575,8605.867116506839,216
2013-01-05,6130.071244135127,4079.317678550911,8215.7533967221,216
2013-01-07,8158.87711987658,5978.519459463643,10307.909142716391,216
2013-01-08,6672.563312324165,4365.221572800874,8700.100667607998,216
2013-01-09,6211.297971495128,4191.4953498889345,8425.645078089578,216
2013-01-10,6104.0951534019,4037.270538079078,8330.736869416553,216
2013-01-11,6422.105324254395,4286.28584054195,8580.808242923182,216
2013-01-12,6007.557774157798,3874.57871848075,8067.883965239586,216
2013-01-14,8139.530855371888,5899.2947510188,10284.032233842105,216
2013-01-15,6697.573754122891,4583.1827516722515,8918.430417267997,216
2013-01-16,6275.17190608468,4090.3996017140917,8484.809299780532,216
2013-01-17,6201.030583295293,4031.8180670855586,8361.818527045913,216
2013-01-18,6546.147502594779,4531.881701881056,8652.467519520156,216
2013-01-19,6152.748736421145,3979.27903581013,8382.395304204896,216
2013-01-21,8309.81604429449,6081.60220637142,10567.358562301264,216
2013-01-22,6872.4385480293995,4815.554121547669,9185.048759110534,216
2013-01-23,6449.892454138267,4356.786540081054,8753.425979605852,216
2013-01-24,6371.419002467516,4192.6536159610705,8571.993307926781,216
2013-01-25,6708.603618843414,4570.1255322598245,8590.544494353211,216
2013-01-26,6304.291244408926,4047.94353374262,8442.745630640571,216
2013-01-28,8433.09903900218,6320.530077143401,10656.287781393698,216
2013-01-29,6979.593903637427,4723.261674888708,9148.143093986553,216
2013-01-30,6540.342474231234,4355.187642211612,8635.045769761302,216
2013-01-31,6445.087458194668,4193.490318836458,8524.83967345547,216
2013-02-01,6765.851474966816,4597.513607921007,8747.457638088308,216
2013-02-02,6345.844971326401,4256.182139477378,8575.793398924392,216
2013-02-04,8446.523885776689,6257.8723785529055,10588.02121652806,216
2013-02-05,6980.931423206734,4873.3664092271265,9168.969711889518,216
2013-02-06,6531.019425757486,4365.059199850528,8557.967680279124,216
2013-02-07,6426.528355513136,4297.4577107240375,8522.185075065869,216
2013-02-08,6739.421295020696,4481.272220887238,8980.899983824995,216
2013-02-09,6312.801899061855,4231.261656877219,8428.356103318369,216
2013-02-12,6934.061228212923,4889.984344900939,9083.500208782134,216
2013-02-13,6480.958439388736,4461.626447609103,8610.320060903729,216
2013-02-14,6373.6971013307875,4219.357303683839,8597.342480481328,216
2013-02-15,6684.091897264953,4733.036234553307,8796.978397272913,216
2013-02-16,6255.126998652206,4128.4833123156595,8356.347329410624,216
2013-02-18,8341.230054683383,5998.106378142472,10520.776848382688,216
2013-02-19,6869.62843056907,4684.360787200555,8920.210059963423,216
2013-02-20,6414.361107666987,4248.716203155207,8691.502865927003,216
2013-02-21,6305.081391130626,4087.3194015909653,8470.247022841146,216
2013-02-22,6613.7223020288775,4422.302592719904,8804.478650266741,216
2013-02-23,6183.416948651576,3787.7566246786346,8319.6132242789,216
2013-02-25,8268.781336686008,6141.389906451429,10422.635626660805,216
2013-02-26,6798.157993260493,4628.282954540699,8925.071464073948,216
2013-02-27,6345.015209681979,4209.407704593,8567.386706627074,216
2013-02-28,6239.174200256154,3851.0530872474255,8416.136795112767,216
2013-03-01,6552.709307773558,4567.85962895907,8744.626528448081,216
2013-03-02,6128.859008323282,4009.3515848084944,8306.321403140175,216
2013-03-04,8232.009955625505,6132.910298290379,10387.999865839454,216
2013-03-05,6772.682912398559,4714.9673828281475,8995.827549864249,216
2013-03-06,6332.319099775351,4097.175674420919,8559.784330403674,216
2013-03-07,6240.576239998662,4080.8014500140034,8404.513276456031,216
2013-03-08,6569.307524579919,4564.319565201011,8608.208005092687,216
2013-03-09,6161.476590770653,3999.585803221897,8466.035788929254,216
2013-03-11,8297.807370211145,6404.490082946158,10304.546655202648,216
2013-03-12,6854.888706258389,4777.71764213555,8954.249296987886,216
2013-03-13,6430.274076286,4285.462469321312,8559.873549102855,216
2013-03-14,6353.20864691789,4337.434667645485,8414.767385942634,216
2013-03-15,6695.142055561,4572.8002896361295,8905.238697300514,216
2013-03-16,6298.65726024281,4188.542928893,8358.527371726952,216
2013-03-18,8450.785535521127,6372.892820048248,10507.99558255264,216
2013-03-19,7011.790755912924,4889.886584508229,9197.258014039455,216
2013-03-20,6588.211341320697,4447.802494370211,8724.103981706976,216
2013-03-21,6509.211611352379,4285.876232594002,8559.90992625408,216
2013-03-22,6846.246683722408,4762.84961875736,8863.615321795007,216
2013-03-23,6441.9948114467825,4269.34873549011,8554.306411908037,216
2013-03-25,8570.814303235105,6467.125623128622,10753.545748781395,216
