ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4177.124282375622,3130.020559930772,5284.354243231226,420
2013-01-03,3997.966198429778,2946.3492441507856,5049.924053399623,420
2013-01-04,4190.119560687981,3065.921781630978,5261.613552433966,420
2013-01-05,4400.530777682945,3333.454018269131,5465.281274356908,420
2013-01-07,4568.5661503453985,3520.562455180762,5602.4507374415425,420
2013-01-08,3607.4193460057877,2551.169379086864,4615.969001698353,420
2013-01-09,3551.207085705731,2433.566824929659,4652.867792119693,420
2013-01-10,3419.397353878866,2427.776104559694,4453.344420429285,420
2013-01-11,3661.99539134657,2618.3177394242234,4839.12100477555,420
2013-01-12,3924.917502583588,2833.8419071797225,5017.610997020124,420
2013-01-14,4200.20381387055,3048.06386621036,5311.8895565686225,420
2013-01-15,3291.9446946760827,2288.1437546487873,4456.251498256966,420
2013-01-16,3287.014378830803,2156.340170990391,4321.134763872654,420
2013-01-17,3204.1562726673014,2169.558866903283,4252.547117896655,420
2013-01-18,3492.751826452692,2422.029924080188,4572.86278121616,420
2013-01-19,3798.201005152578,2783.0002961215096,4853.681255123478,420
2013-01-21,4146.621248160657,2981.3556121383253,5132.596300779943,420
2013-01-22,3268.4924165023117,2164.793652826888,4346.140419031057,420
2013-01-23,3289.2622875835978,2222.3590626765163,4303.261522615392,420
2013-01-24,3227.6950180539898,2099.8549340672403,4303.963088619724,420
2013-01-25,3533.282675566435,2376.0208074483867,4624.983800177667,420
2013-01-26,3851.615348858914,2792.167931202419,4946.042882563104,420
2013-01-28,4214.564527924603,3157.3500086775653,5247.827959282888,420
2013-01-29,3338.7510919122064,2278.2103203706324,4360.537107781748,420
2013-01-30,3359.0420418067056,2323.9495129163256,4470.9770383986715,420
2013-01-31,3294.6052773823094,2256.4707479147523,4381.821230321948,420
2013-02-01,3595.3422919699437,2536.6845771354097,4640.413015463884,420
2013-02-02,3907.2474892447067,2808.36140104823,5002.223859545946,420
2013-02-04,4254.147004697041,3136.9346285237643,5251.4467872196465,420
2013-02-05,3369.415729680903,2338.2571539300866,4433.186695988201,420
2013-02-06,3380.6092394644174,2304.4275167940154,4463.842031684923,420
2013-02-07,3307.1611713576513,2257.9868712096577,4370.116090843392,420
2013-02-08,3599.1996476133795,2574.8102531629424,4688.749593510393,420
2013-02-09,3902.9065239362494,2803.9829268345106,4925.484665182693,420
2013-02-11,4235.473192045771,3211.6937334020927,5307.0891371306925,420
2013-02-12,3344.804298134919,2241.4486524827485,4457.019949752302,420
2013-02-13,3350.9621129818825,2362.658261595337,4506.2933145048555,420
2013-02-14,3273.4129124616597,2212.9033344167233,4378.213616732706,420
2013-02-15,3562.3000076085073,2486.7191206805983,4681.2937144401085,420
2013-02-16,3863.8080972378953,2820.0128754402795,4923.4163128385335,420
2013-02-18,4194.81334066797,3042.1277475077036,5224.6014294756715,420
2013-02-19,3304.767044215607,2184.8535398157464,4382.847909973486,420
2013-02-20,3312.477214921235,2275.745383855053,4499.82437283966,420
2013-02-21,3237.4123289342288,2113.4072309226503,4338.634276457804,420
2013-02-22,3529.72455411014,2463.25253942556,4570.657425275562,420
2013-02-23,3835.614105203093,2745.063028205171,4987.205792124088,420
2013-02-25,4178.339695692216,3170.4960406709324,5307.288639751792,420
2013-02-26,3295.6830445986857,2272.3067983109613,4383.487038351172,420
2013-02-27,3311.834489250108,2203.4485108133745,4403.918118510095,420
2013-02-28,3246.279398814153,2267.870446240499,4386.644798651784,420
2013-03-01,3549.1760788819197,2503.907128878045,4629.04301319011,420
2013-03-02,3866.715737183084,2717.1911250770336,4873.050467001563,420
2013-03-04,4235.801478514394,3182.341963003521,5334.447184175708,420
2013-03-05,3367.724646461759,2229.986521278079,4490.633600728585,420
2013-03-06,3399.255132424372,2421.212829163541,4490.542282921414,420
2013-03-07,3349.7395147571488,2293.2518888023083,4348.7048076987985,420
2013-03-08,3669.165683774568,2597.6818557261445,4747.919238235791,420
2013-03-09,4003.5233600734814,2830.0557013883,5083.741152127195,420
2013-03-11,4406.161380543961,3357.6370350066136,5474.577058353734,420
2013-03-12,3554.282767113894,2439.642384933465,4589.972754446082,420
2013-03-13,3601.2375725182787,2494.912165670701,4698.4973370028365,420
2013-03-14,3566.066593816019,2515.4097894645583,4607.320969969194,420
2013-03-15,3898.4490581616124,2823.376229201464,5064.968764120359,420
2013-03-16,4244.07109149242,3187.1455156943675,5278.559028691008,420
2013-03-18,4663.0234587286,3582.9760853961106,5700.740494848701,420
2013-03-19,3815.689075088921,2712.027413713987,4923.554711175632,420
2013-03-20,3864.5012365859116,2853.6076417600225,4930.912971624653,420
2013-03-21,3828.347777778233,2739.5201532998053,4840.534876954152,420
2013-03-22,4156.807600600304,3049.5624480739134,5240.906577137335,420
2013-03-23,4495.524563019263,3473.1297116637825,5623.728568316419,420
2013-03-25,4891.863524213366,3845.1522807267374,5967.215733031937,420
2013-03-26,4029.0552409581487,2928.0291238180607,5116.192051066385,420
2013-03-27,4059.8798592756593,2962.609038926685,5115.416749751153,420
2013-03-28,4003.5015360323414,2958.698312762631,5077.229332325966,420
2013-03-30,4624.90221800794,3536.842132568459,5712.935615550323,420
