ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9841.70341370358,7281.387270530647,12764.547765421295,731
2013-01-03,9423.312716757913,6731.911822055157,12231.141591011743,731
2013-01-04,9408.294956508566,6790.957376538176,12234.452409468227,731
2013-01-05,7155.47245483808,4382.647361902316,9887.20925798591,731
2013-01-07,11026.045035750469,8277.1300942186,13667.860506989064,731
2013-01-08,9353.502535155081,6480.714045911025,11896.336251692552,731
2013-01-09,8903.246545056425,6148.163376238899,11389.590217049985,731
2013-01-10,8596.820745766396,5976.508359256391,11300.182829982778,731
2013-01-11,8697.477617231358,6076.21108833949,11120.9614277682,731
2013-01-12,6561.643346745823,3941.131670037562,9259.16278026681,731
2013-01-14,10661.089331452707,7961.354999589332,13413.311628419773,731
2013-01-15,9096.318353385906,6326.630990678123,11717.457758515098,731
2013-01-16,8746.998360901707,6150.619877054571,11359.273430975883,731
2013-01-17,8533.18849084254,5931.249393061593,11288.112720550884,731
2013-01-18,8716.931292948118,5978.182820480987,11374.048936922765,731
2013-01-19,6653.7310830659235,3880.8488257438653,9398.913468780793,731
2013-01-21,10864.86844417443,7987.539404734421,13607.333232596748,731
2013-01-22,9338.764048681236,6612.615885877081,11978.285902910213,731
2013-01-23,9016.852039196887,6114.391004939249,11637.22415975666,731
2013-01-24,8819.64820183314,6125.253882183285,11513.33786637791,731
2013-01-25,9009.869158390413,6560.622421085197,11607.448004519369,731
2013-01-26,6943.8795747314125,4362.785948849749,9642.31280007261,731
2013-01-28,11125.801137565239,8427.761369355256,13780.26316580997,731
2013-01-29,9575.60570793799,6878.647833331514,12167.380482841572,731
2013-01-30,9224.931992754422,6486.8153681174845,12015.8574174065,731
2013-01-31,8995.551151342768,6381.9640335845215,11656.496463214875,731
2013-02-01,9151.408051380773,6510.117442832677,11862.245791415362,731
2013-02-02,7050.038018732537,4500.128025257929,9699.095033719723,731
2013-02-04,11162.388275971221,8424.734838201988,13677.465854944958,731
2013-02-05,9579.8368460831,6947.427955596849,12362.683436543894,731
2013-02-06,9199.429948922403,6400.938388229673,11810.405843507351,731
2013-02-07,8943.511763636207,6349.424870001903,11679.750461135567,731
2013-02-08,9076.45243345343,6456.826922279121,11617.322901605297,731
2013-02-09,6956.066792442942,4389.367899649557,9670.531556469155,731
2013-02-11,11042.518703077343,8389.260143166784,13709.370933975142,731
2013-02-13,9069.349052882524,6420.988535043306,11784.052734382652,731
2013-02-14,8813.652662302973,6276.088265991135,11506.458673352374,731
2013-02-15,8949.923358303591,6402.4056875385195,11678.930208992559,731
2013-02-16,6835.5853012873085,4014.673242949666,9540.68671836228,731
2013-02-18,10940.624692492536,8345.584637346878,13614.204494909223,731
2013-02-19,9362.810869643168,6808.604550201487,12110.413711070596,731
2013-02-20,8991.981736907774,6399.216820070377,11861.074270341018,731
2013-02-21,8749.853997151567,5845.700238812536,11394.00415644644,731
