ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7055.060866511023,5509.6629378409325,8507.34918623956,968
2013-01-03,6907.824271256318,5537.619576957511,8495.190113319837,968
2013-01-04,7039.944490813888,5508.097304073268,8644.310204204892,968
2013-01-05,4338.073046808973,2777.2508003723096,5987.30722741117,968
2013-01-07,8387.97978621063,6851.536506537018,9913.076181049488,968
2013-01-08,7034.26210000581,5557.295142421585,8579.233777159261,968
2013-01-09,6541.566240561577,5078.256024919064,8058.759922247976,968
2013-01-10,6451.5018072485545,4937.778204271205,7922.81872067892,968
2013-01-11,6643.3557906768265,5040.01034487215,8197.727085581575,968
2013-01-12,4002.5680073281396,2497.345373902046,5538.266779620471,968
2013-01-14,8173.971979893651,6680.011478183001,9731.675878722379,968
2013-01-15,6878.447314181025,5304.010378696633,8400.617080623175,968
2013-01-16,6440.898720882189,4949.902981324544,7911.974358827372,968
2013-01-17,6402.062295596197,4945.262432419684,7948.534378827283,968
2013-01-18,6640.476817532231,5163.136548312815,8115.4815184376785,968
2013-01-19,4040.9707477806915,2514.37999540479,5395.347900400275,968
2013-01-21,8277.383348441432,6878.188106081048,9873.827685017202,968
2013-01-22,7005.0979563304845,5462.694108162302,8487.669975649773,968
2013-01-23,6584.531098096554,5131.389808854652,8094.449431993607,968
2013-01-24,6556.532667535042,4893.714981432407,8059.2258220895665,968
2013-01-25,6799.883303246889,5296.611032171622,8324.347483917714,968
2013-01-26,4199.768586390686,2685.862494175558,5614.031659618295,968
2013-01-28,8420.242301591292,6950.164043332368,10042.080056746678,968
2013-01-29,7133.77346900166,5516.7698804157335,8605.028682826316,968
2013-01-30,6695.7352629387,5351.753664414759,8133.330126649349,968
2013-01-31,6647.658116536709,5179.820867381796,8182.162420174274,968
2013-02-01,6869.012561925485,5396.762634509499,8375.315568598877,968
2013-02-02,4245.665859494154,2766.435715127892,5722.195584256349,968
2013-02-04,8418.558111081691,6885.880450089876,9892.829195995462,968
2013-02-05,7108.924791639437,5688.783830866053,8703.466283590926,968
2013-02-06,6648.833586185036,5144.6958084951875,8251.128621142672,968
2013-02-07,6580.250554140644,5093.749636328843,8143.199364927496,968
2013-02-08,6783.007183037097,5333.34796694952,8382.12256875539,968
2013-02-09,4143.254326829898,2631.9187577566804,5647.089813144313,968
2013-02-11,8290.657795167455,6795.476694566879,9813.404343199547,968
2013-02-12,6972.131562026312,5529.833278529989,8447.083205738541,968
2013-02-13,6505.728747423756,5137.4202678764495,8127.472525920115,968
2013-02-14,6433.351575352277,4954.681536045581,7834.263681887341,968
2013-02-15,6634.718640264252,5190.075478742645,8162.786216280469,968
2013-02-16,3995.828330313935,2567.553693033373,5536.24193796652,968
2013-02-18,8150.964883363175,6682.468398204559,9772.073916808833,968
2013-02-19,6838.8952241502775,5339.715998440826,8395.333020058997,968
2013-02-20,6380.3916928365115,4947.3609916246805,7902.743627672634,968
2013-02-21,6317.149974361466,4800.086473447868,7803.808305830177,968
2013-02-22,6528.695655611291,5000.653256295708,8057.480822979203,968
2013-02-23,3900.853038120074,2369.936700990036,5483.316229425998,968
2013-02-25,8080.112081060405,6658.806591781333,9585.657790730513,968
2013-02-26,6780.890508819553,5467.459697530195,8240.176603307462,968
2013-02-27,6335.650548424693,4847.843072879421,7926.170988400517,968
2013-02-28,6286.0349196996285,4701.511493276277,7810.6791977961275,968
2013-03-01,6511.535332402519,4961.919302801221,8019.389685450236,968
2013-03-02,3897.956728418588,2385.5376684359785,5233.198619395662,968
2013-03-04,8106.634128117712,6584.947809209754,9569.413245729165,968
2013-03-05,6822.550281696979,5274.0909970220355,8360.53665301808,968
2013-03-06,6392.712013524447,4846.26362251388,7978.506790748933,968
2013-03-07,6358.729138860117,4805.827885868542,7862.758187038804,968
2013-03-08,6600.041097035194,5114.64293541078,8086.9744544257355,968
2013-03-09,4002.3771448769544,2452.400301833773,5541.620711097838,968
2013-03-11,8242.75710192688,6708.772383450023,9718.488679444812,968
2013-03-12,6974.172987741864,5553.54033506492,8447.069397105015,968
2013-03-13,6559.36225619818,4985.176963058674,8085.539294973941,968
2013-03-14,6539.725438211132,5014.712267514611,7990.351774330795,968
2013-03-15,6794.4726862804,5306.816148754003,8267.399383538894,968
2013-03-16,4209.089467314032,2670.1899108533553,5777.433158920365,968
2013-03-18,8469.560441971165,6921.622718742125,9958.483724462143,968
2013-03-19,7208.290923147448,5709.288756597269,8642.99116492595,968
2013-03-20,6798.665857761823,5290.231502408402,8343.376062943356,968
2013-03-21,6781.884298749512,5249.107454063008,8279.973067922157,968
2013-03-22,7036.989071433994,5558.700074515261,8593.172917978289,968
2013-03-23,4449.34049844991,3014.9834521138628,5943.474215582147,968
2013-03-25,8697.164329704772,7272.695830132731,10116.51798646001,968
2013-03-26,7425.532135707333,5976.000900736049,8936.662070124576,968
2013-03-27,7002.9672995240335,5498.432381849114,8504.14197604675,968
2013-03-28,6970.835403298496,5447.890750196989,8481.221721068956,968
2013-03-30,4601.339034344918,3121.9266028978664,6059.490529934,968
2013-04-02,7511.622724590465,6089.758005492505,9019.45888816007,968
2013-04-03,7065.984429575304,5541.9741947852435,8501.172417528576,968
2013-04-04,7011.019648028881,5545.20112935182,8652.197983839678,968
2013-04-05,7226.494851547608,5794.4403881756225,8685.774094616574,968
2013-04-06,4598.548954228105,2944.7352209557744,5962.855805541036,968
2013-04-08,8767.054610327274,7337.957034020949,10342.186469822373,968
2013-04-09,7458.063713254158,5888.54040508417,8993.313746393544,968
2013-04-10,7000.754104779541,5467.419979826238,8508.96910280436,968
2013-04-11,6937.24831295854,5509.5594066285585,8445.196921822144,968
2013-04-12,7147.50788100418,5673.136596765848,8640.617472941158,968
2013-04-13,4517.784520179687,2858.896415654012,5977.099826505181,968
2013-04-15,8693.063471731874,7246.093753261949,10265.864302426908,968
2013-04-16,7392.406725394904,5872.80828100582,8852.316132283204,968
2013-04-17,6946.438883056486,5462.851546167586,8384.603383205096,968
2013-04-18,6896.9610701313195,5463.075673967586,8388.408209848232,968
2013-04-19,7123.539221776603,5631.251762506041,8625.859507588357,968
2013-04-20,4511.964920605738,3002.576502542592,6031.16153339598,968
