ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8372.724109007584,5647.889747282948,10914.927939356061,400
2013-01-03,8197.331643078238,5474.713729920812,10869.668604592285,400
2013-01-04,7735.545710911773,5161.790165061817,10461.60334501828,400
2013-01-05,5169.924547639335,2529.724299793483,7971.3729077150665,400
2013-01-07,10448.311396836529,7791.951977762318,13075.414441334877,400
2013-01-08,8585.660720455468,5813.1906103584215,11110.706436741195,400
2013-01-09,7720.01197849138,4874.00192104384,10131.020926879284,400
2013-01-10,7649.1260001028495,4929.750252208414,10230.837312061163,400
2013-01-11,7289.509827879933,4541.870200874551,9948.6877673508,400
2013-01-12,4821.998824503425,2017.4221663331393,7462.642294353893,400
2013-01-14,10278.523903672754,7630.941695654502,13032.06448281976,400
2013-01-15,8493.514368650558,5711.509467227015,11134.94577898549,400
2013-01-16,7696.704705414393,5097.8681762740725,10345.409904684737,400
2013-01-17,7685.285537775908,5015.130799819536,10461.206393911021,400
2013-01-18,7375.447155110747,4876.272000428094,10196.094694895019,400
2013-01-19,4947.953618058332,2461.5106480831896,7537.246624310162,400
2013-01-21,10456.085178048477,7645.675066410448,13279.673968864305,400
2013-01-22,8683.596927309422,5989.792510077007,11246.706280218183,400
2013-01-23,7891.360956494535,5303.229093252514,10799.542597041962,400
2013-01-24,7877.417859702966,5125.1924385161965,10588.492429756696,400
2013-01-25,7558.905157557978,4987.146325533421,10227.072248103943,400
2013-01-26,5117.598246195435,2547.2904225194047,7769.865421800023,400
2013-01-28,10586.855303027749,7931.201525405895,13350.673691535168,400
2013-01-29,8791.359446180237,6219.487055333928,11639.234862725794,400
2013-01-30,7975.027332499501,5206.692996681964,10439.76049874701,400
2013-01-31,7936.773633981872,5297.621342050445,10737.694133180883,400
2013-02-01,7594.510323564739,4998.0045526117065,10122.283344470858,400
2013-02-02,5130.67289851872,2377.565033225362,7884.61300974658,400
2013-02-04,10560.542672212046,7882.906147445879,13363.977187710032,400
2013-02-05,8748.872486052089,5913.32840750729,11450.892877859156,400
2013-02-06,7918.954650688301,5203.60702302366,10547.817343815466,400
2013-02-07,7869.736496217622,5150.643113398963,10640.80591990823,400
2013-02-08,7519.05690892871,4922.16718091596,10138.18259998559,400
2013-02-09,5049.187565677853,2321.9839865010495,7877.072410483527,400
2013-02-11,10473.143907233007,7995.086905811952,13185.317453331874,400
2013-02-12,8660.975453975569,5830.389326959319,11446.091923649237,400
2013-02-13,7831.750430422631,5262.508466321589,10765.541229480064,400
2013-02-14,7784.082380002472,5149.89374212337,10467.750611988042,400
2013-02-15,7435.500265869144,4737.657196992139,10056.367539768496,400
2013-02-16,4968.005971025522,2327.106073821417,7604.186678207056,400
2013-02-18,10396.745913686773,7587.921585093518,13227.938216182623,400
2013-02-19,8586.755153152752,5933.337697567802,11089.287945957416,400
2013-02-20,7759.534809285767,5137.1903143133295,10421.184666173149,400
2013-02-21,7713.770447034329,5108.062830404152,10641.202986936994,400
2013-02-22,7367.135352709899,4842.200959717218,10008.791624560905,400
2013-02-23,4901.841090181698,2399.960450263153,7445.599206817788,400
2013-02-25,10336.84240639068,7880.025746848006,13240.950231861609,400
2013-02-26,8531.555230453874,5746.838068682577,10973.738126177022,400
2013-02-27,7710.544262572203,4993.83379209505,10419.883130718055,400
2013-02-28,7672.833738636903,4976.11080167009,10627.43409827223,400
2013-03-01,7336.410734999972,4755.428064916955,10058.111852256623,400
2013-03-02,4883.758139635727,2200.0891797096388,7548.430387770528,400
2013-03-04,10352.107090063268,7781.355247085946,12952.62721837381,400
2013-03-05,8567.716697391817,5913.289807010283,11136.582141181118,400
2013-03-06,7770.391544219378,5058.927961521243,10481.11475131873,400
2013-03-07,7759.009760279722,5029.1040310504695,10432.876761458381,400
2013-03-08,7451.307021175859,4680.747915156994,10017.664102093573,400
2013-03-09,5029.410371036812,2448.6054467133126,7829.209622404394,400
2013-03-11,10563.464342045309,7974.291686710934,13426.4533420283,400
2013-03-12,8812.84953080169,5961.626668367059,11552.133070138621,400
2013-03-13,8049.015758378944,5322.0083132985565,10658.391636153936,400
2013-03-14,8070.10407501352,5326.900016167415,10796.078437156995,400
2013-03-15,7793.086981434486,5109.666607400258,10448.135330539379,400
2013-03-16,5399.324127999703,2723.580281766836,7922.613332392855,400
2013-03-18,10979.03680521005,8240.538464199431,13636.321764606171,400
2013-03-19,9244.597142028504,6473.197582963577,12046.000037112548,400
2013-03-20,8491.73111759947,5768.066161563359,11018.080939442603,400
2013-03-21,8518.127881623182,5738.418652436069,11136.62456047427,400
2013-03-22,8240.429985563329,5492.546312102607,10786.760466366757,400
2013-03-23,5839.802722304401,3240.29629840528,8580.538291974066,400
2013-03-25,11387.191966286005,8577.015809494354,14158.552068123985,400
2013-03-26,9627.651537371019,6890.886260580751,12556.745298419286,400
2013-03-27,8844.216300538423,6184.0813411109,11693.257681929459,400
2013-03-28,8835.123827675787,6179.66674906448,11406.823629990131,400
2013-03-30,6073.893169087045,3480.536031365461,8815.878447655195,400
2013-04-02,9720.788339072406,6696.755997483712,12298.496566238375,400
2013-04-03,8889.907994035519,6225.145996424123,11579.6005899822,400
2013-04-04,8834.854145288231,6266.367965451968,11640.110212884765,400
2013-04-05,8473.942900137807,5650.755719389288,11101.486812326688,400
2013-04-06,5990.067012687701,3277.1930242799035,8716.891358347315,400
2013-04-08,11377.760005425594,8461.642708092602,14226.762339036222,400
2013-04-09,9545.085787286058,6800.933647413423,12200.485054309824,400
2013-04-10,8695.019518069292,6061.808147447387,11334.065906462374,400
2013-04-11,8627.11887060592,5992.158114233762,11410.574313570005,400
2013-04-12,8259.821453488637,5581.92116134869,10829.89259310517,400
2013-04-13,5775.967380152433,3091.07560698142,8338.284986876279,400
2013-04-15,11181.859308269606,8468.892312746664,13982.386172521903,400
2013-04-16,9366.422383738292,6681.9633985409155,12134.653162154986,400
2013-04-17,8538.148376331425,5752.635394315384,11345.799641090787,400
2013-04-18,8495.786957944449,5858.998095684675,11291.714074660074,400
2013-04-19,8156.87062172896,5280.777252976601,10705.208178623321,400
2013-04-20,5703.263323350499,3085.0722935070585,8451.761189568237,400
2013-04-22,11171.156460604607,8469.384087611592,13860.996478824152,400
2013-04-23,9385.425739526574,6719.706167170169,12061.581775662202,400
2013-04-24,8584.686543415068,5875.790083163936,11151.432850436922,400
2013-04-25,8566.792844458721,5950.338295953031,11359.715058036856,400
2013-04-26,8248.481562219844,5622.315480503257,10981.000484579657,400
2013-04-27,5810.944254416235,3166.6716875095226,8489.685954544668,400
2013-04-29,11295.41080852778,8701.960754104497,14153.884954490031,400
2013-04-30,9509.607906686815,6780.692964117061,12159.154782863294,400
2013-05-02,8673.964626810777,5890.451080958615,11230.753985899686,400
2013-05-03,8339.173687355089,5569.289031662212,10952.207204270111,400
2013-05-04,5880.418635851669,3273.725688743575,8599.042384107894,400
2013-05-06,11310.835130659329,8639.90297990112,13582.928809280744,400
2013-05-07,9493.791655165467,6973.421692786051,12193.974893701929,400
2013-05-08,8654.466195227504,5876.882089959115,11245.301699930527,400
2013-05-10,8223.92890539263,5599.44659057187,10908.160436526707,400
2013-05-11,5733.407209653342,3074.379734368314,8725.405387907158,400
2013-05-13,11108.014047667479,8240.429209247675,13898.677159491579,400
2013-05-14,9268.57108376681,6544.673999154573,12106.192899002246,400
2013-05-15,8411.426878593975,5593.454621854026,11305.410835942806,400
2013-05-16,8336.06532773895,5717.868294446563,10931.711396823759,400
2013-05-17,7960.8850890387275,5100.973326591248,10418.261453674944,400
2013-05-18,5468.719824744648,2784.1648600316908,8160.000421498998,400
2013-05-21,9032.021651682282,6302.840954921737,11664.87203967427,400
2013-05-22,8194.181678811121,5556.460469994424,10817.585232721614,400
2013-05-23,8142.146104864042,5452.13499484011,10552.596691013785,400
2013-05-24,7793.548043870218,5014.091241376057,10599.285047546135,400
2013-05-25,5330.3521057167945,2465.3077046317,7966.506746587857,400
2013-05-27,10779.720760610593,8105.048647476346,13613.658317763351,400
2013-05-28,8985.213480580584,6401.883038829141,11661.57341126519,400
2013-05-29,8176.102228116668,5529.322663538274,10810.931224065815,400
2013-05-30,8150.278384028147,5504.0065642784175,10741.110860558088,400
2013-05-31,7824.4957666574555,5056.9210128749,10614.146614628084,400
2013-06-01,5379.941727217829,2641.6346220034156,8275.372114307514,400
2013-06-03,10851.619302120334,7967.974506522195,13514.767008399358,400
2013-06-04,9059.937954531571,6558.670649890454,11786.947155438933,400
2013-06-05,8247.825270078714,5467.7603449980425,11141.345655352063,400
2013-06-06,8213.192964279095,5489.909634900807,10905.656419536564,400
2013-06-07,7872.9986909096,5227.503520507305,10624.362674599459,400
2013-06-08,5408.812504543173,2744.3939974527134,8139.558218198441,400
2013-06-10,10827.923707179116,8229.122242334473,13411.518716119306,400
2013-06-11,9004.851506506287,6186.056771312004,11550.201443918979,400
2013-06-12,8159.1699461259395,5313.657980453138,10751.998404879732,400
2013-06-13,8089.819859496922,5328.066359426294,10712.837804795932,400
2013-06-14,7714.839134510818,5021.005909560748,10245.609122880194,400
2013-06-15,5216.897020655449,2440.0748559682975,7879.572978306254,400
2013-06-17,10575.881850847552,7915.83087646906,13235.938935430835,400
2013-06-18,8728.437457413402,6158.835919460347,11459.12972160016,400
2013-06-19,7863.34953077012,5175.216563076267,10536.065510752689,400
2013-06-20,7780.276209891519,5102.081455783513,10481.498541434188,400
2013-06-21,7397.815403773517,4900.481673036702,10298.83333115931,400
2013-06-22,4899.020899123119,2283.5116949300673,7614.209947490165,400
2013-06-24,10276.771636264366,7712.108703172534,13107.66401110738,400
2013-06-25,8448.747099790395,5752.640206338903,11192.909568513704,400
2013-06-26,7609.312087711393,4799.04557905363,9970.672388098892,400
2013-06-27,7557.54851162786,4983.966162901602,10357.409136764394,400
2013-06-28,7211.309330330048,4548.237493151295,9806.903969469004,400
2013-06-29,4752.755121120646,2107.7455347596156,7381.423123544741,400
2013-07-01,10218.882038081256,7692.783415228315,13021.543325470855,400
2013-07-02,8436.70871825048,5923.787639619639,11192.000744418536,400
2013-07-03,7642.639819806535,4897.524711424144,10321.372300781188,400
2013-07-04,7634.56056316738,4948.394049913547,10367.775395782543,400
2013-07-05,7329.168022716891,4738.423237734736,9826.663821998687,400
2013-07-06,4907.541562453818,2380.9682510758194,7585.615448812738,400
2013-07-08,10432.003873863634,7540.124851406567,13038.659987587658,400
2013-07-09,8669.719937765407,5993.007573445171,11442.49884579317,400
2013-07-10,7888.630422593757,5396.403664499174,10599.189503275538,400
2013-07-11,7886.3183543967825,5166.168628632778,10676.646166807635,400
2013-07-12,7579.384010874841,5024.6157905442,10336.625110584895,400
2013-07-13,5149.018778305351,2414.327930017936,7826.223667711852,400
2013-07-15,10635.882316190979,8036.9762404621615,13268.7818285077,400
2013-07-16,8845.951631747212,6007.454898149583,11485.128539617677,400
2013-07-17,8032.410029006808,5320.357834471843,10676.6946602035,400
2013-07-18,7993.838119821464,5368.894514051662,10786.522494378583,400
2013-07-19,7647.941861509831,5006.192646446897,10382.029369099562,400
2013-07-20,5177.093874355351,2469.597244351307,7794.416144076012,400
2013-07-22,10583.321328173739,7876.3044417648525,13276.33928398835,400
2013-07-23,8755.657800346135,5906.297792977792,11315.212294092904,400
2013-07-24,7907.631293653338,5065.911649793734,10561.387912270042,400
2013-07-25,7838.847246182717,5278.548430511097,10544.322709904893,400
2013-07-26,7467.903965041236,4723.778117662239,10230.803985789958,400
2013-07-27,4977.906890361704,2417.74482574913,7621.433349056086,400
2013-07-29,10365.534642681561,7692.755733106448,13081.475806675211,400
2013-07-30,8538.914339690189,5763.776757733996,11243.11202727205,400
2013-07-31,7698.800664689921,5064.969415584148,10383.528661741397,400
2013-08-01,7644.512600666384,4753.71403324799,10223.837226644233,400
2013-08-02,7294.156610345818,4470.166491533644,9902.34785932584,400
2013-08-03,4830.1551232829,2120.809249218126,7603.075840945972,400
2013-08-05,10282.436719301657,7652.127064785421,13115.489078551802,400
2013-08-06,8492.359038272158,5811.823180781105,11277.818895118107,400
2013-08-07,7690.028481471739,4942.7134316713355,10460.568455041208,400
2013-08-08,7673.519968880641,4930.149973069323,10283.513191928569,400
2013-08-09,7359.687819964284,4733.2906990128295,10067.934030334833,400
2013-08-10,4929.732693741631,2275.366877992268,7624.02117468758,400
2013-08-12,10438.164587185462,7824.030255529637,13262.810434673209,400
2013-08-13,8668.229790324369,5927.957042661821,11344.699857079007,400
2013-08-14,7879.705146169146,5087.21570850053,10522.350589728492,400
2013-08-15,7870.1122179852355,5426.580635067144,10527.162404018492,400
2013-08-16,7555.962574761387,4904.8449844737925,10263.405654426764,400
2013-08-17,5118.337680195683,2295.776739198218,7778.839651660258,400
2013-08-19,10590.045624397197,7879.653315195185,13290.303818666174,400
2013-08-20,8791.95923938344,6072.215010948496,11531.508967051457,400
2013-08-21,7969.71458771073,5320.869836807666,10702.171024263245,400
2013-08-22,7921.791542565188,5295.174148767145,10638.86116285508,400
2013-08-23,7565.8215904902745,4845.475147953362,10135.252122108057,400
2013-08-24,5084.136464554338,2561.029156140093,7868.316226313597,400
2013-08-26,10466.441034157497,7868.352904738258,13114.423163648125,400
2013-08-27,8625.829733913706,5861.048586791885,11234.665647693133,400
2013-08-28,7764.3742644651475,5035.925472849108,10475.42859951201,400
2013-08-29,7681.877539264575,5158.06263265028,10156.170878673393,400
2013-08-30,7297.186618312489,4450.8084977522685,9951.915105092308,400
2013-08-31,4793.704155031473,2148.9443079501293,7348.191630437085,400
2013-09-02,10156.549817731946,7650.267357556121,12976.069733075068,400
2013-09-03,8319.419889931049,5733.986559763515,11017.685173130463,400
2013-09-04,7470.615874356463,4760.0308997016855,10178.134276395425,400
2013-09-05,7409.895654129373,4707.374447433533,10121.92056141424,400
2013-09-06,7055.803266493756,4330.041782414592,9788.30302348356,400
2013-09-07,4591.185412736466,1927.5458959285345,7227.388212617113,400
2013-09-09,10053.15131901929,7696.735065577948,12841.171026975437,400
2013-09-10,8274.04639897841,5567.602633411459,10962.483323050199,400
2013-09-11,7487.12983474479,4806.422213094258,10308.075124116776,400
