ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6838.659152264182,4684.191114563052,9247.845669598144,17
2013-01-03,6734.138138200664,4512.627502158138,8904.639878691765,17
2013-01-04,6490.284628032309,4533.067337577075,8547.481959415594,17
2013-01-05,2847.207303657328,635.8920050705809,5094.656714840013,17
2013-01-07,8136.75429714913,5831.216421642534,10292.668439163204,17
2013-01-08,7058.75302591742,4885.04094226909,9049.475244023253,17
2013-01-09,6129.482731887366,4112.092042754906,8247.172656932498,17
2013-01-10,6113.143595136313,3786.7419398917277,8144.34216444634,17
2013-01-11,5957.649558624547,3618.6120304819638,8183.91098442419,17
2013-01-12,2401.470198269403,213.61995071163284,4551.982351694456,17
2013-01-14,7854.592495400235,5724.123377143504,9895.603727484573,17
2013-01-15,6850.789222678835,4692.352974147952,8834.153903829316,17
2013-01-16,5989.335769070206,3915.1546388597967,8225.680808298197,17
2013-01-17,6033.708576578403,3809.8801985113,8369.307474010135,17
2013-01-18,5931.317989841848,3744.3148045473617,8054.038120352578,17
2013-01-19,2420.348298301597,224.45733534026056,4647.043231299264,17
2013-01-21,7940.1083219014345,5618.012540959571,10021.998400570894,17
2013-01-22,6958.160181581303,4808.517040742948,9217.64846249244,17
2013-01-23,6111.483179905887,4143.463151414996,8222.710891276105,17
2013-01-24,6164.150478844796,4118.033305819249,8310.260362657165,17
2013-01-25,6064.276281130794,3770.690231978668,8199.191728275331,17
2013-01-26,2550.827438218695,370.3378207940916,4825.96757212607,17
2013-01-28,8053.993014619303,5877.446512785447,10371.496746538309,17
2013-01-29,7059.630460342844,4919.585607234704,9335.684060859756,17
2013-01-30,6198.892591118061,4060.324251950647,8440.660522162485,17
2013-01-31,6236.614322008307,3976.174103180278,8341.86195256732,17
2013-02-01,6121.598098935223,3990.947735580923,8307.05721091045,17
2013-02-02,2593.4098456430243,548.4550973442997,4718.900411201535,17
2013-02-04,8070.189419208787,5775.889153970281,10114.628560355062,17
2013-02-05,7064.849174932275,4984.8413578519985,9269.271644092649,17
2013-02-06,6194.871922927916,4078.0598901974454,8465.626113796377,17
2013-02-07,6225.155733608479,4022.045351068195,8472.741257828444,17
2013-02-08,6104.469374940503,3922.0674435891115,8441.744287182946,17
2013-02-09,2572.259882076509,267.26157720922856,4579.928453387813,17
2013-02-11,8045.1290247174275,5737.121722145007,10235.081785455837,17
2013-02-12,7039.372322802397,4902.416650513453,9378.714164126199,17
2013-02-13,6169.608306557267,4113.960918133718,8383.857864308846,17
2013-02-14,6200.431277497007,4211.156904602136,8370.063460241377,17
2013-02-15,6080.321530554289,3902.9685471953603,8294.086285246261,17
2013-02-16,2548.4685728974623,291.273810132071,4867.154885739462,17
2013-02-18,8020.594822482291,5735.853145559044,10130.668273519826,17
2013-02-19,7013.488908341105,4815.234593725209,9284.501105854695,17
2013-02-20,6141.669770993782,3958.5407863361597,8285.311848399415,17
2013-02-21,6169.78023516431,3885.118211700404,8409.423104175074,17
2013-02-22,6046.419571826943,3856.8024628698045,8173.262063257735,17
2013-02-23,2510.9622944358116,521.732054398476,4786.700906841514,17
2013-02-25,7975.842603607771,5890.388400466771,10253.995582158073,17
2013-02-26,6965.715284476674,4732.626738851996,8929.034686284353,17
2013-02-27,6091.73510362643,3658.7342708539045,8266.24396340629,17
2013-02-28,6118.901125228745,4007.5111138078705,8340.275778165684,17
2013-03-01,5996.158972639221,3770.9381837867986,8268.193964295871,17
2013-03-02,2463.203377745482,300.7066480925378,4833.969829265656,17
2013-03-04,7939.7938122356845,5659.503212795795,10136.345912682067,17
2013-03-05,6939.249881046543,4741.498568098241,9223.412838344455,17
2013-03-06,6077.462767275256,3803.888868815052,8338.05083840135,17
2013-03-07,6119.4170444992615,4056.2346567482123,8343.62376962668,17
2013-03-08,6013.951264229652,3715.5366927144923,8258.894396178108,17
2013-03-09,2500.5588111763536,196.6792736850107,4811.550658829048,17
2013-03-11,8021.8724268914,5814.668463244879,10322.375390237941,17
2013-03-12,7045.646197483151,4810.496909714144,9180.37538303206,17
2013-03-13,6208.798536299998,4057.816990115003,8485.422550315654,17
2013-03-14,6275.73145662962,4287.641875554399,8564.846068353809,17
2013-03-15,6194.663495196461,4028.266086176186,8378.96986213926,17
2013-03-16,2704.4487519296135,418.1994183228203,4732.297096194679,17
2013-03-18,8265.92105877071,5936.106377889603,10421.356021480444,17
2013-03-19,7305.478001236646,5183.241740963958,9401.511739746797,17
2013-03-20,6480.837043090771,4303.223074609101,8646.885102431714,17
2013-03-21,6555.958147947854,4273.071567981088,8694.439350049703,17
2013-03-22,6478.711142557522,4265.6356961194115,8749.536770648358,17
2013-03-23,2987.708227091112,814.1092695408402,5257.784575549403,17
2013-03-25,8533.402737723536,6321.735090340233,10629.611336745565,17
2013-03-26,7558.097389070579,5256.804055143999,9685.727433122329,17
2013-03-27,6714.242657115404,4346.529200396584,8709.619978163124,17
2013-03-28,6766.176443852073,4649.936167498198,8949.024157104523,17
2013-03-30,3141.70528987428,938.4950282774212,5538.80910585465,17
2013-04-02,7613.288004099917,5334.028615584512,9762.014311897294,17
2013-04-03,6735.7675113808855,4555.435084088158,8876.571304052333,17
2013-04-04,6755.050982945118,4535.871554323501,8954.82189103079,17
2013-04-05,6620.312561412873,4447.265750683877,8797.885120469919,17
2013-04-06,3071.5272512788806,803.7200326779451,5461.072766105887,17
2013-04-08,8506.298900673537,6328.293168974153,10803.169411946621,17
2013-04-09,7480.524792695795,5292.618718894378,9709.083669304673,17
2013-04-10,6591.176419036087,4286.143215384476,8752.552928823976,17
2013-04-11,6603.670991044971,4421.114399090967,8845.294291004066,17
2013-04-12,6467.286314566407,4533.385749143151,8699.074079747154,17
2013-04-13,2921.9535147569395,636.2975786865891,5061.353687738423,17
2013-04-15,8378.018423307942,6233.952506124143,10709.550853883677,17
2013-04-16,7369.282614716984,5142.527787518575,9661.401357352914,17
2013-04-17,6500.488105994447,4379.395660675889,8595.344096845634,17
2013-04-18,6536.358063937322,4329.863112138413,8641.038929918182,17
2013-04-19,6425.39153222087,4249.888017897005,8713.147615405207,17
2013-04-20,2906.6787138894006,663.4344234468401,5133.543060342629,17
2013-04-22,8416.063479033692,6345.332014380718,10666.112117077693,17
2013-04-23,7432.262037436433,5302.973355080443,9636.477600150853,17
2013-04-24,6586.125373983604,4298.632468542605,8897.917423050092,17
2013-04-25,6641.608462169876,4536.057095946945,9038.294863406612,17
2013-04-26,6546.531691029914,4201.174068511176,8731.318743416103,17
2013-04-27,3039.4170016350045,879.0550629762653,5246.827674068659,17
2013-04-29,8557.504474167468,6339.319143747728,10622.951668526817,17
2013-04-30,7570.363232660099,5312.490869957675,9705.471320623757,17
2013-05-02,6757.7030010448,4672.38146720103,9071.642644981417,17
2013-05-03,6644.450560961244,4511.643716432862,8793.39102518246,17
2013-05-04,3114.953541229362,876.1932559657945,5387.494774402788,17
2013-05-06,8578.167846429098,6271.340166481305,10826.422592346742,17
2013-05-07,7560.057225010396,5403.743424648624,9704.889519981412,17
2013-05-08,6673.2378730643,4386.124766146374,9093.933891846069,17
2013-05-10,6537.690943589839,4154.263454416706,8676.17185904365,17
2013-05-11,2977.9609204243757,864.7577345931197,5194.0208868280515,17
2013-05-13,8388.928828810429,6235.831355075408,10557.889797919574,17
2013-05-14,7350.354546187363,5178.687144985725,9580.72093772499,17
2013-05-15,6447.702180799897,4336.404059127069,8611.535367072871,17
2013-05-16,6446.498259175092,4461.918515079445,8588.442504002898,17
2013-05-17,6296.155981817158,4184.282261631681,8467.314132916064,17
2013-05-18,2736.763410792898,693.5886000774802,4938.589990574683,17
2013-05-21,7143.080743170269,4975.286411257297,9542.792842798735,17
2013-05-22,6261.62779465075,4129.150962019583,8333.34609722118,17
2013-05-23,6285.650333490597,4099.811576988502,8350.945863612262,17
2013-05-24,6163.813871041925,3919.459058135503,8197.380082650936,17
2013-05-25,2635.356242456128,529.847334326259,4833.218170559753,17
2013-05-27,8129.094338257837,5848.416311895685,10175.8350633853,17
2013-05-28,7139.551605523933,4782.357959401667,9408.51588359762,17
2013-05-29,6289.114143182729,4221.714806006605,8440.120109590523,17
2013-05-30,6341.7327561124475,4170.7041112414,8496.03693839315,17
2013-05-31,6245.188282328793,4037.422783273315,8396.278382758002,17
2013-06-01,2737.928536412023,654.8133666552753,5044.4706950487,17
2013-06-03,8259.236867417076,6272.166278654031,10466.427399213055,17
2013-06-04,7275.162611995541,4959.778237384055,9297.494228658472,17
2013-06-05,6424.3213330774215,4207.124187041866,8526.248478312897,17
2013-06-06,6470.63772580712,4395.391646993379,8654.348340103501,17
2013-06-07,6362.046116781286,4202.904200988569,8378.851574886692,17
2013-06-08,2837.324324906724,631.2339267377539,5000.777314629339,17
2013-06-10,8309.611103041587,6176.119677605301,10628.650393489806,17
2013-06-11,7295.4195304377035,5246.113466435838,9610.976826030723,17
2013-06-12,6411.889866159066,4157.00235436637,8610.803390511912,17
2013-06-13,6423.938524867587,4278.522881146619,8458.965010534677,17
2013-06-14,6280.551005948651,4185.893639064397,8366.716174776871,17
2013-06-15,2721.5850100687917,446.39155193533935,4887.336158447394,17
2013-06-17,8131.310443749587,5873.594885324161,10400.575428290373,17
2013-06-18,7090.818780718309,4655.410593268821,9260.74979304866,17
2013-06-19,6185.514206430978,3959.815169346945,8220.709466610837,17
2013-06-20,6181.070240899552,4115.912531994329,8315.464903545544,17
2013-06-21,6027.0835211381,3685.153826898688,8213.312097087499,17
2013-06-22,2463.857648036877,94.16997723770272,4682.693634643625,17
2013-06-24,7884.956703834578,5697.54725711092,10148.872322408948,17
2013-06-25,6860.0596321603925,4665.959997470337,9171.061288575858,17
2013-06-26,5976.609134600093,3674.0171809926237,8210.790071222566,17
2013-06-27,5999.787982542316,3753.411387501664,8270.70946838894,17
2013-06-28,5878.531260312727,3633.5340809499444,8039.815148817613,17
2013-06-29,2352.328190512412,295.77254934746475,4563.891156510631,17
2013-07-01,7856.468999549157,5661.921638913513,10091.116458984125,17
2013-07-02,6875.42011599367,4731.845757559639,9112.954142317534,17
2013-07-03,6035.830841118486,3949.454614189661,8174.125918455641,17
2013-07-04,6101.711026266523,3951.3192520637285,8254.835925335701,17
2013-07-05,6020.848150078621,3850.3128907775244,8318.381246707275,17
2013-07-06,2531.6424233556886,302.81794635541206,4666.024691575927,17
2013-07-08,8095.71313261402,6026.557747896624,10246.471518302134,17
2013-07-09,7135.983810286169,4800.585229740368,9273.735891905866,17
2013-07-10,6311.1391104046825,4240.556358618713,8428.766875707353,17
2013-07-11,6384.805990667239,4166.447684561413,8569.724003912852,17
2013-07-12,6304.584452790816,4161.162926839312,8524.483988062328,17
2013-07-13,2808.888473066344,587.402641027045,4979.898018457034,17
2013-07-15,8339.638831775426,6077.086724366325,10624.958385898959,17
2013-07-16,7354.083073248905,5272.875245087941,9520.600757416618,17
2013-07-17,6498.258711566089,4256.593954200737,8552.549415578495,17
2013-07-18,6536.696540315457,4503.1106232188295,8632.626810895124,17
2013-07-19,6418.017989836543,4229.76351834629,8530.27480458533,17
2013-07-20,2881.7460298593255,641.3097519848362,4972.277702545343,17
2013-07-22,8329.663387971828,5927.214145727282,10544.404574923494,17
2013-07-23,7304.204531679611,5190.937947947602,9539.862585205465,17
2013-07-24,6410.9960592229045,4151.512201364761,8401.819006226533,17
2013-07-25,6415.6061009888945,4119.492931993891,8464.42556850303,17
2013-07-26,6267.579572639129,4197.089010291579,8348.754917184557,17
2013-07-27,2707.221384328096,453.3796000878999,4911.769194377139,17
2013-07-29,8125.035253434135,5970.227995477009,10310.696127358873,17
2013-07-30,7094.228486150038,4867.060235096182,9329.868124618102,17
2013-07-31,6202.252064712557,4056.1875400914514,8475.896519429876,17
2013-08-01,6214.500740466314,4066.702583168717,8269.163044765306,17
