ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6590.50777989757,4512.70987141006,8678.697686247628,692
2013-01-03,6708.18343636611,4718.289340605451,8887.537372414601,692
2013-01-04,6308.060149601765,4099.998538352635,8389.792601142415,692
2013-01-05,3994.3269125784614,1731.2030651557372,5944.3782493679755,692
2013-01-07,8531.58186589581,6329.229856469214,10719.795116794832,692
2013-01-08,7208.639670142623,5004.626930153868,9362.020367270392,692
2013-01-09,6303.790884450263,4137.216219974557,8462.795696163837,692
2013-01-10,6465.663461551086,4291.384820290094,8617.026292990926,692
2013-01-11,6108.750493680532,3943.3271463517253,8277.029066725365,692
2013-01-12,3836.6471867551018,1650.846465090808,5991.106150628662,692
2013-01-14,8450.470121030434,6339.998825312913,10609.862417286622,692
2013-01-15,7161.715913417335,4918.350317603654,9177.81019897542,692
2013-01-16,6287.976815258395,4307.537031680287,8409.473412130752,692
2013-01-17,6477.7313880161355,4528.70518993825,8657.554939505355,692
2013-01-18,6145.406644074016,4054.3837880889896,8179.537752552933,692
2013-01-19,3894.607787876902,1808.0571549478684,6055.041569128288,692
2013-01-21,8541.553803464618,6430.2078891804285,10745.27772663361,692
2013-01-22,7264.932123136796,5038.0168276747745,9517.786971961059,692
2013-01-23,6400.646844942515,4353.002060267086,8588.47381218772,692
2013-01-24,6597.413096429774,4418.165719916706,8552.606951412088,692
2013-01-25,6269.905726061623,4136.665004691019,8596.248448499293,692
2013-01-26,4021.9785144157263,1919.7114218079355,6257.525921701064,692
2013-01-28,8669.773317509964,6376.825476397671,10848.626781041323,692
2013-01-29,7391.551671437735,5291.738963076185,9522.106000162688,692
2013-01-30,6524.555272280195,4183.268003675714,8757.682978100012,692
2013-01-31,6717.640190303179,4521.211354762106,8647.826254820757,692
2013-02-01,6385.590348022195,4303.72507560481,8378.8382138115,692
2013-02-02,4132.337525458386,1855.3513442948204,6129.1734194487335,692
2013-02-04,8767.305076916724,6652.695341064351,11048.132338464373,692
2013-02-05,7481.6125998491725,5422.547445117927,9485.0364724288,692
2013-02-06,6606.4355461353825,4440.819191012733,8759.92287886812,692
2013-02-07,6790.617284336871,4657.78452297523,8945.219468746061,692
2013-02-08,6448.930708882703,4342.104430960046,8501.814955295242,692
2013-02-09,4185.305703005355,2092.0338295692814,6348.421370280086,692
2013-02-11,8797.40246101061,6822.61689797226,10904.712401171315,692
2013-02-12,7499.313458241182,5424.318678960197,9651.334914084482,692
2013-02-13,6611.218300049561,4532.571903440719,8664.659946061287,692
2013-02-14,6782.092959099804,4434.748239773276,8962.935357967912,692
2013-02-15,6426.879206774549,4351.289889391841,8588.68128831421,692
2013-02-16,4149.711479567721,1900.163095296103,6359.393950992358,692
2013-02-18,8735.656756972783,6730.637631184017,10826.999110387747,692
2013-02-19,7425.516444729536,5211.892655897413,9488.216654696376,692
2013-02-20,6526.456258198686,4391.686325920137,8734.533542081075,692
2013-02-21,6687.7662186143325,4510.854140574094,8637.312910285062,692
2013-02-22,6324.700084632129,4100.904714140893,8377.75328623034,692
2013-02-23,4041.691927692257,1925.321329350383,6144.570239214134,692
2013-02-25,8623.065124678902,6462.0580373717075,10777.853428768163,692
2013-02-26,7314.635325009685,5104.442755431485,9420.371794584338,692
2013-02-27,6420.162240051753,4287.480520862302,8591.34898644283,692
2013-02-28,6589.020091988611,4492.19622182029,8787.954918218264,692
2013-03-01,6236.478358224229,4233.950091552213,8341.02834251688,692
