ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9664.426848099522,7741.465475381288,11761.838016267231,815
2013-01-03,9460.646200467843,7298.64334578101,11511.896599108903,815
2013-01-04,9656.795026025453,7519.627663402068,11702.48677987078,815
2013-01-05,9445.41563788001,7354.758283417596,11628.75463544491,815
2013-01-07,10687.648726585756,8521.85787250734,12684.942384831174,815
2013-01-08,9438.899109259111,7247.897708713554,11581.361624831366,815
2013-01-09,8969.982343824742,6819.232932588607,10900.718248375997,815
2013-01-10,8811.369995985831,6778.866344459461,10763.933628416007,815
2013-01-11,9054.396225209879,6872.282702211934,11179.715992615595,815
2013-01-12,8890.775787873337,6828.542199316307,11077.537682583563,815
2013-01-14,10228.248370761095,8123.550804595099,12368.414261603131,815
2013-01-15,9025.738664150389,7056.355754558811,11180.247589054288,815
2013-01-16,8601.472638716505,6397.5753814650625,10740.419526397489,815
2013-01-17,8485.54056314953,6276.752109602115,10495.388283824479,815
2013-01-18,8768.98947439072,6785.796401493955,10859.021698513343,815
2013-01-19,8643.33608126914,6513.306713705076,10774.902253949687,815
2013-01-21,10048.98286884044,7954.249667356241,12193.144299468095,815
2013-01-22,8876.654308231893,6759.251982451929,10844.197640126906,815
2013-01-23,8480.03954193374,6355.289195717693,10545.723680708892,815
2013-01-24,8389.335181845745,6328.593190815614,10341.74635636082,815
2013-01-25,8695.720871221594,6442.1440833276165,10843.095716221756,815
2013-01-26,8590.860724122644,6525.275453577028,10549.745812980946,815
2013-01-28,10032.264946737467,7913.317583720632,12106.030228246158,815
2013-01-29,8875.180983414093,7004.49858299194,10917.30597579519,815
2013-01-30,8492.214407338173,6379.95786841596,10638.593345382254,815
2013-01-31,8413.65412188613,6330.40575998988,10545.252163767933,815
2013-02-01,8730.747230818823,6633.679849099907,10875.444967047786,815
2013-02-02,8635.200388174375,6657.055788381842,10714.00034038568,815
2013-02-04,10091.106785513959,8113.29984094978,12289.922866482193,815
2013-02-05,8939.196404139824,6673.279476370305,10873.946652302096,815
2013-02-06,8559.989759322085,6411.574548074669,10580.113237735955,815
2013-02-07,8483.750428009944,6363.389643932667,10496.660633789556,815
2013-02-08,8801.705928475207,6876.490809578299,10867.832426824983,815
2013-02-09,8705.556594533737,6831.9416858459645,10926.49637596706,815
2013-02-11,10155.947229145811,7991.804815618323,12139.599606687094,815
2013-02-12,8999.238896161562,6849.014322610943,11132.061444381974,815
2013-02-13,8614.00999720753,6593.397951576611,10618.51723236221,815
2013-02-14,8530.67502148875,6466.847091624392,10447.237391784913,815
2013-02-15,8840.653308428564,6873.123865056003,11000.035311839913,815
2013-02-16,8735.877142381718,6508.924500895061,10757.789394542171,815
2013-02-18,10168.175779526862,8016.817713010255,12203.820352293184,815
2013-02-19,9002.63348807403,6873.34805776666,10968.820154825411,815
2013-02-20,8609.169185995062,6621.976882604086,10612.870026108361,815
2013-02-21,8518.554304756286,6390.130888784667,10581.172551234567,815
2013-02-22,8822.564149352389,6720.495422909784,10937.688106049132,815
2013-02-23,8713.47490941356,6735.538788952326,10857.606583401754,815
2013-02-25,10143.36029023545,8180.195164899046,12217.894538023997,815
2013-02-26,8980.243132121706,6900.95165479927,11075.586260803395,815
2013-02-27,8591.889022969464,6558.051310344978,10744.68158844265,815
2013-02-28,8509.188782174044,6433.577718720388,10527.701032752648,815
2013-03-01,8823.965382561428,6726.316970578114,11099.949366857436,815
2013-03-02,8728.465746240927,6618.042745295126,10584.02879181559,815
2013-03-04,10193.48130362976,8093.5687905318255,12376.93833266965,815
2013-03-05,9051.446161759268,6871.768049195581,11143.427322775104,815
2013-03-06,8686.085934851311,6608.515346258501,10798.139316725954,815
2013-03-07,8627.880524162263,6541.573151365008,10839.129118134606,815
2013-03-08,8968.183346527623,6977.601101831733,11082.532385113069,815
2013-03-09,8898.72432247725,6825.181398749761,10888.531625993824,815
2013-03-11,10415.138518913782,8204.756435723299,12463.67003857338,815
2013-03-12,9297.314069302225,7293.047436887751,11164.546243008916,815
2013-03-13,8954.415844439987,6869.407629536999,11102.882158682516,815
2013-03-14,8916.387234951779,6927.661783311188,11102.079171324265,815
2013-03-15,9274.088729592779,7247.691694977148,11387.080157729679,815
2013-03-16,9218.815787628855,7212.148730769009,11195.586813746922,815
2013-03-18,10752.598075278753,8774.654403744526,12727.045519268671,815
2013-03-19,9637.491046798723,7521.060322266036,11607.47709987038,815
2013-03-20,9293.184789649096,7238.708634952559,11242.691152230922,815
2013-03-21,9249.64090103481,7147.829276329638,11276.215951527258,815
2013-03-22,9597.843077444888,7545.835350457105,11707.149451129108,815
2013-03-23,9529.312886178892,7653.311336626792,11687.988943832488,815
2013-03-25,11026.691498147537,9008.515404226378,13273.877169876758,815
2013-03-26,9889.342933645208,7687.795233669593,11950.074074212549,815
2013-03-27,9520.822355727016,7416.349575745964,11631.223776180801,815
2013-03-28,9451.696893627266,7427.49207924591,11482.699892282382,815
2013-03-30,9678.665353727421,7654.185264566978,11802.406694481806,815
2013-04-02,9965.325860089015,8000.185008457091,11885.056850696315,815
2013-04-03,9576.175106165738,7322.614018795306,11456.604161527242,815
2013-04-04,9489.113883353435,7491.28491603921,11574.933662162348,815
2013-04-05,9796.100798592981,7791.247619101732,11976.238944272307,815
2013-04-06,9689.540737698,7608.397356088703,11743.671649122913,815
2013-04-08,11123.327865680698,9113.528786397335,13012.981647152623,815
2013-04-09,9961.493691100675,7843.873222149287,12141.469894692586,815
2013-04-10,9573.788765783056,7459.929215411221,11644.29290000359,815
2013-04-11,9490.865747613749,7412.093754837054,11462.169583988842,815
2013-04-12,9804.235962878893,7646.2004688718,11843.259325453926,815
2013-04-13,9705.76778146128,7672.684926527253,11612.242643778405,815
2013-04-15,11158.368999919627,8978.119470459158,13196.62045907971,815
2013-04-16,10005.891580631547,7932.0819921892,12087.226681166909,815
2013-04-17,9626.563267334252,7576.814281700288,11597.358584068188,815
2013-04-18,9550.333135415749,7284.139078908278,11582.03201669288,815
2013-04-19,9868.04145405206,7803.536002982574,11912.18075992839,815
2013-04-20,9770.940445869268,7752.963377582243,11862.00671790098,815
2013-04-22,11215.298570275087,9119.119558779368,13185.577599988825,815
2013-04-23,10052.434176606354,8049.6955723245965,12175.204990125569,815
2013-04-24,9658.225371116663,7625.177662241553,11719.092366424135,815
2013-04-25,9562.552126383735,7547.210850165748,11780.933856874966,815
2013-04-26,9856.32894043783,7774.6461492346,12171.969711494554,815
2013-04-27,9731.028064326041,7605.697864075695,11695.582292517438,815
2013-04-29,11107.77536474588,9131.82046652051,13260.366841076853,815
2013-04-30,9906.631461075518,7803.4173509422935,12187.79493724818,815
2013-05-02,9334.938504015214,7317.774090087496,11337.335328060506,815
2013-05-03,9586.934750638664,7483.645842236042,11714.436504738122,815
2013-05-04,9420.537265395564,7343.374354007793,11494.31472594676,815
2013-05-06,10721.093417883105,8593.643416072126,12974.97849863567,815
2013-05-07,9486.7973260654,7382.11682811532,11763.271688628563,815
2013-05-08,9023.640653180071,6950.575773725513,11111.320761107958,815
2013-05-10,9097.885360415303,7124.32950473515,11205.428278879439,815
2013-05-11,8920.83752470719,6789.537721911019,10904.031813181111,815
2013-05-13,10221.510616327505,8073.9494254640485,12329.70631499411,815
2013-05-14,8998.344332127886,6939.467121648296,11033.293681228824,815
2013-05-15,8553.64426029928,6585.140309096385,10670.388285973198,815
2013-05-16,8418.678323549908,6414.795256634341,10361.283541298104,815
2013-05-17,8685.538316731041,6792.597561530835,10840.320824849206,815
2013-05-18,8546.626137471163,6401.033693776634,10675.07495800922,815
2013-05-21,8766.207450282785,6559.9647966266675,10732.445067422783,815
2013-05-22,8374.706887564987,6310.881090097627,10405.855407021552,815
2013-05-23,8293.959315941476,6139.696769728149,10522.447679816929,815
2013-05-24,8614.848686957983,6566.30744006454,10692.249112441701,815
2013-05-25,8528.567668101132,6429.29869247178,10621.549037405948,815
2013-05-27,10016.722820116867,7774.405108909426,12048.042839876241,815
2013-05-28,8886.199581477946,6932.140663020424,11038.421452817645,815
2013-05-29,8530.70727253272,6517.636671731179,10647.446042530662,815
2013-05-31,8823.083141293897,6574.200718055482,10867.54963701784,815
2013-06-01,8752.007891028203,6825.171908834029,10831.673181573104,815
2013-06-03,10247.624682831194,8175.897694729305,12286.914523650534,815
2013-06-04,9109.503791512394,7081.66402732459,11318.872751753644,815
2013-06-05,8739.290266687232,6728.095025105757,11002.004398238198,815
2013-06-06,8666.870836871123,6493.07178774422,10686.484476002875,815
2013-06-07,8983.261140331442,6975.29023088535,11225.814877245817,815
2013-06-08,8880.12078706695,6765.6377307421835,11023.266459945056,815
2013-06-10,10300.943493174038,8270.966898540644,12234.090290642966,815
2013-06-11,9122.411793178102,7153.928655498314,11179.015384392033,815
2013-06-12,8711.415996639029,6690.850586446244,10819.555628787048,815
2013-06-13,8599.09138146878,6511.180363116138,10737.661021646214,815
2013-06-14,8877.678425269922,6631.904114946258,10897.013435033852,815
2013-06-15,8740.00516862516,6572.298551866412,10813.170062546284,815
2013-06-17,10105.780083070087,7992.486123359209,12195.163320592217,815
2013-06-18,8908.520301984277,6917.166760780561,10974.442534709224,815
2013-06-19,8485.59295622433,6280.486103715794,10705.371176681829,815
2013-06-20,8368.610682668084,6260.921749106597,10585.747070440164,815
2013-06-21,8650.0977032741,6524.746765936888,10759.066165848608,815
2013-06-22,8522.965199094495,6398.229661759596,10522.701790890802,815
2013-06-24,9932.06821863052,7899.714651876052,11980.950579976477,815
2013-06-25,8766.77064380604,6650.874882653653,10867.7681269942,815
2013-06-26,8381.819405753675,6418.545839325444,10557.479184279304,815
2013-06-27,8307.988473015259,6179.292778612461,10436.663929451483,815
2013-06-28,8636.830285271619,6639.922132870449,10632.420578417037,815
2013-06-29,8560.177525883133,6482.4199334797595,10570.22135196774,815
2013-07-01,10074.945438375495,8043.240956728015,12188.856559278665,815
2013-07-02,8962.41491283798,6916.220902740381,10996.047875756658,815
2013-07-03,8628.583898777675,6552.38677273833,10737.780959907244,815
2013-07-04,8603.078162979096,6532.616815298255,10604.996718934268,815
2013-07-05,8976.381388116459,6865.220146151787,10994.511758609473,815
2013-07-06,8939.364215444355,6957.782296106232,11055.347041063285,815
2013-07-08,10515.751380043785,8634.48705692685,12524.710125389394,815
2013-07-09,9424.009999069689,7398.1396977358245,11429.68429318048,815
2013-07-10,9103.779688993794,7052.276268551697,11134.456732885563,815
2013-07-11,9084.532346047126,7098.634414856889,11040.75537967092,815
2013-07-12,9456.781103594867,7265.492306592808,11525.733332343212,815
2013-07-13,9411.604584224728,7104.348930952755,11301.238735426416,815
2013-07-15,10952.019434203145,8830.344219598213,13043.552309407598,815
2013-07-16,9833.662503443915,7736.68809603235,11921.809446651896,815
2013-07-17,9482.065532686509,7266.733159273167,11522.551997575983,815
2013-07-18,9427.568020034356,7256.344958659073,11577.794399216167,815
2013-07-19,9761.611227192114,7752.414583308926,11737.279859623672,815
2013-07-20,9676.233701915044,7684.417369333336,11890.653487800635,815
2013-07-22,11134.084277824504,9051.066029822136,13158.284998208346,815
2013-07-23,9975.183362415539,7903.651923679665,12176.505430907835,815
2013-07-24,9584.63279262134,7449.123731998904,11513.629978946505,815
2013-07-25,9493.474737498611,7128.803267136323,11467.89558706914,815
2013-07-26,9793.73290193309,7721.570573060985,11845.02594847071,815
2013-07-27,9677.893239569748,7510.248489510933,11792.237998526072,815
2013-07-29,11085.845810521485,9035.760251750793,13262.810393953758,815
2013-07-30,9907.660331204199,7916.475450026543,11841.93352659141,815
2013-07-31,9501.454657542723,7512.289156277934,11559.488292885937,815
2013-08-01,9397.986530375661,7273.856469146818,11609.138803781525,815
2013-08-02,9688.87137033534,7616.873374508608,11821.767229749392,815
2013-08-03,9566.080775991266,7515.791561401587,11609.882961285011,815
2013-08-05,10964.941277774662,8930.741364581116,13097.373663778397,815
2013-08-06,9783.260233273098,7662.819397563354,11807.833601057117,815
2013-08-07,9373.325941103556,7293.417170620606,11423.051778111132,815
