ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8608.846717488424,5946.265063442683,11185.236593873087,348
2013-01-03,8470.686030610861,5848.156271352544,11138.300517772355,348
2013-01-04,9147.723398128708,6508.621402973624,11624.547345648729,348
2013-01-05,8284.630337045368,5775.221024837481,10787.205947390663,348
2013-01-07,9557.379483289042,7069.050627586465,12194.886162603241,348
2013-01-08,8387.446204075935,5755.261805089545,11259.595395131533,348
2013-01-09,8012.913746156952,5404.468169789159,10637.175923271938,348
2013-01-10,7929.111690359808,5513.767207546509,10491.312050154396,348
2013-01-11,8661.62829099727,5984.326202562962,11329.28137340777,348
2013-01-12,7853.788302922108,5171.116278881984,10542.441251353599,348
2013-01-14,9231.518128982374,6587.716385037041,11922.213879985427,348
2013-01-15,8109.245955891731,5520.179777460965,10689.981010628317,348
2013-01-16,7778.061246115172,5035.5598051921625,10433.664833922423,348
2013-01-17,7732.7101056272795,5072.887402180683,10248.586031802459,348
2013-01-18,8498.397319445923,5852.605202914579,11176.720953811331,348
2013-01-19,7718.265382468773,4987.3438365428165,10325.241744638863,348
2013-01-21,9135.26376561128,6633.912758609503,11897.99247594871,348
2013-01-22,8025.117698979152,5412.762610242332,10557.81589386729,348
2013-01-23,7701.689419954451,5157.1193800223855,10258.729787142935,348
2013-01-24,7660.359411258814,5201.139705006147,10370.145598440968,348
2013-01-25,8427.058891118695,5748.848242237451,11084.250948841358,348
2013-01-26,7645.717842971584,4966.936924503351,10328.861500658573,348
2013-01-28,9056.896498524908,6353.168204803201,11741.850475909932,348
2013-01-29,7943.732179706329,5323.464261681635,10535.342372633617,348
2013-01-30,7618.188950297593,4856.590838774489,10226.497195556867,348
2013-01-31,7576.273978443156,5079.030395000049,10275.936035389785,348
2013-02-01,8344.433844430176,5717.6848187395435,10872.682330317579,348
2013-02-02,7566.984963276365,4951.120878286391,10096.004666754881,348
2013-02-04,8994.074590187876,6405.465057898516,11682.315938093732,348
2013-02-05,7892.971816545986,5314.19460236268,10578.313422133986,348
2013-02-06,7582.010027461721,5108.917986646333,10070.035172272117,348
2013-02-07,7556.86039429175,4706.696911406113,10246.172865817476,348
2013-02-08,8343.511661924045,5700.875406982326,11013.339480945822,348
2013-02-09,7585.719630001222,5072.646461758698,10369.921450697195,348
2013-02-11,9053.003078688942,6529.967376362061,11858.414718362154,348
2013-02-12,7971.021886903219,5234.655791235939,10540.429755132525,348
2013-02-13,7677.573251200666,5050.853399846557,10210.475374117535,348
2013-02-14,7667.642278330182,4963.188707291196,10048.8452020108,348
2013-02-15,8466.59162951795,5770.65197688442,11029.990958747441,348
2013-02-16,7717.637143338847,5107.115035975098,10448.753218098718,348
2013-02-18,9190.620708768389,6520.186594348225,11733.060468117223,348
2013-02-19,8105.042856017014,5590.842633654337,10744.595668079714,348
2013-02-20,7803.643806694109,5166.5318466139815,10581.617177621649,348
2013-02-21,7781.564172912773,5120.678293132642,10386.13243862759,348
2013-02-22,8564.48015746203,6120.787559962239,11232.556164211888,348
2013-02-23,7796.072650781859,5088.002295606373,10466.654518549942,348
2013-02-25,9222.431685005866,6424.635921558787,11771.367374217225,348
2013-02-26,8111.236542723103,5543.01863370065,10714.92360203775,348
2013-02-27,7783.861415139851,5326.19201091251,10708.53001911659,348
2013-02-28,7736.394848406463,5101.804393172149,10204.801889848037,348
2013-03-01,8495.475679762718,5976.62291148899,11354.363570502597,348
2013-03-02,7705.729803700377,5096.163250693544,10447.06524645496,348
2013-03-04,9100.400447818758,6771.616524148298,11774.105576054606,348
2013-03-05,7980.370713320727,5484.952449858255,10442.381348117473,348
2013-03-06,7649.63263243044,5032.876581421311,10105.098422521802,348
2013-03-07,7604.679112320247,5038.191522500446,10144.97665708376,348
2013-03-08,8372.375420288816,5658.798787335971,10988.593139375052,348
2013-03-09,7597.383613686192,5081.496179485262,10239.488165282506,348
2013-03-11,9039.139343750787,6666.043188800254,11814.707476161717,348
2013-03-12,7950.535401892442,5529.939813404657,10686.851024205476,348
2013-03-13,7655.570000169141,4977.130235795296,10128.308956289868,348
2013-03-14,7649.850512877883,5136.428166853918,10301.298431983507,348
2013-03-15,8459.22115437454,5864.813401385743,11021.97538585451,348
2013-03-16,7727.216293126622,5181.967861844736,10269.287625273199,348
2013-03-18,9254.040254828484,6618.445109680919,11786.78442775306,348
2013-03-19,8205.039259985708,5624.992648641549,10799.503232882944,348
2013-03-20,7946.109319394387,5195.246185928602,10649.275469772901,348
2013-03-21,7971.734523545731,5283.252115179479,10444.474039093642,348
2013-03-22,8806.749481335135,6223.741186013221,11360.05905222697,348
2013-03-23,8093.826443643406,5546.083454122592,10695.959479971969,348
2013-03-25,9636.589864122103,6920.494009846023,12283.432468636467,348
2013-03-26,8583.70302837871,5891.156061442325,11076.444492629045,348
2013-03-27,8312.869542816283,5737.0369996458285,10980.248000642438,348
2013-03-28,8318.786150975724,5679.672197904987,10959.099160998192,348
2013-03-30,8380.076761303477,5577.206615229591,10879.99699429037,348
2013-04-02,8738.5220408595,6220.133439413488,11483.098310015725,348
2013-04-03,8417.906545650743,5564.370485253467,10976.028605207062,348
2013-04-04,8373.395625579706,5725.585213736626,11064.025814507346,348
2013-04-05,9131.767801572654,6372.275463532184,11677.117374107162,348
2013-04-06,8337.865773805444,5483.924663460678,10794.104596197833,348
