ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6387.00590420766,4372.077761139107,8459.369836958847,215
2013-01-03,6155.54806120466,4004.3094576162257,8372.568755873386,215
2013-01-04,6681.4128644092825,4550.908704062349,8812.035552352396,215
2013-01-05,6395.073140122552,4242.8767788759405,8490.7438304095,215
2013-01-07,7143.02354428584,5026.472692290465,9302.897602868068,215
2013-01-08,6086.288510154755,3962.8371706896273,8273.138796022175,215
2013-01-09,5883.197747835373,3624.0520621346523,8112.1964834882765,215
2013-01-10,5687.463445718901,3735.8020251758085,7802.581433896115,215
2013-01-11,6250.674109843182,4143.150154303906,8323.51197070876,215
2013-01-12,6002.610409881354,3965.8185980047365,8205.242006291552,215
2013-01-14,6827.40106837036,4739.833024279979,8953.009026009711,215
2013-01-15,5808.132088846631,3583.2687497635266,8033.062078414318,215
2013-01-16,5641.249141417333,3538.481708948016,7741.147410163472,215
2013-01-17,5480.082456600878,3342.1928909212056,7600.626047131981,215
2013-01-18,6075.905430467143,4077.3306747647293,8326.31365749809,215
2013-01-19,5858.2477839864005,3621.7162187760937,7908.130847860117,215
2013-01-21,6736.523546281142,4656.829973147805,8824.89387664782,215
2013-01-22,5740.111311685114,3582.399232717739,7875.099336794477,215
2013-01-23,5593.422200095865,3327.614080667086,7736.366468307427,215
2013-01-24,5449.779572531247,3195.3520416939223,7581.986250848667,215
2013-01-25,6060.480421975048,3949.96082820182,8378.600070954304,215
2013-01-26,5855.102748501667,3667.79756943947,8019.118109796537,215
2013-01-28,6750.431033359862,4509.911107134323,8930.765580855908,215
2013-01-29,5758.968783877697,3442.513706339189,7926.609231108903,215
2013-01-30,5614.980569059553,3477.1710036715117,7812.871496822066,215
2013-01-31,5471.900806118929,3342.366576897805,7630.744444820156,215
2013-02-01,6081.144338956772,3955.4560940075594,8374.67485819714,215
2013-02-02,5872.413970791778,3771.5613538878038,8090.364076276823,215
2013-02-04,6755.890409011667,4547.137322151365,8842.785556489103,215
2013-02-05,5756.223631308267,3552.4157622999533,7825.3647316717725,215
2013-02-06,5602.7284054310285,3544.9695614452676,7648.789766853276,215
2013-02-07,5449.0194916733535,3200.4017504248004,7564.931821745957,215
2013-02-08,6046.708308351639,3933.6799461772325,8197.250061645756,215
2013-02-09,5825.711524935104,3716.15239011562,7963.109104826804,215
2013-02-11,6683.463523523752,4622.150079095052,8860.642360062438,215
2013-02-12,5670.852288557419,3606.4827989718947,7893.503518161202,215
2013-02-13,5504.724333890362,3239.682401751498,7697.255008102558,215
2013-02-14,5338.982898040796,3195.4309766487536,7350.027918295477,215
2013-02-15,5925.533645381539,3720.1113548595877,8094.477387283923,215
2013-02-16,5694.587908691827,3596.510103898616,7950.963638623659,215
2013-02-18,6537.152335155786,4425.068962318508,8564.565274377239,215
2013-02-19,5519.835118917736,3331.8251799569757,7732.082102497451,215
2013-02-20,5351.240694300556,3230.239613475597,7364.05313045662,215
2013-02-21,5185.4661237583405,3146.5735753171707,7390.55048471976,215
2013-02-22,5774.568614708276,3598.0240832745617,7959.369341376165,215
2013-02-23,5548.862087357948,3467.3887952253986,7734.20914558695,215
2013-02-25,6410.099052467607,4186.886941961832,8711.82806576914,215
2013-02-26,5406.128911602083,3163.022724481039,7508.791030260706,215
2013-02-27,5253.391333016611,3166.9396605996235,7497.621173034501,215
2013-02-28,5105.77934142959,2940.7507992464666,7238.19285563874,215
2013-03-01,5715.083033473938,3509.4352949279087,7745.650261721754,215
2013-03-02,5511.289743978963,3382.4230369667844,7734.31794917347,215
2013-03-04,6419.920245416157,4251.0233565192075,8702.32651065422,215
2013-03-05,5440.538072236952,3182.64939353627,7733.631363836637,215
2013-03-06,5312.335281769176,3112.5721856120463,7509.324029109082,215
2013-03-07,5188.697060433346,3081.2077349902443,7391.850217535042,215
2013-03-08,5820.902823271285,3744.779741882905,7966.050662992507,215
2013-03-09,5638.4397048241835,3669.1968876150354,7919.507962818816,215
2013-03-11,6583.14785807299,4599.7171686683405,8786.176145366879,215
2013-03-12,5617.686437035094,3386.5379871710356,7692.033999304068,215
2013-03-13,5500.201942996213,3232.6597279551133,7605.620520239867,215
2013-03-14,5383.829149320393,3266.1983777994933,7427.757439832933,215
2013-03-15,6019.677234818196,3908.5794231010227,8219.422183357592,215
2013-03-16,5837.152376498886,3656.1097654396954,7951.218173904031,215
2013-03-18,6770.773744525715,4447.402325566328,8876.58698555148,215
2013-03-19,5794.60245528975,3568.818372068286,7987.693895522761,215
2013-03-20,5663.333187815624,3395.1539808501298,7727.733425832127,215
2013-03-21,5530.484999280982,3299.114900760953,7587.29275777662,215
2013-03-22,6147.632685165098,3999.24992676317,8305.519056903982,215
2013-03-23,5944.716657957347,4004.98217528893,8178.424788305586,215
2013-03-25,6834.884384076532,4765.649985791671,9194.873153171755,215
2013-03-26,5836.937413000186,3772.7177771784786,8077.913394922397,215
2013-03-27,5684.741672588646,3570.107289995585,7853.398660743993,215
2013-03-28,5532.468850957915,3446.599454987773,7807.202288081185,215
2013-03-30,5914.806220638479,3716.903388131454,8160.951296719362,215
2013-04-02,5784.196747032027,3707.8812366725374,8050.915365333136,215
2013-04-03,5632.509086999622,3487.2769306253967,7762.881052867275,215
2013-04-04,5485.107438268653,3253.878912867623,7562.960780205068,215
2013-04-05,6094.199311201001,4150.283868070714,8286.010146972287,215
2013-04-06,5890.1904505382645,3677.5270529383456,8111.445299109363,215
2013-04-08,6799.992968891822,4542.859767799233,8848.257279845882,215
2013-04-09,5822.744860227534,3874.535204357611,8161.063066337195,215
2013-04-10,5698.145872174253,3416.6867260989843,7719.382171432727,215
2013-04-11,5579.851313159424,3448.808907375662,7960.839994393715,215
2013-04-12,6219.355095368913,4092.6605753092845,8490.786817050239,215
2013-04-13,6046.29708674955,4025.901658311275,8233.454003437539,215
2013-04-15,7016.4119894275245,4966.37992836311,9077.658926788312,215
2013-04-16,6066.913981287548,3945.9290717642407,8308.581879326595,215
2013-04-17,5967.424024701282,3876.4981378324574,8112.459248952803,215
2013-04-18,5870.87925331096,3719.5005284878453,8043.81311554957,215
2013-04-19,6528.127013683905,4244.610309334005,8685.1813729327,215
2013-04-20,6368.25029036111,4158.048520277108,8469.884444032825,215
2013-04-22,7349.353074753888,5234.314464657697,9515.410140520331,215
2013-04-23,6397.125337838597,4338.311457703912,8474.71214212379,215
2013-04-24,6289.287200765458,3997.9683538312865,8424.438980689449,215
2013-04-25,6178.8465020816,4059.719696642215,8243.765938282064,215
2013-04-26,6816.859554760902,4739.456406148743,9047.921343462265,215
2013-04-27,6632.752304195559,4426.9158710456395,8775.29044069835,215
2013-04-29,7552.3974910126035,5539.24997430517,9769.514289042252,215
2013-04-30,6564.210431165042,4540.029200674503,8800.301274017254,215
2013-05-02,6267.366551011848,4070.0640290768074,8451.181538541394,215
2013-05-03,6864.475864872493,4755.994862808867,9118.428371581274,215
2013-05-04,6639.565682273163,4649.924231813123,8824.159270771908,215
2013-05-06,7481.4271853732635,5238.6648498747845,9718.126595184305,215
2013-05-07,6457.928018721447,4368.3900212843255,8510.22656641662,215
2013-05-08,6279.720466389939,4065.6854285007976,8482.240741394717,215
2013-05-10,6675.102866581017,4437.461561779764,8799.018554672415,215
2013-05-11,6431.89459628164,4268.626756113706,8637.393850885215,215
2013-05-13,7253.151993177745,5145.094105250193,9297.637731371999,215
2013-05-14,6227.492420682741,3995.9313340202375,8417.439613268692,215
2013-05-15,6052.410644602112,3785.2321175959164,8156.836182501609,215
2013-05-16,5882.111113885362,3773.6915760578404,8207.286434469013,215
2013-05-17,6468.650165196509,4401.641586915409,8655.754710455754,215
2013-05-18,6242.232042319494,4035.0383921078533,8553.399804287163,215
2013-05-21,6105.834873896461,3960.530083309313,8325.870941594038,215
2013-05-22,5956.699501907657,3880.9434977137867,8263.661696337345,215
2013-05-23,5812.586238338001,3664.9680654702224,8060.366712023038,215
2013-05-24,6424.700819338375,4201.270474942232,8688.49164326834,215
2013-05-25,6222.422183687817,4050.99097535137,8485.104256187411,215
2013-05-27,7127.760680192651,4986.739255904225,9426.534533465881,215
2013-05-28,6142.41702211415,3884.6288343243737,8244.024199503172,215
2013-05-29,6004.686056077599,3920.648071816908,8326.484599182622,215
2013-05-31,6481.865314498067,4367.7179243132805,8825.931997024854,215
2013-06-01,6276.960164671571,3931.5982023588167,8498.04363318035,215
2013-06-03,7162.646412977411,4936.030025301616,9281.014472092576,215
2013-06-04,6160.698974515887,4206.052938209294,8489.04172707939,215
2013-06-05,6002.34085525237,3865.35499356443,8220.134890981211,215
2013-06-06,5841.042983097871,3747.1193672780437,7996.569347735711,215
2013-06-07,6428.357701350444,4348.437885036448,8577.483821514585,215
2013-06-08,6194.2276368906,4068.124071892302,8408.617174239427,215
2013-06-10,7017.945297769194,4859.455248851989,9067.041951731164,215
2013-06-11,5984.871769992618,3797.111278611759,8103.6963305588415,215
2013-06-12,5796.381708971026,3585.352901258842,8001.530741276736,215
2013-06-13,5606.737513675497,3447.6539714707365,7657.666710289116,215
2013-06-14,6168.237853671631,3831.891003480458,8271.327584869232,215
2013-06-15,5911.507300823227,3821.5523537039094,7981.421970076303,215
2013-06-17,6701.971031296483,4585.233612453807,8809.100392846563,215
2013-06-18,5659.144547633414,3326.607097061087,7761.8415261507425,215
2013-06-19,5465.896168932183,3298.1503039027925,7543.342203921117,215
2013-06-20,5276.646662533745,3093.6124971929576,7673.419511697857,215
2013-06-21,5843.729995415241,3715.0959047508454,7907.653601854028,215
2013-06-22,5597.684904069964,3393.135472240618,7676.075824376175,215
2013-06-24,6423.913136732523,4184.546377905783,8545.685347890014,215
2013-06-25,5405.451956313344,3249.8729107292565,7645.621717780263,215
2013-06-26,5240.269137629084,3042.23712351647,7444.58300083758,215
2013-06-27,5082.232482753743,2968.3345268448215,7360.340544951001,215
2013-06-28,5683.074267049896,3647.290750414354,7777.8563371707505,215
2013-06-29,5472.701152940275,3305.343831044416,7700.417484784247,215
2013-07-01,6373.445713565594,4197.946779493107,8606.865323723392,215
2013-07-02,5392.5794603258355,3267.712203971873,7528.22338680538,215
2013-07-03,5264.44025228669,3229.130438904838,7372.305219153461,215
2013-07-04,5142.37951428214,3141.1720429024567,7361.323734688835,215
2013-07-05,5777.680640606657,3476.7257580236364,7966.180148901315,215
2013-07-06,5599.878477647273,3375.7637572340464,7798.617272655659,215
2013-07-08,6559.034711693745,4528.841987774201,8859.559024972921,215
2013-07-09,5603.695332129267,3478.016743450458,7786.749311800047,215
2013-07-10,5498.564621483559,3334.2737510815778,7756.182805879326,215
2013-07-11,5397.045267748444,3186.437548006427,7654.746520053964,215
2013-07-12,6050.542765194256,3913.5008158940177,8202.288586743189,215
2013-07-13,5888.773976765966,3921.218299913361,8102.754565718919,215
2013-07-15,6874.456254632579,4750.748696036474,8957.515368431195,215
2013-07-16,5930.149121338547,3602.458168062344,8084.668575248356,215
2013-07-17,5834.935138630619,3632.2839212144327,7920.82532874107,215
2013-07-18,5742.480666993659,3669.2975419924387,7805.933719901375,215
2013-07-19,6404.424285880275,4194.224317971908,8513.41667661202,215
2013-07-20,6250.671259755876,4067.9583022423226,8419.646408457913,215
2013-07-22,7251.552355018455,5116.158025141477,9396.98326692324,215
2013-07-23,6314.482138497249,4119.71848191539,8443.469209761492,215
2013-07-24,6226.170423665739,4200.072515826192,8303.013550232132,215
2013-07-25,6140.113537650046,4116.476151212049,8168.32454882566,215
2013-07-26,6807.701464297543,4622.56700419199,8982.481840973454,215
2013-07-27,6658.517566307694,4375.511853912326,8908.52682902558,215
2013-07-29,7663.711098208298,5468.175241273512,9842.968118085078,215
2013-07-30,6725.464882658491,4448.168935255626,8953.505342510794,215
2013-07-31,6633.094065065631,4515.138856998778,8893.478986577888,215
2013-08-01,6539.588748289454,4315.441655077185,8706.852314775531,215
2013-08-02,7195.847918119378,5262.329744015525,9319.446821047337,215
2013-08-03,7030.999376408836,4897.258811738489,9277.754429728811,215
2013-08-05,7990.3314588572875,5812.788449183946,10192.495498865368,215
2013-08-06,7021.332319878911,4857.341466111177,9158.392240666752,215
2013-08-07,6892.79487845287,4712.260380496889,9140.89196848954,215
2013-08-09,7367.114099510896,5226.292008833205,9650.4495667516,215
2013-08-10,7150.408951666881,5042.000765136905,9255.181601673305,215
2013-08-12,7992.8484568382055,5764.4541950301855,10031.406942610269,215
2013-08-13,6960.0768510671605,4891.310899593614,8948.415487295712,215
2013-08-14,6765.278249477126,4597.00053823289,8853.023398972578,215
2013-08-16,7103.477273658702,4766.8744513905585,9332.331675126767,215
2013-08-17,6819.067791171772,4487.223648791267,8965.988134567666,215
2013-08-19,7532.616254471211,5396.950190506627,9711.553482667548,215
2013-08-20,6441.037092146939,4359.381482855583,8598.714357030736,215
2013-08-21,6192.7403825387555,3965.299751639823,8440.332985302011,215
2013-08-22,5942.752917074346,3952.7698641716,8084.827269996517,215
2013-08-23,6444.149316732573,4424.950446439482,8559.600509458309,215
2013-08-24,6128.3302389912,4062.3469694661926,8279.211747660029,215
2013-08-26,6806.693187575289,4528.61439165423,8983.299200308791,215
2013-08-27,5712.292410641194,3435.497605265131,7963.918485661299,215
2013-08-28,5471.333575631201,3354.9329397524552,7742.479143283418,215
2013-08-29,5238.817401090489,2974.7645284216023,7303.499963602376,215
2013-08-30,5767.577772161056,3659.331465161876,7791.923930541671,215
2013-08-31,5488.560710037833,3506.8091697316636,7720.044169233364,215
2013-09-02,6265.996656903758,4024.4363198387605,8446.680953391395,215
2013-09-03,5231.971218166059,3291.9774449471865,7282.449568134815,215
2013-09-04,5057.073171231887,3118.6641502039547,7270.461061040206,215
2013-09-05,4894.977480602134,2592.8705072446924,6947.404563477226,215
2013-09-06,5497.091160665234,3219.1041501436234,7467.908534321709,215
2013-09-07,5292.865291468962,3146.5445994236484,7512.512673784783,215
2013-09-09,6218.090249840656,3941.511897614401,8412.073512946392,215
2013-09-10,5254.05581189565,3089.294590610998,7292.959197119213,215
2013-09-11,5144.646543667156,3015.607738478879,7228.941747162125,215
2013-09-12,5042.244185613924,2795.842356012801,7018.401568501203,215
2013-09-13,5697.107354788479,3478.3686929200594,7730.675017175056,215
2013-09-14,5537.712689157864,3411.8807245449684,7650.534300674011,215
2013-09-16,6525.962132593839,4396.3201151850235,8694.086924324127,215
2013-09-17,5579.241633987185,3463.7762421135053,7631.745402176317,215
2013-09-18,5477.492726435156,3258.896411203731,7659.728216061701,215
2013-09-19,5373.261686175436,3264.1957439496086,7461.188119276701,215
2013-09-20,6017.212866966318,3967.075059814877,8173.264668141157,215
2013-09-21,5838.459795288944,3555.924474697494,7871.071724424797,215
2013-09-23,6766.254003806203,4451.3909950652005,9069.892934232941,215
2013-09-24,5780.69302448495,3676.855209450129,8009.068966164895,215
2013-09-25,5636.111344079959,3496.5716351491637,7817.411528386093,215
2013-09-26,5486.500446838367,3329.224299270992,7783.3325208397,215
2013-09-27,6084.031140570589,3914.1451702684535,8147.235064336528,215
2013-09-28,5859.344712133325,3684.020041489982,7994.566094271564,215
2013-09-30,6702.706972739616,4530.063809989455,8883.179378508014,215
2013-10-01,5681.445154383223,3571.7776231959865,7732.950195189998,215
2013-10-02,5507.169359456506,3392.212594961614,7722.058089328071,215
2013-10-04,5917.6999108780155,3857.696504200388,8175.631905786009,215
2013-10-05,5686.787800821346,3485.6519166936896,7935.832333168317,215
2013-10-07,6544.5383706804005,4382.747255232575,8607.567723145245,215
2013-10-08,5543.892217194095,3431.598690701149,7697.448153633611,215
2013-10-09,5398.75181832673,3394.800859264784,7503.266141104066,215
2013-10-10,5263.519058621223,3004.039969020101,7397.564377928962,215
2013-10-11,5890.342897939638,3684.8569247291143,8078.841042637249,215
2013-10-12,5709.407584373452,3551.8492683723593,7792.806429077108,215
