ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7377.547662069135,5301.489061888546,9353.43559213509,439
2013-01-03,7135.6419070853635,5163.240214303665,9103.639685463892,439
2013-01-04,7445.743771018863,5448.902447770408,9531.905338865809,439
2013-01-05,6067.7654237969755,4025.018582862919,8032.652551206614,439
2013-01-07,9013.842614609941,6853.476749779535,11069.513252945571,439
2013-01-08,7287.248512473476,5238.442855798547,9433.303237789754,439
2013-01-09,6655.833510731166,4696.025816310203,8793.029914741825,439
2013-01-10,6480.768382187719,4435.7445028227085,8595.460144945018,439
2013-01-11,6861.121838337845,4813.4877797023255,8838.730144137664,439
2013-01-12,5555.648978660547,3631.698198650574,7533.681404982956,439
2013-01-14,8648.997122208062,6380.95600137905,10835.755608392301,439
2013-01-15,6995.037015671922,5072.851050275996,9038.898550611177,439
2013-01-16,6434.279700302705,4438.939617292745,8403.747486396232,439
2013-01-17,6327.019240614584,4324.274243908205,8501.093331525797,439
2013-01-18,6771.544406513512,4665.714635676769,8953.887527854657,439
2013-01-19,5525.934868529973,3504.069896505683,7651.895225183231,439
2013-01-21,8723.933525749704,6491.43801628179,10769.214583498291,439
2013-01-22,7113.965757905073,5195.089598566347,9101.423095896233,439
2013-01-23,6591.300679438082,4497.478767342863,8632.510525570533,439
2013-01-24,6516.107312250695,4407.119243287419,8878.771976218633,439
2013-01-25,6986.6494702314185,4920.998759295186,9061.891398343443,439
2013-01-26,5761.074534352239,3856.9642012125796,7911.894792871621,439
2013-01-28,8981.876992802714,6893.04763997749,11011.872460939669,439
2013-01-29,7375.195885276694,5313.730036645367,9474.25148612867,439
2013-01-30,6850.849779615497,4778.476049504592,8856.10678298432,439
2013-01-31,6769.397371223032,4800.001110162747,8926.921682642247,439
2013-02-01,7229.526468083451,5225.767046916263,9317.708046635113,439
2013-02-02,5989.83338131845,3861.4447112945672,8138.2365826265295,439
2013-02-04,9173.15333937899,7231.292132605443,11303.827455391263,439
2013-02-05,7544.056423867139,5633.066466047175,9778.780815736329,439
2013-02-06,6995.473594867502,4892.887038137123,8862.520400750327,439
2013-02-07,6888.424491811411,4696.896464132842,8973.692365442463,439
2013-02-08,7322.044315453235,5197.862905315185,9394.2443059395,439
2013-02-09,6055.360068121236,3911.101350616164,8088.786904293589,439
2013-02-11,9184.87781371094,7093.205338475549,11234.822094145897,439
2013-02-12,7529.7297097355095,5509.84667527914,9520.835778714454,439
2013-02-13,6956.131627126211,4899.628136605698,8979.979945833064,439
2013-02-14,6825.426374752941,4644.080017407502,8876.474994668613,439
2013-02-15,7237.048766837976,5154.288089844624,9206.78158180194,439
2013-02-16,5950.301447622578,3849.9876504602244,8007.790405554458,439
2013-02-18,9046.475351296942,7004.054036156343,11159.106516270554,439
2013-02-19,7378.471851970866,5272.190826067381,9442.505959246455,439
2013-02-20,6794.801093374398,4809.309103682508,8766.634012408631,439
2013-02-21,6656.9484162262825,4556.48850582032,8714.76246437203,439
2013-02-22,7064.459899902915,5137.916939350717,9110.616849610557,439
2013-02-23,5776.716029264566,3718.3495454772033,7907.452409112072,439
2013-02-25,8880.370385398695,6872.628826600105,10938.175018240787,439
2013-02-26,7220.811875428053,5234.384612991736,9176.468754879663,439
2013-02-27,6648.632289274317,4751.950102741882,8651.283506265438,439
2013-02-28,6525.194971798097,4406.775448285124,8756.257724431278,439
2013-03-01,6949.879309632641,4820.2893745916135,8913.939262896862,439
2013-03-02,5681.854109264625,3654.9073352790333,7723.071531598648,439
