ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8279.392765682333,6458.980415035408,10072.153687798465,275
2013-01-03,7621.237542867777,5872.835286077847,9509.400211770013,275
2013-01-04,8502.61550953226,6691.972901808657,10354.40764837017,275
2013-01-05,8250.437182851972,6367.905563539443,9984.910610105291,275
2013-01-07,9268.595389970347,7407.043252583814,11012.832576775525,275
2013-01-08,7920.9728291960855,6225.207423271456,9701.62107763981,275
2013-01-09,7619.607778740708,5734.773984279436,9485.919445947715,275
2013-01-10,6999.293418557979,5125.20865334835,8908.095107033127,275
2013-01-11,7921.451336435602,6049.953031357892,9667.672764366744,275
2013-01-12,7712.227557874009,5666.108842377883,9491.659115460538,275
2013-01-14,8819.947172802518,6962.97792497856,10581.956855568138,275
2013-01-15,7517.621526991031,5756.207872171946,9375.809266161676,275
2013-01-16,7261.124149034079,5298.090902726897,9033.062897102054,275
2013-01-17,6684.750834833918,4742.3785747275015,8456.842416749525,275
2013-01-18,7649.494714366469,5785.463448927705,9471.701267966067,275
2013-01-19,7481.141994328653,5624.710009107549,9199.036245575813,275
2013-01-21,8664.34747869107,6978.192157294892,10478.94147689227,275
2013-01-22,7396.231309915479,5689.769170118616,9215.596879791987,275
2013-01-23,7171.405972017548,5319.6631596899415,8970.36285142143,275
2013-01-24,6624.086871060089,4767.259204164835,8451.18199942517,275
2013-01-25,7615.222653849507,5816.584380809034,9437.320950624222,275
2013-01-26,7470.583573551495,5610.110818723265,9343.853172015379,275
2013-01-28,8693.219175485849,6845.420303552914,10505.208144856846,275
2013-01-29,7440.871096813072,5611.199283291694,9352.552841174367,275
2013-01-30,7229.2292684809445,5403.403591065436,9042.389567724427,275
2013-01-31,6692.548372714525,5014.30708844246,8536.668869085177,275
2013-02-01,7691.817568555426,6038.561108273167,9541.753910877134,275
2013-02-02,7552.848654808228,5772.79457500577,9339.452897826006,275
2013-02-04,8779.613959863094,7066.616514220813,10661.451666436484,275
2013-02-05,7525.829262663158,5756.466631109118,9328.918963485396,275
2013-02-06,7310.502584553765,5638.010905159082,9026.16190101502,275
2013-02-07,6767.97239232342,4925.807169979155,8668.154584023932,275
2013-02-08,7759.332694771542,5967.5804552770815,9738.847939548179,275
2013-02-09,7610.525888077808,5788.135484814044,9541.997990583284,275
2013-02-11,8812.50449530617,6954.254965469755,10488.98619657518,275
2013-02-12,7544.195609010666,5784.117475711599,9397.66033277827,275
2013-02-13,7313.268904743764,5596.60523178962,9151.32178597749,275
2013-02-14,6754.36821118527,4846.076526769876,8469.870132571503,275
2013-02-15,7728.928661926534,5940.4295112918035,9519.790816439285,275
2013-02-16,7563.266191191603,5723.95730179931,9398.995665514383,275
2013-02-18,8732.990318773267,6959.565200090264,10514.103811665893,275
2013-02-19,7450.138194464832,5747.31670289952,9280.526576683467,275
2013-02-20,7206.305767314129,5405.515637738921,8987.09991941422,275
2013-02-21,6636.565850428989,4756.236269879801,8386.096148536053,275
2013-02-22,7602.763183553624,5776.836938809064,9512.580459561252,275
2013-02-23,7431.591943924101,5646.133065580373,9246.577081717462,275
2013-02-25,8600.145615200883,6785.8311037179665,10352.239910344722,275
2013-02-26,7322.124810685642,5586.2035744795685,9143.371015530009,275
2013-02-27,7086.94315115387,5225.537470999008,8811.297323851732,275
2013-02-28,6529.726264779343,4747.228753362246,8356.466847917785,275
2013-03-01,7512.280765275089,5748.83730533434,9321.307567068472,275
2013-03-02,7361.167490945466,5367.050538234457,9095.639408495785,275
2013-03-04,8579.921807610488,6710.776748101175,10414.203404713524,275
2013-03-05,7331.297908168082,5471.033551546632,9181.991520457474,275
2013-03-06,7127.732333136078,5359.386502748986,9027.099265409199,275
2013-03-07,6603.76803690926,5005.533934892067,8492.109229675347,275
2013-03-08,7620.563407655446,5761.374867666726,9379.894430957793,275
2013-03-09,7503.979493883481,5641.3417418312265,9393.143202799763,275
2013-03-11,8789.698753189514,7007.685615626671,10569.010566325498,275
2013-03-12,7572.004924716095,5824.713439054786,9453.757290584459,275
2013-03-13,7396.6852714221795,5485.887028959931,9322.009030480818,275
2013-03-14,6897.591133533383,5056.711231383137,8795.480630270138,275
2013-03-15,7935.248734699369,6146.805955025815,9757.450351660393,275
