ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7555.0909378643255,5893.990799242978,9196.262138273647,140
2013-01-03,7416.920279715258,5820.451196889775,9134.285292285202,140
2013-01-04,7116.835985943028,5325.601088312983,8731.046522422694,140
2013-01-05,6121.032373139926,4456.0539558656565,7937.163021414634,140
2013-01-07,8250.774779981579,6630.339924703302,10020.263069817003,140
2013-01-08,7131.279076331564,5456.832143219944,8925.448687803135,140
2013-01-09,6716.507056680492,4990.304122108681,8472.879085094757,140
2013-01-10,6667.7337842375855,5071.705168745511,8472.320158637287,140
2013-01-11,6462.759420503086,4819.402657873813,8209.067421285063,140
2013-01-12,5565.8477066454325,3772.7702273625027,7176.212845815989,140
2013-01-14,7896.95698773734,6170.779886264145,9630.369710942106,140
2013-01-15,6876.159662072451,5225.140627157224,8666.689112405142,140
2013-01-16,6556.393817428004,4829.225709424773,8264.045956510021,140
2013-01-17,6597.323755366655,4953.733306192788,8301.472233684985,140
2013-01-18,6475.309557925442,4830.1761082405155,8157.8661150417265,140
2013-01-19,5653.371856776885,4021.054483844797,7334.005037890407,140
2013-01-21,8106.6038852784295,6438.678532220539,9838.278704022707,140
2013-01-22,7131.615213026254,5369.236590523193,8826.846912007866,140
2013-01-23,6847.004991041269,5078.3794828563005,8567.23161793685,140
2013-01-24,6912.380384328659,5289.20608876861,8610.142799412119,140
2013-01-25,6804.281075115877,5144.7963973834485,8641.201352359147,140
2013-01-26,5986.130876470853,4278.153395797766,7679.525249666469,140
2013-01-28,8419.174177663812,6749.722888180021,10116.497174168911,140
2013-01-29,7421.95102068221,5802.000913860728,9212.575102531062,140
2013-01-30,7108.407937781501,5504.737150797895,8846.255737325055,140
2013-01-31,7139.328762939558,5521.7630477052035,8780.727230072338,140
2013-02-01,6992.496131233029,5266.09324403451,8703.774177473717,140
2013-02-02,6132.610835620401,4441.730758956593,7766.398649924736,140
2013-02-04,8478.26706155014,6903.708947198407,10318.709208913948,140
2013-02-05,7437.83665570206,5771.940981175465,9088.126056080042,140
2013-02-06,7082.919401245927,5464.363329611999,8760.315157371968,140
2013-02-07,7075.304276041253,5345.948211890608,8899.587000144757,140
2013-02-08,6893.65409661773,5204.321311369314,8517.822904371844,140
2013-02-09,6003.409676502197,4317.413328328044,7646.38541032078,140
2013-02-11,8303.920665204932,6588.9242971848535,9942.958338385206,140
2013-02-12,7249.406219906725,5520.423695420412,8937.450853392671,140
2013-02-13,6886.2670376271835,5053.069666981659,8715.4265470692,140
2013-02-14,6876.252418266328,5054.535749742428,8514.643365785096,140
2013-02-15,6697.842560454676,5044.860961796741,8383.56837041315,140
2013-02-16,5816.165408957979,4052.187399188509,7587.166801097386,140
2013-02-18,8147.983748651124,6318.093617863,9776.830165966066,140
2013-02-19,7115.081517405936,5427.399232901455,8799.781231475914,140
2013-02-20,6776.665181357166,5083.986298598789,8496.837508129362,140
2013-02-21,6793.786098429255,5076.2725467284745,8404.667251329858,140
2013-02-22,6644.209743619529,4890.948746021038,8392.430869473841,140
2013-02-23,5792.352217106432,4118.252213452265,7514.036174755874,140
2013-02-25,8184.04383254926,6480.852097627436,9949.505118207517,140
2013-02-26,7179.94251705224,5407.265741379077,8852.7141979433,140
2013-02-27,6868.834478822755,5210.857729794575,8478.801411072847,140
2013-02-28,6911.309852075183,5151.374611709049,8467.684825177186,140
2013-03-01,6784.753872119338,5091.208210070747,8562.413377918774,140
2013-03-02,5953.287357179773,4255.315645850595,7557.911300742187,140
2013-03-04,8377.121244196094,6634.653490940349,10146.042581689524,140
2013-03-05,7384.603428127648,5612.22855376617,9142.10692658023,140
2013-03-06,7082.104165893644,5438.106329691612,8873.9172047255,140
2013-03-07,7130.312185482566,5417.19439601783,8769.709338045303,140
2013-03-08,7006.769091819046,5280.500427904609,8766.989233014408,140
2013-03-09,6175.799458392609,4479.823414178779,7890.0503969076535,140
2013-03-11,8594.064429751905,6799.838253449078,10242.21234648487,140
2013-03-12,7596.024834741994,5865.948075865142,9249.352379023312,140
2013-03-13,7286.553996781596,5559.499916243203,8912.653920179113,140
2013-03-14,7326.616137977678,5599.036399068734,9042.14451312311,140
2013-03-15,7194.013101893699,5422.167429757435,8875.772813078618,140
2013-03-16,6353.307198558691,4621.641320145959,8094.928940984823,140
2013-03-18,8750.876746110851,7053.466689572193,10474.558082711503,140
2013-03-19,7742.198424275387,5916.591252790404,9371.924188455323,140
2013-03-20,7422.050635290289,5657.310860582652,9209.253464887162,140
2013-03-21,7451.471945032225,5713.132904568733,9222.971614272097,140
2013-03-22,7308.307416385082,5646.873056123715,9135.585728917564,140
2013-03-23,6457.1354203712,4669.371500687061,8109.481292952719,140
2013-03-25,8834.018581682181,7205.478822678779,10720.75883159594,140
2013-03-26,7815.065599948036,6050.868919832141,9511.954508987401,140
2013-03-27,7484.642855176435,5813.633132474436,9204.149387704614,140
2013-03-28,7503.75698735959,5851.600954885289,9201.865316171128,140
2013-03-30,6488.634954522797,4796.115261952521,8227.23886761907,140
2013-04-02,7815.164481712068,6080.3796925938595,9619.254960798926,140
2013-04-03,7474.4362047763325,5732.684423929564,9212.034323650114,140
