ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4369.123935900378,3654.801249606612,5084.181643681383,873
2013-01-03,4165.157910821644,3420.80863567755,4895.175703016881,873
2013-01-04,4061.400306514774,3337.3304758575237,4791.098111362788,873
2013-01-05,2453.401911223248,1681.563263598318,3126.4599159572417,873
2013-01-07,4594.281662273179,3774.489893942584,5283.1050558308025,873
2013-01-08,4005.494140238832,3253.9783070411413,4738.281773089082,873
2013-01-09,3898.8591559830943,3149.5220994441856,4566.72543101314,873
2013-01-10,3740.5193393547493,2960.9449723811863,4474.923494020612,873
2013-01-11,3685.2525675181787,2961.018050246075,4396.840675999637,873
2013-01-12,2127.587575597209,1457.286582816242,2855.0615125000595,873
2013-01-14,4370.562377775442,3648.655493096539,5114.463282681419,873
2013-01-15,3831.550948473415,3109.8344486901115,4583.6946160600755,873
2013-01-16,3772.607418210525,3044.619164559377,4555.543352126069,873
2013-01-17,3659.0415568732433,2969.040456327933,4409.866341172085,873
2013-01-18,3644.895033975523,2944.824625337145,4390.133565648573,873
2013-01-19,2124.0711298790175,1402.3024399463766,2866.708439290199,873
2013-01-21,4426.005466932101,3723.506214927713,5162.958729767586,873
2013-01-22,3908.498082060872,3173.6542292564873,4567.267005281024,873
2013-01-23,3865.5558967054208,3209.3413847442835,4600.323011284755,873
2013-01-24,3762.515568031908,2994.505740582823,4426.417264736758,873
2013-01-25,3753.5723404578707,3032.3359141493534,4440.248576059336,873
2013-01-26,2232.9011093901827,1516.9563011644952,2931.5049505661364,873
2013-01-28,4521.59532020123,3807.785725358316,5206.545575165045,873
2013-01-29,3991.715507222306,3217.6655286638256,4758.832577895483,873
2013-01-30,3933.3585434309575,3140.1631489825177,4678.294022777257,873
2013-01-31,3812.5133813956077,3072.1337652633624,4543.950791392951,873
2013-02-01,3784.0519638324777,3037.338227194367,4514.527646674346,873
2013-02-02,2242.8320303771848,1500.3052380939891,2975.212023016608,873
2013-02-04,4489.994145917843,3789.068251121548,5209.035526359138,873
2013-02-05,3940.373394404662,3171.7858375322658,4679.848306127575,873
2013-02-06,3863.701092010704,3120.521503415084,4633.493142806552,873
2013-02-07,3726.440081349013,3037.615825971362,4464.373194486143,873
2013-02-08,3683.8586115070457,2982.066708868315,4372.461456742619,873
