ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,12203.114828167982,9116.878121098607,15004.719821514142,713
2013-01-03,11004.974726251714,7995.261101099414,13902.49623760092,713
2013-01-04,10865.035594489547,7632.057383680384,13910.397722760299,713
2013-01-05,11562.103168696867,8754.572422647556,14603.882504817822,713
2013-01-07,12414.07000399549,9363.423972020657,15422.372876350151,713
2013-01-08,10644.6321941558,7674.944502967224,13659.980783873703,713
2013-01-09,10840.915597489608,7749.422004991547,13984.215061000054,713
2013-01-10,9761.253907887884,6699.290645537837,12912.805900443223,713
2013-01-11,9749.600504977152,6707.879495880624,12913.250779546866,713
2013-01-12,10582.083566923495,7482.380319636155,13710.88634211917,713
2013-01-14,11715.532556792052,8747.81836984475,14685.459506076497,713
2013-01-15,10086.949926828416,7075.253867188092,13303.742346046432,713
2013-01-16,10420.900724348068,7477.8827315659155,13510.669988076184,713
2013-01-17,9473.49875147558,6385.006545569351,12639.08346395349,713
2013-01-18,9586.70737620787,6550.685152876207,12558.704137808867,713
2013-01-19,10534.9260572541,7578.622492753808,13629.614629116551,713
2013-01-21,11866.994022252933,8771.278951843813,15013.030775925927,713
2013-01-22,10319.319504863437,7384.581156475286,13298.622635406082,713
2013-01-23,10721.110301637113,7662.653178247444,13674.629255724452,713
2013-01-24,9828.260562351095,6855.709817137941,12906.03477272401,713
2013-01-25,9982.80371253377,6947.741745833896,13056.50526594187,713
2013-01-26,10959.479353529452,7952.884227172903,13839.40312135128,713
2013-01-28,12312.385797679955,9144.429420124414,15285.239674072278,713
2013-01-29,10758.878647734233,7675.220434363724,13985.970484387626,713
2013-01-30,11145.463372930117,8085.695250674379,14268.307480735313,713
2013-01-31,10229.27918943694,7246.326640547429,13250.723891806481,713
2013-02-01,10353.674143660397,7442.736836854494,13517.36997394412,713
2013-02-02,11294.754321068176,8414.647213398788,14176.38124798156,713
2013-02-04,12565.56575461911,9369.502815905571,15760.907872364442,713
2013-02-05,10968.183532408004,7890.396894337978,13832.880039700078,713
2013-02-06,11310.641068686347,8045.4030721431955,14256.621244133697,713
2013-02-07,10351.18119958488,7167.326429880703,13371.583654245966,713
2013-02-08,10434.143926906781,7265.432459101665,13508.221788103889,713
2013-02-09,11336.485331835782,8176.004051595555,14300.1094005535,713
2013-02-11,12540.632534591836,9449.791706356596,15500.426532448386,713
2013-02-12,10916.339681986832,7774.263650296731,13842.87119231009,713
2013-02-13,11236.614764693595,8112.113270058043,14178.832052932985,713
2013-02-14,10259.873769160959,7337.03587636152,13250.811628809608,713
2013-02-15,10330.511858642132,7215.686003864775,13300.102797638152,713
2013-02-16,11225.434676500248,7973.687435740356,14140.939013888317,713
2013-02-18,12428.817324866535,9524.792761909392,15386.506648898412,713
2013-02-19,10810.678463808226,7436.877527448987,13890.549422034495,713
2013-02-20,11141.043373127728,8091.857620406246,14035.824795394596,713
2013-02-21,10177.966973492737,7399.371427935363,13318.846829261402,713
2013-02-22,10265.463146854841,7220.268102778034,13375.03278635052,713
2013-02-23,11180.04730626677,7806.1860188745395,14181.141011788355,713
2013-02-25,12429.611423006434,9235.627237817089,15421.160343195228,713
2013-02-26,10837.242465478048,7721.688461430957,13972.047711360963,713
2013-02-27,11194.688839081724,8119.96752671296,14236.197279802496,713
2013-02-28,10259.671856432069,7288.577780390834,13244.680459189989,713
2013-03-01,10375.889621078893,7358.107284727173,13573.664235070664,713
2013-03-02,11319.557826784045,8364.972919214388,14576.329047116542,713
2013-03-04,12627.240502488612,9688.647255040596,15624.5890241575,713
