ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7130.62102547847,4619.226262770633,9327.813584461486,779
2013-01-03,7275.013491017462,5060.031706825982,9465.870239357551,779
2013-01-04,7253.509037969864,5109.605148853972,9477.985775285892,779
2013-01-05,2362.7408148154636,25.29898446822235,4510.5478601025725,779
2013-01-07,8624.319554151883,6384.726495433105,10867.368588867488,779
2013-01-08,7423.080644078161,4924.672046954564,9693.226996287347,779
2013-01-09,6131.773602824073,3862.0340446149994,8442.641628561047,779
2013-01-10,6420.024725005518,4148.051084700104,8784.908938735563,779
2013-01-11,6543.546418550256,4242.096974132421,8783.856518555107,779
2013-01-12,1796.1851685534857,-664.6846508411023,4048.631200710863,779
2013-01-14,8329.443466304188,5889.341230179628,10657.743610543102,779
2013-01-15,7251.925723677724,4902.0638643396205,9485.592138715556,779
2013-01-16,6073.701996417587,3777.5044523072784,8311.477225845136,779
2013-01-17,6462.8846161686115,4130.947103544772,8841.971913754845,779
2013-01-18,6674.022316735665,4291.915710837535,9060.77826956101,779
2013-01-19,2000.159138028749,-282.63011036818807,4312.595461901168,779
2013-01-21,8636.656717488013,6451.230813060157,10942.045984719312,779
2013-01-22,7589.051119167179,5078.941963512751,9931.487309304726,779
2013-01-23,6426.923638769152,4089.01015503567,8671.653821467327,779
2013-01-24,6819.242128371764,4561.104705821726,9082.89908892949,779
2013-01-25,7021.659047307111,4610.5984567679725,9443.5525741179,779
2013-01-26,2328.52910293872,147.16737041178612,4625.562462147843,779
2013-01-28,8900.862651060439,6820.128694836475,11133.490342687966,779
2013-01-29,7811.605095790255,5446.309227186855,10255.750647638091,779
2013-01-30,6603.676073417651,4291.780812832842,8952.956972178312,779
2013-01-31,6947.69798984947,4551.722767911622,9217.31517273509,779
2013-02-01,7100.912346674879,4795.186937234943,9538.221151203039,779
2013-02-02,2359.159486461849,53.86400859677681,4633.340309872511,779
2013-02-04,8841.219446078632,6438.752058901758,11062.155697772338,779
2013-02-05,7712.497375824505,5483.578770656126,9919.360594192023,779
2013-02-06,6470.019888156331,4165.028147815828,8932.566386655666,779
2013-02-07,6785.002620926329,4645.133735427165,9213.13466399969,779
2013-02-08,6915.070945481339,4577.296484599427,9402.630459952112,779
2013-02-09,2156.2443631822216,-309.74174258364405,4343.910848755581,779
2013-02-11,8622.134906024776,6338.937130563439,10969.076047365434,779
2013-02-12,7493.771462346146,5215.361254683777,9833.411021113749,779
2013-02-13,6256.677545298052,4008.2205180368355,8620.642729924652,779
2013-02-14,6581.474170785384,4238.355373400393,8889.338990525128,779
2013-02-15,6725.112376488814,4380.849528795134,9160.270423327525,779
2013-02-16,1982.886702557409,-327.19498418887156,4371.306509405422,779
2013-02-18,8488.091359246104,6243.756310468449,10799.864455900592,779
2013-02-19,7380.991559232565,5074.2233943991105,9660.48480894612,779
2013-02-20,6165.34199696363,3851.529728926208,8451.27614463395,779
2013-02-21,6511.184101786729,4244.503075607972,8756.634137862573,779
2013-02-22,6674.979523938685,4228.130224325873,9066.06179222657,779
2013-02-23,1951.6350781865813,-404.427572451448,4384.4865010727435,779
2013-02-25,8489.76899470052,6011.3733693810545,10773.585440183415,779
