ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7550.686112140414,5876.240289564933,9131.452847267543,200
2013-01-03,7307.751833377697,5624.834447898714,9004.37104921705,200
2013-01-04,7769.101475681557,6163.098508478639,9401.22313739006,200
2013-01-05,6543.709984088996,4726.251423780934,8218.870594824664,200
2013-01-07,8032.201826463142,6278.646174811493,9774.564781512778,200
2013-01-08,7345.985171866306,5739.598942627444,9079.188145134774,200
2013-01-09,6929.680968551245,5238.9452738073405,8587.989745525005,200
2013-01-10,6743.384670683113,5070.924840762849,8425.284735142268,200
2013-01-11,7266.861772048008,5605.355874698833,8999.442991963284,200
2013-01-12,6107.769731532416,4404.567990889857,7729.13214799092,200
2013-01-14,7735.9731128669555,6045.465331499696,9468.615822009639,200
2013-01-15,7120.4902757700465,5428.238208849936,8714.658685290353,200
2013-01-16,6773.792456021254,5086.3182010685705,8538.58705577291,200
2013-01-17,6654.784359615822,5127.527472922207,8335.163521613604,200
2013-01-18,7242.143529596766,5503.7680385506255,8960.146439229742,200
2013-01-19,6142.561616789339,4358.244821823652,7764.1969262618395,200
2013-01-21,7873.507262005414,6263.64768962621,9460.60109395947,200
2013-01-22,7300.057423851645,5723.514989188855,8978.893190228631,200
2013-01-23,6988.633886682063,5244.4596730392595,8619.8502156277,200
2013-01-24,6897.942564546565,5222.578315532284,8554.890086910524,200
2013-01-25,7506.619001108417,5819.493805553947,9071.335473947944,200
2013-01-26,6421.461995880707,4728.326592304767,7902.581757582946,200
2013-01-28,8161.686886005797,6487.820155794635,9782.433531496694,200
2013-01-29,7583.940445370243,5923.565796812851,9364.567463717704,200
2013-01-30,7262.992462732404,5686.629235631764,8971.876072101615,200
2013-01-31,7158.191016575644,5460.068397971775,8724.912275972265,200
2013-02-01,7748.8663817571405,6065.971301738438,9420.271784123677,200
2013-02-02,6642.544933794472,4952.986603281832,8380.317098211395,200
2013-02-04,8333.910303841134,6622.937061955828,9901.648635741016,200
2013-02-05,7729.91915499977,5964.366424921547,9395.209087123685,200
2013-02-06,7382.431356298741,5674.739927155707,9126.135384075964,200
2013-02-07,7251.4210557146525,5571.967973188646,8946.78621311429,200
2013-02-08,7816.78280434092,6163.892316922771,9572.236685700422,200
2013-02-09,6686.536835557501,5050.354834438342,8458.33708813222,200
2013-02-11,8335.809743991402,6610.911399275915,9954.66202989498,200
2013-02-12,7714.244003257267,6030.804759355156,9388.962806611964,200
2013-02-13,7351.757533389214,5746.15469976835,9123.493935749795,200
2013-02-14,7208.4240151408885,5477.8486615837965,8884.42830842934,200
2013-02-15,7764.16615446622,6010.176033581055,9495.056000438746,200
2013-02-16,6626.9677571527745,4877.5504042179455,8227.813430636372,200
2013-02-18,8269.917857534876,6698.385876673515,10019.455361605096,200
2013-02-19,7648.662437098309,6084.70503641721,9319.292426784856,200
2013-02-20,7288.533993842502,5593.333823998763,9010.896532874152,200
2013-02-21,7149.3800230302495,5331.337853436507,8739.513881845447,200
2013-02-22,7710.887099688492,6040.262505843164,9293.61810553297,200
2013-02-23,6580.801248287928,4939.275986825521,8188.921972014012,200
2013-02-25,8241.102647497435,6454.6467892624805,9941.268844765425,200
2013-02-26,7629.662111560483,5963.6051575827705,9442.818213356268,200
2013-02-27,7279.856793472376,5750.5019794191285,9069.707571316243,200
2013-02-28,7151.373112058919,5447.4735567681455,8864.801903115404,200
2013-03-01,7723.759636615587,5998.0173959688,9264.082557043936,200
2013-03-02,6604.646949381527,4967.795907774748,8286.595946257887,200
2013-03-04,8286.816010766965,6659.2042092419015,9952.484491913616,200
2013-03-05,7686.132444305482,5944.02881688602,9371.034171963222,200
2013-03-06,7346.89545507065,5738.050181077832,9028.155469604924,200
2013-03-07,7228.74794564825,5514.329676873308,8912.83398548368,200
2013-03-08,7811.197470815422,6114.06686769353,9435.843047481498,200
2013-03-09,6701.83199576751,5015.59106988808,8394.578870590458,200
2013-03-11,8402.348046233417,6676.284439162715,10162.75465564105,200
2013-03-12,7810.140883341252,6269.507075816896,9693.77888813049,200
2013-03-13,7478.8140105595985,5837.297171378478,9165.489104478156,200
2013-03-14,7367.918537218837,5702.208302914036,9076.373582398066,200
2013-03-15,7956.858256501976,6486.056657048918,9635.462837003015,200
2013-03-16,6853.107064754839,5158.968506495502,8398.388180216001,200
2013-03-18,8561.733015537568,6793.834560173054,10286.933146546105,200
2013-03-19,7971.770170084676,6374.795973227349,9711.85804520919,200
2013-03-20,7641.318424173025,5928.132954220585,9249.093441393336,200
2013-03-21,7529.819252357645,5916.725278007834,9166.169585382779,200
2013-03-22,8116.583028230066,6409.343824413709,9743.314241116386,200
2013-03-23,7009.011995203905,5269.524140644466,8603.190352874037,200
2013-03-25,8704.919961071679,7015.253662884845,10449.765557264443,200
2013-03-26,8106.069255082468,6516.846208745848,9783.973583279838,200
2013-03-27,7765.113467033937,6131.279256745466,9415.286417731273,200
2013-03-28,7641.597081029022,5871.283683942939,9354.702345043484,200
2013-03-30,7092.8359539600115,5498.0293244957975,8761.90709087424,200
2013-04-02,8141.517523522278,6511.2639926540505,9803.53513063776,200
2013-04-03,7783.846266085633,6128.644943613935,9497.592443645475,200
2013-04-04,7643.861165072561,6066.626646015153,9303.325353894368,200
2013-04-05,8201.362015902734,6558.156178533425,9667.319451601654,200
2013-04-06,7064.282754460498,5380.306212313009,8863.663699164805,200
2013-04-08,8702.707735439377,6931.66514395853,10377.708079245196,200
2013-04-09,8077.048705485359,6329.069315742561,9548.218682275257,200
2013-04-10,7711.343266288803,5962.08922932588,9354.119927474932,200
2013-04-11,7565.684797533145,5763.4522651404295,9184.862809138207,200
2013-04-12,8120.0361698734105,6353.108873649276,9795.533369008348,200
2013-04-13,6982.4373861864415,5379.0350543633685,8675.492458468945,200
