ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9370.2571005454,6871.4081756867145,12250.477635454698,1053
2013-01-03,8698.858550873983,6011.011786611013,11282.235911753702,1053
2013-01-04,8506.276670298976,5821.788747841802,11143.962268806568,1053
2013-01-05,6296.2717322104745,3723.322703626916,9013.598061559827,1053
2013-01-07,10541.049908645447,7847.32304622622,13212.33833720832,1053
2013-01-08,9114.980631949777,6386.492612913047,11843.951235166813,1053
2013-01-09,8542.974215254748,5805.576864352046,11253.758843932612,1053
2013-01-10,7952.041685639116,4923.587892566693,10649.23428614924,1053
2013-01-11,7844.204534990701,5218.301416264639,10495.426473130135,1053
2013-01-12,5721.661165779735,2955.8262326489453,8438.972203061563,1053
2013-01-14,10143.414738047753,7431.097145706309,12884.033399568749,1053
2013-01-15,8803.972816927533,6216.654750048804,11374.508147110357,1053
2013-01-16,8315.589982431773,5532.964365424645,11166.34808449402,1053
2013-01-17,7804.108635228475,5174.303393048546,10607.385724529555,1053
2013-01-18,7770.526369523878,5228.450975410359,10626.730547088466,1053
2013-01-19,5716.175595845991,3186.6408158202344,8403.618313715993,1053
2013-01-21,10253.502537005585,7545.8853412478375,12937.187284565654,1053
2013-01-22,8960.558438648062,6094.760691036777,11658.41440096495,1053
2013-01-23,8510.842466121303,5781.034025724169,11100.004147065776,1053
2013-01-24,8030.172246291031,5104.697434418715,10590.771884609878,1053
2013-01-25,8019.6721548279,5116.745895508648,10690.654109035324,1053
2013-01-26,5980.9398570432895,3051.1166382845313,8568.782285624335,1053
2013-01-28,10528.771778657454,7849.620072923009,13228.475477583175,1053
2013-01-29,9231.789923485981,6596.566496326192,11984.60278966854,1053
2013-01-30,8772.686361724296,6057.704880452628,11394.234141684155,1053
2013-01-31,8277.977462377625,5568.059903826834,10880.692304697388,1053
2013-02-01,8249.516320763763,5553.069610816312,10891.41704005501,1053
2013-02-02,6189.641170635032,3436.2029144308603,8816.841416984793,1053
2013-02-04,10688.563784887172,7856.4907483762345,13206.578356153366,1053
2013-02-05,9365.21216631959,6785.431534712389,11802.952059992738,1053
2013-02-06,8879.325712630573,6063.944442741515,11709.575215237739,1053
2013-02-07,8358.003132299098,5851.307534465815,11173.323352231731,1053
2013-02-08,8303.61895797074,5573.948178927942,10886.42726348926,1053
2013-02-09,6218.967436939709,3469.0659839409136,8870.9787500094,1053
2013-02-11,10673.26224127878,8076.481253117231,13133.074163620407,1053
2013-02-12,9330.633030320847,6710.374696016025,12084.022775082374,1053
2013-02-13,8827.767988853804,5984.031533770167,11527.526071308075,1053
2013-02-14,8291.897081417945,5546.751920149136,10997.97904172714,1053
2013-02-15,8225.472541769685,5505.832829697888,11083.227994578725,1053
2013-02-16,6131.318892491981,3320.4399208120235,8960.837690150816,1053
2013-02-18,10574.147317048202,7588.261236380597,13292.160539027813,1053
2013-02-19,9229.43611606076,6474.932428401244,11920.628758171357,1053
2013-02-20,8726.804280542867,6219.081482059561,11467.362536952765,1053
2013-02-21,8193.370626855134,5562.336665596164,10988.721873710567,1053
2013-02-22,8131.464367026466,5494.827341163783,10745.000102134109,1053
2013-02-23,6043.778847218586,3498.0137201215503,8745.402845176086,1053
2013-02-25,10504.843298096243,7662.075543620061,13136.992282987887,1053
2013-02-26,9171.617127365646,6444.268797304126,12185.768081069535,1053
2013-02-27,8681.855444025645,6095.368155286165,11483.791479696943,1053
2013-02-28,8162.528601802531,5518.923077648588,11008.109110491865,1053
2013-03-01,8115.813043923591,5324.575084752224,10933.974970367417,1053
2013-03-02,6044.243533119696,3327.639330695922,8934.852673500933,1053
2013-03-04,10539.642542161062,7812.447495821878,13270.429533382046,1053
2013-03-05,9224.274054344613,6222.154452762324,11793.27112582839,1053
2013-03-06,8752.571279122221,5981.671452843382,11456.656000396433,1053
2013-03-07,8251.295591254067,5269.339927247879,10680.189183441918,1053
2013-03-08,8222.402993158923,5407.6339863001585,10948.673062940728,1053
2013-03-09,6168.197550311922,3195.222324887723,8712.621619382056,1053
2013-03-11,10695.987487412262,8093.289699201847,13560.467841532098,1053
2013-03-12,9395.15668831805,6692.337287476878,12163.448113898405,1053
2013-03-13,8936.563019220723,6141.058565803581,11404.531255459133,1053
2013-03-14,8446.735151166804,5861.232812704777,11210.399925331812,1053
2013-03-15,8427.411336361885,5594.943157110361,11062.920293318184,1053
2013-03-16,6380.699188679732,3568.6969687164456,9159.863316074783,1053
2013-03-18,10916.608718543148,8266.089542006546,13737.512804235119,1053
2013-03-19,9616.17535527109,6876.440492109894,12337.887104246794,1053
2013-03-20,9155.457329732111,6483.659434715844,11732.941123058454,1053
2013-03-21,8660.984656688908,5981.235598886514,11424.462450611276,1053
2013-03-22,8634.550490506334,5873.192571063511,11236.51179441605,1053
2013-03-23,6578.3730499656585,3913.932756055565,9354.592091519524,1053
2013-03-25,11089.010546950143,8339.902811469472,13702.50216059136,1053
2013-03-26,9773.268160707255,6820.0942859905235,12741.022834682431,1053
2013-03-27,9295.87470054435,6491.397349435147,12019.681188325445,1053
2013-03-28,8783.72658796058,6092.907211758501,11186.72410332175,1053
2013-03-30,6664.395850384004,3889.1086773286593,9549.918276967755,1053
2013-04-02,9807.373291218319,7130.032314028338,12347.130446298204,1053
2013-04-03,9315.269934515733,6723.721011896687,11903.42237046807,1053
2013-04-04,8790.383530520387,6016.94391651295,11359.04063720078,1053
2013-04-05,8735.254661447516,6151.164719070434,11515.153766405609,1053
2013-04-06,6652.82036107368,3768.376117307976,9426.875465592171,1053
2013-04-08,11120.869069547665,8663.178088398245,14079.319250780236,1053
2013-04-09,9789.910402518508,6998.654950333124,12466.16090928331,1053
2013-04-10,9301.934176576899,6787.260922920742,11919.459460252554,1053
2013-04-11,8784.127944823373,6026.32223295168,11429.100303768446,1053
2013-04-12,8738.84658208385,6261.76954137809,11475.546174817757,1053
2013-04-13,6668.75652529849,4068.4636774973214,9372.262106024733,1053
2013-04-15,11167.50903762053,8597.30908611553,13906.956890010808,1053
2013-04-16,9854.000629071366,7269.270559269948,12404.969234922739,1053
2013-04-17,9384.174246144785,6636.819150044585,12014.283364382929,1053
2013-04-18,8884.64260234365,6331.323356841397,11521.228437648042,1053
2013-04-19,8857.163258271648,6020.333639225169,11673.078267208488,1053
2013-04-20,6803.799037131666,4143.930853400372,9350.575971706885,1053
2013-04-22,11330.429873665562,8611.543959006884,13925.45125292631,1053
2013-04-23,10026.987122500423,7365.907916948144,12694.487725060026,1053
2013-04-24,9564.009186728781,7094.549852337285,12426.379340271682,1053
2013-04-25,9067.722499757238,6394.799361333798,11935.686371751282,1053
2013-04-26,9039.586104479,6234.3939357539675,11590.084202261603,1053
2013-04-27,6981.462863975483,4398.996521081658,9720.319311166546,1053
2013-04-29,11486.009692257143,8699.094643734841,14293.754916787308,1053
2013-04-30,10165.39529340234,7385.044676928553,12842.138984913683,1053
2013-05-02,9160.765460584204,6474.702520347323,11914.439085686905,1053
2013-05-03,9105.255762686604,6562.8649286687205,11969.170804429526,1053
2013-05-04,7017.34083652536,4233.4172266340265,9642.215567500089,1053
2013-05-06,11457.653917118976,8664.625301391032,14214.532301404082,1053
2013-05-07,10104.044084706211,7139.458938801014,12829.214246068754,1053
2013-05-08,9587.543623935508,6698.205415353995,12096.61885551575,1053
2013-05-10,8950.661826767082,6195.830439279901,11587.915580060015,1053
2013-05-11,6836.121559035084,4105.629879452062,9550.244187134198,1053
2013-05-13,11233.99268615752,8433.555723581696,13875.932101204042,1053
2013-05-14,9865.681894717494,7246.089458494387,12642.766947145525,1053
2013-05-15,9339.40138725453,6624.263055945868,11980.676008013657,1053
2013-05-16,8782.80127890945,6147.9059415629345,11498.48970771027,1053
2013-05-17,8698.723368279845,5928.1573268174625,11323.329714256959,1053
2013-05-18,6590.334774806168,3971.0319347427185,9348.874380433364,1053
2013-05-21,9668.649956783975,7027.0103624143985,12540.638712714426,1053
2013-05-22,9167.40720556924,6473.466326616802,11796.640219325604,1053
2013-05-23,8639.275339170676,5908.729788383256,11268.756791048023,1053
2013-05-24,8586.362557394135,5762.075078136056,10996.102720650284,1053
2013-05-25,6511.02229155314,3880.0985468360977,9136.100571921794,1053
2013-05-27,11004.892060235095,8421.437079955367,13772.136604274896,1053
2013-05-28,9690.885318690089,6898.533821963482,12363.949929198858,1053
2013-05-29,9221.235583545174,6427.515228831161,11914.253436837196,1053
2013-05-30,8722.078113124759,5879.032826726653,11257.742962878441,1053
2013-05-31,8694.699747614868,6160.544064724699,11406.784606625719,1053
2013-06-01,6640.7127519877895,3989.7618896174963,9373.24814772162,1053
2013-06-03,11162.300517708685,8424.020753452975,13779.07430248427,1053
2013-06-04,9853.74571868019,7092.703228286248,12786.715457748258,1053
2013-06-05,9383.567078995062,6598.97802958228,12072.222344879501,1053
2013-06-06,8877.805096216878,6292.014422974857,11409.545124809018,1053
2013-06-07,8837.80668537559,6200.3462502519205,11505.482207380332,1053
2013-06-08,6765.398388953575,3983.304808919825,9413.718784232484,1053
2013-06-10,11234.335514935003,8493.662335325795,13937.914246488095,1053
2013-06-11,9892.688616147903,7246.646635054097,12763.559673459336,1053
2013-06-12,9385.862689305854,6689.632660549766,12138.44640695764,1053
2013-06-13,8840.736718201179,6120.814711372518,11469.646326125814,1053
2013-06-14,8759.568077752438,6017.166468118736,11411.945178614316,1053
2013-06-15,6645.142398218012,3941.9546738360664,9273.721355699989,1053
2013-06-17,11031.43442412556,8385.32067847771,13690.379274038829,1053
2013-06-18,9651.097141184093,6882.809759276061,12432.181105305624,1053
2013-06-19,9108.558810824634,6257.197621689637,11768.358379546613,1053
2013-06-20,8531.5294223543,5957.43291738369,11401.827418643024,1053
2013-06-21,8423.00277039316,5665.73391450622,11078.940368870022,1053
2013-06-22,6286.3880706641685,3880.6746711459673,8991.750018808503,1053
2013-06-24,10645.65198325023,7928.750163615824,13226.607682522548,1053
2013-06-25,9261.04043397453,6475.009930699692,12009.150479944976,1053
2013-06-26,8720.514982110415,5833.40935383517,11408.488428243056,1053
2013-06-27,8151.692633195071,5524.8934826355135,11016.212198478757,1053
2013-06-28,8057.327956221851,5519.518186261328,10792.990565452372,1053
2013-06-29,5940.453059508851,3341.511667835503,8531.848777263012,1053
2013-07-01,10353.807600569036,7585.980628628783,13249.458905005107,1053
2013-07-02,9002.227365291983,6354.467059154303,11963.972287167971,1053
2013-07-03,8497.7105822567,5785.941099178223,11097.16443570088,1053
2013-07-04,7967.046358566446,5205.7888337702625,10779.061406613224,1053
2013-07-05,7912.134597737178,5329.343044592103,10677.724030161606,1053
2013-07-06,5835.149480117645,3368.578835221345,8540.946703011647,1053
2013-07-08,10326.284266747047,7551.59338243615,13068.244687418806,1053
2013-07-09,9011.065416409177,6290.437722118059,11657.144128138721,1053
2013-07-10,8540.327650114152,5903.823544983077,11285.453318467848,1053
2013-07-11,8040.304617817953,5360.942445860787,10779.391788115068,1053
2013-07-12,8012.449927964685,5562.746951759331,10816.50337892491,1053
2013-07-13,5958.609610065465,2996.630646073579,8522.375668554527,1053
2013-07-15,10483.603007181326,7875.430488250291,13064.804822524498,1053
2013-07-16,9179.060507616625,6431.778612814817,11890.495542751609,1053
2013-07-17,8715.003333549448,6018.4827351139365,11216.220414452775,1053
2013-07-18,8217.930469854362,5561.860650450479,10906.426617242312,1053
2013-07-19,8189.654675441207,5546.507209709725,10681.610053347595,1053
2013-07-20,6132.459419912516,3184.104503335078,8640.348809250674,1053
2013-07-22,10643.974571595143,8149.146194325093,13230.47176067881,1053
2013-07-23,9330.407881818923,6831.434301752304,11901.302474873399,1053
2013-07-24,8856.549813221609,6188.696297150243,11449.589458101364,1053
2013-07-25,8349.439038388447,5569.914798395355,11193.855134385507,1053
2013-07-26,8311.388251508624,5827.66043688045,10978.932947758445,1053
2013-07-27,6245.123299340108,3731.1168552612226,8956.902502436178,1053
2013-07-29,10742.005674348193,8286.88893626151,13324.817484596895,1053
2013-07-30,9423.34626437384,6748.795588635655,11985.742722267249,1053
2013-07-31,8946.0253731916,6408.02864617112,11543.883203179372,1053
2013-08-01,8437.061851213202,5700.663521078197,11280.794459934583,1053
2013-08-02,8398.644835571775,5824.860210680632,11126.797826101927,1053
2013-08-03,6333.277772418788,3577.826105325293,8799.3253888573,1053
2013-08-05,10834.418964943605,8072.4918138110415,13302.043312627486,1053
2013-08-06,9518.274687825258,6835.454685915377,12230.583160200675,1053
2013-08-07,9043.073845701416,6429.149939383258,11760.547499909577,1053
2013-08-08,8535.308054353985,5817.583503310736,11084.564434124757,1053
2013-08-09,8496.633536789226,5754.8637435135515,11325.430309929186,1053
2013-08-10,6429.036738180117,3805.3063975242508,9108.366709821294,1053
