ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7829.786416917363,5759.968987860592,10044.064147342222,3
2013-01-03,7496.225701490007,5302.947195530511,9830.794120386958,3
2013-01-04,7559.50920415089,5431.961202605136,9772.607716393133,3
2013-01-05,4664.372503515378,2465.291903733552,6814.848551509915,3
2013-01-07,8273.079079557867,6184.77858308813,10388.666559960675,3
2013-01-08,7458.906488100271,5166.941475046524,9654.077751043957,3
2013-01-09,6861.588260215945,4624.7841408371505,8922.033664659124,3
2013-01-10,6602.474890319344,4415.442435458754,8760.281851791475,3
2013-01-11,6747.678645368218,4619.901803495627,9097.790972737177,3
2013-01-12,3940.2597368215675,1800.1241466996892,6154.8271987714015,3
2013-01-14,7734.910474849537,5479.842794361944,10104.028973697414,3
2013-01-15,7015.538028526836,4745.264938501662,9225.095839890477,3
2013-01-16,6512.033182220056,4455.442481943083,8614.000344608328,3
2013-01-17,6344.1985615507465,4135.685682032195,8717.717694716877,3
2013-01-18,6576.71721037478,4267.9453918657455,8731.59035346717,3
2013-01-19,3851.362660111363,1586.4988882211528,5958.03883907825,3
2013-01-21,7790.0713578385585,5618.530424882077,9723.07966930439,3
2013-01-22,7130.988833514783,5034.40595290825,9421.137320185499,3
2013-01-23,6679.133523671526,4492.81540080593,9023.665548310844,3
2013-01-24,6553.943572208163,4474.694114884416,8735.801575302597,3
2013-01-25,6819.932567149689,4606.131127663062,9319.764341334347,3
2013-01-26,4118.893125809802,1816.322016763366,6335.117164925002,3
2013-01-28,8079.72064688397,5973.819344622422,10325.182447523232,3
2013-01-29,7419.314439720291,5116.104145595956,9697.673831353635,3
2013-01-30,6958.690264482982,4893.057506164987,9047.361264219486,3
2013-01-31,6818.035412244402,4732.724905650777,9226.82825615587,3
2013-02-01,7062.700007747994,4814.398040236974,9196.818721574595,3
2013-02-02,4335.378265402129,2108.292563806958,6593.19948236243,3
2013-02-04,8232.565217508778,6071.121423022196,10405.74980468664,3
2013-02-05,7536.730352779173,5368.110983597004,9765.817867329306,3
2013-02-06,7039.538146378922,4874.668614884271,9309.994401855007,3
2013-02-07,6862.082618567419,4774.6453198220115,9182.092871309298,3
2013-02-08,7070.566771257941,4868.042533707698,9267.349450059728,3
2013-02-09,4308.470177276487,1993.8597493431255,6420.88001732871,3
2013-02-11,8143.062953021878,5797.088266754377,10153.302586840111,3
2013-02-12,7420.552991924702,4979.9848375404745,9611.530362438994,3
2013-02-13,6900.369652054439,4718.357371819367,9125.437072180277,3
2013-02-14,6703.93540425422,4547.321871489197,8887.515846769818,3
2013-02-15,6897.68327956212,4605.802151235404,9138.876521588456,3
2013-02-16,4125.227120071461,2047.9508459290262,6382.294105018204,3
2013-02-18,7952.316960425127,5768.5872473883355,10203.418215138638,3
2013-02-19,7232.49987417976,4867.837756971127,9431.079046938208,3
2013-02-20,6719.073565643322,4547.2889261672735,9182.762038953619,3
2013-02-21,6533.20678510015,4330.081392623134,8632.101860947676,3
2013-02-22,6741.025720284175,4480.416247858546,9011.151214027977,3
2013-02-23,3985.7932594016115,1819.9619717797032,6276.352536438401,3
2013-02-25,7855.217188296432,5550.098685786741,10178.744503615319,3
2013-02-26,7159.666573743854,4796.343776760939,9281.051839099548,3
2013-02-27,6671.987323629312,4489.964191142255,8765.47304919259,3
2013-02-28,6512.902384759043,4194.153745294792,8666.973000949078,3
2013-03-01,6748.094612751607,4586.091731490182,8996.871866978574,3
2013-03-02,4020.3916463284027,1764.8157326790133,6215.621652460871,3
2013-03-04,7943.671607622769,5647.801736005177,10097.92140479072,3
2013-03-05,7273.658848666187,5133.941294299153,9486.639112710978,3
2013-03-06,6810.103301450569,4410.750917029819,8965.95506854008,3
2013-03-07,6673.395666815836,4578.765346340925,8904.525881069814,3
2013-03-08,6928.9162800865615,4657.661870723402,9327.389539633801,3
2013-03-09,4219.222260499473,1943.6453633548242,6421.335585151013,3
2013-03-11,8170.652149311855,6042.104784373119,10318.416852378916,3
2013-03-12,7510.417546586771,5460.467683973952,9855.895136952407,3
2013-03-13,7053.598712355585,4831.869338823484,9414.19308472969,3
2013-03-14,6920.504978376268,4601.669796506746,9084.373058686411,3
2013-03-15,7176.478256488421,4952.800399558587,9531.914058155517,3
2013-03-16,4464.081570653732,2355.24437556674,6564.837118616579,3
2013-03-18,8400.891853192314,6132.512411790735,10584.156796217034,3
2013-03-19,7728.982172167728,5631.542555385283,9918.338713567568,3
2013-03-20,7257.816831971424,5163.747138168004,9571.211939039167,3
2013-03-21,7107.941451226665,4858.307381652832,9319.625907729725,3
2013-03-22,7344.978267615708,5128.788680998726,9582.300044755493,3
2013-03-23,4611.8122634407755,2525.286476465486,7005.962997515616,3
2013-03-25,8503.060502178985,6196.005611265044,10774.270563241222,3
2013-03-26,7807.175559695977,5547.288840061783,10039.365550689277,3
2013-03-27,7311.825571357317,5214.926627025642,9509.761992506004,3
2013-03-28,7138.017340989122,4886.44982864534,9386.232931288692,3
2013-03-30,4596.651273934396,2348.4787631896443,6899.493893685333,3
2013-04-02,7737.526965446287,5511.100981113607,9877.458375217288,3
2013-04-03,7229.222313379824,5122.093789413041,9460.115869152232,3
2013-04-04,7045.632181327106,4812.820593013024,9169.804341811907,3
2013-04-05,7253.106882086237,5108.951203242623,9610.75936396148,3
2013-04-06,4495.1920207384255,2167.639821012611,6850.484226774984,3
2013-04-08,8353.591279550414,6312.043672345637,10672.638869771323,3
2013-04-09,7650.449632406246,5303.590827755707,9927.565091744973,3
2013-04-10,7154.3172264997775,5146.025622120095,9363.623298336175,3
2013-04-11,6986.307079327672,4639.860178587699,9152.410058602642,3
2013-04-12,7212.474766725275,5020.883892298819,9436.161532702094,3
2013-04-13,4475.991687935835,2160.05302433467,6696.429569371982,3
2013-04-15,8383.61468650167,6300.387950962446,10531.524867101258,3
2013-04-16,7707.183199560371,5360.0954173845075,10019.57227823507,3
2013-04-17,7238.357802657538,4894.465355089963,9504.310225489311,3
2013-04-18,7097.608452299261,4965.0147752330095,9402.609864115624,3
2013-04-19,7350.331500442457,5277.023842441964,9606.743706197101,3
2013-04-20,4639.038294192478,2240.5493240568176,6771.067327224523,3
2013-04-22,8590.39554108403,6447.382110378806,10926.462987838393,3
2013-04-23,7931.32721236581,5689.872290228856,10234.92273384725,3
2013-04-24,7476.167780138385,5338.153381288156,9764.67142531136,3
2013-04-25,7344.957387973076,5181.5997070520225,9522.57534798894,3
2013-04-26,7602.750612459403,5473.007906558125,9755.5308569781,3
2013-04-27,4891.815555610265,2768.2829017899385,7181.410309949379,3
2013-04-29,8829.319859980455,6547.045560022167,11109.408963862448,3
2013-04-30,8156.108406573823,5863.414451810167,10537.89926630087,3
2013-05-02,7528.054723190375,5284.187404692216,9763.375504421683,3
2013-05-03,7759.05634394287,5406.8118484459765,9983.424982813141,3
2013-05-04,5018.033262467009,2816.484433542131,7173.579809243758,3
2013-05-06,8888.00635575286,6836.671767980618,11120.081222552042,3
2013-05-07,8178.788150442845,5867.428421439205,10411.227997844664,3
2013-05-08,7668.449085422903,5413.359751877272,9778.12152506482,3
2013-05-10,7674.215359070853,5320.54208497723,10045.676844854717,3
2013-05-11,4900.20434814946,2622.471847981087,7023.705715202647,3
2013-05-13,8713.040943496833,6432.0672645877785,10930.416461472945,3
2013-05-14,7980.994888919959,5605.322676728876,10326.003351257094,3
2013-05-15,7452.393290096343,5311.819032540014,9744.811050181532,3
2013-05-16,7248.8318002592405,4920.40467206395,9345.268764328466,3
2013-05-17,7436.91241534837,5203.212686529877,9691.55231217209,3
2013-05-18,4660.405230337419,2390.6387916244908,6934.647153169019,3
2013-05-21,7766.404986030542,5483.428527702167,9923.07753589486,3
2013-05-22,7256.387111999623,5044.069517259207,9477.278553471393,3
2013-05-23,7075.8266831730625,4696.396660720932,9249.181590521335,3
2013-05-24,7290.752903024993,5173.804949904444,9489.751193960015,3
2013-05-25,4544.268894663374,2330.204765208191,7045.117901303508,3
2013-05-27,8435.155421650266,6337.260168365314,10678.658371800693,3
2013-05-28,7751.686430129908,5541.124726324882,9931.454972637266,3
2013-05-29,7276.474379117469,5108.858595404117,9564.848102614107,3
2013-05-31,7376.860123705043,5114.765324567149,9479.695654304895,3
2013-06-01,4659.987479114199,2401.524456405771,6851.642850041554,3
2013-06-03,8599.773437147514,6325.809515750938,10963.430759302735,3
2013-06-04,7934.450133013108,5817.534075407168,9988.790476718319,3
2013-06-05,7472.60313734323,5129.79541045599,9719.584977087685,3
2013-06-06,7334.231722417413,5052.012540193928,9430.08483842237,3
2013-06-07,7584.392331420305,5289.0769588096455,9837.861198502544,3
2013-06-08,4865.3987662607105,2484.880140281923,7158.362416409322,3
2013-06-10,8785.9047948789,6313.267185543769,11082.266190556094,3
2013-06-11,8104.04977847584,5944.346225091765,10265.28325396192,3
2013-06-12,7621.687648876648,5489.0380325243805,9921.558119881343,3
2013-06-13,7459.401013700147,5190.654074841228,9611.778428107094,3
2013-06-14,7682.910168138657,5369.024831549156,9807.014628015742,3
2013-06-15,4935.254460974491,2757.969603843355,7044.960456845552,3
2013-06-17,8795.491220115502,6493.105207157041,11085.511627889613,3
2013-06-18,8083.6002713579455,5741.809900082813,10297.744008432448,3
2013-06-19,7572.290349273117,5367.619410226765,9794.702536906017,3
2013-06-20,7382.860251188998,5090.130197933459,9704.25717345323,3
2013-06-21,7581.682353536109,5547.021119948426,9855.603757817154,3
2013-06-22,4812.366442674582,2742.308801980708,7051.067716918064,3
2013-06-24,8640.149170181017,6343.282291934673,10875.248746176003,3
2013-06-25,7918.075868549962,5715.535371538788,10146.423713924387,3
2013-06-26,7400.818804525263,5220.093096407079,9668.130490474434,3
2013-06-27,7209.674448988213,4936.104149238009,9388.208519492848,3
2013-06-28,7410.889028800852,5018.691534728053,9551.09546382652,3
2013-06-29,4647.827638562616,2354.252295056549,6909.002248557299,3
2013-07-01,8498.189448062629,6439.686771845097,10638.89338977484,3
2013-07-02,7791.452394536323,5538.3801615040475,10078.47459059421,3
2013-07-03,7291.448686835369,5121.057327938611,9535.699897158886,3
2013-07-04,7118.825293894928,4900.746398788287,9319.677610268485,3
2013-07-05,7339.15170170464,5201.6053335945935,9459.096560410382,3
2013-07-06,4595.109875415847,2607.205400816115,6787.428783434995,3
2013-07-08,8480.594496936099,6199.276916905032,10642.983385330857,3
2013-07-09,7788.747326894723,5633.905697756013,10066.95790841926,3
2013-07-10,7301.151142425117,5033.964783203382,9454.565479448815,3
2013-07-11,7138.031486616918,4851.006255875669,9427.72812168572,3
2013-07-12,7364.635582487439,5200.921619882016,9674.515849233236,3
2013-07-13,4623.431667170449,2362.663120619054,6715.907961025434,3
2013-07-15,8503.992957065122,6332.482251618518,10769.223693342634,3
2013-07-16,7804.535864113602,5463.39582058974,9975.79206475917,3
2013-07-17,7306.186639424804,5160.508891919016,9568.08937936211,3
2013-07-18,7129.518113664989,4613.443107805533,9490.83725676603,3
2013-07-19,7340.216103474499,5076.670924838997,9615.125456065802,3
2013-07-20,4581.264444864251,2398.945127324529,6822.1709645266465,3
2013-07-22,8423.15050325347,6181.690199383176,10647.892452284914,3
2013-07-23,7704.022638049332,5335.860738320912,9994.207625880263,3
2013-07-24,7186.633747460714,4975.609514610637,9372.90528787991,3
2013-07-25,6992.176967257488,4735.364692399946,9427.604119426504,3
2013-07-26,7186.918334189112,4932.064154927498,9538.087869888961,3
2013-07-27,4414.362764425143,2273.108520926248,6606.66740063173,3
2013-07-29,8237.786493886995,5960.472505619385,10283.154390965106,3
2013-07-30,7514.403441175938,5404.803891406627,9689.64015977165,3
2013-07-31,6996.297535829337,4655.395107577841,9166.161614893015,3
2013-08-01,6804.681768929335,4622.0038033872515,8984.827591935173,3
2013-08-02,7005.722684830329,4880.317365544203,9362.385965770516,3
2013-08-03,4242.708524775269,2092.9381515120485,6499.993127061814,3
2013-08-05,8093.52734063377,5981.447388401637,10323.000655866581,3
2013-08-06,7387.050113167023,5109.307775178373,9681.510687364,3
2013-08-07,6887.225116674381,4693.133017016314,9131.164166299697,3
2013-08-08,6714.620119194123,4463.929088707049,9070.015019353641,3
2013-08-09,6934.722765824378,4705.176653961188,9255.01806998661,3
2013-08-10,4190.130654801417,1806.561415236274,6397.789393957107,3
2013-08-12,8073.189311105662,5805.244459203281,10302.827227973987,3
2013-08-13,7379.2934450582,5072.232791738804,9735.067942623798,3
2013-08-14,6888.980040798569,4664.385892241152,8989.843813991394,3
2013-08-15,6722.398043045429,4438.864608063137,8845.243938303442,3
2013-08-16,6944.727473191209,4713.860248004951,9219.91842910253,3
2013-08-17,4198.382424882844,1784.5942627368697,6651.729132605835,3
2013-08-19,8065.934493864555,5792.0836801664445,10366.974419951126,3
2013-08-20,7358.602260002761,5181.197114809073,9596.839252171503,3
2013-08-21,6851.505294060937,4558.051203464939,9016.689153325111,3
2013-08-22,6665.287111304393,4564.850929428225,8963.480557100636,3
2013-08-23,6865.739901893539,4615.02500470131,9177.875286597651,3
2013-08-24,4095.9919792562728,1860.6318353608024,6270.8680012932455,3
2013-08-26,7915.409358173741,5858.604413791507,10080.64373774477,3
2013-08-27,7185.097987587576,4837.888628267226,9422.374878996503,3
