ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7144.166929389579,5927.926705316193,8422.989308553986,191
2013-01-03,6945.56434005672,5782.598613613445,8235.075424978686,191
2013-01-04,7216.557052042126,5967.322005531886,8452.52970111165,191
2013-01-05,8341.624213411626,7111.675752562602,9542.267455806132,191
2013-01-07,7875.391750903578,6639.012580401685,9073.948415716059,191
2013-01-08,6999.3693490452315,5687.768860853571,8253.882015771766,191
2013-01-09,6760.120580122331,5460.016037914377,7965.274786134488,191
2013-01-10,6590.9052532982505,5361.77835769807,7880.653504537819,191
2013-01-11,6891.5041607712,5731.439555274964,8142.220559718834,191
2013-01-12,8045.8855963550905,6882.402655944974,9298.420855683966,191
2013-01-14,7635.735477278064,6334.511209532028,8860.871006061754,191
2013-01-15,6785.844953187776,5593.360737408014,7989.628189152089,191
2013-01-16,6571.165577203836,5318.130659926046,7799.3658467734385,191
2013-01-17,6424.837511293265,5237.410401053482,7652.772275094427,191
2013-01-18,6746.593900359089,5503.797102059688,7960.769186643945,191
2013-01-19,7920.419887558088,6582.458398142391,9200.160678214264,191
2013-01-21,7544.353436783953,6292.680363312021,8789.678739527853,191
2013-01-22,6709.369317489609,5515.213665193771,8011.620613669111,191
2013-01-23,6508.394847875995,5253.124129434992,7678.208233322855,191
2013-01-24,6374.752090600191,5177.036515925495,7687.055440445346,191
2013-01-25,6708.354707600761,5497.975329739013,7917.360737480976,191
2013-01-26,7893.356561020141,6648.116413605388,9092.89745162774,191
2013-01-28,7538.193062293973,6264.911321118635,8681.536477569654,191
2013-01-29,6713.139723083187,5486.838688685504,7931.913142504011,191
2013-01-30,6521.82327193164,5353.695096177912,7830.104391077525,191
2013-01-31,6397.571655316106,5141.484399931685,7533.294939491256,191
2013-02-01,6740.2643438569075,5513.800095490413,7984.9297183087465,191
2013-02-02,7933.983167356793,6734.848499078118,9100.623989667778,191
2013-02-04,7594.683439873972,6419.8958344591,8802.867973918801,191
2013-02-05,6776.489025265705,5605.606837146458,8055.795302024368,191
2013-02-06,6591.098316248083,5260.372067571492,7796.612187400301,191
2013-02-07,6471.669775435459,5246.852224492253,7695.30529895808,191
2013-02-08,6817.919964713382,5590.598248650437,8055.939340772885,191
2013-02-09,8013.783999873444,6754.251778616692,9203.612817313113,191
2013-02-11,7674.086692427296,6336.288491585689,8865.665134815938,191
2013-02-12,6853.2161810963735,5550.309328356021,8144.997586438267,191
2013-02-13,6663.483865513115,5433.461465690353,7965.6767257599895,191
2013-02-14,6538.101208842293,5371.723308615734,7729.872988041133,191
2013-02-15,6876.891850188987,5607.583952486602,8213.919968903983,191
2013-02-16,8063.952469834037,6845.290813340514,9290.710922630185,191
2013-02-18,7703.523281744655,6461.926843557467,8977.840648272166,191
2013-02-19,6871.294456265548,5642.404743693817,8126.581844151276,191
2013-02-20,6669.986900247589,5470.278148301125,7909.744080041857,191
2013-02-21,6533.180952355552,5389.007481894397,7659.111762729976,191
2013-02-22,6861.085012556216,5586.1947865949705,8031.604080943011,191
2013-02-23,8038.184820225762,6792.26734741228,9341.153212885383,191
2013-02-25,7662.115458902661,6388.507718595904,8905.614445164398,191
2013-02-26,6824.896103170062,5705.51684798226,8044.367671486129,191
2013-02-27,6620.877500997874,5414.190169083868,7875.854130960366,191
2013-02-28,6483.868753836229,5300.47222240501,7843.354728940336,191
2013-03-01,6814.242774711481,5520.487853931501,8023.810901968341,191
2013-03-02,7996.578046530718,6745.553390030406,9188.058380305669,191
2013-03-04,7639.257604592891,6409.595056367284,8896.966244028545,191
2013-03-05,6815.340471719072,5621.004821914307,8162.513087268467,191
2013-03-06,6626.968071008338,5384.433720458481,7907.703941903446,191
2013-03-07,6507.648442508861,5233.891809209023,7756.754836709831,191
2013-03-08,6857.384861949868,5640.642156810728,8004.757621198693,191
2013-03-09,8060.326600920333,6812.222038621441,9257.990476830111,191
2013-03-11,7746.004765457979,6427.290994773867,8976.150007673301,191
2013-03-12,6943.431574262863,5679.577168304618,8149.45651453459,191
2013-03-13,6775.580262586258,5521.564581402433,8119.8049668735575,191
2013-03-14,6675.427440800796,5377.635552719113,7920.1903511550745,191
2013-03-15,7042.470369157862,5804.83392752942,8373.968033801115,191
2013-03-16,8260.393127163306,6977.094984252255,9487.6344935192,191
2013-03-18,7967.485849447134,6816.082778495154,9166.92909871681,191
2013-03-19,7170.743159165386,5911.892566930534,8449.619535346494,191
2013-03-20,7005.211259062887,5776.708420692818,8263.251964247127,191
2013-03-21,6903.789642048478,5688.414355061637,8043.570636132712,191
2013-03-22,7265.997923632347,6033.367587217284,8537.045292680252,191
2013-03-23,8475.642990971348,7314.55327837007,9719.167997394046,191
2013-03-25,8156.829583256984,6877.879324681724,9393.806829598625,191
2013-03-26,7343.173306451326,6094.9360023585405,8578.594415744537,191
2013-03-27,7158.695989738899,5916.543265716642,8509.694082976508,191
2013-03-28,7036.834161991835,5824.269476527584,8242.939117177733,191
2013-03-30,8565.688267527594,7411.057518528966,9837.80609987662,191
2013-04-02,7372.703685323237,6209.237813441423,8620.385537930366,191
2013-04-03,7171.495717558142,5956.81018024246,8393.020459285413,191
2013-04-04,7035.489928066547,5894.697338091075,8254.321877800337,191
2013-04-05,7365.205050618084,6118.912801573044,8645.069732068012,191
2013-04-06,8545.387589545746,7372.027038854735,9821.947892532611,191
2013-04-08,8180.030026100002,7008.360556153033,9523.002256285465,191
2013-04-09,7350.6244509208345,6069.7880520648,8540.10817357717,191
2013-04-10,7156.049329313437,5885.670198981488,8395.84275552245,191
2013-04-11,7030.003940940138,5843.608697336713,8290.59101415299,191
2013-04-12,7372.669264039223,6059.830954819934,8719.994784141461,191
2013-04-13,8568.35321066708,7260.287288555944,9812.425290766489,191
2013-04-15,8239.465731629149,7045.557455032101,9486.589874662992,191
2013-04-16,7429.7653356582405,6174.776774065326,8611.513671450639,191
2013-04-17,7254.955336480022,5962.780224290025,8513.13563763241,191
2013-04-18,7148.0163031162565,5922.38494469458,8404.229299625771,191
2013-04-19,7508.412911829196,6342.795497376558,8762.934770869466,191
2013-04-20,8719.760680133237,7396.171068054687,9961.579421781651,191
2013-04-22,8413.474308722158,7203.9982807357455,9628.563444599928,191
2013-04-23,7609.63075653074,6415.2719486503975,8807.824753379307,191
2013-04-24,7436.484257971024,6217.769217199442,8681.963105559667,191
2013-04-25,7326.731269670893,6062.915191886902,8633.285191423569,191
2013-04-26,7679.676990409638,6509.6952470342585,8968.363495980919,191
2013-04-27,8878.909283447792,7615.337484848333,10169.205982156564,191
2013-04-29,8534.963623831485,7294.595792144111,9795.190095377578,191
2013-04-30,7706.19184781981,6500.921847535822,8930.913009809523,191
2013-05-02,7363.704182869813,6124.647490169412,8663.276827820167,191
2013-05-03,7683.297278050532,6474.71614414277,8957.221146533955,191
2013-05-04,8847.816841465232,7599.189405468265,10186.306603784617,191
2013-05-06,8433.73899971854,7199.142909449412,9599.192921252034,191
2013-05-07,7571.295239693006,6399.109852479663,8788.173143172595,191
2013-05-08,7338.188955435769,6170.511721828125,8529.130406779326,191
2013-05-10,7463.139159303047,6271.208391554426,8646.285281015511,191
2013-05-11,8607.007051640725,7402.93227653727,9866.31149076096,191
2013-05-13,8166.8364673496135,6868.061836304202,9390.76160373576,191
2013-05-14,7299.710431639172,5997.635029142569,8474.015750203374,191
2013-05-15,7067.764212806804,5848.078920185358,8434.847226924303,191
2013-05-16,6905.133168609103,5654.874091550438,8111.568976328985,191
2013-05-17,7212.436739433879,5902.414042883092,8526.891636866392,191
2013-05-18,8374.41381701863,7100.455089610939,9538.487995471021,191
2013-05-21,7148.623464904815,5867.120005091807,8410.023607404517,191
2013-05-22,6950.540893611797,5689.304513030352,8151.2810257095625,191
2013-05-23,6823.686689820638,5540.229139457779,8030.3613227266505,191
2013-05-24,7167.714816664861,5938.430132350086,8482.628074667553,191
2013-05-25,8366.363822407902,7085.964536605496,9586.303044876318,191
2013-05-27,8045.8264738412545,6842.0569974482605,9292.727225469927,191
2013-05-28,7240.315989933141,6154.20812827115,8542.489586971094,191
2013-05-29,7068.942839785423,5900.591204648405,8361.212039342272,191
2013-05-31,7324.98632745504,6112.3685179692675,8510.055799223373,191
2013-06-01,8534.628751400609,7309.507258017328,9666.943101358635,191
2013-06-03,8217.402523231041,6974.402697783006,9474.219956071687,191
2013-06-04,7403.98882241295,6152.4885466987425,8575.654484963894,191
2013-06-05,7218.480611899754,5946.446817789072,8472.679520253601,191
2013-06-06,7093.656709630176,5953.949157976893,8387.348825296322,191
2013-06-07,7429.0026589511135,6178.149620577647,8700.219602543842,191
2013-06-08,8608.379050223122,7438.3551011431155,9851.681108506826,191
2013-06-10,8219.454210303229,6987.082673773945,9420.145363706706,191
2013-06-11,7366.480808692844,6174.086547216064,8575.903395189416,191
2013-06-12,7140.318712877011,5892.45278991511,8249.312035062943,191
2013-06-13,6974.83907388837,5779.0200606943,8338.057621514083,191
2013-06-14,7270.631690855808,6137.647442768211,8443.468397460589,191
2013-06-15,8412.644093321127,7313.997426596486,9694.835660666899,191
2013-06-17,7959.648191271381,6756.3929820000685,9106.019108640914,191
2013-06-18,7081.801254605892,5855.289623505801,8355.671587311836,191
2013-06-19,6836.572807385672,5597.886200739755,8067.819679196231,191
2013-06-20,6658.4342251725575,5478.305189168005,7996.83553630519,191
2013-06-21,6948.415807582721,5615.669335419584,8237.024567154363,191
2013-06-22,8091.7336869066185,6891.493250896419,9321.761113129156,191
2013-06-24,7662.8719961598135,6526.08978937936,8931.606759199693,191
2013-06-25,6807.486309042306,5614.671775427546,8106.915051083881,191
2013-06-26,6591.109109542842,5421.373436001449,7799.163137786645,191
2013-06-27,6447.600806440766,5167.656520545745,7671.395415348042,191
2013-06-28,6777.233217010327,5517.587182440838,8122.7946125083745,191
2013-06-29,7964.335650761201,6763.12098604428,9180.839885163987,191
2013-07-01,7631.392596576202,6384.875556883956,8812.17257465823,191
2013-07-02,6825.9402628197295,5500.113939724198,8062.260675502553,191
2013-07-03,6659.2840556590745,5469.677704355428,7963.175091760727,191
2013-07-04,6564.135083174535,5256.670931641627,7845.066435550037,191
2013-07-05,6939.647652703635,5714.765548110006,8134.864127304543,191
2013-07-06,8169.092728331469,6922.358450899428,9404.803011001415,191
2013-07-08,7906.435817030442,6738.017865294384,9166.860021088745,191
2013-07-09,7127.323326057315,5948.2469026711915,8381.21598020416,191
2013-07-10,6980.298625925181,5711.414715594206,8220.206760585073,191
2013-07-11,6897.636097398161,5682.773864021761,8044.578289116896,191
2013-07-12,7278.218371160036,6001.258874122948,8470.800241465027,191
2013-07-13,8505.213582764056,7281.590647376252,9759.47965712554,191
2013-07-15,8215.522765536874,7025.209868980679,9410.171740579754,191
2013-07-16,7412.43709115505,5991.591874218563,8602.503120152865,191
2013-07-17,7235.11906009379,6016.2751237416805,8459.502060177061,191
2013-07-18,7116.490603410743,5862.308829101202,8452.599924093198,191
2013-07-19,7456.186846363633,6288.83005443213,8700.71291969747,191
2013-07-20,8638.211665269726,7376.819552581495,9949.054688927055,191
2013-07-22,8249.945118619395,6978.626286100889,9576.595009059856,191
2013-07-23,7395.127595381793,6051.672388989331,8591.424970203288,191
2013-07-24,7165.6916727278685,5912.119228251487,8411.603430155525,191
2013-07-25,6995.452448181427,5657.873259447199,8290.22854541442,191
2013-07-26,7284.88100547323,6016.994023228966,8550.520987440783,191
2013-07-27,8418.741145510552,7140.665837754409,9646.02859354132,191
2013-07-29,7943.021213150463,6712.765025062739,9108.345817881147,191
