ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6092.030174340116,4847.153672708709,7414.184297321042,1005
2013-01-03,6131.477312411068,4815.677366132831,7522.385594537282,1005
2013-01-04,6130.750945820765,4719.70088732108,7440.917595855347,1005
2013-01-05,5257.741758332853,3933.6897700170384,6631.51418078573,1005
2013-01-07,6997.299972675467,5516.093296719034,8367.718702463408,1005
2013-01-08,6261.151477578364,4763.599498536418,7581.327534044514,1005
2013-01-09,5393.986137151528,3998.629325070492,6903.81280208732,1005
2013-01-10,5490.227317442764,4050.607630485161,6808.646480565306,1005
2013-01-11,5550.601477504324,4134.211529896179,6822.984796821938,1005
2013-01-12,4741.8462611099985,3350.7009992705084,6101.691700535285,1005
2013-01-14,6614.785814673367,5229.496032033128,7971.394947814434,1005
2013-01-15,5945.550288548876,4609.696320226422,7452.1298394387,1005
2013-01-16,5144.062886353139,3749.6175178782987,6412.825703019409,1005
2013-01-17,5303.805798301967,3911.2485344910556,6544.800879373464,1005
2013-01-18,5424.658959894132,4029.8422862554194,6784.885092103638,1005
2013-01-19,4672.619615709051,3300.950570385366,5978.0002018976065,1005
2013-01-21,6645.318770949519,5398.638917301734,8083.539185444225,1005
2013-01-22,6018.23869943747,4769.708697501449,7346.167230700644,1005
2013-01-23,5253.3693897264175,3935.825321180363,6646.722823364945,1005
2013-01-24,5444.052378475746,4087.612903876118,6767.051983071461,1005
2013-01-25,5590.141094671561,4267.733316757019,6955.389069541259,1005
2013-01-26,4857.712828869056,3445.4450966685968,6185.428800513621,1005
2013-01-28,6853.5554565445345,5446.741154461925,8295.879977789387,1005
2013-01-29,6230.60844090325,4885.122437748611,7508.309528033238,1005
2013-01-30,5465.424111755448,3994.573789059518,6851.725908450744,1005
2013-01-31,5651.790607453008,4237.50283298258,7012.784881850094,1005
2013-02-01,5790.042737368758,4546.564462940078,7159.444540564029,1005
2013-02-02,5046.76104040019,3611.164462653021,6410.797332938243,1005
2013-02-04,7013.895792020463,5717.1532932157115,8411.511702383234,1005
