ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4946.232583910844,3349.4412532673723,6423.398452697054,627
2013-01-03,4774.445751138701,3205.5995661503603,6388.300370112322,627
2013-01-04,5025.8558215277635,3391.8753882432597,6653.126129596135,627
2013-01-05,5569.59289120215,4027.1012237212344,7271.227313183866,627
2013-01-07,5850.681999874201,4214.656237895443,7567.175925942619,627
2013-01-08,4560.935506674462,2952.7472073210483,6196.772969984109,627
2013-01-09,4286.130610299562,2708.8760175757734,5879.2000753216125,627
2013-01-10,4169.111773384573,2374.9836430525233,5807.064127893967,627
2013-01-11,4481.569342269462,2821.8361409991226,6065.585557586725,627
2013-01-12,5091.413823449518,3529.4000496543213,6721.097656895759,627
2013-01-14,5514.777817945034,3816.2058821838314,7118.8479109995105,627
2013-01-15,4298.598492370775,2648.4486619330196,6050.540444347637,627
2013-01-16,4097.272291689255,2406.4265580096494,5767.188608237079,627
2013-01-17,4052.418509727453,2507.985162413994,5652.96963226469,627
2013-01-18,4434.574376260289,2831.079592163908,6035.576953916296,627
2013-01-19,5110.589351381232,3452.0990063377885,6776.950217215969,627
2013-01-21,5652.027981226686,4087.594168943205,7345.372453439011,627
2013-01-22,4486.231735403089,2707.030600167841,6171.926170925972,627
2013-01-23,4328.73765222033,2883.882697361938,5938.620728521393,627
2013-01-24,4320.761753775911,2782.7352113829165,5949.6592038133485,627
2013-01-25,4732.586356381862,3181.2403381286,6469.309552278052,627
2013-01-26,5430.952392384364,3921.603425937847,7070.66092931126,627
2013-01-28,5995.4055418803255,4434.493708112972,7531.794623348567,627
2013-01-29,4830.729836441457,3205.997019464207,6451.145103689831,627
2013-01-30,4667.93058392334,3132.9319133321,6327.280070934054,627
2013-01-31,4648.723556917768,3052.426329188802,6303.775016831819,627
2013-02-01,5043.9735296629315,3369.2181965514965,6775.325244801787,627
2013-02-02,5721.070669139858,4025.6253446889227,7460.175183592555,627
2013-02-04,6231.735690706913,4569.701679476526,7830.320556313757,627
2013-02-05,5036.025741415776,3455.9186390878385,6711.669041273508,627
2013-02-06,4840.436353561741,3170.0762073988485,6513.949787269955,627
2013-02-07,4787.424894470472,3263.3578923482983,6540.32211431223,627
2013-02-08,5148.572263410019,3482.417643696689,6667.285550439835,627
2013-02-09,5791.947399273712,4079.0484687535372,7488.9642222935445,627
2013-02-11,6238.778404641135,4534.749870697981,7851.916707145205,627
2013-02-12,5014.042983413136,3293.226656417342,6638.06553628696,627
2013-02-13,4791.969809253573,3071.9860348458374,6364.859367388315,627
2013-02-14,4715.38800093303,3017.2984988326075,6363.239537086363,627
2013-02-15,5056.176758202915,3390.7625783319068,6670.304220303781,627
2013-02-16,5682.629619672139,3952.482746234054,7369.760183852512,627
2013-02-18,6106.463004502304,4489.373670073997,7670.3676292976925,627
2013-02-19,4875.749061814436,3271.90305704056,6453.157614467506,627
2013-02-20,4651.3350107707065,3044.9057674948685,6289.690264805207,627
2013-02-21,4575.944799420469,2814.9281872650417,6197.720567198442,627
2013-02-22,4921.300264724809,3373.2170731683177,6572.083212505137,627
2013-02-23,5555.491145076931,3926.066160354062,7210.353743024726,627
2013-02-25,6003.302705895389,4343.242082979428,7608.612871577421,627
2013-02-26,4788.242538554644,3174.2286305436005,6497.967682540567,627
2013-02-27,4581.492416202277,3009.053176147779,6190.855872045846,627
2013-02-28,4525.428367052712,2916.592299689419,6263.066455841766,627
