ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6206.6651148691035,4417.131180724643,7915.4112580982555,122
2013-01-03,5628.800337925946,3946.2743704240547,7477.024251344349,122
2013-01-04,5833.2499683623755,4044.2671311329063,7674.299508854694,122
2013-01-05,5536.894300798735,3828.6684840352027,7287.6390584959745,122
2013-01-07,6461.905090554233,4705.734504455747,8242.615590631305,122
2013-01-08,5215.953674713703,3461.2396312237506,6860.919329726863,122
2013-01-09,5191.68824362814,3578.33787047696,6963.586429638804,122
2013-01-10,4652.597458773305,2857.24525091293,6433.585661537342,122
2013-01-11,4905.802364697756,3072.787870424036,6723.671769892672,122
2013-01-12,4667.246446927975,2948.765209357447,6451.142617681644,122
2013-01-14,5730.602113982537,3922.8668801896147,7519.980948622672,122
2013-01-15,4562.749402811876,2981.03651511492,6356.867040517904,122
2013-01-16,4620.783135176538,2861.579471295149,6473.07665328698,122
2013-01-17,4166.827759806009,2438.036800628487,5980.573559661376,122
2013-01-18,4506.6298359140565,2771.2265731301513,6304.580454959037,122
2013-01-19,4354.773378548098,2624.7347989780833,6094.183613886654,122
2013-01-21,5586.616549233122,3818.2509246158447,7274.482983760159,122
2013-01-22,4498.119337545204,2712.3321704780205,6305.275098430514,122
2013-01-23,4630.785580343932,2866.5938393057245,6377.638988256743,122
2013-01-24,4245.785391335798,2452.1183717248337,5924.2097172044,122
2013-01-25,4648.042700190888,2894.947963491155,6337.013250265505,122
2013-01-26,4551.4610587170355,2741.350202413464,6450.737454685393,122
2013-01-28,5870.342774796409,4234.310282043148,7542.494153508504,122
2013-01-29,4813.010119538067,3025.8163033111123,6585.8138128441415,122
2013-01-30,4968.461567458369,3248.700011832272,6808.567347312912,122
2013-01-31,4597.947017078551,2861.500331244917,6442.262446891271,122
2013-02-01,5006.611610672777,3179.65928223311,6629.854600293995,122
2013-02-02,4908.711990529018,3056.7835427577365,6603.501399669685,122
2013-02-04,6203.782387073625,4420.660472365692,8093.598770204607,122
2013-02-05,5125.209284577453,3300.2829022967853,7025.194884611954,122
2013-02-06,5254.170374206543,3377.826032847162,7078.2405221501385,122
2013-02-07,4852.724766434218,3239.713782368236,6666.969955827605,122
2013-02-08,5226.870222096773,3432.3650706840085,6996.061132330591,122
2013-02-09,5091.742712711889,3218.5762060802863,6887.3792656944825,122
2013-02-11,6307.784400252485,4591.602889291659,8121.904813626946,122
2013-02-12,5189.15880584403,3469.6694198516784,6920.292699693183,122
2013-02-13,5278.826690880518,3432.9466720097626,7007.015694100165,122
2013-02-14,4839.630717004607,3059.825833285136,6685.9564530122425,122
2013-02-15,5178.2946707457595,3400.9792631336472,6967.764492965518,122
2013-02-16,5010.613513761489,3232.583509964736,6780.931577356446,122
2013-02-18,6172.586435729068,4466.941280992271,7953.357252267239,122
2013-02-19,5033.365511634744,3178.476319332573,6876.378225631234,122
2013-02-20,5107.197801131844,3343.0254831564444,6947.041853769044,122
2013-02-21,4657.163580302318,2776.638052577736,6589.635669870487,122
2013-02-22,4990.133759004757,3280.667969159754,6730.434526166244,122
2013-02-23,4821.96122481155,3006.9820953028297,6517.200100899083,122
2013-02-25,5998.360622756465,4168.161275618245,7687.669190258674,122
2013-02-26,4873.755682536332,3122.097413676707,6765.681293322806,122
2013-02-27,4966.812759854989,3141.189821495111,6772.233953797815,122
2013-02-28,4540.282513114121,2714.745625068549,6367.337598122222,122
2013-03-01,4900.646449923499,3144.9067335807267,6691.330738329267,122
2013-03-02,4763.315609924491,3032.746832098423,6671.991971063573,122
2013-03-04,6009.759199225351,4239.296736933658,7911.662829229362,122
2013-03-05,4923.281646340885,3180.0069426871955,6725.075129317485,122
2013-03-06,5055.780315151964,3401.731025579256,6832.923958597585,122
2013-03-07,4669.421902277425,2820.0957406990706,6384.801491128648,122
2013-03-08,5070.100316653619,3296.613057040467,6969.481153298176,122
2013-03-09,4972.643522604705,3184.521743280279,6756.552808203247,122
2013-03-10,828.1784770635486,-999.3019587867566,2660.002201271449,122
2013-03-11,6295.251875013366,4661.235722549685,7974.839286176168,122
2013-03-12,5243.992073502679,3435.0599641844324,6978.203986499832,122
2013-03-13,5409.136636303318,3537.7483688562656,7137.358359068613,122
2013-03-14,5052.405756306807,3348.7587628663973,6773.893450228285,122
2013-03-15,5479.294357711493,3804.887487475878,7184.716794812397,122
2013-03-16,5404.284498002926,3750.3551613373934,7153.513453943432,122
2013-03-17,1278.2152166782316,-605.5206061734925,3078.851794745489,122
2013-03-18,6759.407470953871,5036.754951066745,8546.950277486774,122
2013-03-19,5717.829452172242,3974.7148521050153,7529.0096433981025,122
2013-03-20,5888.1266537155825,4165.480125388823,7736.664124953225,122
2013-03-21,5531.9968778949815,3830.4544853121333,7365.68203538267,122
2013-03-22,5954.9829220812435,4220.5418119315555,7586.997290117242,122
2013-03-23,5871.684511331497,4168.94015213583,7638.411680814265,122
2013-03-24,1733.1265847011955,-109.18395102352092,3403.2271078792087,122
2013-03-25,7197.881550359415,5375.433921340951,8993.795400403867,122
2013-03-26,6136.230796745371,4236.080887693268,7867.209667394164,122
2013-03-27,6283.18984438035,4500.209380069366,8116.750921981456,122
2013-03-28,5900.877362436428,4049.7673690257543,7595.358085877141,122
2013-03-30,6181.560639695777,4405.352898697136,8012.925221253425,122
2013-03-31,2011.2094291919411,153.70969146111045,3817.051650770697,122
2013-04-01,7443.365111741317,5763.235101033711,9143.066933657063,122
2013-04-02,6348.862331934827,4437.463932074273,8102.971365007483,122
2013-04-03,6463.267343111223,4689.4509945165355,8258.159159425457,122
2013-04-04,6049.236584219991,4365.150770852458,7832.655786709438,122
2013-04-05,6413.2919894604975,4796.9749708617765,8174.864622402198,122
2013-04-06,6271.014905196797,4627.625340836419,7986.898546259296,122
2013-04-07,2074.3960578819815,308.2117302773061,3869.9087898339712,122
2013-04-08,7482.939547275465,5848.7238308693595,9305.95253258106,122
2013-04-09,6367.80653235548,4521.58123356117,8062.468465337111,122
2013-04-10,6464.8233703642545,4756.868611763019,8278.912051217134,122
2013-04-11,6036.834822994227,4345.013239225013,7774.470693730931,122
2013-04-12,6390.475497604491,4609.967351699164,8092.376453795434,122
2013-04-13,6241.361527513687,4470.307739403869,8034.248866434235,122
2013-04-14,2041.4400281721946,285.26235445004176,3884.8323591986946,122
2013-04-15,7450.0943579421,5621.757184984529,9139.028037026845,122
2013-04-16,6338.290858402605,4625.019903505424,8101.819011466321,122
2013-04-17,6441.591808641005,4723.5374937699735,8192.559593045324,122
2013-04-18,6022.515121208076,4220.565530600311,7817.5891050751125,122
2013-04-19,6387.3138275887,4593.256670485441,8075.851179552197,122
2013-04-20,6251.177189417735,4386.609269726045,7908.710136693807,122
2013-04-21,2065.5907642551674,186.13956669465807,3755.9607171285224,122
2013-04-22,7489.453211749374,5694.914099886565,9252.17286718131,122
2013-04-23,6393.235239864376,4604.754500755644,8239.530078919637,122
2013-04-24,6512.005127397891,4815.524664167891,8259.470450737472,122
2013-04-25,6107.801034624834,4245.42018938375,7876.320715869329,122
2013-04-26,6486.422825493262,4751.303249108337,8297.395990778388,122
2013-04-27,6362.644912421787,4671.078160028109,8223.128494427792,122
2013-04-28,2187.587136692874,307.3474270743415,3945.149486439599,122
2013-04-29,7619.841170858178,5765.874861439095,9464.609349270631,122
2013-04-30,6529.63757059211,4737.071413464987,8235.133399367412,122
2013-05-02,6248.510359037408,4366.259016821043,8047.2982901845035,122
2013-05-03,6625.326247561924,4819.632247940839,8337.955681427533,122
2013-05-04,6497.17074883502,4692.84466102379,8256.047675338768,122
2013-05-05,2315.3129409552175,491.5947041652883,4233.121579331493,122
2013-05-06,7738.56778445313,6016.860076191022,9493.672429254151,122
2013-05-07,6637.456882664576,5016.675602896739,8550.117915600302,122
2013-05-08,6747.232129407102,4876.738806112137,8531.693769897724,122
2013-05-09,6330.242454796812,4507.578065520092,7998.617176083726,122
2013-05-10,6692.716499666613,4921.396976834757,8399.923555964378,122
2013-05-11,6549.9629317502,4800.463019308257,8253.53841142286,122
2013-05-12,2353.7257174533124,455.39830948827415,4118.079795434663,122
2013-05-13,7763.292227266968,5945.8496481535585,9488.74273592797,122
2013-05-14,6649.639775421157,4970.352477268909,8488.520133626887,122
2013-05-15,6748.445334969577,4947.445620413685,8487.415833179151,122
2013-05-16,6322.4390439754625,4657.333159345692,8261.267981702258,122
2013-05-17,6678.174719367338,4866.11364539029,8390.284816675365,122
2013-05-18,6531.219460184131,4847.582482496864,8271.81632138721,122
2013-05-19,2333.4999877892797,641.3790039975254,4166.094613851823,122
2013-05-20,7744.403890514381,6076.7786470960955,9431.759859938726,122
2013-05-21,6634.9216112221575,4915.346693445922,8378.693929536985,122
2013-05-22,6740.654095740365,5008.225828518886,8437.108658507987,122
2013-05-23,6324.166828456577,4572.789776833939,8092.734884963281,122
2013-05-24,6691.763510951963,4857.931287810274,8425.214345381599,122
2013-05-25,6558.681431707815,4684.09908675018,8335.110724918133,122
2013-05-26,2376.4460653869464,677.0862902077124,4228.139842628198,122
2013-05-27,7803.9828889918435,6085.277327922948,9640.197399462211,122
2013-05-28,6711.772002939129,5015.728200239245,8463.275733299371,122
2013-05-29,6834.870161785998,4898.520017609029,8586.832535043075,122
2013-05-30,6435.280571433946,4578.33969686521,8373.146264882142,122
2013-05-31,6818.743292605755,5062.483477125605,8553.817878103642,122
2013-06-01,6699.947846046654,5157.264703538586,8611.325567117303,122
2013-06-02,2529.9050818098067,683.3516665726756,4334.473934563609,122
2013-06-03,7967.075811436558,6111.159393951539,9635.509434789961,122
2013-06-04,6881.541305800577,5164.749974616794,8706.41486004855,122
2013-06-05,7008.039789448208,5279.777874379568,8696.759099874354,122
2013-06-06,6608.348851912418,4950.6872872649565,8472.866041464198,122
2013-06-07,6988.086209281142,5206.022484535718,8770.621127951561,122
2013-06-08,6861.93006736575,5024.001645324904,8646.643625665578,122
2013-06-09,2680.9958645182514,964.53687057962,4428.284675387986,122
2013-06-10,8103.966682665923,6325.130724839128,9884.96864066089,122
2013-06-11,7001.262298425111,5305.6286442959845,8716.519802758057,122
2013-06-12,7108.0709628198965,5351.907602282273,8904.765918404706,122
2013-06-13,6686.723867274527,5041.326353944812,8494.004142430693,122
2013-06-14,7043.484866343197,5345.286505004029,8824.095302312502,122
2013-06-15,6893.7569230909585,5093.101348097718,8643.59112457541,122
2013-06-16,2689.4423561424496,971.3155286067649,4441.418400858446,122
2013-06-17,8090.054552263002,6296.464667031323,9795.76038554973,122
2013-06-18,6966.866558247324,5131.520586370989,8698.047032861497,122
2013-06-19,7055.9211388804315,5297.5504424048095,8849.484273835607,122
2013-06-20,6620.382799759164,4826.936259463571,8376.423335739837,122
2013-06-21,6967.304916715747,5184.428111353872,8745.215755815938,122
2013-06-22,6812.814023312488,5104.331452881074,8629.130604540336,122
2013-06-23,2609.448921009747,761.4957822696892,4312.633044991391,122
2013-06-24,8017.252844733453,6314.319286463535,9792.629896484526,122
2013-06-25,6907.9046351801,5151.3908061306265,8736.575259390984,122
2013-06-26,7017.713996015807,5294.157171941491,8842.114173193222,122
2013-06-27,6609.961766272558,4769.28799130698,8479.207908424598,122
2013-06-28,6991.658708508233,5259.953430341989,8800.162735704074,122
2013-06-29,6878.725141727126,5078.228403638775,8559.996101062527,122
2013-06-30,2723.3292687246576,982.2390845855641,4425.206167528119,122
2013-07-01,8184.982520357593,6342.109805036839,9902.95581288727,122
2013-07-02,7134.677856427705,5312.870014070789,8799.106493268931,122
2013-07-03,7307.895990603451,5450.72863786698,9192.934129254672,122
2013-07-04,6966.960250807212,5205.743913977681,8705.920937354353,122
2013-07-05,7417.813283494619,5616.2738085072715,9174.017842039888,122
2013-07-06,7375.217522361264,5448.398143737453,9093.857168282118,122
2013-07-07,3290.1168063268697,1634.435865665052,5250.240529413903,122
2013-07-08,8820.75692831649,7115.470259706699,10636.392784311534,122
2013-07-09,7836.850462921813,5924.454066278758,9658.396195533041,122
2013-07-10,8072.61020829343,6332.720758806586,9802.268531588756,122
2013-07-11,7789.131308452734,5893.891445566284,9526.16220540693,122
2013-07-12,8291.194592449096,6592.766787514137,10096.97649656901,122
2013-07-13,8292.492418611224,6392.0248282258035,9910.281287028796,122
2013-07-14,4243.013784070243,2412.9815461120866,5972.2320522718,122
2013-07-15,9800.185908596637,7926.380779895159,11574.811030258934,122
2013-07-16,8833.057127301601,7078.569116982338,10637.011981338992,122
2013-07-17,9075.344986022756,7368.092114342799,10854.878793964821,122
2013-07-18,8787.829249087845,6959.192136529602,10529.175198815174,122
2013-07-19,9275.162093036924,7557.338258288322,11318.10736379858,122
2013-07-20,9251.096612631285,7394.061243400785,11061.858437463758,122
2013-07-21,5165.8703418309815,3346.992079612714,6881.347284027298,122
2013-07-22,10677.341049095634,8954.071914125592,12327.138939402948,122
2013-07-23,9655.159795308035,7778.4355767629495,11426.91390637865,122
