ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7487.497895170591,5266.48681119383,9627.617351554612,12
2013-01-03,7210.806785352095,4903.307211281933,9497.309293962788,12
2013-01-04,7066.063027827638,4991.342516165446,9274.929911437928,12
2013-01-05,6043.181659804892,3742.145653894229,8299.122391698142,12
2013-01-07,8698.861107036739,6429.417795663269,11080.68798783616,12
2013-01-08,7291.376172283708,5103.570601494793,9705.523178500005,12
2013-01-09,6981.745825597803,4749.560148694287,9218.936670592197,12
2013-01-10,6764.126779128017,4571.19743830856,9131.878257517412,12
2013-01-11,6677.247686261253,4499.151187276219,8921.201386881317,12
2013-01-12,5710.246428002704,3529.5822071862863,8136.618209312266,12
2013-01-14,8469.14406003229,6228.391858611061,10752.028711854151,12
2013-01-15,7107.979888836194,4974.4831829876275,9323.03830578618,12
2013-01-16,6840.6548225625365,4523.882446377758,9090.923223165653,12
2013-01-17,6661.096772935845,4282.646024836199,8951.944259224354,12
2013-01-18,6607.910565390682,4388.560349515067,8792.42553947834,12
2013-01-19,5670.20743930524,3501.918687547474,7925.328992123291,12
2013-01-21,8474.836202969109,6316.684607843314,10559.552274838445,12
2013-01-22,7130.44231060054,4794.0391526302865,9364.042993206971,12
2013-01-23,6876.141803296945,4488.801710147621,9071.84536455726,12
2013-01-24,6706.150878192766,4315.382557656326,8924.409718967516,12
2013-01-25,6659.386988532138,4352.3090847146,8863.748899726157,12
2013-01-26,5725.286097280775,3569.4784076149167,8130.984752563903,12
2013-01-28,8529.952878418686,6304.877901330729,10905.8967113689,12
2013-01-29,7182.611496752927,4975.771997756437,9414.385346439703,12
2013-01-30,6923.762512385023,4746.807281694961,9151.036697593501,12
2013-01-31,6747.871336673668,4576.963136178188,8936.896791537722,12
2013-02-01,6694.074813477278,4398.092070009625,8951.92857735545,12
2013-02-02,5751.998082437101,3399.1187905779507,7973.891569567482,12
2013-02-04,8538.49940598697,6477.047384072127,10906.877745223861,12
2013-02-05,7181.216468756966,4821.192623281478,9503.931232715035,12
2013-02-06,6911.988846662796,4614.719695876572,9290.48014841826,12
2013-02-07,6725.3702124480005,4399.391933714219,8910.125300506237,12
