ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9310.346388513539,6941.992238427144,12142.988691408445,965
2013-01-03,8220.18977138924,5761.775395401012,11001.728670948161,965
2013-01-04,8122.61151844571,5345.405622274035,10705.920404569435,965
2013-01-05,6695.339182592657,4062.0811422279135,9175.913996215819,965
2013-01-07,9365.2857881899,6682.183369388224,12011.185888056672,965
2013-01-08,7826.866890496936,5184.660200565071,10447.831630596222,965
2013-01-09,7850.534654333624,5089.610210460772,10552.673375674645,965
2013-01-10,6904.406594957946,4113.2116653499625,9398.269969061097,965
2013-01-11,6957.872407669589,4304.924171087685,9509.611753214898,965
2013-01-12,5685.885808149531,3160.3546767966473,8411.526732066945,965
2013-01-14,8668.357534803721,6227.484474812782,11404.905549670895,965
2013-01-15,7282.107874686116,4732.593344827543,9861.78422204503,965
2013-01-16,7452.137273844858,4888.735488718466,10154.394359093008,965
2013-01-17,6644.538199137312,4124.4780819804655,9441.289676453887,965
2013-01-18,6826.939487609823,4201.894635756857,9638.57113845025,965
2013-01-19,5672.820559982094,2867.67886457424,8462.612349385128,965
2013-01-21,8853.441221750225,6181.787522668954,11665.277109830675,965
2013-01-22,7546.05272201757,4819.001610658378,10077.751616786236,965
2013-01-23,7781.027838922255,5370.628252226881,10436.380530105824,965
2013-01-24,7024.491797349181,4433.8375465104045,9973.19521042426,965
2013-01-25,7244.373881882473,4719.832642522346,9924.623206537899,965
2013-01-26,6114.696860524109,3512.813621496904,8975.242210113334,965
2013-01-28,9308.29541634125,6876.585197057217,11917.013502569976,965
2013-01-29,7991.468113425804,5393.435781431744,10619.834131917592,965
2013-01-30,8207.945917349398,5594.955791557764,10794.624415350589,965
2013-01-31,7425.127834942282,4778.61560148121,10098.531182937182,965
2013-02-01,7612.257798153303,4976.007232861652,10191.306926634383,965
2013-02-02,6444.680760759766,3864.511912750331,9329.705546555524,965
2013-02-04,9552.180114094594,6686.162347433189,12249.220378524442,965
2013-02-05,8189.574454719621,5447.220117847972,10790.187962572587,965
2013-02-06,8359.923907099483,5585.454126698132,11056.65658367652,965
2013-02-07,7531.595532668099,4720.673232343494,10133.446561880566,965
2013-02-08,7674.680331003889,4940.118866002315,10392.992593328376,965
2013-02-09,6465.243006138389,3561.0626942653835,9138.44170263665,965
2013-02-11,9497.811057203848,6944.119901141281,11890.762741090257,965
2013-02-12,8102.93945682064,5546.467307286137,10850.929410241595,965
2013-02-13,8244.832656162585,5453.572393666966,10900.998954391074,965
2013-02-14,7391.9859516015895,4804.329354610636,10168.267020879384,965
2013-02-15,7514.530982862667,4801.509558172147,10298.799881409885,965
2013-02-16,6288.500238201752,3642.037934154511,9094.424033510897,965
2013-02-18,9299.319494084006,6741.178075193516,11865.604808655871,965
2013-02-19,7899.001308461741,5501.864310274472,10712.739305063591,965
2013-02-20,8038.840027137722,5402.459321223187,10864.505014121884,965
2013-02-21,7187.155443284754,4610.464161528336,9873.61649110626,965
2013-02-22,7313.9112400549575,4739.725075934996,9947.89271565412,965
2013-02-23,6094.986852587154,3243.5208107123262,8896.215696464107,965
2013-02-25,9128.19409616661,6418.0059408167,11823.558681113025,965
2013-02-26,7742.956091353833,5176.090295487682,10560.951345068317,965
2013-02-27,7900.3644252380045,4915.823266133999,10454.702224606319,965
2013-02-28,7068.6811138899,4410.565123681956,9747.368426927427,965
2013-03-01,7217.818746665267,4557.365209867108,9894.130360456787,965
2013-03-02,6023.603997855617,3419.77811638171,8648.682419772978,965
2013-03-04,9112.938084287312,6488.74331409059,11866.34871309392,965
2013-03-05,7758.917589975557,5007.087978684796,10509.887159190137,965
2013-03-06,7949.452915612775,5434.121859877176,10489.955199207925,965
2013-03-07,7152.603373954171,4527.848703472779,9960.981627618732,965
2013-03-08,7338.024474376176,4890.946918888801,10013.588441989168,965
2013-03-09,6181.22685452509,3568.6775313533176,8611.391541082103,965
2013-03-11,9347.226113824936,6873.666124430493,12230.380058696433,965
2013-03-12,8031.519185976645,5325.899309492122,10507.500146306707,965
2013-03-13,8259.641496614442,5482.020089926642,11085.266148027822,965
2013-03-14,7499.060054978565,4609.0157160183935,9994.721622628247,965
2013-03-15,7718.805242539612,5068.552204977869,10365.512638038712,965
2013-03-16,6593.743020350677,3942.2628323172844,9141.359454609084,965
2013-03-18,9812.863296806498,7154.172060652872,12501.037174356072,965
2013-03-19,8517.298725236078,5785.368134288797,11206.749447479231,965
2013-03-20,8760.523982359104,5986.853380883562,11383.14688895032,965
2013-03-21,8009.51375494883,5141.307504334825,10586.92100208031,965
2013-03-22,8232.889392394958,5595.209344804251,10888.443988156421,965
2013-03-23,7105.2069072026325,4518.682704253503,9558.988237914966,965
2013-03-25,10299.670661482995,7548.285427911707,13013.436035787527,965
2013-03-26,8982.056946231663,6432.548158688426,11529.556676576374,965
2013-03-27,9196.970007393054,6486.709883719988,11901.574518886631,965
2013-03-28,8411.721208053013,5720.260787319371,11018.218558688752,965
2013-03-30,7423.181959146798,4881.102004136671,9884.041597372327,965
2013-04-02,9145.069679101009,6502.083888293655,11870.996311164676,965
2013-04-03,9304.261348098113,6343.089381969763,11759.823328855657,965
2013-04-04,8462.94096862773,5571.428247453924,10980.239655694735,965
2013-04-05,8591.261016482733,5984.216833590351,11291.219803025806,965
2013-04-06,7365.435460134253,4551.747270452973,10143.189209047203,965
2013-04-08,10361.39517172594,7525.954600564355,13015.121810719576,965
2013-04-09,8947.027430021142,6286.14002779445,11647.27046894574,965
2013-04-10,9069.227296916382,6547.202599023516,11588.10094462,965
2013-04-11,8197.00072685287,5483.967086888529,10861.221236608177,965
2013-04-12,8301.016386981832,5722.291822584647,10867.683661191812,965
2013-04-13,7057.847424816341,4466.881683749814,9674.887827087925,965
2013-04-15,10040.598231423957,7592.227590591673,12660.61274684285,965
2013-04-16,8630.228904602234,5936.800157711674,11258.70194635012,965
2013-04-17,8763.118443212976,5963.33582096965,11494.132877032376,965
2013-04-18,7907.784925305033,5266.65625952395,10604.997562863702,965
2013-04-19,8034.25965751053,5184.363388660894,10884.304315137468,965
2013-04-20,6818.345899049885,4019.5299392095617,9485.60090340179,965
2013-04-22,9866.380718696095,7175.095331212314,12522.395165443151,965
2013-04-23,8492.03940669216,5743.19273633607,11084.621968907568,965
2013-04-24,8661.806171202374,5961.497194386498,11374.942205481604,965
2013-04-25,7843.130663803962,5176.313914012151,10337.303449982632,965
2013-04-26,8005.001183172517,5224.5272507456575,10712.422904342076,965
2013-04-27,6822.232174403226,4166.673259532548,9640.471961718287,965
2013-04-29,9926.280545706184,7191.410608092521,12305.851975117039,965
2013-04-30,8573.334847016675,5675.6206378350635,11144.794363928162,965
2013-05-02,7951.381553463735,5274.171571224176,10764.104731602067,965
2013-05-03,8118.253274192424,5374.9412790915485,10701.465247283739,965
2013-05-04,6934.750718638488,4302.952208388818,9598.818147668373,965
2013-05-06,10020.91871746637,7304.38083962464,12325.621399503825,965
2013-05-07,8651.633540826688,5847.476088858103,11117.847710173452,965
2013-05-08,8817.153617448572,6022.779978175215,11361.45309163524,965
2013-05-10,8125.759936247163,5422.2782867339,10743.469612453824,965
2013-05-11,6914.212220091287,4329.418822651815,9540.547916111194,965
2013-05-13,9943.336874797393,7253.108198144244,12801.810111667473,965
2013-05-14,8547.017541705553,5790.83925762004,10999.60660494821,965
2013-05-15,8687.752022716966,6029.520591301256,11441.612004361858,965
2013-05-16,7834.235103692578,5142.3603312997375,10596.9655555388,965
2013-05-17,7956.872765194639,5289.588127503841,10520.593493915087,965
2013-05-18,6732.024485123773,4017.7491897217046,9367.423463027006,965
2013-05-21,8356.129626198794,5634.143725624199,11108.569109055516,965
2013-05-22,8504.917683234846,6023.615607279177,11269.340363685207,965
2013-05-23,7664.770397413915,4920.804757084162,10304.761754529276,965
2013-05-24,7805.736798991002,4942.297012127661,10475.765835327982,965
2013-05-25,6603.65683596714,3915.390172396557,9169.907349082001,965
2013-05-27,9677.585099120432,7069.5627436216655,12258.493367585888,965
2013-05-28,8315.40865502651,5554.445185579316,10921.535553429117,965
2013-05-29,8496.879668369054,5910.543358813548,11141.739876654085,965
2013-05-31,7862.200108334763,5246.657095917151,10629.690683744788,965
2013-06-01,6689.850650390554,3909.7964594576106,9237.330568469046,965
2013-06-03,9813.262052872577,7270.249063908807,12495.453060287717,965
2013-06-04,8469.103409906393,5934.726409971203,11123.500923434824,965
2013-06-05,8663.150966137207,5866.337534427474,11312.457829018595,965
2013-06-06,7862.34823033874,5326.152327547695,10691.750353530359,965
2013-06-07,8035.3277400270035,5295.25431935141,10730.12294360537,965
2013-06-08,6856.707883561718,4278.952657145627,9525.001576640427,965
2013-06-10,9948.216515858601,7332.853531508067,12530.74685453334,965
2013-06-11,8579.01416006735,5842.164793290163,11303.684238776152,965
2013-06-12,8742.656570020345,6353.148982166229,11453.594388226544,965
2013-06-13,7906.82480935075,5220.513488354239,10574.997500795722,965
2013-06-14,8041.037237182221,5432.562686602198,10668.864596048275,965
2013-06-15,6820.922981397507,4128.147407118808,9425.010249222982,965
2013-06-17,9825.762623371287,7211.904262863096,12528.915874920835,965
2013-06-18,8413.773354420882,5878.849131812288,11041.161281422035,965
2013-06-19,8536.61102162621,5861.985744741152,11169.72501192713,965
2013-06-20,7663.137902090661,5010.728930639789,10279.633217223236,965
2013-06-21,7763.988342437838,5175.320382957749,10492.931651874846,965
2013-06-22,6515.8107116360325,3836.6382741900875,9168.578631076587,965
2013-06-24,9483.842222814332,6842.048583815918,12377.622649294555,965
2013-06-25,8064.4198661651135,5524.603415458736,10993.219156085628,965
2013-06-26,8187.7082314675,5544.38485808913,10906.98427052959,965
2013-06-27,7322.748648132523,4666.830462816485,9898.757235942314,965
2013-06-28,7440.1477023938205,4745.378940207746,10103.567614482057,965
2013-06-29,6216.319066603887,3613.61798885141,8830.587397270228,965
2013-07-01,9254.515734078896,6570.022921329002,12138.400454442237,965
2013-07-02,7879.484032553582,5295.087561370129,10408.064628780525,965
2013-07-03,8052.150361208437,5325.986262651789,10732.694017892632,965
2013-07-04,7240.477976560886,4499.949764870232,9792.716963468834,965
2013-07-05,7413.897978508856,4806.486260684701,9844.15995954239,965
2013-07-06,6247.582867814564,3563.263431656623,8731.906627241848,965
2013-07-08,9400.192786971314,6704.73017268449,12071.837623846894,965
2013-07-09,8079.554160859395,5524.5010745834015,10775.577447447195,965
2013-07-10,8303.159750942044,5653.416260282729,11147.915527386911,965
2013-07-11,7537.906153174281,4644.832461775018,10215.527005400065,965
2013-07-12,7752.28525540886,5062.838463268818,10293.98708849764,965
2013-07-13,6620.681773548063,4135.904287671308,9300.414027258508,965
2013-07-15,9821.690668732883,7062.80962319907,12614.86800268284,965
2013-07-16,8514.071262022833,5928.974068654557,11149.651433417705,965
2013-07-17,8743.124958913506,6020.30203615738,11280.575788938997,965
2013-07-18,7975.905545457294,5363.643341155131,10607.598141532057,965
2013-07-19,8181.250137772775,5760.473672974177,10882.668566914152,965
2013-07-20,7034.063536355283,4289.847878616504,9642.082239407107,965
2013-07-22,10187.101916884527,7612.626140239497,12721.682311376073,965
2013-07-23,8848.82535502843,6199.370106308359,11506.734984446957,965
2013-07-24,9044.078543801248,6308.477651661528,11855.369462844006,965
2013-07-25,8240.961432728354,5484.450270739749,10873.68894622549,965
2013-07-26,8409.373149074603,5889.107729010818,10956.794022737939,965
2013-07-27,7225.264128774403,4563.70457415226,9792.35664785042,965
2013-07-29,10308.403382636321,7703.69946708295,13008.586334567108,965
2013-07-30,8938.88722817226,6313.916636542061,11666.31870131556,965
2013-07-31,9106.335285247576,6440.125449446471,11900.904175559248,965
2013-08-01,8279.389796884763,5722.852024835803,11189.70557113864,965
2013-08-02,8428.331053478032,5985.298559603475,11109.12053446665,965
2013-08-03,7229.320257218103,4495.228805373168,9776.852691024586,965
2013-08-05,10296.335610437145,7658.763718053242,12951.605569600415,965
2013-08-06,8925.159955619041,6142.5559190996655,11491.465169006973,965
2013-08-07,9094.661997129566,6528.618371053788,11753.47176054984,965
2013-08-08,8272.893863819885,5527.3080176034855,10903.614577935055,965
2013-08-09,8429.431497140362,5754.992481882258,10861.845190691916,965
2013-08-10,7239.642655968241,4439.7026112524445,9779.548303080706,965
2013-08-12,10326.529269560106,7498.001848580529,12847.990868942637,965
2013-08-13,8964.231307673806,6204.101653148815,11562.240348517102,965
2013-08-14,9140.75543984291,6483.9551072616,11654.895459673207,965
2013-08-15,8323.359823815324,5673.613055725116,11104.853202435124,965
2013-08-16,8480.915789760198,5679.969650626517,11223.179236106158,965
2013-08-17,7288.201431407286,4688.0329790266305,9956.704317306152,965
2013-08-19,10355.74955729523,7697.613955626007,13075.03571795071,965
2013-08-20,8976.61063081903,6301.60026635122,11713.507655371885,965
2013-08-21,9131.514665889681,6396.429343530753,11794.921312468572,965
2013-08-22,8287.942903576015,5550.477104128031,10844.092895163774,965
2013-08-23,8415.164025997781,5676.608770772502,11057.956907052148,965
2013-08-24,7188.518753552864,4388.402062541859,9864.447132464622,965
2013-08-26,10180.402856300192,7642.331210406909,12797.94696109079,965
2013-08-27,8761.329453240232,5901.984626057084,11340.892628445261,965
2013-08-28,8876.249260275981,6098.409900474074,11431.684042765826,965
