ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8244.001678474006,6078.426452721715,10559.812608511078,643
2013-01-03,8165.4306949054,6085.696533658002,10423.116256516663,643
2013-01-04,8681.194814204195,6502.809518516701,10897.020950525042,643
2013-01-05,6501.093477399207,4432.017056801302,8832.720408406552,643
2013-01-07,8737.7367628123,6528.211471512555,10937.542547374467,643
2013-01-08,8172.382058487959,6053.451755385621,10509.454028260598,643
2013-01-09,7113.485058312939,4964.288593738717,9368.239157684138,643
2013-01-10,7152.5245825708325,4936.346978869788,9349.810935288702,643
2013-01-11,7791.904228542053,5687.284763301012,10085.808340997399,643
2013-01-12,5739.090235559656,3473.233950054812,8011.7939660693455,643
2013-01-14,8232.133868111028,5972.854182272209,10431.824156310078,643
2013-01-15,7791.505350076682,5567.565598752028,10028.868954624972,643
2013-01-16,6852.316240758687,4693.334203539251,9018.678071169457,643
2013-01-17,7004.240574253235,4772.880693601551,9308.321687578951,643
2013-01-18,7748.091856658845,5512.744685744104,10188.425870674622,643
2013-01-19,5789.985236090989,3629.66011551528,8016.77245700094,643
2013-01-21,8439.044033409893,6254.328261442701,10658.438071349101,643
2013-01-22,8058.347667291175,5848.391239648299,10246.585002063483,643
2013-01-23,7166.579609957672,4964.724113247671,9455.276138643098,643
2013-01-24,7353.403042777747,5049.871255832275,9713.864046871277,643
2013-01-25,8119.874381930642,5863.858944122636,10369.052148598135,643
2013-01-26,6172.58766602903,3913.7846899907518,8465.927194752856,643
2013-01-28,8810.84374856211,6736.9332037445565,11061.069303928789,643
2013-01-29,8410.443664740193,6296.346311293932,10622.38334586892,643
2013-01-30,7490.949187045423,5215.51789942751,9757.172076662424,643
2013-01-31,7643.284122808943,5453.129359268568,9792.404147212865,643
2013-02-01,8369.827094524293,6195.513890832349,10492.438687959579,643
2013-02-02,6378.523188167957,4229.51756544936,8412.594909532707,643
2013-02-04,8921.838939389427,6850.239380335613,11138.306180655765,643
2013-02-05,8473.08725451014,6283.57779940439,10650.7435192098,643
2013-02-06,7506.243816031529,5390.619134870501,9704.605912212664,643
2013-02-07,7613.299055071937,5393.953400929769,9740.452230061244,643
2013-02-08,8297.576114765094,6083.229167260877,10609.9795973175,643
2013-02-09,6267.829415868856,4048.9620614697865,8483.116207175237,643
2013-02-11,8748.240427184763,6484.736153300765,10866.37506930197,643
2013-02-12,8275.90876860887,6156.86381453907,10491.723650648599,643
2013-02-13,7291.074172900536,5029.920845164115,9415.518545828641,643
2013-02-14,7385.804424374553,5066.689604566791,9601.542320489385,643
2013-02-15,8063.367966218867,5852.541969978003,10404.941608545596,643
2013-02-16,6032.344209409079,3776.1489734691954,8114.282874358814,643
2013-02-18,8525.293437003065,6572.1434439868035,10867.112890969092,643
2013-02-19,8065.957249168728,5836.342108431085,10217.611929058883,643
2013-02-20,7097.948354268423,4958.330109496341,9206.216656292107,643
2013-02-21,7212.788843167894,4979.318478107982,9359.424212262029,643
2013-02-22,7913.177192511391,5570.220170047244,10149.044273124751,643
2013-02-23,5907.11416728262,3530.698145704174,8181.969593287629,643
2013-02-25,8454.119089048005,6181.807329785582,10723.118473577084,643
2013-02-26,8022.798126920442,5923.605000669204,10303.992750221489,643
2013-02-27,7082.8008945044585,4751.127279426588,9250.51849636452,643
2013-02-28,7225.208104756127,4979.002230728238,9358.58903598114,643
2013-03-01,7952.327149702929,5757.003474156981,10201.930123113887,643
2013-03-02,5971.8209127022565,3479.95627616035,8190.8136446205135,643
2013-03-04,8565.336609047066,6379.931926817382,10772.780188919578,643
2013-03-05,8154.5607563177,5855.009905314093,10413.809978343783,643
2013-03-06,7233.11136144905,4885.958389533273,9489.801310711557,643
2013-03-07,7391.98183980637,5218.7391603441565,9605.506123658664,643
2013-03-08,8133.430750983377,5994.991484769836,10396.271882662113,643
2013-03-09,6165.105153216075,3874.4459233301677,8398.037314190618,643
2013-03-11,8776.60294608307,6601.079857680422,10911.081276208715,643
2013-03-12,8371.71284518391,6123.021710610106,10523.32168195058,643
2013-03-13,7454.1590846489635,5271.47215419045,9720.145047064478,643
2013-03-14,7615.007107232181,5254.067395311574,9716.084190217542,643
2013-03-15,8356.593445905472,6089.169131403932,10451.847156918608,643
2013-03-16,6386.647088077895,4392.718648351579,8588.18555057882,643
2013-03-18,8989.97062727905,6630.936512405969,11174.858526399436,643
2013-03-19,8578.705108345408,6241.172773395248,10884.394851524485,643
2013-03-20,7653.375662612233,5417.873286613494,9916.412269594819,643
2013-03-21,7805.148911895372,5630.702944361319,10042.177159468902,643
2013-03-22,8536.4707451516,6218.6561307169995,10795.343909676249,643
2013-03-23,6555.1898608933025,4328.339089517003,8925.161730289094,643
2013-03-25,9133.17728412808,6890.269509376654,11230.066565574709,643
2013-03-26,8708.21880999095,6527.965733215058,10913.356924771992,643
2013-03-27,7768.745787270308,5585.740105990074,9866.997855846681,643
2013-03-28,7906.1198405334035,5702.156704002925,10176.71844684209,643
2013-03-30,6627.45126431759,4424.879541602382,8997.917815915878,643
2013-04-02,8741.13973023491,6468.181644411392,10956.922576888943,643
2013-04-03,7790.514294450774,5733.242381837488,10010.974790458413,643
2013-04-04,7918.110054638128,5581.117133893112,10210.027878631554,643
2013-04-05,8626.799824831467,6444.062424694409,10835.250018774344,643
2013-04-06,6624.85034325464,4290.236770388281,8745.610042909731,643
2013-04-08,9168.960242830306,7114.677351028695,11391.124843512065,643
2013-04-09,8731.494646290184,6386.927063002156,11021.676185578746,643
2013-04-10,7782.8601000264525,5663.833974160812,10070.509528829605,643
2013-04-11,7914.638314579748,5830.34244904159,10175.399110308823,643
