ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7856.244565679848,5451.7195973251155,10222.459670305869,507
2013-01-03,7928.09162339894,5426.528362608923,10232.301402752808,507
2013-01-04,8503.447732427852,6233.420391661627,10762.152972105541,507
2013-01-05,7672.781799986584,5247.986518122181,10160.577934677927,507
2013-01-07,9385.75280376049,6991.2837189297625,11770.802002983499,507
2013-01-08,7265.622027374752,4789.001909610578,9397.821480400808,507
2013-01-09,6910.624507544702,4660.1478355915115,9213.652930911927,507
2013-01-10,7065.339652820225,4699.479905737633,9286.961007860662,507
2013-01-11,7729.0549833729065,5488.399535282749,10142.262077306477,507
2013-01-12,6990.502374190249,4561.714443719649,9257.60634234531,507
2013-01-14,8892.10747068688,6575.719496621399,11269.329128109994,507
2013-01-15,6865.218654603384,4735.842168875161,9239.861768648954,507
2013-01-16,6600.721135426636,4244.990297848236,8994.870013667583,507
2013-01-17,6841.835984254608,4528.226148180458,9141.747607630152,507
2013-01-18,7586.647311793213,5137.7913267930935,9833.660712295394,507
2013-01-19,6922.855388572693,4608.266376451218,9277.343729384533,507
2013-01-21,8951.776973817388,6650.77192947311,11325.172438803933,507
2013-01-22,6976.325865460932,4519.302689994799,9346.57697935493,507
2013-01-23,6754.695523087974,4391.009814992548,9039.091935180271,507
2013-01-24,7030.023886699936,4602.109682944949,9553.863348197408,507
2013-01-25,7800.488425469549,5405.114720272909,10313.105944680166,507
2013-01-26,7154.045937882668,4558.480961516945,9543.749135188631,507
2013-01-28,9194.497435538742,6745.600204486224,11600.23687883811,507
2013-01-29,7214.3988079533165,4917.039271496101,9839.267098644335,507
2013-01-30,6982.119588166554,4617.191859841033,9400.377999940001,507
2013-01-31,7241.589647611113,4645.26266452952,9415.74849426727,507
2013-02-01,7991.82165757391,5385.455716895409,10466.01974010393,507
2013-02-02,7321.629808580332,4919.062203195409,9617.175535364187,507
2013-02-04,9307.454568602665,6889.285713685618,11659.577030151679,507
2013-02-05,7298.133142791819,4885.708048301408,9688.079095798417,507
2013-02-06,7036.392841015736,4674.653290818218,9384.230909444295,507
2013-02-07,7266.869374536074,4756.262942956645,9673.33943860555,507
2013-02-08,7989.213516910933,5586.533219676371,10394.143740336915,507
