ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6572.4470450411445,4453.316425436237,8861.616444347099,605
2013-01-03,6598.668404896853,4370.718347867385,8589.695148848108,605
2013-01-04,7227.595445067039,5149.485528064523,9175.455447548338,605
2013-01-05,6390.7210332974555,4401.720320904723,8563.78587265468,605
2013-01-07,7375.31849865718,5393.035268008618,9440.080382811542,605
2013-01-08,6142.091566996064,4172.10131380557,8216.8684264993,605
2013-01-09,5817.717174994456,3789.351989549402,7742.747852597597,605
2013-01-10,5911.803931309752,3981.2377303997846,8017.060739863955,605
2013-01-11,6611.428752692147,4550.301388981409,8654.507864914935,605
2013-01-12,5846.641940672442,3921.23318461679,7935.732233107237,605
2013-01-14,6974.165419300027,4858.295249951944,8955.313770518447,605
2013-01-15,5809.322503297814,3767.0975962890734,7922.660140977915,605
2013-01-16,5549.8569111221195,3551.0036506612737,7627.870739000699,605
2013-01-17,5704.495879552774,3743.5501556522822,7694.893260192327,605
2013-01-18,6459.59713141941,4410.602450877605,8682.527499841548,605
2013-01-19,5744.6598705926,3722.6956968402596,7876.046505032385,605
2013-01-21,6953.640765791509,4835.402136010067,9035.61631770303,605
2013-01-22,5820.1328591354195,3682.5679838457504,8004.97267239796,605
2013-01-23,5585.811002420723,3581.2127911285634,7718.065691492626,605
2013-01-24,5759.62556064715,3783.3800580867173,7665.235876519513,605
2013-01-25,6528.273136596225,4410.652322659164,8528.61348791267,605
2013-01-26,5821.688403031761,3702.313125592924,7918.700322769935,605
2013-01-28,7033.894068864689,5014.017758958955,9029.851971895072,605
2013-01-29,5896.42509209728,3937.6871251635725,7980.812896566745,605
2013-01-30,5655.2401179082235,3330.075857806861,7722.923346013564,605
2013-01-31,5819.897108821274,3648.599549559358,7835.536715702217,605
2013-02-01,6577.67694902309,4606.272521612724,8736.808981493119,605
2013-02-02,5859.060141224737,3563.855919210032,8023.715310346498,605
2013-02-04,7045.627502166141,4966.828279192667,9147.780716098052,605
2013-02-05,5895.353651393401,3874.9736940708276,7940.460528101643,605
2013-02-06,5641.792089502593,3634.4302704444917,7767.762321090192,605
2013-02-07,5794.726027366787,3727.2634443113334,7837.304332036044,605
2013-02-08,6541.592832755289,4489.294613389235,8762.075175217475,605
2013-02-09,5812.965726069184,3512.725370617982,7870.006349708132,605
2013-02-11,6982.318245727204,4932.515223228128,9293.253038162704,605
2013-02-12,5824.780778732637,3813.0297943662918,7899.579946057075,605
2013-02-13,5564.762175896285,3650.9086146926456,7585.826760745146,605
2013-02-14,5711.958803130411,3701.147909573987,7746.8234214904,605
2013-02-15,6453.719360460562,4487.132741632373,8632.19645902102,605
2013-02-16,5720.537660526247,3609.0229559020386,7831.357844503682,605
2013-02-18,6882.223070254654,4812.591637896083,8907.905113361636,605
2013-02-19,5721.542615794941,3643.810186464133,7910.332497909131,605
2013-02-20,5458.88286907448,3492.526894196496,7521.425717309105,605
2013-02-21,5604.022060968101,3651.36047564178,7707.96910560133,605
2013-02-22,6344.431570380757,4331.2727586169885,8376.830269972681,605
2013-02-23,5610.766046914323,3647.2300640389426,7631.607451892031,605
2013-02-25,6774.88754943791,4743.767404686035,8819.718988297262,605
2013-02-26,5617.584104705711,3523.923402330231,7824.051737075987,605
2013-02-27,5360.063182144501,3309.403844604707,7471.011031411983,605
2013-02-28,5512.341218923208,3468.5846693453905,7590.943402943879,605
2013-03-01,6262.110102755989,4237.770271609691,8373.432231365674,605
2013-03-02,5540.214666519807,3321.0922018322435,7558.674251812697,605
2013-03-04,6735.644335137462,4729.394666271314,8790.148963116268,605
2013-03-05,5598.00106577349,3419.5078106707124,7553.679611163574,605
2013-03-06,5362.776371633026,3354.2904421660814,7434.627184984696,605
2013-03-07,5539.862886160215,3447.8626902986143,7632.201151854808,605
2013-03-08,6316.745146460956,4161.035417709132,8273.138208827679,605
2013-03-09,5623.975764489894,3551.4426652773327,7708.647163207825,605
