ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6267.6224176223905,5379.67083687161,7211.8124548993765,260
2013-01-03,6284.120318897331,5365.817832685293,7208.995131526783,260
2013-01-04,6281.966500087442,5415.0685155187875,7158.792799336583,260
2013-01-05,6465.6109986453575,5630.313475436662,7324.5239780105985,260
2013-01-07,7150.856434495521,6276.506710221542,8024.964952994288,260
2013-01-08,6312.199192882742,5460.804848400279,7217.319032465875,260
2013-01-09,6102.650306246839,5248.801802560104,6972.147247659814,260
2013-01-10,6123.091278281554,5250.884938397121,6943.900211998684,260
2013-01-11,6125.249282925648,5221.6416960076385,6997.44805539963,260
2013-01-12,6313.621454825604,5409.188898109311,7139.3206279029855,260
2013-01-14,7009.79016059495,6173.519621111345,7849.070015932395,260
2013-01-15,6177.444698295894,5342.751785568733,7112.757350639222,260
2013-01-16,5974.84867923727,5103.876152342703,6841.931776649636,260
2013-01-17,6002.931549064426,5161.724393772514,6913.328772148236,260
2013-01-18,6013.457928530997,5132.745609208267,6901.019311924868,260
2013-01-19,6210.9486162263875,5309.303596393356,7032.643230608438,260
2013-01-21,6927.6133939430165,6019.297335423296,7764.495013775884,260
2013-01-22,6106.599942642548,5243.87038984142,6932.478736391492,260
2013-01-23,5915.991823924685,5046.082739898968,6792.217549828718,260
2013-01-24,5956.639935249428,5113.265144224655,6787.906952221469,260
2013-01-25,5980.207656675452,5085.6320816945345,6883.855771347468,260
2013-01-26,6191.092823613987,5319.83317146885,7101.697784985538,260
2013-01-28,6935.0166666242185,6087.834014572163,7772.790356436172,260
2013-01-29,6127.532538943409,5284.618890807561,7006.64999834897,260
2013-01-30,5950.143299028016,5102.621683579426,6839.121642069318,260
2013-01-31,6003.50820513204,5175.739245711208,6939.624527830763,260
2013-02-01,6039.097435181629,5168.3223743380795,6905.108757525644,260
2013-02-02,6261.119043155277,5367.330511771497,7143.677551958451,260
2013-02-04,7023.949267972243,6154.906648645005,7923.205621809019,260
2013-02-05,6223.918521364361,5317.056048823273,7081.3052212144585,260
2013-02-06,6052.474063816115,5195.333733887389,6892.682117786384,260
2013-02-07,6110.17684323474,5181.895712253609,7005.722155176266,260
2013-02-08,6148.429734568237,5259.379274190025,7037.964635902835,260
2013-02-09,6371.407364565112,5548.854522460438,7250.364012625946,260
2013-02-11,7131.073764990486,6295.14923727984,7993.750479608839,260
2013-02-12,6327.0395458935245,5462.52167520313,7186.506706815266,260
2013-02-13,6150.1160942845445,5297.030658401094,7006.891871997105,260
2013-02-14,6201.01223249607,5300.99368987285,7077.310422117594,260
2013-02-15,6231.310551768667,5386.109527433028,7059.036249919848,260
2013-02-16,6445.39353145351,5590.911846102656,7325.428046088171,260
2013-02-18,7185.394475813638,6311.581119944293,8101.086103195116,260
2013-02-19,6371.101376060814,5508.153499623465,7268.8806419499315,260
2013-02-20,6183.990585467902,5286.694363953309,7037.10691855716,260
2013-02-21,6225.0386218359945,5368.41848135392,7098.972230936484,260
2013-02-22,6246.088464144258,5370.530144415941,7124.718923768497,260
2013-02-23,6451.768988164294,5558.477740086152,7280.7136094793195,260
2013-02-25,7178.380554906754,6330.4023331138005,8065.664097011955,260
2013-02-26,6359.467815503991,5523.541140152506,7260.650468671429,260
2013-02-27,6169.307941690048,5207.975086419948,7028.251658286101,260
2013-02-28,6208.968545307297,5348.16423964211,7105.407064890612,260
2013-03-01,6230.340797002345,5359.0810994886315,7049.472172157287,260
2013-03-02,6438.057251021551,5574.381879544171,7311.805925144397,260
2013-03-04,7173.671911079012,6256.563087435952,7958.078516920794,260
2013-03-05,6361.513085856238,5446.707626568844,7252.417578167968,260
2013-03-06,6179.3991764722605,5259.318004162466,7037.605749778143,260
2013-03-07,6228.195842581714,5298.915335671616,7088.657498425031,260
2013-03-08,6259.562441764588,5399.574814692655,7148.40487684157,260
2013-03-09,6477.875853457533,5507.509839944449,7337.952361979315,260
2013-03-11,7235.390927812807,6402.2188299860445,8139.4813844291375,260
2013-03-12,6433.967533043919,5545.518847760544,7345.503028924795,260
2013-03-13,6262.070802281761,5340.827063381729,7132.195124584565,260
2013-03-14,6320.299200842296,5486.188905509826,7205.441485268646,260
2013-03-15,6360.064957387169,5471.93662935888,7264.660334123935,260
2013-03-16,6585.524653246645,5697.976041823382,7478.848787105703,260
2013-03-18,7352.862205509012,6428.456113186622,8237.902816852804,260
2013-03-19,6553.858729472277,5720.516855923933,7394.145005338244,260
2013-03-20,6382.623728910384,5514.2389132531025,7271.089831582473,260
2013-03-21,6439.741179377131,5516.72869327371,7343.268723538708,260
2013-03-22,6476.656493606282,5632.234346631246,7363.293612542182,260
2013-03-23,6697.606311750096,5794.965552511041,7573.894541744463,260
2013-03-25,7451.486539166806,6596.582641217649,8325.314746303466,260
2013-03-26,6643.904995729983,5778.645281392466,7544.350621881401,260
2013-03-27,6463.161152007946,5528.392892079773,7344.007126738911,260
2013-03-28,6510.098273802192,5628.3064344578415,7344.1540556177215,260
2013-03-30,6746.705946992588,5885.6415978326295,7593.723120716499,260
2013-04-02,6663.158934145921,5776.837500686929,7565.309511674473,260
2013-04-03,6474.087205895171,5655.866238417918,7349.420327914226,260
2013-04-04,6513.892315640251,5592.990143002222,7376.0947646931,260
2013-04-05,6534.479096654175,5663.516756682082,7417.268145413643,260
2013-04-06,6740.513149953088,5840.91312654694,7630.88551957598,260
2013-04-08,7470.2917329595075,6547.781187183755,8362.750136835735,260
2013-04-09,6654.126363038102,5789.746403145753,7506.641422113595,260
2013-04-10,6467.398223701871,5610.944166531221,7367.074879198973,260
2013-04-11,6511.072150727829,5630.811051804405,7377.383975492959,260
2013-04-12,6536.911589693163,5596.020261427837,7431.979291617441,260
2013-04-13,6749.399295499557,5842.588877869086,7718.429700402397,260
2013-04-15,7494.781241979799,6686.107922395038,8365.186129966973,260
2013-04-16,6687.243792072389,5803.03342440578,7563.043359934506,260
2013-04-17,6509.315844387131,5682.406586890698,7415.602739831565,260
2013-04-18,6561.667452158307,5687.6412240999525,7440.864742969293,260
2013-04-19,6595.768749852381,5677.612815216301,7466.53440339921,260
2013-04-20,6815.819173101738,5931.715326474603,7673.620678378447,260
2013-04-22,7573.195044966563,6694.204924453788,8413.14090577032,260
2013-04-23,6769.644084363122,5950.342738157417,7619.558301262675,260
2013-04-24,6594.12735504878,5770.862540138151,7518.013236942399,260
2013-04-25,6647.193041820976,5761.586515435775,7511.686022737426,260
2013-04-26,6680.2377690398525,5856.2770912734895,7614.076832956218,260
2013-04-27,6897.438313012089,6017.444356394909,7725.722686099568,260
2013-04-29,7643.902900595838,6724.519903332309,8522.727437998232,260
2013-04-30,6832.50144226915,6025.142722649346,7733.9219929803685,260
2013-05-02,6690.436841429618,5870.974414891625,7637.247362791985,260
2013-05-03,6712.189606047264,5828.563295240209,7635.989839590451,260
2013-05-04,6917.474243708892,6033.069730218362,7778.412697171398,260
2013-05-06,7639.456445531747,6816.2049658157175,8507.120948083824,260
2013-05-07,6816.120195777445,5939.287599334946,7708.79358436026,260
2013-05-08,6620.062721426818,5739.594577546596,7520.43478878735,260
2013-05-10,6664.892837438957,5841.277304115817,7541.955748108716,260
2013-05-11,6862.401740330571,6058.585756435231,7772.155520083325,260
2013-05-13,7573.8840399254195,6671.479658068282,8446.249977214082,260
2013-05-14,6748.0858252074595,5805.840042270615,7663.692880472111,260
2013-05-15,6551.512712074468,5665.485380701513,7398.313498667535,260
2013-05-16,6585.223472751497,5631.497226577955,7431.3383438214105,260
2013-05-17,6601.08085516796,5669.756329628193,7450.604614126929,260
2013-05-18,6803.669370006863,5926.422689449073,7627.369192948801,260
2013-05-21,6713.303790316843,5868.323545853027,7569.71354453607,260
2013-05-22,6526.768106047929,5584.777723022025,7416.247720618722,260
2013-05-23,6571.034527201391,5665.004424982424,7419.566662682085,260
