ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7088.980490577056,5443.478489364739,8817.915474577787,1072
2013-01-03,6676.503445732137,5044.749223415577,8415.943303706066,1072
2013-01-04,6906.420312754708,5196.250763372047,8515.879961441413,1072
2013-01-05,3650.55678949722,1969.770703958644,5399.70818136912,1072
2013-01-07,7935.034308223516,6318.011686419932,9554.822993778847,1072
2013-01-08,6758.534564270837,5045.321261311021,8413.546720451495,1072
2013-01-09,6481.388612259697,4804.130376174536,8044.425321352642,1072
2013-01-10,6123.757062819926,4366.992613040701,7754.220569063008,1072
2013-01-11,6413.299663983594,4822.050490832433,8174.525812245965,1072
2013-01-12,3220.6524576924353,1516.5440089300348,4727.429141167795,1072
2013-01-14,7637.495766733277,5936.881773991297,9353.204822397844,1072
2013-01-15,6527.758225926674,4804.898460243649,8219.973966786014,1072
2013-01-16,6316.23579996092,4659.240968731024,7968.552014151174,1072
2013-01-17,6022.026433486837,4386.082695562073,7832.970792730661,1072
2013-01-18,6371.813859128953,4697.415771070139,8130.6867302589735,1072
2013-01-19,3235.360079471891,1496.6203393680316,4938.240246501735,1072
2013-01-21,7749.522383056117,5972.432727601236,9405.915425383186,1072
2013-01-22,6679.7709228346675,5004.096368012051,8388.186013568207,1072
2013-01-23,6501.914660935949,4738.807227314545,8249.603171960243,1072
2013-01-24,6234.817516432684,4504.195084445382,8024.464946970295,1072
2013-01-25,6605.062750320201,4957.70642862454,8318.852402754816,1072
2013-01-26,3482.440865534477,1671.926799415994,5210.136171733949,1072
2013-01-28,8005.104236236192,6197.230567056245,9650.342878543477,1072
2013-01-29,6930.651003224287,5185.870573113046,8679.007019041594,1072
2013-01-30,6742.702010677481,5168.050225407818,8417.204579681349,1072
2013-01-31,6460.652947499791,4721.282963076218,8109.519846074716,1072
2013-02-01,6811.681047627506,5083.553112950763,8419.958667089628,1072
2013-02-02,3666.218395188303,1957.1320713757189,5427.7965079524665,1072
2013-02-04,8135.045850244401,6378.860600599519,9705.2110537591,1072
2013-02-05,7030.98800471984,5261.024832233753,8835.344686940916,1072
2013-02-06,6812.5647480710695,5066.0838933974255,8592.325444865462,1072
2013-02-07,6499.839929662599,4740.5422191001635,8207.976595627602,1072
2013-02-08,6820.627165525202,5203.212347686848,8515.246614644986,1072
2013-02-09,3645.9534451041804,1921.7623637940671,5310.586769148968,1072
2013-02-11,8061.572086077132,6446.990616588938,9814.933085795357,1072
2013-02-12,6934.4315854503775,5236.07823150427,8540.599026336622,1072
2013-02-13,6695.776396596404,4980.833965490303,8423.396715425031,1072
2013-02-14,6365.962724058788,4719.53843283923,8014.131764432134,1072
2013-02-15,6673.027049720116,4847.31857608263,8429.213622067744,1072
2013-02-16,3488.1498386029384,1858.7072701617124,5353.550146576198,1072
2013-02-18,7894.195082609283,6307.70311409968,9633.805781468493,1072
2013-02-19,6767.660620941852,5083.975547365497,8518.50360380511,1072
2013-02-20,6533.089729262138,4905.042491287013,8310.262879513812,1072
2013-02-21,6210.681660806253,4421.260140578369,7794.567403104514,1072
2013-02-22,6528.266345655533,4937.366820117954,8157.131463283546,1072
2013-02-23,3356.77339110562,1701.8603106315093,4984.176992681946,1072
2013-02-25,7796.987366212498,6131.633523794138,9420.359322549792,1072
2013-02-26,6690.564866972196,4907.931392387127,8624.151575003487,1072
2013-02-27,6477.636448163647,4725.767971413278,8215.935389419014,1072
2013-02-28,6178.014503716278,4628.807758637438,7938.426744095763,1072
2013-03-01,6519.132241106402,4719.122618033281,8246.923501645175,1072
