ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7478.231268197954,6112.172037963351,8912.653935048056,893
2013-01-03,6924.994805576808,5652.887095446256,8332.017744315355,893
2013-01-04,6580.210964850732,5246.642590306993,7917.61135538667,893
2013-01-05,5985.191224897905,4597.507180409513,7339.801601101725,893
2013-01-07,7307.1557167584615,6028.631551886176,8673.85382004856,893
2013-01-08,6534.888525673966,5161.622068400161,7865.399028692926,893
2013-01-09,6681.568275802487,5282.969970351687,8070.4536948330715,893
2013-01-10,6192.4903494352575,4845.446420459026,7540.088984823551,893
2013-01-11,5915.291269125206,4647.513150996041,7386.120731187528,893
2013-01-12,5389.963065636328,4035.0330335943845,6734.293453779172,893
2013-01-14,6852.542965800574,5588.153881450241,8282.63598813219,893
2013-01-15,6148.821636011017,4816.009532819857,7594.404364476277,893
2013-01-16,6361.439608662094,4991.540615630463,7668.911812846679,893
2013-01-17,5934.757756877117,4541.019809171238,7311.5484569294385,893
2013-01-18,5715.606670663294,4378.321401130402,6953.28057141003,893
2013-01-19,5243.3106056467395,3999.8539627445984,6588.588625489357,893
2013-01-21,6794.959539235547,5444.4109315567275,8136.071187815155,893
2013-01-22,6126.66703746795,4700.134762008651,7512.86454986466,893
2013-01-23,6368.4767473951715,4986.764697441782,7773.610633088519,893
2013-01-24,5964.794395039891,4529.936783756514,7252.017352405389,893
2013-01-25,5762.620053232653,4412.253671224075,7140.213517483566,893
2013-01-26,5301.560012093273,3983.8739953764566,6688.265740332422,893
2013-01-28,6860.064687991631,5453.60021310409,8168.112350156225,893
2013-01-29,6188.386684545824,4757.744867355223,7421.035675361981,893
2013-01-30,6423.026629540493,5102.857376020138,7759.166402210991,893
2013-01-31,6009.004600005191,4663.385307748382,7382.378650145694,893
2013-02-01,5793.951890482307,4415.253708075789,7113.899141673298,893
2013-02-02,5318.107214249316,3961.4030308828233,6695.815555834356,893
2013-02-04,6843.773746071906,5404.426465480422,8151.2501159833,893
2013-02-05,6155.189699814797,4762.094096553668,7461.980909912717,893
2013-02-06,6373.291297324122,5024.676635678317,7731.327649315515,893
2013-02-07,5943.551054936754,4671.606595731789,7255.0270040130645,893
2013-02-08,5713.992218780857,4333.987098073586,7048.253147555765,893
2013-02-09,5225.181486116258,3793.1803802787476,6537.087349444278,893
2013-02-11,6730.5210651858915,5375.917747313171,8192.880827740648,893
2013-02-12,6034.907882780533,4699.889635361886,7437.52501005531,893
2013-02-13,6248.18954592906,4931.120196162738,7581.741900263371,893
2013-02-14,5815.8587420144695,4490.901847268871,7188.4454021939255,893
2013-02-15,5585.910016275887,4164.8708569805685,6871.455856562362,893
2013-02-16,5098.839037310198,3770.5079647697007,6489.364420537815,893
2013-02-18,6613.593482159943,5212.336552448598,7990.613147470044,893
2013-02-19,5925.365380696302,4546.258509914218,7311.791620587404,893
2013-02-20,6147.59562674617,4830.331946024051,7513.627959022621,893
2013-02-21,5725.599225488624,4359.96033521454,7225.711154066677,893
2013-02-22,5507.190717726144,4122.090183306881,6847.247979438714,893
2013-02-23,5032.688229091727,3707.1808558353314,6385.5892421883245,893
2013-02-25,6574.988826001996,5331.859410218591,7894.359322875356,893
2013-02-26,5901.425521007559,4587.08501673706,7338.816396415079,893
2013-02-27,6138.725965560281,4785.63279843531,7439.262574792169,893
2013-02-28,5732.078516036838,4363.336294557781,7154.590642493677,893
2013-03-01,5529.182470072885,4192.668565756414,6851.790905802431,893
2013-03-02,5070.250712818211,3700.0885471659417,6451.15302798289,893
2013-03-04,6643.484727833621,5284.956243205851,7941.4094682180175,893
2013-03-05,5985.104699734213,4656.161097866799,7418.085699178434,893
2013-03-06,6237.282913433197,4830.034608887424,7595.8084136527805,893
2013-03-07,5845.119021916031,4486.600394059789,7180.832222694379,893
2013-03-08,5656.220091677183,4235.150819966187,7084.085783688909,893
2013-03-09,5210.7016616006285,3901.1855792032807,6452.663130086336,893
2013-03-11,6808.590456937699,5479.884622084945,8185.551782896743,893
2013-03-12,6161.225593731067,4895.60337776146,7457.416327009752,893
2013-03-13,6423.383941893584,5062.766650390532,7806.133705242435,893
