ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8595.715379729247,6205.214246123159,11086.096072089738,814
2013-01-03,9349.306808035433,6887.180359367195,11819.598315925175,814
2013-01-04,9425.181878422782,6923.9141244656985,11864.783513244955,814
2013-01-05,5851.022521009769,3335.4395613131305,8519.837722221453,814
2013-01-07,10338.22204203484,7702.578582016599,12817.319872737298,814
2013-01-08,8145.462484529663,5710.234389420192,10601.636778153003,814
2013-01-09,7242.744537669488,4661.649487602423,9767.088247218997,814
2013-01-10,8094.740921177099,5624.000630714237,10480.665762831259,814
2013-01-11,8277.78174789115,5653.172739988436,10847.011487696911,814
2013-01-12,4817.283209665422,2309.8904397332108,7339.819947369522,814
2013-01-14,9542.253537010689,6844.418011732494,11900.768671759015,814
2013-01-15,7469.240408766466,5040.508109116099,10219.983417228803,814
2013-01-16,6684.122729252182,4248.740670696033,9231.33752953359,814
2013-01-17,7649.731277298765,5298.648622169015,10192.453739708348,814
2013-01-18,7940.750551093998,5314.146898599558,10410.293569173424,814
2013-01-19,4581.171972739591,2233.077508052045,7121.257210401361,814
2013-01-21,9482.314259635737,6799.993547806333,12132.429417797328,814
2013-01-22,7482.938515089762,4794.023485887866,9990.909703819669,814
2013-01-23,6761.174385695947,4262.936918910823,9330.297835167945,814
2013-01-24,7779.674987932785,5125.356242299476,10220.555583674095,814
2013-01-25,8113.181741468127,5565.931011037226,10546.20836060723,814
2013-01-26,4785.959972596321,2252.281671595955,7385.575015854126,814
2013-01-28,9723.470280740215,7155.354940843435,12342.350542552062,814
2013-01-29,7729.5262401838745,5021.040966038219,10097.99375095435,814
2013-01-30,7005.846954116336,4522.1222170268975,9452.677591994569,814
2013-01-31,8016.062341891625,5586.910615178206,10411.78430859972,814
2013-02-01,8335.942991974096,5736.755590901066,10930.075699337332,814
2013-02-02,4990.806379624041,2236.705429869082,7349.26263616885,814
2013-02-04,9883.779628302123,7300.549645762282,12446.326930391366,814
2013-02-05,7865.19394599181,5259.9192788811015,10497.475373481528,814
2013-02-06,7116.503046698108,4449.713722248017,9535.719208403612,814
2013-02-07,8102.138906788094,5685.86064330137,10523.963328277598,814
