ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5614.2334783149045,3483.2154029117896,7688.563028074816,192
2013-01-03,5536.193045365356,3380.6281733429764,7603.910599242305,192
2013-01-04,6750.461795757721,4696.707045145079,8883.60347022145,192
2013-01-05,8556.972789559308,6465.620427529141,10650.258688264823,192
2013-01-07,6773.956402772565,4673.438970647271,8945.954161762087,192
2013-01-08,5377.508254988815,3108.0859593950863,7402.1304436492455,192
2013-01-09,5074.339864253747,3021.858160266697,7301.175790740336,192
2013-01-10,4988.729327026472,2907.8087729526824,7094.262118063391,192
2013-01-11,6199.296977945856,4027.6187348143303,8440.00752403544,192
2013-01-12,8006.0455207628465,6053.397502071181,10133.064778419342,192
2013-01-14,6235.465138797281,4249.294814201536,8334.757522183767,192
2013-01-15,4851.205031593701,2662.774695801848,6850.485625891593,192
2013-01-16,4564.1320725671285,2474.060969824908,6721.614041096144,192
2013-01-17,4498.413524813184,2481.600265113626,6584.195124474968,192
2013-01-18,5732.509115745488,3644.7670614171216,7887.30743422617,192
2013-01-19,7566.2083938547,5450.409184349785,9729.082726342995,192
2013-01-21,5858.674489827078,3692.530617132146,8031.457982480816,192
2013-01-22,4509.814007417252,2454.3071751064563,6535.589779211985,192
2013-01-23,4260.175473534559,2126.0126538652207,6331.498615800152,192
2013-01-24,4233.456028437211,2207.462169570049,6381.484410899421,192
2013-01-25,5507.605913201722,3454.896125481975,7619.848254936441,192
2013-01-26,7381.873509602106,5182.6269694967605,9621.30380580977,192
2013-01-28,5754.750975804521,3700.6222639061366,7924.133728725791,192
2013-01-29,4444.580447241744,2357.7419726480857,6622.845497703351,192
2013-01-30,4231.863010042355,2062.602660600928,6512.30031867611,192
2013-01-31,4239.753241091081,2269.459658620747,6219.737062704002,192
2013-02-01,5545.694792964267,3249.866359529145,7656.418586144031,192
2013-02-02,7448.477687071729,5234.971474819256,9647.650731832271,192
2013-02-04,5867.033183791488,3711.597926257106,8185.871567209694,192
2013-02-05,4573.449350033911,2362.605485921899,6620.901994152369,192
2013-02-06,4372.90727896724,2370.07871194359,6669.106354077957,192
2013-02-07,4388.494636992546,2145.852327611118,6652.693828581002,192
2013-02-08,5697.685433011709,3627.391927032075,7865.429765191764,192
2013-02-09,7599.398774269894,5442.398928542897,9692.600777429361,192
2013-02-11,6003.860640855091,3833.686932460845,8137.801607478256,192
2013-02-12,4697.98376969232,2663.5583184385514,6853.080257158461,192
2013-02-13,4482.27788651949,2359.6663244809347,6503.956051712914,192
2013-02-14,4480.39067361804,2508.3807169431684,6708.707272535768,192
2013-02-15,5770.413646132036,3641.352822124932,7900.978995563067,192
2013-02-16,7651.926774930358,5466.698714048838,9653.833842305941,192
2013-02-18,6015.657146113463,3852.0967923489766,8086.21493067128,192
2013-02-19,4690.643143524286,2553.3113904464153,6749.410262201597,192
2013-02-20,4457.5216095642845,2376.7013629859684,6439.903822796393,192
2013-02-21,4440.571066241944,2168.2230452164767,6613.074557161348,192
2013-02-22,5718.457400226161,3733.916248135999,7780.675765632227,192
2013-02-23,7591.263359151642,5420.385079715754,9746.936202980933,192
2013-02-25,5949.4416289250075,3902.13823716786,8090.727256089515,192
2013-02-26,4628.1185271843015,2487.098228214088,6792.5646564415865,192
2013-02-27,4403.173006302692,2432.6115075507996,6421.962193717436,192
2013-02-28,4398.869098733461,2286.7319420778067,6540.71970439197,192
2013-03-01,5693.74051204077,3626.107103289807,7794.569181584745,192
2013-03-02,7587.622087105492,5363.229078102422,9583.681255129102,192
2013-03-04,5998.685384736678,3910.9267856777246,8115.693575545536,192
2013-03-05,4708.15580311767,2750.4705740888844,6918.8713401534815,192
2013-03-06,4516.086021320582,2383.6791329719385,6705.088774379788,192
2013-03-07,4546.041925432436,2311.9612595891595,6446.474519078448,192
2013-03-08,5875.811528622947,3791.6479713813865,7925.68181935131,192
2013-03-09,7804.45465612213,5749.78069382023,9843.81659924419,192
2013-03-11,6281.499569905901,4358.4208391321035,8550.86245365208,192
2013-03-12,5020.6669530804065,2777.997703875302,7351.128071669706,192
2013-03-13,4855.149526006723,2844.7530900832985,6988.444557572651,192
2013-03-14,4907.878770487814,2834.7663917656637,7044.005068854108,192
2013-03-15,6256.089720509082,4064.294801993114,8261.247303424829,192
2013-03-16,8198.384813947496,6280.728001193875,10383.466990801655,192
2013-03-18,6687.082256508956,4552.678526774748,8900.174825588292,192
2013-03-19,5423.906292560613,3258.026140507529,7630.425664306216,192
2013-03-20,5250.577742900158,3110.1341534346793,7379.879483162734,192
2013-03-21,5290.169592833351,3099.164320911625,7400.082035173272,192
2013-03-22,6620.1812295751315,4628.004237777852,8970.875463392804,192
2013-03-23,8539.596057660081,6501.169398075224,10792.079181948808,192
2013-03-25,6970.539239508181,4879.746947540913,9232.012561509819,192
2013-03-26,5673.738464920288,3625.457883507593,7968.917300802496,192
2013-03-27,5464.571988445883,3397.8695534669464,7602.072395143274,192
2013-03-28,5466.890205395981,3290.3901607742937,7590.238881525061,192
2013-03-30,8640.693075281319,6408.753311778382,10828.184061038668,192
2013-04-02,5670.63658667158,3488.490939453826,7708.832720847123,192
2013-04-03,5432.117139673644,3220.7341634363497,7529.312363110331,192
2013-04-04,5408.796402836161,3345.763582351022,7540.997753330751,192
2013-04-05,6679.459535158625,4623.226207422663,8756.129522463185,192
2013-04-06,8544.27860253297,6339.178879906813,10725.356344220862,192
2013-04-08,6884.3944057402705,4924.191913452185,8997.182907147844,192
2013-04-09,5553.021206593643,3489.72782885549,7692.8084674578095,192
2013-04-10,5317.316778002989,3118.084583002396,7448.949312303049,192
2013-04-11,5301.492962642983,3126.426648086309,7349.7498424144,192
2013-04-12,6584.012565465638,4511.365264858701,8769.615984580278,192
2013-04-13,8464.626174975943,6316.55151446711,10655.869128359414,192
2013-04-15,6846.037499238516,4825.616800383015,9053.432963525538,192
2013-04-16,5538.944077306599,3465.773338625079,7751.635719254216,192
2013-04-17,5329.047622237873,3253.9608754800165,7482.5734571933335,192
2013-04-18,5339.856937712577,3389.612160311131,7562.31361962196,192
2013-04-19,6649.126726863923,4512.723960076322,8727.357091718719,192
2013-04-20,8555.912195404906,6408.994949750386,10639.897186219338,192
2013-04-22,6985.316170039781,4593.782874270791,9099.928872603341,192
2013-04-23,5698.865009447078,3601.1165441683374,7780.77005613503,192
2013-04-24,5506.702835912582,3283.8012623672116,7684.120856332865,192
2013-04-25,5531.936867520368,3335.1724509460096,7611.842967920271,192
2013-04-26,6852.012535982355,4717.754271797951,8921.052619627253,192
2013-04-27,8765.773831801911,6663.90728628926,10988.73150070757,192
2013-04-29,7197.300603124664,5012.3465686993095,9324.645734830854,192
2013-04-30,5906.078743216544,3698.1200873166126,8089.617677800624,192
2013-05-02,5717.872448131429,3614.6293664582618,7811.12869858209,192
2013-05-03,7022.561081619105,4898.726326109234,9287.746470561038,192
2013-05-04,8918.305580224298,6781.860540227122,11039.054471964642,192
2013-05-06,7307.843532460565,5235.053877346528,9391.277192015854,192
2013-05-07,5993.705155811887,3789.4946051438665,8039.885842419041,192
2013-05-08,5769.63561141196,3538.142477685838,7859.35916822313,192
2013-05-10,7041.826232521211,4999.068767145919,9044.108537002552,192
2013-05-11,8916.183569119674,6772.56780934409,10985.309453266254,192
2013-05-13,7267.864747436768,5057.256764661299,9434.467927649965,192
2013-05-14,5938.01287693286,3719.6468172804443,8041.335808883531,192
2013-05-15,5700.766956908358,3564.5453514534106,7903.499008678993,192
2013-05-16,5680.261941997867,3520.8856955213696,7849.142365079223,192
2013-05-17,6954.955619584903,4925.656982348809,9059.880135385229,192
2013-05-18,8824.663778580834,6888.67266659847,11036.647261424589,192
2013-05-21,5849.417041129941,3770.442892686669,7958.622601722068,192
2013-05-22,5618.2134389829225,3441.6637341540236,7835.485829061052,192
2013-05-23,5605.857336034045,3391.3812529483043,7600.6698281400295,192
2013-05-24,6890.478375062372,4740.199632507458,9031.751936464165,192
2013-05-25,8771.529983696248,6592.770994778415,10872.934238611653,192
2013-05-27,7147.861514271101,5036.859941553721,9376.474573131727,192
2013-05-28,5834.487075860525,3718.9389137580465,8137.303677957688,192
2013-05-29,5615.946229148734,3478.999080062391,7645.227196474346,192
2013-05-31,6911.574043938895,4738.8788503962205,9136.899484914915,192
2013-06-01,8802.66281119729,6625.820994796133,10777.41462808319,192
2013-06-03,7194.416859957341,5185.371773803499,9227.000272434036,192
2013-06-04,5886.430640821679,3620.0677168213956,7921.266455754359,192
2013-06-05,5671.270132165162,3486.6474836477873,7679.741614208049,192
2013-06-06,5672.336697387684,3437.8376187797758,7699.67607280463,192
2013-06-07,6967.388546471624,4886.255830891836,9073.853848257262,192
2013-06-08,8855.591732651661,6760.322414604765,10872.859947291918,192
2013-06-10,7235.677606863388,5029.219041469076,9363.828656897853,192
2013-06-11,5919.1797871368735,3798.2943340210077,8167.484324849303,192
2013-06-12,5693.961237785149,3444.9389977446717,7799.605088484384,192
2013-06-13,5683.63724244971,3496.332772399062,7871.903022105377,192
2013-06-14,6966.200858917808,4860.337331982191,9089.258505728656,192
