ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6418.4351100292015,4437.740023718733,8335.289939494229,151
2013-01-03,6420.76688625088,4361.777972725134,8241.342623531724,151
2013-01-04,6859.995858738245,4804.844251497982,8808.603661185156,151
2013-01-05,4916.845214625507,2956.9969552907637,6862.928006938681,151
2013-01-07,7631.557289767025,5795.861257316137,9521.847603163542,151
2013-01-08,6331.736101573401,4204.885961633751,8293.40528669622,151
2013-01-09,5872.682789753853,3920.1571772522097,7788.706919222753,151
2013-01-10,5915.857096871545,4037.354045450216,7861.6610655142695,151
2013-01-11,6396.508865998377,4253.560247294927,8235.368808146899,151
2013-01-12,4494.683188036552,2588.2643608645158,6447.361759729947,151
2013-01-14,7289.438816483422,5313.197555571788,9222.02936829152,151
2013-01-15,6027.401603492245,4124.108550801551,8012.522020872964,151
2013-01-16,5604.172792199428,3804.8739424958253,7592.229218118301,151
2013-01-17,5680.978421656284,3663.026816958023,7608.725250715951,151
2013-01-18,6192.924548073702,4335.317260986779,8237.367265424175,151
2013-01-19,4319.996292912527,2328.881992909198,6245.309389733231,151
2013-01-21,7165.483303994121,5395.775198235429,9142.974806146089,151
2013-01-22,5925.495335370663,3865.880759886237,7795.648034482866,151
2013-01-23,5522.325206709537,3621.7106733658725,7502.586783436077,151
2013-01-24,5617.402557690308,3709.9816755966267,7787.527490161364,151
2013-01-25,6146.051985243105,4170.056944286922,8156.819377120155,151
2013-01-26,4288.479455187401,2351.1216733887663,6296.2331680827065,151
2013-01-28,7161.460818265074,5263.330952771628,9115.002874775313,151
2013-01-29,5933.965565425187,4024.438208475919,7842.900220414535,151
2013-01-30,5542.632869413054,3729.660589242061,7538.182779749768,151
2013-01-31,5648.97842926052,3713.9984647045035,7618.784927724434,151
2013-02-01,6188.369415329774,4261.901746070524,8173.377872098009,151
2013-02-02,4341.010383972324,2345.282574808256,6370.13934111959,151
2013-02-04,7232.621303984597,5242.606812507102,9163.602633379529,151
2013-02-05,6013.344903123306,4111.34605605532,7893.52248635544,151
2013-02-06,5629.321566138932,3702.310069467655,7621.488214960463,151
2013-02-07,5741.9095653568875,3867.7336673073232,7638.814474554158,151
2013-02-08,6286.311348853921,4339.746372396603,8105.7588730691405,151
2013-02-09,4442.569625862369,2470.813535088652,6392.961311296894,151
2013-02-11,7336.663449353978,5407.689121849843,9286.254134152452,151
2013-02-12,6116.034702276219,4271.564887754092,8131.551216321298,151
2013-02-13,5728.847479430061,3820.7113116499563,7718.553506179576,151
2013-02-14,5836.456725808689,4037.066746324009,7598.397256078674,151
2013-02-15,6374.115039901414,4480.2819152612055,8176.910338582744,151
