ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,13222.729897687357,10023.621449041935,16137.290374890355,467
2013-01-03,13377.609346288578,10077.052090316032,16646.677802159767,467
2013-01-04,12491.392617981863,9090.169804900817,15586.781091425803,467
2013-01-05,13037.302443782024,10049.557201290256,16368.880893961137,467
2013-01-07,13920.483208764628,10764.102527855659,17400.59556496958,467
2013-01-08,12905.9505158442,9735.214413577196,16031.556734000163,467
2013-01-09,11277.645232987043,7951.120205399763,14383.713713849218,467
2013-01-10,11640.770157617004,8523.754748970689,14830.811610438379,467
2013-01-11,10975.058303847853,7462.564763657364,14163.442367658621,467
2013-01-12,11749.249084998648,8457.348939519796,15214.84997083853,467
2013-01-14,13094.537133576743,10015.285129926047,16408.016967576965,467
2013-01-15,12305.296465964328,9120.536174189696,15489.612078532044,467
2013-01-16,10893.16461926344,7716.014055833775,14169.391782989811,467
2013-01-17,11459.811385014837,8307.156178590378,14592.049636863687,467
2013-01-18,10981.855674343104,7575.309929437726,14036.440277199814,467
2013-01-19,11925.393885059384,8919.597247631415,15247.415823757236,467
2013-01-21,13546.158092268932,10260.366161681313,16914.24623696019,467
2013-01-22,12860.405218007132,9927.07896592864,15954.016162500546,467
2013-01-23,11528.08310769841,8265.082367709865,14932.87071383604,467
2013-01-24,12150.9017965184,9124.57058916898,15156.981223070356,467
2013-01-25,11706.031397094237,8432.42572709185,14648.001140230303,467
2013-01-26,12660.594125170026,9346.05519631227,15652.988109382071,467
2013-01-28,14243.416639196088,10877.49162669482,17529.4576873566,467
2013-01-29,13512.668058149324,10479.229767366996,16492.221833600554,467
2013-01-30,12121.103875535544,8909.228149845721,15274.84923135252,467
2013-01-31,12673.002680264904,9283.141130667984,15650.152384388277,467
2013-02-01,12148.212338179728,8702.510052678103,15333.018008354169,467
2013-02-02,13016.572910036564,10166.17756674469,16453.032218088487,467
2013-02-04,14418.820047845944,11307.277654547921,17599.030326085765,467
2013-02-05,13598.75538587822,10453.106552474492,16652.99871329291,467
2013-02-06,12121.599205734337,8595.98176976477,15655.580273470123,467
2013-02-07,12593.6476660694,9459.59082060091,15808.323325719757,467
2013-02-08,11996.491183287264,8993.828960058127,15285.470524239718,467
2013-02-09,12801.411567704186,9537.531319271719,16092.712346557339,467
2013-02-11,14107.728240569913,10961.632581608488,17088.260444938725,467
2013-02-12,13256.447915206738,10065.654506390925,16458.151221514,467
2013-02-13,11759.562032531125,8604.53676256295,15000.635284002201,467
2013-02-14,12223.23074684989,9501.980063914956,15565.453847376848,467
2013-02-15,11628.635230039537,8377.431776969299,14861.114644625563,467
2013-02-16,12446.404382068844,9449.905548867173,15813.752735699556,467
2013-02-18,13805.660127956528,10556.178607033946,16946.97338684658,467
2013-02-19,12992.268554239059,9630.284478392534,16241.35663006462,467
2013-02-20,11539.236083170394,8486.74852246704,14842.887394870619,467
2013-02-21,12051.411675338122,8812.251835346717,15104.970555797563,467
2013-02-22,11508.651819553714,8290.676065178732,14814.78730035625,467
2013-02-23,12380.283297611208,8988.038025730848,15643.946027528104,467
2013-02-25,13848.439783087812,10627.274865650868,17211.16727598849,467
2013-02-26,13087.867726786566,9714.929764949331,16106.132698918085,467
2013-02-27,11685.28607671007,8508.13238532762,14968.285319398574,467
2013-02-28,12244.753695924024,8761.665857851001,15638.599584096051,467
2013-03-01,11745.484387360362,8338.096837303157,14955.458932248519,467
2013-03-02,12656.312376122152,9358.336454283419,15814.887152484034,467
2013-03-04,14188.742415901857,10821.175930152895,17241.154702035547,467
2013-03-05,13452.97113023083,10382.757054312791,16739.86672119868,467
2013-03-06,12070.31916189596,8849.159185106371,15447.134736221025,467
2013-03-07,12644.989540824317,9359.899022830246,15730.27235867146,467
2013-03-08,12156.42239895956,8929.380317026758,15316.984635043527,467
2013-03-09,13073.741367417662,9892.435815405111,16411.892271259334,467
2013-03-11,14607.877935222263,11276.942787454882,17852.83805364417,467
2013-03-12,13868.04680320657,10462.875452303791,16985.327308753614,467
2013-03-13,12478.540089973862,9278.326127959328,15534.999031014395,467
2013-03-14,13043.89834740116,9873.99719513924,16387.600118897393,467
2013-03-15,12543.867868190668,9339.718807825042,15773.4947569378,467
2013-03-16,13447.839629001406,10103.844719757864,16716.286539923236,467
2013-03-18,14950.482484697455,11587.35510338342,18095.82073664706,467
2013-03-19,14192.821676501588,10882.388149297243,17410.06717929076,467
2013-03-20,12784.241199277234,9581.04248102925,16032.468546139824,467
2013-03-21,13329.348856470953,10016.333757976145,16511.761889103786,467
2013-03-22,12807.935348450605,9754.565725379478,15843.534130522034,467
2013-03-23,13689.423287167354,10692.553720135902,16962.742626026407,467
2013-03-25,15143.924490286881,11760.475922654963,18536.36540176851,467
2013-03-26,14360.704090745152,10987.606775075266,17500.11226388622,467
2013-03-27,12925.680452836437,9668.417252491532,16174.438726691067,467
2013-03-28,13443.589134565875,10553.651036013196,16886.149100394363,467
2013-03-30,13747.739355071768,10533.159726183665,16978.85925325837,467
2013-04-02,14335.41675134352,11053.688477669832,17479.423709901486,467
2013-04-03,12874.030032557084,9617.278764790373,16073.096363316243,467
2013-04-04,13367.03813380244,10073.64746851762,16532.32597297513,467
2013-04-05,12794.867354023856,9351.006521276771,16010.584068287528,467
2013-04-06,13627.632223483735,10815.527124083854,16895.864539024093,467
2013-04-08,14993.758124718901,11664.685448348642,18224.46048170655,467
2013-04-09,14172.417010094887,10771.99933022369,17213.322819521356,467
2013-04-10,12704.327911683005,9713.953783310279,15867.361794116903,467
2013-04-11,13194.941467853294,10046.5614594607,16279.98107133538,467
2013-04-12,12624.872414808557,9450.5632967618,15891.22843950444,467
2013-04-13,13464.328181233906,10225.66819966352,16957.38953629472,467
2013-04-15,14857.445978749483,11648.657795894342,18191.397737611896,467
2013-04-16,14056.047616413125,11055.598126102881,17184.733988662152,467
2013-04-17,12611.771785583302,9674.176268686882,15689.619055087549,467
2013-04-18,13129.611841599759,9674.18434326649,16390.374565144084,467
2013-04-19,12589.624580409502,9428.841429455839,15879.987030248674,467
2013-04-20,13461.370209507088,10335.71910778541,16737.317879512815,467
2013-04-22,14922.74710221623,11598.248868782068,18265.837819346907,467
2013-04-23,14155.722303224406,10850.327111065993,17391.502421706668,467
2013-04-24,12744.878233963891,9470.932024960633,16259.04007093786,467
2013-04-25,13294.382991081899,10263.351133583494,16482.337219652392,467
2013-04-26,12783.4984337049,9218.218478591054,15924.663464367479,467
2013-04-27,13681.043181907957,10366.709286452955,16769.068216764168,467
2013-04-29,15181.538491559757,11916.963951389,18289.666565064523,467
2013-04-30,14426.805715388877,11234.273354986828,17613.227537293966,467
2013-05-02,13573.886586569812,10318.764076874542,16965.42672150302,467
2013-05-03,13058.901377993076,10019.153418212829,16297.306396276048,467
2013-05-04,13946.901415841814,10586.852056141555,16998.945427410537,467
2013-05-06,15413.156161287387,12262.763161197543,18707.546056523493,467
2013-05-07,14634.666821446164,11347.704164927334,17858.980067383967,467
2013-05-08,13203.442950837714,10256.514402773102,16355.27366375393,467
2013-05-10,13177.05724840627,9984.28372346072,16618.728076556738,467
2013-05-11,14031.772054567722,10698.629107214563,17369.33521694043,467
2013-05-13,15431.818945180981,12277.438145906703,18642.473675988713,467
2013-05-14,14622.225890543597,11481.30045110199,17892.818185157666,467
2013-05-15,13162.37436135822,10170.102799489498,16437.605798256274,467
2013-05-16,13657.765547208028,10357.19886396235,16824.96686101521,467
2013-05-17,13089.118864612381,10020.542397192785,16577.150930240678,467
2013-05-18,13926.793189216867,10517.172722061841,17078.669422604944,467
