ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9642.748166886611,7337.238750377465,11933.268748712717,157
2013-01-03,9328.07573977299,6840.358877187941,11889.467284555452,157
2013-01-04,9406.939354015374,6945.060059373108,12021.937875393385,157
2013-01-05,6922.903977859936,4428.748909509761,9361.188256478048,157
2013-01-07,10822.079113838354,8337.903480560602,13229.707857820364,157
2013-01-08,9624.934923351366,7290.057801614537,12091.832274105009,157
2013-01-09,8705.301211687913,6204.158928422506,11267.81173218317,157
2013-01-10,8505.12898574181,5991.384403961487,11014.025387572488,157
2013-01-11,8702.103712398643,6088.354947533669,11125.051911922106,157
2013-01-12,6337.495466928478,3865.895417639792,8720.951278639859,157
2013-01-14,10470.739916632785,8072.852407821239,12895.90878961445,157
2013-01-15,9384.223843463069,6905.392052864754,11860.665410937158,157
2013-01-16,8568.580987264799,6115.753852349375,11307.288451755521,157
2013-01-17,8464.266241032568,6026.244840622377,10980.356530048857,157
2013-01-18,8747.719928176213,6252.259450619843,11114.035896878206,157
2013-01-19,6459.233528833558,3885.321260226095,9099.55889273806,157
2013-01-21,10711.113795191875,8220.917127617164,13269.660576357406,157
2013-01-22,9666.531076693082,7143.904670066269,12176.530400563339,157
2013-01-23,8881.287244452928,6627.98034434813,11383.49483985391,157
2013-01-24,8796.18813157764,6226.629324155237,11332.334813888583,157
2013-01-25,9088.247221288933,6628.624855194341,11718.446405087303,157
2013-01-26,6798.525131223682,4390.613503456796,9057.838583936533,157
2013-01-28,11022.28647271005,8517.382784482976,13541.37262170671,157
2013-01-29,9953.05968333471,7676.592968815777,12357.841394875903,157
2013-01-30,9137.740703065365,6507.627532807034,11699.82148731089,157
2013-01-31,9018.402334278708,6567.279573801268,11634.134061900704,157
2013-02-01,9273.323524181696,6822.524146737669,11925.95166131954,157
2013-02-02,6944.797776074367,4625.307673113054,9315.34628081541,157
2013-02-04,11090.556225400154,8534.575205251744,13394.278521547654,157
2013-02-05,9984.194746197894,7597.368382974068,12339.926805055866,157
2013-02-06,9134.166084854969,6587.433214092409,11433.29542435444,157
2013-02-07,8983.260345931501,6395.82420624782,11587.943164336846,157
2013-02-08,9210.32866286366,6762.507775772317,11806.931967421275,157
2013-02-09,6858.087976410354,4444.883223530015,9327.523178529784,157
2013-02-11,10969.788621345078,8505.350632312304,13431.248527820246,157
2013-02-12,9853.21363173849,7530.459032516234,12282.719395532284,157
2013-02-13,8997.388201321764,6682.930340839748,11632.86762114579,157
2013-02-14,8844.86763325228,6193.821654486725,11443.898349935675,157
2013-02-15,9074.175809425142,6625.516569221104,11730.865300027977,157
2013-02-16,6727.627843855185,4154.92002796756,9230.460115103726,157
2013-02-18,10859.204747400958,8538.497770396061,13441.431328712364,157
2013-02-19,9755.805493679367,7449.342967766666,12220.321881190897,157
2013-02-20,8914.629116114033,6366.665479647809,11430.065061618068,157
2013-02-21,8777.7320707381,6311.72864003183,11259.413104857498,157
2013-02-22,9023.168826274521,6661.974742879113,11398.79232870964,157
2013-02-23,6692.826548651568,4417.607118728277,9255.612238620011,157
2013-02-25,10855.59653915746,8335.647388544963,13287.306528840509,157
2013-02-26,9766.609208092399,7290.7495815480515,12320.059509887295,157
2013-02-27,8938.776888178989,6465.399406483763,11481.247548250381,157
2013-02-28,8814.026605027866,6511.0992828312565,11488.072698201999,157
2013-03-01,9070.343428176855,6475.392782602645,11591.743894424264,157
2013-03-02,6749.600001809804,4321.26209122297,9167.068198500596,157
2013-03-04,10927.89795932617,8288.064266463198,13236.595183684454,157
2013-03-05,9845.017313922968,7461.440982105559,12371.586350481146,157
2013-03-06,9022.346980578675,6636.44728263916,11717.89359132702,157
2013-03-07,8901.951048069152,6420.337435552444,11365.679673315697,157
2013-03-08,9161.953985698938,6472.504638413275,11748.296796602786,157
2013-03-09,6844.361590338973,4328.827538477857,9614.213503124985,157
2013-03-11,11027.813753808612,8451.171767389753,13644.293375239184,157
2013-03-12,9947.110181965121,7455.494448961791,12463.790884815215,157
2013-03-13,9126.421875894805,6670.376686438536,11352.226160945209,157
2013-03-14,9007.830607889431,6601.230485402968,11460.351327964645,157
2013-03-15,9269.449869593316,6771.251420441902,11767.701879504908,157
2013-03-16,6953.247925517753,4467.102913583483,9438.780798845683,157
2013-03-18,11138.543624440405,8556.866987071515,13690.335968015337,157
2013-03-19,10058.124437196802,7609.694393973076,12567.716383113353,157
2013-03-20,9237.17012506704,6630.491882952155,11551.913681847705,157
2013-03-21,9117.669319904864,6662.347963524413,11614.538363920083,157
2013-03-22,9377.652017822178,6900.1417145711275,12024.314544449579,157
2013-03-23,7059.019825798574,4481.551476697045,9653.143562873636,157
2013-03-25,11236.930460018819,8732.856807605753,13765.137145927009,157
2013-03-26,10151.562376920214,7750.322147938047,12682.620087667032,157
2013-03-27,9324.885145490394,6855.643702541426,11770.23233665885,157
2013-03-28,9198.983015307605,6756.213271164882,11563.179036058385,157
2013-03-30,7126.0695322294905,4672.571199622937,9794.581577684277,157
2013-04-02,10196.596291028423,7765.587299673652,12746.637042643672,157
2013-04-03,9363.39893847938,7071.826809782939,11721.33360648605,157
2013-04-04,9231.833778584905,6802.112991718808,11853.597866867169,157
2013-04-05,9480.33156395196,7071.0095661406895,11915.282857153461,157
2013-04-06,7151.216050068454,4720.838182319541,9772.991564338256,157
2013-04-08,11312.87706098093,8850.852774706007,13789.70241414617,157
