ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9449.576288314927,7172.0169467172655,11937.425227029547,699
2013-01-03,9229.106530483466,6779.209406166716,11686.32476450706,699
2013-01-04,9824.516412249573,7424.289523209261,12181.109195907553,699
2013-01-05,9126.312465433766,6837.912903726429,11419.54127391226,699
2013-01-07,10126.908997822511,7850.919327233172,12455.634417776346,699
2013-01-08,9569.725648558006,7011.325679659318,11793.083096618862,699
2013-01-09,8686.413013196108,6202.948480598991,10940.280797688007,699
2013-01-10,8436.23490914317,6114.673987502838,10983.355313698983,699
2013-01-11,9009.91292006119,6786.408610363569,11644.376136366209,699
2013-01-12,8298.623964230697,5949.4825497170405,10604.03445352806,699
2013-01-14,9300.959033331053,6881.357686536486,11738.057331016478,699
2013-01-15,8759.173537169943,6676.762028825579,11023.61999767285,699
2013-01-16,7901.026811568815,5614.710463282164,10296.330195676475,699
2013-01-17,7685.605280774721,5300.752386238091,10059.954169201214,699
2013-01-18,8303.256885288225,5748.211640286417,10529.998014322944,699
2013-01-19,7644.589926660529,5228.458094613282,9799.453040165821,699
2013-01-21,8774.905880189945,6489.549662617923,11152.685631739625,699
2013-01-22,8306.445212204344,5899.850210544624,10691.799129796176,699
2013-01-23,7526.238821938563,5140.466356337945,9934.575085969707,699
2013-01-24,7392.012722186202,5125.703111441372,9669.941916708256,699
2013-01-25,8092.662608245237,5692.3216175490825,10272.6979308785,699
2013-01-26,7517.2828992546,5192.775631243412,9951.13081702848,699
2013-01-28,8808.872553610741,6508.670674525357,11169.574987902766,699
2013-01-29,8415.360749097768,5898.665061034147,10704.020586091623,699
2013-01-30,7704.385952479416,5303.061876053772,10034.073405814635,699
2013-01-31,7632.355581425907,5283.368423147531,10053.80673690865,699
2013-02-01,8386.985163823152,6033.5899038330945,10598.076419187637,699
2013-02-02,7856.356132427247,5468.943778344054,10141.621366593983,699
2013-02-04,9206.69174029592,6708.294826301959,11601.81973468602,699
2013-02-05,8826.191580128245,6558.633464918784,11291.144200984781,699
2013-02-06,8117.059771132136,5595.362927525567,10692.762455653754,699
2013-02-07,8035.815125224439,5559.051501643988,10441.416985997868,699
2013-02-08,8770.531287163636,6371.261622727154,11040.73084656826,699
2013-02-09,8209.888492914353,5799.149390422933,10372.524415938395,699
2013-02-11,9473.417494046082,7056.853182073736,11789.498742515832,699
2013-02-12,9038.391299890849,6750.833265506457,11337.920456588108,699
2013-02-13,8269.116691766327,5781.414993857435,10758.878155078879,699
2013-02-14,8123.631483555618,5895.666253798035,10601.758543029946,699
2013-02-15,8791.623343205993,6467.100781581193,11235.361042185117,699
2013-02-16,8163.444161646448,5778.406685139222,10487.660420582304,699
2013-02-18,9296.204045469653,6925.717897324967,11668.161251108551,699
2013-02-19,8801.222847140007,6435.447318266337,11066.982004936963,699
2013-02-20,7977.658987749691,5741.600774670706,10344.072903247228,699
2013-02-21,7784.92543705908,5357.563260548944,10016.46163104176,699
2013-02-22,8413.917464332342,5931.326695700168,10632.267567177809,699
2013-02-23,7755.998091972053,5336.242332100572,10115.718432897389,699
2013-02-25,8859.978547536604,6407.590288051494,11291.83389076418,699
2013-02-26,8366.806824592642,5918.967549813538,10772.958387047096,699
2013-02-27,7555.98931371814,5223.436185208038,9995.043107293386,699
2013-02-28,7386.716519754964,4936.0349382123395,9783.206792872837,699
2013-03-01,8048.993233019461,5526.645224911246,10441.816225535013,699
2013-03-02,7433.875117632261,5274.972614281949,9892.691907292277,699
2013-03-04,8648.022973524701,6343.859202932803,11017.342505508974,699
2013-03-05,8219.748260562825,5936.451232599088,10807.096348781019,699
2013-03-06,7478.466693910393,5051.240564700528,9976.989364360341,699
2013-03-07,7381.800465959,5191.78758877385,9621.612146239731,699
2013-03-08,8118.531939979526,5732.802896787164,10484.377668905687,699
2013-03-09,7577.640817138787,5139.033602445889,9979.346650395311,699
2013-03-11,8933.0129093851,6526.8607022239285,11215.417769382904,699
2013-03-12,8568.632949893381,6027.650301255235,11082.466055523655,699
2013-03-13,7884.88776271735,5396.79338238685,10249.023219521414,699
2013-03-14,7838.181185248595,5578.024847477659,9972.248143989766,699
2013-03-15,8616.265599377777,6123.503257165897,11006.737605281873,699
2013-03-16,8107.302694122098,5689.030294263753,10587.878405254001,699
2013-03-18,9496.147942880936,7114.627553676572,11827.907265312882,699
2013-03-19,9132.870559375619,6688.12106396676,11579.107486085977,699
2013-03-20,8439.924512258016,6186.197844373715,11041.678875864665,699
2013-03-21,8374.107245964806,6017.742249121417,10820.896941164609,699
2013-03-22,9123.794438674653,6914.23336229204,11426.220031213234,699
2013-03-23,8577.982709721724,6169.482498732464,11057.87676709818,699
2013-03-25,9872.029524556598,7426.280864637314,12143.000163172257,699
2013-03-26,9453.299633690258,7098.6663257206255,12060.539245272046,699
2013-03-27,8701.377651934425,6212.612783359565,11019.505078993428,699
2013-03-28,8574.526858938645,6195.3197012703695,10881.76420256376,699
2013-03-30,8654.674926368862,6236.680966436436,11038.32359851951,699
2013-04-02,9364.810719470428,6904.9887606102775,11707.117424289536,699
2013-04-03,8568.171176493546,6186.036165766642,10898.459087204217,699
2013-04-04,8403.38372498183,6156.492577196092,10609.335650867439,699
2013-04-05,9060.99747010887,6669.0670303604065,11513.833925035087,699
2013-04-06,8431.957079035665,6142.1332652044175,10795.695960388544,699
2013-04-08,9592.481009920746,7290.543781400406,11875.745210678955,699
2013-04-09,9125.855855011601,6655.090406940089,11370.724896195203,699
2013-04-10,8339.631844093847,5925.08717642731,10690.990475555172,699
2013-04-11,8192.375856281185,5875.544490154782,10640.764229922077,699
2013-04-12,8873.884067745492,6633.959628982316,11344.998650544365,699
2013-04-13,8274.195896676774,6012.027593709994,10754.558515227844,699
2013-04-15,9505.57935603683,6899.073634076319,11962.733294356536,699
2013-04-16,9078.14547451499,6738.217992315278,11522.980648022962,699
2013-04-17,8332.003525244505,5928.115884686621,10645.294487942278,699
2013-04-18,8224.503127427946,5789.5097686776735,10659.135809902844,699
2013-04-19,8944.259088279277,6604.69126353444,11153.310577325048,699
2013-04-20,8380.196748757975,5991.787835625757,10608.98017628744,699
2013-04-22,9671.017795627275,7354.304612821801,12211.933625607267,699
2013-04-23,9265.749889570925,6981.235385305789,11702.411696984045,699
2013-04-24,8535.900775954817,6235.305038569042,10944.754540167825,699
2013-04-25,8438.408395859311,5950.0094327607185,10767.55404077176,699
2013-04-26,9161.660244229713,6615.693747390234,11503.146961971532,699
2013-04-27,8594.541825716082,6028.395320253896,11013.500448395533,699
2013-04-29,9860.355258005242,7368.3809941241825,12413.698994078275,699
2013-04-30,9433.157310445518,7100.2320789317,11822.198989963603,699
2013-05-02,8547.867313421855,6313.91794076722,10904.73023584234,699
2013-05-03,9236.745759006297,6827.245218523935,11584.691757203625,699
2013-05-04,8632.901703314625,6354.318725647974,10858.85226889268,699
2013-05-06,9822.25846403443,7419.115189524131,12247.623355786222,699
2013-05-07,9358.174976945353,7056.775002016058,11945.116568435085,699
2013-05-08,8566.253715234372,6270.396825656504,10714.738779609204,699
2013-05-10,9064.897202404853,6801.753293777309,11489.571948600846,699
2013-05-11,8436.13096155884,6015.2237318152875,10625.160050192819,699
2013-05-13,9590.452273192386,7239.383808069551,12013.395527964836,699
2013-05-14,9117.00854046984,6948.1974157091645,11489.669760751405,699
2013-05-15,8321.402497137087,5845.471075458461,10591.439301242328,699
2013-05-16,8162.241351463786,5936.39434137053,10487.950905126518,699
2013-05-17,8829.439827778157,6605.550269794055,11154.547069947566,699
2013-05-18,8213.227442912155,5946.341691803481,10665.782992536992,699
2013-05-21,8957.105641859245,6469.601693517302,11103.434981384768,699
2013-05-22,8188.59155965978,5801.9799079618215,10550.179741293967,699
2013-05-23,8058.190531290288,5554.709509011451,10399.238471100605,699
2013-05-24,8754.921140731854,6251.046997830501,11336.811276189695,699
2013-05-25,8168.106394566291,5913.983920275163,10387.66624107739,699
2013-05-27,9415.733268757287,6852.330712459889,11798.562321678708,699
2013-05-28,8990.689259647055,6654.000823248451,11457.143001730534,699
2013-05-29,8242.650693197518,5797.163213383928,10405.768286493412,699
2013-05-31,8837.59621328284,6465.893262008643,11214.781469451398,699
2013-06-01,8257.378835649539,5808.576329984838,10718.16962842663,699
2013-06-03,9503.256232238859,7084.015064739267,11825.347824621747,699
2013-06-04,9069.90754651646,6726.194930891573,11529.160992631592,699
2013-06-05,8308.878323924231,5997.729325535115,10792.949442245621,699
2013-06-06,8177.691914539401,5848.567284821647,10541.483041934378,699
2013-06-07,8865.386145598646,6400.292306531297,11164.315957574934,699
2013-06-08,8261.543773622345,5889.671921345712,10621.79682551973,699
2013-06-10,9453.319467788631,7013.856891243638,11752.439858810732,699
2013-06-11,8991.056443530562,6570.377003681434,11365.731701442535,699
2013-06-12,8200.96778469735,5911.112726235278,10420.890877271644,699
2013-06-13,8041.406566701406,5720.57241737368,10476.147498404864,699
2013-06-14,8702.217906089936,6256.945183968314,10929.091891212558,699
2013-06-15,8073.747103000439,5557.75087717488,10475.110998745224,699
2013-06-17,9225.732970747069,6822.789603358355,11534.498184531278,699
2013-06-18,8749.433451805176,6209.2150854359625,11143.506482721757,699
2013-06-19,7949.783190057029,5677.315829094168,10214.969193763282,699
2013-06-20,7785.410260031286,5353.827065416482,10320.545358884978,699
2013-06-21,8446.304911125944,6008.983181463804,10833.804259497141,699
2013-06-22,7822.82506712087,5260.659016224489,10150.943943748036,699
2013-06-24,8998.91372988351,6413.892035383976,11332.738830259945,699
2013-06-25,8541.116221340462,6083.166568308081,10861.121679027849,699
2013-06-26,7763.675370441171,5416.75904184279,10297.29966297416,699
2013-06-27,7624.6543734155985,5142.778330150847,10148.727022144827,699
2013-06-28,8313.40175915719,5850.87655026917,10634.031469603779,699
