ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7030.356080658585,5040.073564831914,8898.504899735679,687
2013-01-03,6787.244987389347,4596.63285535301,8892.953594535833,687
2013-01-04,7178.113858013931,5406.592257507449,9104.433003548413,687
2013-01-05,7141.047041698918,5030.075597266952,8972.89023658232,687
2013-01-07,7901.327756229049,5815.153428704874,9743.947206620096,687
2013-01-08,6579.766535500529,4746.264099084901,8534.890340848755,687
2013-01-09,6440.97682687043,4348.705062122174,8223.2911768697,687
2013-01-10,6275.092059581317,4371.154833680012,8269.149183566444,687
2013-01-11,6746.18061265997,4800.137161318018,8716.160835087314,687
2013-01-12,6790.770488608973,4781.029068021118,8793.113087336631,687
2013-01-14,7712.6763939426555,5796.336075881669,9534.69682981661,687
2013-01-15,6468.285386429731,4523.491334500242,8462.339887198734,687
2013-01-16,6402.558012847824,4602.330777115029,8466.053215562022,687
2013-01-17,6304.539819746683,4290.716719857588,8343.079835747056,687
2013-01-18,6837.369024579231,4848.087829445591,8583.916994011117,687
2013-01-19,6936.813021722402,5013.114485481158,8862.103791531672,687
2013-01-21,7945.612851686871,5898.245517727161,9796.818251397586,687
2013-01-22,6732.632820883706,4874.822717665643,8592.741838624812,687
2013-01-23,6690.1656619738915,4696.963145758417,8533.316072148158,687
2013-01-24,6607.369561200634,4620.06445191853,8500.850109088991,687
2013-01-25,7147.6475398603325,5286.438013124664,9047.845222077784,687
2013-01-26,7247.1689819587,5312.308800670466,9301.160064713133,687
2013-01-28,8236.198721361601,6289.572080815514,10144.409041060713,687
2013-01-29,7004.698516587835,5043.6440743288285,8818.594160351002,687
2013-01-30,6938.954195502084,5054.152928981246,8903.337096894895,687
2013-01-31,6828.929302497701,4817.938106675707,8956.259850146322,687
2013-02-01,7338.852757795151,5401.995638253441,9226.42457334133,687
2013-02-02,7405.721625927346,5594.037878078705,9421.997569524658,687
2013-02-04,8325.769715182338,6458.2509394246645,10269.712534871016,687
2013-02-05,7059.458324144547,5135.165906368423,9026.336479313222,687
2013-02-06,6959.615974266021,4807.124744471106,8800.275343767566,687
2013-02-07,6816.822999424761,4908.127032708503,8923.412476376603,687
2013-02-08,7295.8543561395845,5370.913959141696,9380.850386741355,687
2013-02-09,7334.178350560565,5206.838405688809,9336.58479459252,687
2013-02-11,8205.680546503447,6259.505230945564,10111.024072269616,687
2013-02-12,6919.930365583177,4994.459044722424,8951.903100810026,687
