ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5456.833370233305,3782.2453220306725,7289.380136609254,824
2013-01-03,5123.540093311917,3375.01449173923,6905.903599396879,824
2013-01-04,4755.937986493361,3066.451007703027,6527.398405166486,824
2013-01-05,3187.5062630636444,1395.7027235359321,4967.03650446702,824
2013-01-07,5757.894424397964,3921.5466017123636,7453.375349185785,824
2013-01-08,4809.483544823212,3123.7537529377287,6628.539125829761,824
2013-01-09,4532.838530142047,2869.733423600957,6263.87855497773,824
2013-01-10,4324.322501929755,2609.1664202093207,6082.611409374897,824
2013-01-11,4084.4088426312182,2481.654753095877,5771.922711384164,824
2013-01-12,2644.24026713257,880.1031102593087,4308.693594546892,824
2013-01-14,5464.002051691479,3734.3801288010563,7226.087561722929,824
2013-01-15,4632.629803752678,2991.2650575632256,6339.556619276706,824
2013-01-16,4465.531021588916,2760.7495156393015,6266.740196298119,824
2013-01-17,4357.561634364512,2625.1815628067943,6111.25696716209,824
2013-01-18,4207.946999038333,2511.0665985092583,6041.496300360805,824
2013-01-19,2846.8568176473595,1192.1047815786144,4613.92391112983,824
2013-01-21,5788.641414836397,4050.619087835985,7488.578223073727,824
2013-01-22,4999.685194651912,3267.9998346698144,6759.071404780969,824
2013-01-23,4862.707710221135,3079.537251638549,6472.023380198944,824
2013-01-24,4772.958507306812,3083.2013658086476,6543.674017582781,824
2013-01-25,4630.283382733036,2730.49194806341,6442.89940360799,824
2013-01-26,3265.6716655704913,1427.928750149239,5089.971519043125,824
2013-01-28,6173.114809328654,4405.550075198228,7802.9863123291225,824
2013-01-29,5355.681333272401,3683.5563419896102,7053.157390043451,824
2013-01-30,5184.379677751281,3385.4271936021105,6881.647207970871,824
2013-01-31,5055.770857203837,3294.041312198517,6775.47181218398,824
2013-02-01,4871.005729467213,3079.4683892595563,6640.009205186171,824
2013-02-02,3462.3405157447205,1765.771151018835,5180.894346591435,824
2013-02-04,6280.494041713589,4669.585994157058,8055.594981133705,824
2013-02-05,5419.927503719247,3593.9507856850114,7116.861282430628,824
2013-02-06,5207.69822272277,3411.8441997810214,6949.480929543405,824
2013-02-07,5041.092414115896,3355.540598865811,6804.10391180655,824
2013-02-08,4821.838772554888,3089.035868877749,6394.38137792689,824
2013-02-09,3382.622099091306,1583.860836908453,5077.476841167807,824
2013-02-11,6152.472256147868,4263.130374255256,7825.563095147817,824
2013-02-12,5274.30944735997,3536.589098991277,6959.368237487514,824
2013-02-13,5048.756680008319,3379.082196413081,6643.308380864297,824
2013-02-14,4872.899383400611,3161.60541012329,6731.37705413758,824
2013-02-15,4648.1848170121775,2740.5603270152596,6370.149094604679,824
2013-02-16,3206.9550403851226,1430.1877114391705,4967.114874722424,824
2013-02-18,5981.5631278384135,4291.868701513305,7715.348077485114,824
2013-02-19,5109.354854401222,3240.5910867096686,6746.35111306232,824
2013-02-20,4891.606800614786,3086.613660874941,6571.585843090551,824
2013-02-21,4725.03556453616,2990.014986427654,6471.406486402419,824
2013-02-22,4510.759826501631,2701.882650022954,6296.856367575523,824
2013-02-23,3080.842694721903,1324.5157443593816,4809.325924150719,824
2013-02-25,5879.864493192993,4123.526309041553,7629.717431603067,824
2013-02-26,5020.488424420786,3220.3591599510555,6952.318175952985,824
2013-02-27,4815.905663433898,2942.913261806297,6550.548334965735,824
2013-02-28,4662.834275452644,2930.9423308691753,6438.003138491212,824
2013-03-01,4462.436574523092,2645.272992851265,6247.253145140303,824
2013-03-02,3046.8513635866634,1376.95752991946,4753.295016874657,824
2013-03-04,5876.291193311041,4194.023874759024,7638.2089635759785,824
2013-03-05,5033.204510428787,3361.630808474786,6766.945905282864,824
2013-03-06,4845.746020772382,2972.074857628805,6469.590366978039,824
2013-03-07,4710.685891812721,3048.6479167202733,6392.389794772702,824
2013-03-08,4529.198479000312,2668.7413169325328,6147.654359179391,824
2013-03-09,3133.3857538004286,1514.578271076801,4878.189801021719,824
2013-03-11,6004.528324329687,4315.678412591459,7872.549581367566,824
2013-03-12,5183.007065152143,3316.3118538344747,6827.770770268537,824
2013-03-13,5017.246604828944,3225.5606419869177,6603.068904199755,824
2013-03-14,4903.689425528171,3091.1574231777304,6483.522996922495,824
2013-03-15,4743.134051641895,2900.626837336662,6477.879568581178,824
2013-03-16,3367.268122738881,1534.661337585103,5136.847533699946,824
2013-03-18,6273.57204557524,4601.6629260288255,7942.297151723615,824
2013-03-19,5466.36024250227,3692.5345221141706,7250.572955791044,824
2013-03-20,5312.145050472936,3605.1919704089178,7050.778428543743,824
2013-03-21,5206.9708513834485,3545.994973660226,7042.332686061463,824
2013-03-22,5051.288984593698,3264.7704628792853,6735.204096762001,824
2013-03-23,3676.506036551396,2022.0721712003506,5446.017982686405,824
2013-03-25,6572.891345852188,4836.847135467281,8184.62608757808,824
2013-03-26,5754.559855188702,3938.453747259708,7485.934914709912,824
2013-03-27,5585.213920471145,3905.545551942098,7370.318193861274,824
2013-03-28,5461.107122028467,3758.3556504231738,7185.217186956704,824
2013-03-30,3882.7554816548763,2088.3496484935276,5561.845541615242,824
2013-04-02,5871.728286822836,4202.289161691587,7639.194349796094,824
2013-04-03,5670.740404741683,3926.135216385568,7611.287079900329,824
2013-04-04,5515.286924848883,3877.550212949219,7326.240647339589,824
2013-04-05,5306.938245220716,3615.738326445133,7078.2103249156735,824
2013-04-06,3878.3210615832068,2236.9282161156993,5650.512475175719,824
2013-04-08,6668.736058893859,4912.517593509882,8358.262830810503,824
2013-04-09,5800.92536482016,4106.585827637068,7476.995814693524,824
2013-04-10,5586.173138186852,3973.3284827894954,7566.096586668297,824
2013-04-11,5421.951643006379,3771.7050922944904,7143.014362178248,824
2013-04-12,5210.13966692175,3398.889532254783,6958.686796088967,824
2013-04-13,3783.532356112082,1994.5786398494183,5468.271567773115,824
2013-04-15,6594.313769181263,4879.757618964344,8306.968234429682,824
2013-04-16,5744.441011354236,3966.1881802876787,7436.704127733293,824
2013-04-17,5552.266969559706,3759.9352129085228,7141.341431477913,824
2013-04-18,5414.689789115817,3601.5308369539193,7127.8766348281015,824
2013-04-19,5232.887313775492,3460.4134458179697,6999.9383841473555,824
2013-04-20,3838.843822754765,2039.5736786360517,5517.782741155281,824
2013-04-22,6718.748157175076,5001.557261979358,8359.021304933305,824
2013-04-23,5903.461032707911,4095.192171071729,7694.39251558915,824
2013-04-24,5744.53307638776,3961.501475674008,7479.018039791645,824
2013-04-25,5637.857563180619,4042.7767357591856,7374.006395535038,824
2013-04-26,5483.650884271889,3657.7260789627885,7308.397004108031,824
2013-04-27,4113.00679776663,2307.495038060293,5825.866312102432,824
2013-04-29,7024.066679413692,5213.538562410532,8695.520667709869,824
2013-04-30,6215.330424511161,4473.18317544721,8048.939443386071,824
2013-05-02,5942.916513896841,4246.734055320601,7733.450114466949,824
2013-05-03,5775.119822337611,3953.406907443775,7492.875547628178,824
2013-05-04,4384.244129479392,2547.7605411407862,6116.469567550362,824
2013-05-06,7236.434055174426,5523.965679613004,8998.939725544453,824
2013-05-07,6390.238249455483,4687.400815906804,8087.057297562004,824
2013-05-08,6189.519595744654,4478.71330488744,7907.775371766457,824
2013-05-10,5815.622515862581,4076.7940746367176,7440.939257036126,824
2013-05-11,4376.0302689216005,2534.785642315495,6148.079503623828,824
2013-05-13,7131.706751391473,5353.163050501242,8863.181276704725,824
2013-05-14,6240.016114606686,4476.761787804765,7924.011604267221,824
2013-05-15,5997.11347913695,4304.893828478725,7741.075612982285,824
2013-05-16,5800.6338018771285,3994.635232158291,7441.765694819881,824
2013-05-17,5552.703671990236,3803.7627900156085,7194.921339880386,824
2013-05-18,4086.446492416965,2312.116616946427,5770.747713097683,824
2013-05-21,5911.560654753674,4142.236336494096,7521.37268069499,824
2013-05-22,5670.248068286479,3824.7248981647554,7419.514590079316,824
2013-05-23,5482.576204853869,3648.670678479907,7177.8812437293045,824
2013-05-24,5250.3531306358645,3501.1580746138916,6966.0000785967995,824
2013-05-25,3806.2039928623244,2035.8478109229436,5516.976161702734,824
2013-05-27,6589.383331468197,4953.524400704855,8269.542554534277,824
2013-05-28,5728.699751428929,3932.3809795111465,7485.148105191199,824
2013-05-29,5527.11280357378,3756.7456037494326,7208.8200479938505,824
2013-05-30,5381.028471211951,3725.8759712536116,7212.123406759473,824
2013-05-31,5191.118694178838,3447.6791332935627,6822.771466240547,824
2013-06-01,3788.8677757982296,2088.1398330995435,5428.820957124174,824
2013-06-03,6650.203571411452,4818.398802727299,8453.476477462962,824
2013-06-04,5823.877092148685,4122.781514984072,7497.430966898797,824
2013-06-05,5652.246833206025,3754.494790797402,7300.787242225053,824
2013-06-06,5531.006435056504,3920.414595990325,7358.293843349871,824
2013-06-07,5360.2736077714235,3573.4124987348055,7059.969264895569,824
2013-06-08,3971.151269029588,2240.6918119614616,5654.520205479987,824
2013-06-10,6839.99025619034,5140.915579517122,8687.312310524721,824
2013-06-11,6008.07985971208,4283.8668367449,7892.424485832513,824
2013-06-12,5825.131861791271,4203.702408443383,7675.186093562227,824
2013-06-13,5687.359047938496,3916.736895917931,7532.94289982654,824
2013-06-14,5495.548367902732,3748.1440383074546,7241.72380788798,824
2013-06-15,4081.6008542578443,2344.624198961103,5767.285130208934,824
2013-06-17,6893.231452167143,5164.0855280158175,8534.572466001537,824
2013-06-18,6030.939355735559,4276.717268239723,7839.206844960372,824
2013-06-19,5817.803715180298,4097.476291220743,7618.501426016407,824
2013-06-20,5651.05760804569,3866.852094816866,7428.562000855979,824
2013-06-21,5432.459510739441,3666.0390049713346,7169.239602080043,824
2013-06-22,3994.8035595520537,2271.9454228698046,5848.804561376139,824
2013-06-24,6771.2744272303635,5002.8245960437325,8474.159320591556,824
2013-06-25,5898.697094853751,4100.970272436941,7652.749235641141,824
2013-06-26,5680.651898873884,3983.7561780018773,7333.116120663697,824
2013-06-27,5514.539707488236,3695.8031600522927,7193.564388927756,824
2013-06-28,5302.106396801383,3245.2549211946243,7047.576189571353,824
2013-06-29,3875.953648162344,2229.1857097836446,5563.814446556549,824
2013-07-01,6689.81879235881,5079.184049355354,8427.095777104832,824
2013-07-02,5841.929327119279,4232.144461342116,7585.0502466118405,824
2013-07-03,5651.54355719308,3929.565626880487,7447.872162404993,824
2013-07-04,5515.160540664108,3695.60495186067,7240.276786809418,824
2013-07-05,5333.554452558183,3666.913218565937,7114.139395987314,824
2013-07-06,3938.313609688204,2251.9931457011567,5765.649493708528,824
2013-07-08,6810.1861016123585,5018.453019461365,8472.69029987419,824
2013-07-09,5987.444552525971,4229.478258561587,7749.0435816571935,824
2013-07-10,5818.456171794503,4098.602008929877,7555.04508177928,824
2013-07-11,5698.972110970531,3959.3577776300235,7624.6748977806155,824
2013-07-12,5529.153303245052,3757.7832882958874,7263.417015070059,824
2013-07-13,4140.132194086638,2453.0304503574093,5807.856838467019,824
2013-07-15,7006.794944345002,5356.880541652772,8731.943545928272,824
2013-07-16,6172.615623204134,4359.64036108777,7909.596336617501,824
2013-07-17,5986.6098967431535,4181.305447329782,7680.837185345632,824
2013-07-18,5844.989977235379,3966.549581775587,7572.924593067532,824
2013-07-19,5648.54808404381,3780.657728643265,7376.5888118379735,824
2013-07-20,4229.200951664379,2422.473631400096,5938.289005436602,824
2013-07-22,7027.868676711742,5450.461342479754,8828.809474746591,824
2013-07-23,6158.135573954658,4335.365575986023,7851.235404501645,824
2013-07-24,5937.041751152394,4248.515146368143,7652.947807761813,824
2013-07-25,5761.946702925437,4106.0744711173775,7457.357616454008,824
2013-07-26,5534.764644620809,3800.2952454770902,7314.829952219486,824
2013-07-27,4088.4749885251963,2373.767792119498,5809.405057789941,824
2013-07-29,6848.411416576538,5112.453277995477,8728.43646596434,824
2013-07-30,5968.4376725693,4184.564341222172,7733.117099389294,824
2013-07-31,5743.947445564453,4051.1118961947277,7530.64689145558,824
2013-08-01,5572.6382102984235,3742.770482342004,7394.5224781503475,824
2013-08-02,5356.559917021719,3675.991263441633,7084.311538487977,824
2013-08-03,3928.6187872604382,2087.17284502025,5687.650760366838,824
2013-08-05,6745.6516196496095,5079.68261709451,8406.942218031825,824
2013-08-06,5903.259783457819,4081.655474464037,7631.264395223927,824
2013-08-07,5721.2930873472205,4141.118484275379,7515.659438714064,824
2013-08-08,5596.441876126629,3921.9206056744883,7291.9900878605495,824
2013-08-09,5429.623443428795,3546.211590335596,7167.701006642199,824
2013-08-10,4052.516869550266,2437.3977218395084,5787.089314127391,824
2013-08-12,6970.768176899566,5141.016691324195,8677.112997306496,824
2013-08-13,6176.148999395992,4494.038132846647,7988.053003651276,824
2013-08-14,6038.381149495609,4260.341607723801,7546.504296756848,824
2013-08-15,5952.990740409118,4240.62334245397,7661.478705201083,824
2013-08-16,5819.849845724519,4011.6198160875715,7528.523726860998,824
2013-08-17,4469.741712313442,2836.610532077865,6131.9880776379805,824
2013-08-19,7419.2689048042375,5665.826233061235,8956.37618683117,824
2013-08-20,6628.0936950794285,5000.0904245524,8396.378423301616,824
2013-08-21,6485.449369068354,4834.822683084437,8270.761465777054,824
2013-08-22,6387.000410931762,4644.300401651547,7976.521971033936,824
2013-08-23,6232.980267876488,4448.853937945142,7993.789666711848,824
2013-08-24,4854.747073802184,3064.26771196214,6641.3647285527295,824
2013-08-26,7729.5539854061135,6037.532575501975,9459.143097031692,824
2013-08-27,6893.831557311934,5171.447705285984,8582.390194132226,824
2013-08-28,6703.432554742346,4943.486109972943,8358.271792593718,824
2013-08-29,6555.323257059244,4762.374106449541,8274.693189283076,824
2013-08-30,6351.085939949529,4573.019837563293,8121.079611369013,824
2013-08-31,4923.435989152532,3296.2843709796352,6620.60497372812,824
2013-09-02,7707.048586753801,5930.073631501655,9427.225353972073,824
2013-09-03,6831.959250208552,5086.646521063954,8532.051228271146,824
2013-09-04,6607.745295284146,4900.119835852735,8288.709695066396,824
