ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8864.437203551428,6665.726699005039,10882.152059249775,431
2013-01-03,9543.319352178194,7368.553534725316,11679.755780479967,431
2013-01-04,9455.835510761393,7357.961844946711,11583.51788430696,431
2013-01-05,8357.234245302254,6327.442277332391,10571.777974945788,431
2013-01-07,9825.091094152904,7737.970872147882,12145.95330880264,431
2013-01-08,8229.867370519021,6001.865546217182,10375.110468698354,431
2013-01-09,7745.342517568805,5581.142250998848,9863.37855677913,431
2013-01-10,8498.640606935174,6309.978141516102,10621.058488801724,431
2013-01-11,8496.813614891053,6289.847945237696,10762.378866372535,431
2013-01-12,7493.327009461725,5310.719104463018,9565.708558902828,431
2013-01-14,9172.024637131646,6896.047349414641,11387.457230851043,431
2013-01-15,7688.459890969919,5549.19622961903,9863.718321343622,431
2013-01-16,7317.004551409202,5284.730192108099,9530.017533038688,431
2013-01-17,8182.757664286154,5993.921035382706,10276.364857630215,431
2013-01-18,8290.824235641232,6087.783320600663,10387.908681043453,431
2013-01-19,7392.838450941527,5289.797908480126,9645.26764808264,431
2013-01-21,9262.812609465585,7019.014332203133,11289.160435872447,431
2013-01-22,7862.223620826746,5726.475090308486,9980.368404727702,431
2013-01-23,7563.795950027219,5349.328500672027,9738.820326000669,431
2013-01-24,8491.792958955522,6230.489202952451,10728.188958201037,431
2013-01-25,8650.730578616549,6449.772345570556,10908.117434861319,431
2013-01-26,7791.903352068702,5761.704994256971,9899.33170233489,431
2013-01-28,9704.924332020075,7653.813917801415,11835.293195245758,431
2013-01-29,8308.741348588423,6186.599336540516,10428.58704840899,431
2013-01-30,8004.012638821646,5748.639850319129,10103.708237510553,431
2013-01-31,8915.769884887315,6759.74344409733,11178.974101789703,431
2013-02-01,9049.460822317,6937.041873567576,11046.822680786649,431
2013-02-02,8157.448553934032,6096.325697560971,10159.070598811059,431
2013-02-04,9985.070271597955,8001.576735302468,12101.46166382101,431
2013-02-05,8539.232833791368,6287.169940104341,10679.015357756321,431
2013-02-06,8181.971432865092,6025.442965280117,10291.84622046839,431
2013-02-07,9039.632085066844,7014.215256238665,11122.36541305843,431
2013-02-08,9118.940779391332,6932.342546362565,11605.595004170102,431
2013-02-09,8173.478090370951,6054.0170206715675,10300.74992364625,431
2013-02-11,9901.430865875494,7718.516713458614,12116.63933360278,431
2013-02-12,8411.322325369336,6255.9787710196915,10737.019464334442,431
2013-02-13,8014.588207089463,5827.709090215759,10325.885548979668,431
2013-02-14,8838.21991551191,6691.500016976698,11186.750316362817,431
2013-02-15,8889.444286321474,6751.856810058688,11015.215578223893,431
2013-02-16,7922.196233602624,5741.349651257191,10160.34953562921,431
2013-02-18,9626.170718789936,7562.472848702483,11770.608599933064,431
2013-02-19,8133.871745577691,5963.095198615437,10467.51592089144,431
2013-02-20,7741.267541631019,5591.00721515539,10060.980966193833,431
2013-02-21,8575.046137671832,6350.519897685037,10762.582823482533,431
2013-02-22,8642.030806234525,6506.333791446691,10869.706845712391,431
2013-02-23,7695.666839427251,5467.896049208659,9966.821488523039,431
2013-02-25,9454.481791023263,7064.470354503431,11551.987274057923,431
2013-02-26,7994.865124507558,5767.4274857447035,10013.81035733096,431
2013-02-27,7637.548999367425,5529.970992770871,9928.732323516475,431
2013-02-28,8508.526743102035,6410.259593947569,10670.860736736659,431
2013-03-01,8613.928689256432,6522.945244462512,10686.360206494985,431
2013-03-02,7706.521143142284,5568.624796203284,10077.233593221368,431
2013-03-04,9542.284191130433,7312.783835583508,11815.776882271559,431
2013-03-05,8119.462061756501,6038.818360112801,10335.509939568132,431
2013-03-06,7797.099970177539,5651.717192123013,9878.889443937798,431
2013-03-07,8700.71699778111,6572.816963001442,10931.783994797528,431
2013-03-08,8836.027121987378,6749.181971149904,10932.94263124181,431
2013-03-09,7955.440660537291,5846.827607702801,10095.655050978663,431
2013-03-11,9834.469345347929,7756.333115828369,11886.869508488138,431
2013-03-12,8427.688455077556,6145.760717884382,10622.389300883657,431
2013-03-13,8117.471936712136,6077.469188640831,10209.449706605625,431
2013-03-14,9029.285994552709,6811.136733757534,11018.246010709596,431
2013-03-15,9168.847397991825,6708.312902246635,11273.526662697519,431
2013-03-16,8288.622168863752,6090.524091964452,10557.148847982002,431
2013-03-18,10157.172353418518,7963.239874895511,12479.290693709881,431
2013-03-19,8739.899863589986,6588.7635096233225,10942.835950307423,431
2013-03-20,8415.991316515858,6342.546995366254,10596.324229517322,431
2013-03-21,9311.185450133995,7201.56967123808,11500.526557218678,431
2013-03-22,9431.504735795776,7238.492006141118,11728.85278844433,431
2013-03-23,8529.750486355457,6226.186758973758,10692.642367307595,431
2013-03-25,10349.84866875561,8125.999635358424,12348.484300761484,431
2013-03-26,8906.437568683963,6782.802897706705,11006.990574504425,431
2013-03-27,8555.663867577045,6259.412162217343,10717.956416070925,431
2013-03-28,9423.690152881634,7220.141900081011,11497.258734416957,431
2013-03-30,8588.722253306993,6247.615508928138,10869.676751662491,431
2013-04-02,8893.385798718617,6614.891987088169,11105.886658045287,431
2013-04-03,8522.37851449989,6368.775182969094,10722.580125711938,431
2013-04-04,9372.63947187069,7013.344345215354,11452.32379072275,431
2013-04-05,9450.915968558329,7262.294720528511,11766.220343587234,431
2013-04-06,8510.690090838221,6410.013995112725,10757.941495712772,431
2013-04-08,10266.994903587953,8062.2491720703965,12302.623129086845,431
2013-04-09,8799.304790932863,6615.929564005682,10898.43871800189,431
2013-04-10,8429.888601595283,6242.096617141683,10509.00444585425,431
2013-04-11,9285.211089713637,7196.958348557151,11316.0578918452,431
2013-04-12,9371.92249958467,7291.9121560325275,11567.92716724118,431
2013-04-13,8443.342405507774,6269.764342849973,10620.374646651684,431
2013-04-15,10231.603000862393,8091.317796248493,12261.308416687758,431
2013-04-16,8783.588968125985,6622.619175427604,11084.047865238566,431
2013-04-17,8435.80153834804,6218.828151494325,10608.559286370391,431
2013-04-18,9314.262928131342,7083.87283007955,11577.923974383295,431
2013-04-19,9425.144035731937,7332.673364092079,11632.606119370012,431
2013-04-20,8521.25758228543,6331.9121920356765,10727.453196768658,431
2013-04-22,10358.37456895727,8336.358528295941,12484.578638415676,431
2013-04-23,8933.467704449422,6698.721470199256,11130.371309135138,431
2013-04-24,8607.223366027569,6289.690111159534,10686.7546249652,431
2013-04-25,9505.183913354018,7430.504181961101,11788.480416987479,431
2013-04-26,9633.080078818435,7355.477811942938,11657.067030880798,431
2013-04-27,8743.334648931452,6606.871400393045,11003.51688434291,431
2013-04-29,10598.859129366592,8278.463037266654,12670.77825989879,431
2013-04-30,9177.76957766322,6935.228922605585,11428.2592876374,431
2013-05-02,9745.815030501064,7407.204497737495,11832.464608820534,431
2013-05-03,9866.259474132456,7572.061252788959,11962.091234358233,431
2013-05-04,8965.481858801208,6829.501866060002,11127.771475938905,431
2013-05-06,10789.171193205779,8760.071159783038,12956.793856981902,431
2013-05-07,9347.944433243447,7068.614468062993,11447.20494055269,431
2013-05-08,8999.354589264138,6849.918130941573,11226.437217076636,431
2013-05-10,9964.363788666502,7676.014351234982,12235.081602612581,431
2013-05-11,9037.36392897583,6869.710121202809,11324.403673369909,431
2013-05-13,10808.533038669888,8501.135559324413,13114.846697382221,431
2013-05-14,9342.066478407203,7170.369382539624,11380.005437856671,431
2013-05-15,8969.577992564686,6752.61721249312,11116.605774887717,431
2013-05-16,9817.502698511751,7831.547801999119,11887.01090800452,431
2013-05-17,9892.528245083702,7767.981723356969,11990.966036667713,431
2013-05-18,8948.074494644155,6823.459972402324,11034.090090360658,431
2013-05-21,9217.404777837495,7216.481957584476,11363.06844193943,431
2013-05-22,8839.054869757565,6788.461734845968,11083.054732605244,431
2013-05-23,9684.003001479543,7693.394362644791,11786.33004676102,431
2013-05-24,9758.765144713328,7827.322839497512,11961.52433729289,431
2013-05-25,8816.514113606254,6563.2697115780975,11087.459170171376,431
2013-05-27,10571.63715757207,8447.215410010294,12631.684244770619,431
2013-05-28,9103.8326650995,6881.263742612236,11313.410823108681,431
2013-05-29,8733.89655464658,6691.318699883047,10849.374473482287,431
2013-05-31,9671.310585279767,7605.802524479343,11870.667030105009,431
2013-06-01,8737.422473266297,6589.5170757164915,10774.280620163174,431
2013-06-03,10506.152666057282,8254.985916644751,12649.540444095082,431
2013-06-04,9042.864755304596,6893.872726216738,11109.498773090952,431
2013-06-05,8675.535297622644,6598.982223656067,10772.525802898028,431
2013-06-06,9529.843200381036,7288.868188920383,11748.817557786113,431
2013-06-07,9611.716160969718,7497.70758816914,11817.518639435733,431
2013-06-08,8673.835705842386,6436.5026314656025,10789.366528238985,431
2013-06-10,10428.094525842038,8298.42748083333,12713.427991580234,431
2013-06-11,8954.688333111013,6748.444826504039,11120.892964105962,431
2013-06-12,8575.690480433313,6464.320546047086,10804.136197073018,431
