ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6851.2958272771175,5013.949920573479,8764.333059033987,101
2013-01-03,6767.481535589488,4900.903094191055,8583.138368405069,101
2013-01-04,7120.3146010501905,5096.388241251971,8868.600616178981,101
2013-01-05,6283.080110309152,4378.955806916579,8124.533484573085,101
2013-01-07,7508.871544688547,5758.501116738858,9280.263822260576,101
2013-01-08,6538.422065346103,4793.333335848659,8564.469492995006,101
2013-01-09,6222.805623884711,4414.01529111146,8141.427272758521,101
2013-01-10,6205.783761098276,4281.263506279882,8150.898674204643,101
2013-01-11,6627.110198801805,4778.09476735478,8627.837466603134,101
2013-01-12,5858.880858000401,4044.1973478322748,7654.2711019956705,101
2013-01-14,7219.7934185543945,5280.07060599228,8996.623481572346,101
2013-01-15,6313.475169943027,4475.252336922412,8216.814185264537,101
2013-01-16,6058.565683643375,4169.124002153689,7975.076471643791,101
2013-01-17,6098.130619407774,4247.126054764366,7965.876947591683,101
2013-01-18,6571.363711109629,4782.451108133065,8338.670423090263,101
2013-01-19,5849.9404303441315,3968.5679056671015,7670.110520250492,101
2013-01-21,7288.174838473722,5457.0183372661,9229.163317001,101
2013-01-22,6412.210286983827,4533.437541974976,8272.144916395795,101
2013-01-23,6182.212677523713,4327.0216391790445,8136.011251129763,101
2013-01-24,6241.45568741016,4339.752628246082,8028.6237824987265,101
2013-01-25,6729.432622001933,4859.332301829869,8707.327523179172,101
2013-01-26,6018.194017278807,4222.280769468434,7964.121217131546,101
2013-01-28,7464.8955280932405,5562.522459466042,9218.02317872266,101
2013-01-29,6588.1864570679,4684.723438317241,8525.193138707265,101
2013-01-30,6354.7974298529,4464.975571665537,8184.961078402279,101
2013-01-31,6408.499589974374,4590.683323224945,8284.582611713604,101
2013-02-01,6889.261631813323,5242.237237686004,8741.646100808366,101
2013-02-02,6169.575446677824,4298.641439461644,8073.242566559737,101
2013-02-04,7597.22278710676,5732.257295613696,9505.24036520682,101
2013-02-05,6710.54382071646,4971.687137907338,8576.506744553568,101
2013-02-06,6467.218331891141,4556.440386537565,8316.92761926488,101
2013-02-07,6511.190953016014,4594.2223603812645,8423.083150775445,101
2013-02-08,6982.54784928231,5022.703408791979,8740.812670143545,101
2013-02-09,6253.846805054754,4343.033729375559,8044.012606391092,101
2013-02-11,7664.679832418459,5778.162994065286,9387.146570207176,101
2013-02-12,6770.138329675694,4896.438434889663,8662.004701985496,101
2013-02-13,6519.232652498126,4689.473019759636,8393.305123864042,101
2013-02-14,6555.832319596158,4826.302814428453,8500.597170777291,101
2013-02-15,7019.948243660711,5189.819815450401,8863.348174998333,101
2013-02-16,6284.071844233202,4484.00279016642,8270.158283689501,101
2013-02-18,7680.577470110798,5884.566818423498,9636.254623471215,101
2013-02-19,6778.86226827853,5011.056181974273,8604.89142670231,101
2013-02-20,6520.814263962323,4610.298426139674,8180.4223458829,101
2013-02-21,6550.374519744704,4607.712934025978,8428.781230214643,101
2013-02-22,7007.660172907001,5119.054930635887,8764.675682876445,101
2013-02-23,6265.301536416365,4255.138308920897,8228.683699461804,101
2013-02-25,7650.580921531115,5778.245752319508,9552.941252339793,101
2013-02-26,6744.5199652533765,4924.9322289817765,8623.658609349943,101
2013-02-27,6483.255494071667,4529.171614099831,8302.683186071506,101
2013-02-28,6510.942775166546,4686.0378974253945,8530.510554257195,101
2013-03-01,6967.9023964869875,4875.534602004401,8722.131037259307,101
2013-03-02,6226.947530568996,4109.650573972429,8044.063791561603,101
2013-03-04,7620.795203561283,5736.162989097251,9241.893891596712,101
2013-03-05,6722.078264888221,4968.537595989047,8408.05586285114,101
2013-03-06,6470.231779761422,4544.4164876723635,8337.223415652175,101
2013-03-07,6509.363784777451,4635.954707517458,8419.97186336398,101
2013-03-08,6979.685048767845,5017.946053482099,8961.18224728788,101
2013-03-09,6253.835021363729,4468.732792234626,8193.669558001444,101
2013-03-11,7682.114685246263,5801.77325343653,9468.483816880589,101
2013-03-12,6802.076263483736,4925.480108681241,8748.345449343633,101
2013-03-13,6569.3666186494365,4724.176411908275,8363.904037897968,101
2013-03-14,6627.655796564172,4771.808862803962,8309.343811265415,101
2013-03-15,7116.688780919381,5185.334190514844,9016.727489026567,101
2013-03-16,6408.62355206677,4731.865595994068,8166.822856929311,101
2013-03-18,7867.767030940883,6107.392345382994,9751.631490143829,101
2013-03-19,6999.886919279553,5143.557405231426,8734.8739546583,101
2013-03-20,6776.594862796309,4786.574496972454,8680.961033543137,101
2013-03-21,6841.203647345923,4988.578610678867,8696.919749925919,101
2013-03-22,7333.164733226776,5431.820334586458,9084.479150182076,101
2013-03-23,6624.4167847392255,4752.24342768845,8509.82125956549,101
2013-03-25,8070.90585793821,6191.999694508854,9848.561352880892,101
2013-03-26,7191.053348182971,5405.262518292749,9090.662756694808,101
2013-03-27,6952.182372190459,5008.753453415323,8711.412717301973,101
2013-03-28,6997.841217228924,4981.199114261189,8887.13167553357,101
2013-03-30,6734.4285416584835,4852.73751495877,8626.27311058089,101
2013-04-02,7216.516375252761,5417.180441376414,9027.821970678579,101
2013-04-03,6947.895450249538,5085.401481572271,8671.129373771624,101
2013-04-04,6964.095747055175,5111.132637335872,8907.75561723977,101
2013-04-05,7405.555045138686,5501.883504724662,8969.105998213032,101
2013-04-06,6645.26902406031,4813.8795147368055,8466.69198823988,101
2013-04-08,7989.998999832071,6089.866585005502,9759.90935152659,101
2013-04-09,7062.154594065962,5151.350491863393,8856.636376738916,101
2013-04-10,6778.657282313465,4858.966022717936,8689.62205736491,101
2013-04-11,6784.059802531134,4939.514177925805,8518.106287057291,101
2013-04-12,7219.051571037532,5479.374160306924,9083.718024882573,101
2013-04-13,6456.7770307972205,4625.76679411089,8389.11446382369,101
2013-04-15,7811.0261087533845,5880.462293219304,9732.10675647778,101
2013-04-16,6894.450220348265,5077.1834883325555,8719.749037361154,101
2013-04-17,6626.228529345467,4887.836040710776,8527.791297259138,101
2013-04-18,6650.544637848882,4799.507496705389,8523.978146069603,101
2013-04-19,7107.6341752348935,5334.545055641232,8990.841819683446,101
2013-04-20,6370.115269303496,4550.240057874427,8223.442453688425,101
2013-04-22,7779.4670094239555,5989.696332682699,9726.572326455476,101
2013-04-23,6891.956255747366,5092.757794983151,8784.977377606116,101
2013-04-24,6652.927566681778,4625.439866199406,8417.388090336295,101
2013-04-25,6705.909363308074,4985.73874183049,8609.286363132906,101
2013-04-26,7190.507089931787,5324.446825514255,9142.33765001288,101
2013-04-27,6478.749690445385,4707.814634523145,8350.421833765631,101
2013-04-29,7932.318974897764,6047.080683495774,9729.107886654352,101
2013-04-30,7062.413910005259,5307.055174291337,8933.320223542347,101
2013-05-02,6901.090239569097,4989.868433442352,8781.524457950321,101
2013-05-03,7392.494596691383,5567.998976169908,9408.077069542669,101
2013-05-04,6683.794812946933,4861.480176929467,8501.036891406322,101
2013-05-06,8132.659612445557,6350.5763129317775,10055.753427571792,101
2013-05-07,7255.4216604707635,5319.612251727724,9218.519049071656,101
2013-05-08,7020.329442173411,5129.643442956809,8943.227725966739,101
2013-05-10,7547.648359949511,5805.216447307509,9407.039158119296,101
2013-05-11,6822.475575084554,4913.409530305445,8595.373563403802,101
2013-05-13,8235.4577130173,6498.629263122422,10001.084572664522,101
2013-05-14,7339.764994699329,5459.226919082296,9166.865471906878,101
2013-05-15,7086.476144887363,5357.593105406939,8940.249814427394,101
2013-05-16,7119.705804867085,5300.108797511815,9067.039915846899,101
2013-05-17,7579.737255463543,5805.446625631039,9455.565036004919,101
2013-05-18,6839.345304634071,4837.832044656413,8594.204725428051,101
2013-05-21,7320.6523642833,5306.880755244087,9255.777352141316,101
2013-05-22,7058.841526670969,5083.227272683571,8978.096308431996,101
2013-05-23,7085.224382075564,5119.895582252253,8690.740908209076,101
2013-05-24,7539.944805966658,5709.476347322163,9257.568558246692,101
2013-05-25,6795.579160899643,4861.738760083106,8441.791337222758,101
2013-05-27,8177.883328482962,6332.791028757959,10047.798138399608,101
2013-05-28,7270.33016967093,5465.94423272422,9125.03087700806,101
