ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8237.650368843933,6340.52346815775,10323.368084015043,1059
2013-01-03,8124.463169822,6153.610140797426,10184.852726192592,1059
2013-01-04,8210.591431814728,6338.592639600879,10386.666576256075,1059
2013-01-05,7967.441948871283,5897.858021428708,9883.200182704108,1059
2013-01-07,8669.178734099896,6580.714759515361,10656.403371068278,1059
2013-01-08,7580.492849755501,5570.513944447665,9578.668616283912,1059
2013-01-09,7128.016698658235,5076.691116837671,9171.94819325157,1059
2013-01-10,7118.604451582839,5282.785625254353,9163.927652907423,1059
2013-01-11,7315.322646111217,5317.418561605053,9187.987821675308,1059
2013-01-12,7187.556601155981,5187.907070640588,9225.15696031432,1059
2013-01-14,8126.4045224002875,6200.194738711477,10092.399965524548,1059
2013-01-15,7155.569730308112,5180.741179865152,9058.67454040922,1059
2013-01-16,6818.056079746132,4710.917655457594,8904.002741622344,1059
2013-01-17,6919.074503593872,4856.9575022280915,8920.994232777417,1059
2013-01-18,7220.216455138813,5257.504640308302,9291.914918260098,1059
2013-01-19,7189.580784269383,5059.53375772094,9194.404838802076,1059
2013-01-21,8296.692757442925,6350.059692742297,10298.229160744055,1059
2013-01-22,7395.472558084576,5456.268212717636,9316.287354999427,1059
2013-01-23,7117.2460889163885,5125.149523833995,9127.355427943925,1059
2013-01-24,7267.004536138225,5190.663799465808,9327.972623174592,1059
2013-01-25,7606.322400777786,5531.519535454427,9555.877341571342,1059
2013-01-26,7603.470608905764,5640.617789513909,9568.835944984032,1059
2013-01-28,8736.502113141441,6734.180267642334,10639.898466773786,1059
2013-01-29,7834.539627252088,5860.737522689468,9716.776177251162,1059
2013-01-30,7547.377778279156,5417.2343329477635,9531.378840241407,1059
2013-01-31,7680.823596812703,5564.714393157999,9832.932199057454,1059
2013-02-01,7997.32648939751,5845.540836138029,9934.210217497848,1059
2013-02-02,7966.068158095604,5881.3126827215865,9874.508358936288,1059
2013-02-04,9029.204493408595,6963.922062486032,11084.522773734125,1059
2013-02-05,8087.566122005689,6111.974529627914,9929.88267902329,1059
2013-02-06,7758.728867801167,5681.165175267083,9694.802428693101,1059
2013-02-07,7849.301968668848,5885.186509652201,9806.766178264039,1059
2013-02-08,8122.474819064016,6272.243414169729,10165.683844524428,1059
2013-02-09,8048.099958495436,5996.544531880815,9945.62176146269,1059
2013-02-11,9027.959477852879,6992.720423368807,11175.63026634706,1059
2013-02-12,8047.133020860994,5973.762460760144,10051.083930094013,1059
2013-02-13,7681.269750843243,5859.035416202719,9545.188033161576,1059
2013-02-14,7737.292061789237,5730.372009479738,9796.16502932371,1059
2013-02-15,7978.643162786995,6030.568394314271,9985.090181482017,1059
2013-02-16,7875.377268455264,5927.677206136092,9821.761544800507,1059
2013-02-18,8806.839188202426,6894.019853073859,10835.056578680693,1059
2013-02-19,7806.718180861981,5791.117853189178,9820.41233112792,1059
2013-02-20,7424.929369845825,5583.584227954663,9518.85162465882,1059
2013-02-21,7468.447608346416,5613.4300766166325,9559.97555666804,1059
2013-02-22,7700.756558389415,5709.9835147250815,9590.82695426228,1059
2013-02-23,7591.942037675532,5606.830757329157,9625.731632430967,1059
2013-02-25,8522.877706977297,6583.388862096472,10613.141760261262,1059
2013-02-26,7527.805052441665,5534.183390601603,9513.763098018384,1059
2013-02-27,7154.605852714411,5234.519311950647,9093.104302410526,1059
2013-02-28,7210.2369801914065,5141.912883386024,9246.682648720986,1059
2013-03-01,7458.143812335174,5480.216518135717,9329.048445033206,1059
2013-03-02,7368.34796185611,5331.060180742603,9316.52389116381,1059
2013-03-04,8347.161254183446,6366.731609445739,10372.335865732446,1059
2013-03-05,7380.636481475771,5298.592115520837,9107.189326710188,1059
2013-03-06,7038.773462679172,5142.676676068662,9290.020085058433,1059
2013-03-07,7128.251854635654,5151.66875165986,9163.336678778576,1059
2013-03-08,7412.185603113348,5413.176474425043,9413.917099375209,1059
2013-03-09,7360.20996531774,5415.321159705006,9346.401680829733,1059
2013-03-11,8418.232296580809,6345.765273443269,10347.115641215194,1059
2013-03-12,7492.0691561075055,5462.487395266137,9448.034099548557,1059
2013-03-13,7190.319005524661,5084.568580523604,9050.847896613082,1059
2013-03-14,7319.057545071777,5282.965005387841,9204.666872275653,1059
2013-03-15,7640.776411940673,5591.553700205106,9579.941738932868,1059
2013-03-16,7624.48261941927,5449.84465642367,9719.196042546357,1059
2013-03-18,8745.098865654816,6761.871904399928,10638.220591335357,1059
2013-03-19,7844.688266943884,5896.856465041094,9914.447616667847,1059
2013-03-20,7564.298219360865,5514.671661945029,9505.877941736286,1059
2013-03-21,7709.561898777723,5548.5906527439065,9704.664301754781,1059
2013-03-22,8042.608538298391,6092.826786100814,9975.63175949545,1059
2013-03-23,8032.17501971432,5916.4850642674355,10002.079068986124,1059
2013-03-25,9147.549883050195,7268.909506405918,11188.740499700538,1059
2013-03-26,8236.04021305982,6332.292959202179,10117.992069880826,1059
2013-03-27,7939.097034491113,6025.966277609631,10015.977243375353,1059
2013-03-28,8062.650581542399,6153.408005882721,10100.798749506055,1059
2013-03-30,8328.130325465872,6337.422397501015,10236.154637199166,1059
2013-04-02,8421.23538170225,6289.252229467351,10413.999962755051,1059
2013-04-03,8083.706377304977,6195.55397892669,10069.963107853046,1059
2013-04-04,8166.253403274203,6023.100960265334,10065.747225699562,1059
2013-04-05,8432.298624451863,6406.815161717597,10412.057941496987,1059
2013-04-06,8351.973110261884,6378.412230623111,10338.883283117348,1059
2013-04-08,9324.78469669547,7306.8726348015025,11451.985007469095,1059
2013-04-09,8343.604496494796,6308.447117443795,10334.625537208713,1059
2013-04-10,7980.02984939528,6063.130688567342,10195.402310723646,1059
2013-04-11,8041.383869125076,6032.963079630369,10001.479080724741,1059
2013-04-12,8291.494206750209,6295.355832801764,10260.292276786151,1059
2013-04-13,8200.765408026873,6125.255198383192,10149.199799002643,1059
2013-04-15,9169.755724902348,7285.565252700821,11177.41758403044,1059
2013-04-16,8194.992301969707,6114.059820355335,10114.404650487266,1059
2013-04-17,7843.038623070937,5994.6795216362425,9765.273843635974,1059
2013-04-18,7920.788297855696,5969.6433431279,9898.692877387995,1059
2013-04-19,8191.516694391787,6251.416376999654,10179.77997614317,1059
2013-04-20,8124.967599827742,6146.831769437195,10271.851021813978,1059
2013-04-22,9149.923347947286,7107.986683657178,11237.361674991651,1059
2013-04-23,8205.249953355371,6219.8742484117165,10376.668086937063,1059
2013-04-24,7883.60183346937,5805.22179628668,9879.034144720667,1059
2013-04-25,7990.972272378519,6030.643927914074,9951.043876606771,1059
2013-04-26,8289.758783725367,6462.331666524145,10216.595196120472,1059
2013-04-27,8248.87351856591,6226.055511570887,10193.11432131694,1059
2013-04-29,9315.011980964882,7413.83652620558,11414.62585602637,1059
2013-04-30,8384.618280894023,6461.140364373158,10434.074223709144,1059
2013-05-02,8184.074744261524,6155.292864551079,9984.560688115538,1059
2013-05-03,8481.842976885317,6512.142352450003,10416.278019386315,1059
2013-05-04,8434.609938186355,6500.382045144121,10476.708191755391,1059
2013-05-06,9472.726023851399,7515.32315292708,11466.978498852886,1059
2013-05-07,8521.338458856148,6472.610242772116,10386.742029827135,1059
2013-05-08,8184.14908216192,6197.943315644585,10165.417469624213,1059
2013-05-10,8534.29972701171,6463.577290923582,10438.013330106807,1059
2013-05-11,8454.29296265098,6605.214804644814,10491.943625547357,1059
2013-05-13,9424.788300028324,7379.459477239932,11373.141277565377,1059
2013-05-14,8440.281480161797,6514.594848011811,10485.972153603907,1059
2013-05-15,8071.556487022216,6137.80888008749,10129.503627486465,1059
2013-05-16,8125.722407512769,6127.564426627009,10302.853899112388,1059
2013-05-17,8366.452249146967,6415.280822417056,10516.319746014833,1059
2013-05-18,8264.056691869451,6283.130540791366,10121.323266904139,1059
2013-05-21,8209.526752794938,6239.685064805144,10048.406170792994,1059
2013-05-22,7837.005168150747,5834.928923461312,9909.730465109362,1059
2013-05-23,7892.291115287073,5834.197058528059,9843.861971332944,1059
2013-05-24,8138.881707016821,6212.983251825133,10105.877689433366,1059
2013-05-25,8046.7760955146805,6189.607903358588,10077.725630930338,1059
2013-05-27,9017.506504875206,7206.486463935896,11037.91000909949,1059
