ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6475.129890992121,4454.553512844063,8381.723900124616,541
2013-01-03,6200.3186531474585,4103.0398157616255,8359.750060962537,541
2013-01-04,6115.936257534773,4012.8957811190285,8206.620220619412,541
2013-01-05,5575.81914931623,3500.3391058055595,7834.162244197277,541
2013-01-07,7435.962327297222,5329.046555248154,9541.984812046234,541
2013-01-08,5885.650266664094,3779.1003926068706,7884.948588540956,541
2013-01-09,5406.913355673827,3333.716560252577,7606.645942985948,541
2013-01-10,5251.311991838271,3207.7880268160457,7305.634518251753,541
2013-01-11,5291.823060163516,3073.1346451562595,7391.242287219037,541
2013-01-12,4879.955073715119,2705.304227267531,6791.9680640687175,541
2013-01-14,6997.521084521292,4849.549803993116,8935.802926694816,541
2013-01-15,5572.032727641277,3545.393500680817,7578.250904871788,541
2013-01-16,5212.858178993124,2961.5355958838995,7244.957430446159,541
2013-01-17,5169.783046003278,3206.829838255338,7524.201390449817,541
2013-01-18,5314.227542248425,3296.172733539058,7478.343631286074,541
2013-01-19,4996.384927836794,2821.7245505255787,7108.76005618401,541
2013-01-21,7268.318833754544,5307.078453757473,9317.486096158,541
2013-01-22,5901.86958985657,3776.2458980954534,7876.909000231666,541
2013-01-23,5589.2206787037385,3373.630340006157,7632.546364828452,541
2013-01-24,5580.174213714913,3571.7320941909293,7720.776495517609,541
2013-01-25,5746.414358802314,3781.980430694701,7920.639769049126,541
2013-01-26,5438.626531731445,3443.826473298826,7490.362529442872,541
2013-01-28,7698.41203242918,5528.455735876648,9785.214644611771,541
2013-01-29,6311.655721812734,4311.743692706678,8507.063423016012,541
2013-01-30,5970.689561546463,3957.434961255109,8076.3119432884,541
2013-01-31,5926.536694954467,3923.4411787960657,7919.848297182605,541
2013-02-01,6052.15287265655,4031.463787630755,8048.126197803527,541
2013-02-02,5699.513745058622,3666.9164142180534,7760.682050916611,541
2013-02-04,7861.989116638388,5672.273237392764,9937.707604997555,541
2013-02-05,6425.186770767568,4331.80668256663,8554.902182104128,541
