ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6936.01726061991,4755.723280785009,9113.702353449986,223
2013-01-03,6467.984909436403,4346.771164653144,8705.139445358393,223
2013-01-04,7329.787231966274,4967.906050364115,9560.77222284617,223
2013-01-05,5181.879297122424,3201.449644514793,7416.076465120254,223
2013-01-07,8233.353426949423,6193.268752119731,10459.300673462392,223
2013-01-08,6328.005577657356,3991.5030080147585,8551.66253332339,223
2013-01-09,6264.083168466868,3949.804432102777,8531.978503060993,223
2013-01-10,5864.882025615482,3666.088309480593,8125.535803155078,223
2013-01-11,6797.96822114169,4660.762237931277,9050.780327692164,223
2013-01-12,4722.4905668002675,2429.9483261262194,6794.265302792353,223
2013-01-14,7917.350792600476,5755.458415069251,10323.86947905884,223
2013-01-15,6080.720866123912,3882.9958729441655,8330.799046947173,223
2013-01-16,6082.221687554158,4044.4685371564124,8329.277041475036,223
2013-01-17,5744.3210079591845,3515.55825269614,7873.083224197373,223
2013-01-18,6733.891938180268,4684.015874284609,8915.354307250853,223
2013-01-19,4709.530181829749,2656.611195810849,6883.578968551229,223
2013-01-21,7989.006369778186,5887.858013427004,10274.281345649128,223
2013-01-22,6185.463928290703,4042.2957615348737,8325.176429848623,223
2013-01-23,6213.845160554224,3937.3339780356637,8246.234734802123,223
2013-01-24,5896.719872718791,3632.0039901390764,8028.483272096076,223
2013-01-25,6901.1668711290795,4897.007438209687,9093.08793080812,223
2013-01-26,4886.077813678987,2780.481905178703,7145.334350482871,223
2013-01-28,8168.838378682391,5831.287375923386,10462.99390917888,223
2013-01-29,6360.220784340299,4028.766519408938,8754.611349800918,223
2013-01-30,6379.720995398025,4236.580137796417,8570.07644324768,223
2013-01-31,6050.440306895783,3980.1785778322233,8052.687251475717,223
2013-02-01,7039.99588199713,4810.828607038463,9221.41235894709,223
2013-02-02,5007.813754831901,2765.75080703894,7279.551559960933,223
2013-02-04,8251.846834558812,6051.654309244623,10269.80029567006,223
2013-02-05,6422.568574066972,4170.372304899055,8708.100483950278,223
2013-02-06,6421.143892988264,4330.540229249434,8640.424387843983,223
2013-02-07,6071.083106654769,4001.539244817931,8373.144086459433,223
2013-02-08,7040.377724287866,4988.759185559042,9130.174383763386,223
2013-02-09,4988.793575181562,2949.023808188844,7310.656073846068,223
2013-02-11,8197.79353894286,6030.343005298225,10431.515414384274,223
2013-02-12,6353.405001689381,4179.40665883747,8620.655688346162,223
2013-02-13,6338.77570575327,4001.149656967318,8540.1279033393,223
2013-02-14,5977.61172771788,3680.252705741116,8147.6951894949325,223
2013-02-15,6938.07893956248,4672.190253224681,9117.132913409587,223
2013-02-16,4880.09799800029,2684.1520357231598,7018.485083542564,223
2013-02-18,8084.124272071839,5951.179149963175,10270.624906435989,223
2013-02-19,6241.377614634489,4289.475990577043,8303.984353177428,223
2013-02-20,6231.256580129719,4263.948145297253,8472.137642807034,223
2013-02-21,5877.525849498208,3703.936140253321,8093.450189329798,223
2013-02-22,6848.385054288109,4736.387488030905,9097.812160717593,223
2013-02-23,4803.760186780951,2747.6749363741505,7180.591047504406,223
2013-02-25,8043.245694582379,5880.051745519144,10320.380930418638,223
2013-02-26,6222.433627818142,4018.2763623894134,8287.80388407985,223
2013-02-27,6236.865942311747,4012.597178581967,8472.119818254487,223
2013-02-28,5910.109396440031,3579.5681481759134,8098.157770197671,223
2013-03-01,6910.114843651113,4594.642549212361,8830.117210314134,223
2013-03-02,4896.50714366312,2701.0051711867077,7132.133157680841,223
2013-03-04,8202.173745633903,5947.5034723692925,10445.17546359957,223
2013-03-05,6415.667339402864,4368.2355125742715,8733.648899086722,223
2013-03-06,6464.567248268121,4326.083175136305,8692.700284116247,223
2013-03-07,6171.905833617575,3945.648011519275,8300.550060630057,223
2013-03-08,7205.070266833998,5084.247459988805,9431.295872070246,223
2013-03-09,5223.10211665978,3128.368672558002,7428.796166183428,223
2013-03-11,8585.126177897035,6492.521535703118,10885.765631825341,223
2013-03-12,6822.178809212148,4623.109611745255,9057.481917904028,223
2013-03-13,6890.827642879544,4723.860093114951,9050.897942109192,223
2013-03-14,6613.609952424415,4572.020009346897,8701.270034704296,223
2013-03-15,7657.476598352161,5438.232320039137,9966.197733046662,223
2013-03-16,5681.10485278954,3446.73254643277,7945.0358841787565,223
2013-03-18,9037.97894791479,6736.131564270899,11094.75711441096,223
2013-03-19,7264.018873286137,5307.973433979856,9221.028189125549,223
2013-03-20,7316.032163082482,5119.477250017755,9585.0319798796,223
2013-03-21,7016.70032037727,4841.8522728800335,9331.978131196614,223
2013-03-22,8033.234779988934,5932.254884721708,10234.507521607798,223
2013-03-23,6024.688332723295,3778.542858182832,8079.459085548022,223
2013-03-25,9304.732928352016,6988.186702070605,11505.241717087854,223
2013-03-26,7487.3893898766555,5419.722862389087,9668.671888180383,223
2013-03-27,7493.696019707179,5398.789417346889,9605.17601388365,223
2013-03-28,7147.160516539961,4854.039584376034,9331.576763057254,223
2013-03-30,6059.768541927967,3684.9031477313433,8193.556347651751,223
2013-04-02,7390.435572200935,5190.192386665029,9479.321058712629,223
2013-04-03,7359.099907847664,5282.954629926698,9663.2282184586,223
2013-04-04,6979.366520517407,4843.740413573573,9180.405323791381,223
2013-04-05,7919.941726986415,5752.635245304497,10048.437173835484,223
2013-04-06,5841.286936866717,3683.768122469178,7974.806439418035,223
2013-04-08,9003.664681632032,6836.452516975898,11021.306406854981,223
2013-04-09,7140.84837601149,4921.561344613231,9449.276863202662,223
2013-04-10,7111.650203754388,4914.296316872464,9391.223389901279,223
2013-04-11,6740.093321077419,4462.572403030422,8769.70362066121,223
2013-04-12,7694.534283652262,5442.952619672165,9920.387338552013,223
2013-04-13,5634.946110349124,3370.3025159742137,7821.266551125778,223
2013-04-15,8848.484957241682,6689.175191134478,10883.205301938287,223
2013-04-16,7016.213049764098,4948.118036712624,9006.590935658129,223
2013-04-17,7019.698726364651,4810.732431523329,9162.653815154039,223
2013-04-18,6682.018769411496,4499.198093506256,8903.381001810902,223
2013-04-19,7670.55716719665,5435.835306069612,9876.956420936744,223
2013-04-20,5644.313559412936,3210.302863499481,7743.291124611462,223
2013-04-22,8918.538636473617,6708.447403292404,11167.340029757217,223
2013-04-23,7111.885215973589,4957.7306834568335,9407.559386947818,223
2013-04-24,7136.836376486669,4992.541122408816,9213.418172648424,223
2013-04-25,6815.8564719501765,4631.113429505911,9140.45971617597,223
2013-04-26,7815.849770351766,5599.151511353014,9922.380395620137,223
2013-04-27,5795.482150862205,3681.144719605095,7958.557803654905,223
2013-04-29,9064.169201035247,6829.171514111413,11279.380556714517,223
2013-04-30,7246.227195015531,4947.191993503564,9279.892113621489,223
2013-05-02,6912.079676690232,4699.658191192389,8989.378869785505,223
2013-05-03,7886.282228486778,5741.4149984457945,9977.418109910694,223
2013-05-04,5836.542780224681,3548.1316204969153,8001.460131835609,223
2013-05-06,9039.073651153394,6814.918019292615,11118.103461747676,223
2013-05-07,7186.188230588209,4928.444268451055,9220.611955300472,223
2013-05-08,7159.626512277309,4979.191544650155,9319.09627315714,223
2013-05-10,7725.605491636352,5460.942486061971,9987.178385246325,223
2013-05-11,5646.8717725615215,3617.5972281632376,7836.723542041402,223
2013-05-13,8803.271503126878,6646.089978126298,10983.22057402703,223
2013-05-14,6934.576779334484,4817.237748442809,9184.101576056233,223
2013-05-15,6897.709108870203,4740.799952842948,9161.031915198437,223
2013-05-16,6516.876162072416,4306.7311085900055,8720.746015175415,223
2013-05-17,7460.676913257803,5375.538218276059,9824.962808863085,223
2013-05-18,5389.375954237817,3260.9214037538327,7760.957622583442,223
2013-05-21,6732.509993946719,4584.579649165285,8854.876247313388,223
2013-05-22,6723.531678376889,4645.163314570488,9096.444858289306,223
2013-05-23,6374.143121299613,4086.910513892183,8580.274473882107,223
2013-05-24,7352.0894563261145,5073.463911614904,9443.536327071646,223
2013-05-25,5316.704611512387,3169.7657695050557,7546.139118047837,223
2013-05-27,8578.146527498819,6234.8046501373,10792.148572959963,223
2013-05-28,6768.305575147475,4605.226770696952,8959.735981372982,223
2013-05-29,6792.416179666381,4600.961731014962,8953.306739394753,223
2013-05-30,6473.025192876082,4362.268530072324,8756.878766683067,223
2013-05-31,7477.055801187658,5224.225023769612,9685.215400094816,223
2013-06-01,5463.128751432589,3281.677396774914,7588.4869001465895,223
2013-06-03,8751.415278927925,6529.406589595575,10793.4463055301,223
2013-06-04,6946.241504777978,4753.000384894763,9276.020543534973,223
2013-06-05,6968.9739840225975,4811.58097755528,9270.459556088634,223
2013-06-06,6642.213865207102,4436.390964245707,8867.302978232823,223
2013-06-07,7633.106376244967,5531.833131920349,9932.906189191952,223
2013-06-08,5600.6558069576595,3403.6526421103213,7809.125543197693,223
2013-06-10,8838.011441139639,6712.499786219522,10968.595946483318,223
2013-06-11,7001.886415616606,4874.441121201708,9132.382198135709,223
2013-06-12,6991.153194125808,4911.371329630804,9170.72351818166,223
