ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6114.679214810516,3952.65106930169,8063.79158315245,63
2013-01-03,6233.819685603303,4137.75356094485,8330.04414719087,63
2013-01-04,6658.593503635832,4722.266996641696,8750.962545366625,63
2013-01-05,6579.617760101439,4632.317688189194,8764.52814855233,63
2013-01-07,6637.686679166653,4704.097716205859,8580.900026022697,63
2013-01-08,5298.6548559196135,3304.599483335505,7470.861756395991,63
2013-01-09,5358.698965441007,3199.3160755496547,7383.081347538025,63
2013-01-10,5554.003805020475,3395.0461781252957,7615.1825579553215,63
2013-01-11,6058.202512843956,3921.607880049432,7865.96120235043,63
2013-01-12,6060.550986677519,3754.186705308136,8168.558177936227,63
2013-01-14,6281.712106657805,4180.528971365829,8300.906340992124,63
2013-01-15,5021.9832797862955,2834.4624369588096,7103.138932384451,63
2013-01-16,5158.338380322472,2929.86590594916,7172.615367140837,63
2013-01-17,5425.973731848211,3293.4473361507808,7502.82441495772,63
2013-01-18,5997.655971848931,3884.611881526975,8083.285221025799,63
2013-01-19,6061.905029178437,4093.4475553063935,7991.212402875883,63
2013-01-21,6387.856092750569,4335.7514688764595,8378.523083541872,63
2013-01-22,5170.229799415947,3102.4927699927434,7088.3319401547715,63
2013-01-23,5341.52655521833,3281.024363929152,7458.724588199043,63
2013-01-24,5636.879527007225,3742.195782612996,7525.3233984685885,63
2013-01-25,6229.111996648,4291.0064503342755,8523.79034124093,63
2013-01-26,6306.910573509773,4196.731739412231,8300.01841239298,63
2013-01-28,6640.107886987206,4742.690859597148,8644.579455715893,63
2013-01-29,5416.957612237948,3362.6292624020016,7457.050937616558,63
2013-01-30,5577.262869372455,3411.9727011403575,7595.0819093940245,63
2013-01-31,5856.693993900657,3687.178106159973,7913.171527598192,63
2013-02-01,6428.648148550625,4286.884617080567,8375.791274923768,63
2013-02-02,6482.411089343315,4299.713918220129,8504.27584876711,63
2013-02-04,6758.726023058754,4677.191246898147,8946.605409306527,63
2013-02-05,5503.964401178875,3304.2000596080547,7644.150997938274,63
2013-02-06,5631.356447672171,3577.150351069076,7766.532148704271,63
2013-02-07,5877.162769601124,3764.963162648798,7863.140801969648,63
2013-02-08,6415.350180048485,4336.233249940204,8416.046425151088,63
2013-02-09,6435.749779592555,4376.685360449704,8500.483217571922,63
2013-02-11,6648.5921261458025,4538.0239793066485,8740.15635064392,63
2013-02-12,5364.668873865452,3138.3576171233085,7449.061276933711,63
2013-02-13,5465.19531666518,3358.6881034072467,7520.133475929451,63
2013-02-14,5686.82613879263,3736.414886016724,7846.732052532257,63
2013-02-15,6203.88863487999,4178.375400850398,8367.909893374304,63
2013-02-16,6206.539730899703,4129.083870571265,8445.039434563292,63
2013-02-18,6395.13601016254,4404.244528418065,8572.893170183132,63
2013-02-19,5105.179791404087,2939.0317039852193,7210.752953435648,63
2013-02-20,5203.9742665998765,3136.3566769470094,7356.478170305572,63
2013-02-21,5428.299093095213,3447.2724481302043,7417.0651815404135,63
2013-02-22,5952.558146782692,3963.2842708673684,8094.38303549076,63
2013-02-23,5966.933125196386,3955.4550469756487,8083.475892553676,63
2013-02-25,6192.378497604175,4235.498368875499,8433.651581600105,63
2013-02-26,4927.307612496994,2908.467710735508,6977.3281327233935,63
2013-02-27,5055.02952360673,2961.4120019929446,7109.168416399983,63
2013-02-28,5312.043273852347,3105.3233175508467,7366.89283413932,63
