ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,12580.257911206376,10787.560838905474,14422.670106148793,733
2013-01-02,12342.28688850369,10436.356763852938,14238.985282856644,733
2013-01-03,12529.116125499088,10598.963691525292,14374.99285206145,733
2013-01-04,13565.030230224616,11634.351092696446,15432.997088316208,733
2013-01-05,11520.306507751438,9671.270578591482,13497.427599655917,733
2013-01-06,12584.266895511739,10566.389276938915,14450.027833910674,733
2013-01-07,12944.271308286681,11131.173993331411,14706.31149279286,733
2013-01-08,11966.146902822184,10051.904680511729,13980.318787807553,733
2013-01-09,11904.532905600992,10004.135136482108,13716.687405415565,733
2013-01-10,12267.817836221111,10366.183408801398,14183.824338825889,733
2013-01-11,13477.154804807082,11466.333012977053,15291.022993438768,733
2013-01-12,11599.80742695877,9701.68254608683,13485.007933210014,733
2013-01-13,12822.265349915859,10916.254405451487,14832.762565147428,733
2013-01-14,13329.29622559578,11439.656070734793,15173.553280942124,733
2013-01-15,12484.427280054198,10362.921722900517,14233.352966170567,733
2013-01-16,12540.334934801038,10729.991727155899,14414.526917698031,733
2013-01-17,13003.818324981052,11078.003012235438,14890.764840704085,733
2013-01-18,14294.841630024257,12308.53736819372,16148.088126760142,733
2013-01-19,12479.897238946161,10629.872938505767,14349.9632904288,733
2013-01-20,13745.128475045834,11919.105794526424,15601.963199834041,733
2013-01-21,14275.378703087517,12307.821217861401,16123.197876990773,733
2013-01-22,13434.66020954499,11598.399563099858,15287.92330058505,733
2013-01-23,13476.521796220204,11401.93466907691,15376.33050048425,733
2013-01-24,13908.991645564556,12040.935239356648,15890.56679925129,733
2013-01-25,15153.581292954614,13258.211377245876,16958.637242416957,733
2013-01-26,13278.6038274474,11356.312490864131,15173.193507461516,733
2013-01-27,14472.246293565828,12460.978074619674,16266.528313616936,733
2013-01-28,14921.56447827091,12854.272949172768,16813.541281362537,733
2013-01-29,13992.894911219115,12137.051715947948,15925.952357433836,733
2013-01-30,13942.164493112183,11913.367912318752,15728.295239192455,733
2013-01-31,14279.775783275058,12313.98398389166,16156.304848155254,733
2013-02-01,15429.555214378004,13487.824727735446,17311.30562901403,733
2013-02-02,13462.018706838571,11510.089351636394,15435.852344096334,733
2013-02-03,14567.395904878225,12618.949579194725,16397.813903163787,733
2013-02-04,14934.582311558413,13020.547323780054,16800.525339036252,733
2013-02-05,13931.51508531988,11999.377880673137,16077.752807456542,733
2013-02-06,13815.453652920762,11966.876098735662,15733.826207993605,733
2013-02-07,14097.843704466697,12282.129645273815,16067.942621866283,733
2013-02-08,15203.252156292432,13344.031223612808,17215.305350208317,733
