ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4869.255846236281,3058.3733783315697,6617.059404081008,391
2013-01-03,5072.359384718884,3247.7744090807905,6721.994066675394,391
2013-01-04,5545.836840418081,3853.3784075763333,7349.041774514357,391
2013-01-05,2277.6388078931486,650.1510356094233,4054.5071288538657,391
2013-01-07,6571.9278726925595,4751.294816474806,8393.64676286198,391
2013-01-08,5428.4970366417565,3597.314892410163,7101.038177968105,391
2013-01-09,4567.729601995719,2671.150992051864,6388.748614256091,391
2013-01-10,4840.954649799758,3087.5176746992847,6651.941099536566,391
2013-01-11,5384.027546884269,3663.758237449165,7206.711073947637,391
2013-01-12,2183.52419108422,399.191612417667,4038.945468512037,391
2013-01-14,6602.511557948175,4835.680635583694,8398.372510439745,391
2013-01-15,5513.921089208932,3735.8689286683593,7333.658520974606,391
2013-01-16,4701.807954215474,2923.735572302458,6545.5146066578345,391
2013-01-17,5016.835466759916,3318.5932067290064,6846.7592140374445,391
2013-01-18,5594.380248795734,3730.8114810578218,7280.7038839346005,391
2013-01-19,2420.730218806329,625.902568006799,4262.220240199268,391
2013-01-21,6870.358332253929,5003.038292550381,8738.552809356814,391
2013-01-22,5785.898528259874,3880.0486283844143,7677.392126226689,391
2013-01-23,4970.959001694541,3135.695221117169,6654.261345248237,391
2013-01-24,5276.760289350463,3504.2077405512277,7091.246703931786,391
2013-01-25,5839.355834702441,4236.0252724844,7658.677222203612,391
2013-01-26,2645.806819729198,858.678835594214,4370.372145917706,391
2013-01-28,7044.214155466305,5234.518730714236,8800.949787144917,391
2013-01-29,5930.236046851127,4054.66853161696,7726.0314832903805,391
2013-01-30,5084.385089025377,3313.900846567266,6891.448925215866,391
2013-01-31,5358.762359521104,3361.6893783705386,7065.368032436293,391
2013-02-01,5890.2527014650705,4218.281601583367,7542.2747845988715,391
2013-02-02,2666.6804464176166,839.0489452233988,4330.504279481746,391
2013-02-04,7010.904602382403,5180.074374849357,8861.297542948418,391
2013-02-05,5873.822318795583,4173.986343316854,7698.349101251979,391
2013-02-06,5008.0453719223415,3161.7281745391615,6838.280814624532,391
2013-02-07,5265.921665501127,3453.693970454602,7032.638872011185,391
2013-02-08,5784.469225994629,3929.0812164965823,7555.348808920039,391
2013-02-09,2551.5365279709035,708.516938362205,4206.7571367867995,391
2013-02-11,6887.386559877367,5148.03761594268,8722.142827140926,391
2013-02-12,5750.87503355652,4052.717766053554,7431.466575172806,391
2013-02-13,4888.446661792408,3129.865739103686,6607.7609372404395,391
2013-02-14,5152.088417737063,3287.1731401939514,6895.229702030846,391
2013-02-15,5678.424065776073,3888.5003906399033,7513.90618207502,391
2013-02-16,2454.89045803709,569.2004860809732,4287.997171100343,391
2013-02-18,6812.730383613221,5092.035872326297,8675.020115770623,391
2013-02-19,5688.033752975555,3923.0723881804033,7479.209401526895,391
2013-02-20,4837.503858218416,3024.1959859070844,6585.1191811463295,391
2013-02-21,5112.835874672267,3293.4920441794447,6807.420991227625,391
2013-02-22,5650.414831499535,3805.7878134377597,7441.884603331094,391
2013-02-23,2437.496259380457,613.5054693385466,4248.11311674116,391
2013-02-25,6814.25164151127,5048.658642986013,8706.099807572227,391
2013-02-26,5697.783898055838,3814.077492030657,7405.407207954082,391
2013-02-27,4854.703321385689,3183.0827061671616,6665.706035757383,391
2013-02-28,5136.790677076225,3287.473795226401,6952.809653212604,391
2013-03-01,5680.551243482544,3783.719714691874,7498.481091188665,391
2013-03-02,2473.3857109847604,683.5336420260983,4153.238184505581,391
2013-03-04,6861.003492560601,4973.917060748967,8610.183297154856,391
2013-03-05,5749.964688927494,3958.1826108627356,7556.179556282588,391
2013-03-06,4912.503015365638,3125.319066975765,6637.014173923094,391
2013-03-07,5200.512609485684,3393.123699339871,7090.974789006339,391
2013-03-08,5750.578446902141,3992.006425787311,7558.054335274966,391
2013-03-09,2550.1412060244343,747.0983304925003,4269.403016677772,391
2013-03-11,6952.423290300578,5261.642516688404,8719.269354018244,391
2013-03-12,5849.175106319168,4120.991251115574,7705.065566405087,391
2013-03-13,5019.638607476059,3264.4107558016267,6915.684779199331,391
2013-03-14,5315.529438715568,3447.6327315807466,7185.530161810084,391
2013-03-15,5873.221072920697,4013.4813131216674,7603.976508705021,391
2013-03-16,2679.917651289066,886.6040454799828,4328.484316395009,391
2013-03-18,7093.977567970403,5269.651129062,8738.688951664823,391
2013-03-19,5994.864688564634,4279.812301507505,7818.783778287896,391
2013-03-20,5167.97666590503,3482.5664926431514,6836.711937159795,391
2013-03-21,5464.823815601872,3694.385289218505,7377.417543879635,391
2013-03-22,6021.613547194645,4345.719409142842,7850.417299702101,391
2013-03-23,2825.4328006430565,1077.3876800240516,4541.816999399117,391
2013-03-25,7227.634555039556,5258.815456101985,8916.18080976217,391
2013-03-26,6119.615117210712,4240.926102299161,7865.570643963924,391
2013-03-27,5282.000038006301,3522.910700913073,7076.3802713368905,391
2013-03-28,5566.509836684618,3825.7178350541344,7355.186325037808,391
2013-03-30,2898.7810135319937,1110.047411190901,4714.8539812146155,391
2013-04-02,6147.102123223207,4427.906591800172,7997.654974163576,391
2013-04-03,5295.118302377604,3428.595754330753,7202.533632602091,391
2013-04-04,5566.524385409693,3747.288199620874,7382.087150635935,391
2013-04-05,6098.278637094281,4229.486286634584,7823.458883175837,391
2013-04-06,2878.251843061311,1011.67621446291,4638.533862982219,391
2013-04-08,7239.489140555135,5412.580158923693,9079.452606474937,391
2013-04-09,6115.868183146894,4382.3017983606105,7820.659370942669,391
2013-04-10,5266.824204129438,3284.733095627536,7068.273019525201,391
2013-04-11,5544.660628560984,3807.8808925055355,7257.98798662714,391
2013-04-12,6086.332165698243,4400.303590058125,7859.440950504842,391
2013-04-13,2879.601940424714,942.6531652725616,4606.6603410465,391
2013-04-15,7276.615384203309,5541.5425719343475,9055.11137498768,391
2013-04-16,6174.743761387659,4386.586198765489,7856.104573745165,391
2013-04-17,5349.381484633634,3598.941177326583,7181.223649936326,391
2013-04-18,5652.249868553423,3766.3313097864825,7338.369077496408,391
2013-04-19,6219.657165381065,4340.560793302101,8008.256839189503,391
2013-04-20,3038.672034049483,1318.3268727385596,4805.979455546164,391
2013-04-22,7484.296652302819,5757.780988663581,9300.09428564084,391
2013-04-23,6403.832856541001,4528.9779264555,8109.026571670416,391
2013-04-24,5597.01253505717,3868.877206653581,7469.2557392789695,391
2013-04-25,5914.915918877823,4035.9905658625134,7606.378925831557,391
2013-04-26,6493.281310754137,4648.812339015862,8270.545069029431,391
2013-04-27,3318.6965010656986,1603.5416548925095,4986.644045998205,391
2013-04-29,7762.062803376989,5983.233448106633,9476.507534649238,391
2013-04-30,6672.553104878567,4796.353086957235,8567.929277073126,391
2013-05-02,6149.742005135704,4335.610517045961,8007.629945378445,391
2013-05-03,6703.684160174713,4953.89243471477,8363.871786123525,391
2013-05-04,3500.1998077545577,1766.1069560429196,5329.006166920124,391
2013-05-06,7874.60419281287,6065.809130926587,9645.27275724107,391
2013-05-07,6746.43051599142,5046.282465833255,8656.955036067064,391
2013-05-08,5884.8716145710805,4078.247477370333,7657.109804432594,391
2013-05-10,6654.859569554145,4873.819465389523,8437.20799347611,391
2013-05-11,3411.2756128996157,1704.080774949357,5141.7292681143035,391
2013-05-13,7712.157446827486,5859.186335199239,9658.261445532995,391
2013-05-14,6552.250875797908,4692.3058504316505,8212.727704133706,391
2013-05-15,5663.310971414393,3778.9601371002163,7400.136883205426,391
2013-05-16,5898.068271863803,4051.536912029786,7767.176581896083,391
2013-05-17,6393.960256910037,4670.812556343145,8128.44395554741,391
2013-05-18,3139.2795355881804,1363.9575314405756,4961.12531355492,391
2013-05-21,6283.326026394535,4534.590603780708,8131.886881391706,391
2013-05-22,5407.19632774966,3532.51804838728,7195.777430791881,391
2013-05-23,5660.104527925364,3849.2202631202945,7524.011424310271,391
2013-05-24,6178.941011078163,4319.843616659334,7924.240996559964,391
2013-05-25,2951.3256706413886,1261.263253977515,4764.377370256553,391
2013-05-27,7311.500867625659,5630.175904900328,9052.811119576509,391
2013-05-28,6193.077280580284,4540.698500740632,8072.506152722166,391
2013-05-29,5351.941169938685,3670.1457332821637,7060.703431537933,391
2013-05-31,6191.483220689816,4318.810907375299,7913.577880834841,391
2013-06-01,2994.781689056973,1141.3989568988952,4753.703135318323,391
2013-06-03,7406.552794256724,5453.84775502129,9137.477323489886,391
2013-06-04,6307.390228993203,4443.959081844411,8100.1509930219545,391
2013-06-05,5480.414153781774,3771.2826707911668,7378.470057087258,391
2013-06-06,5776.586384808425,4021.7486860416752,7554.872903699496,391
2013-06-07,6331.605472564986,4549.589442558496,8100.506522023885,391
2013-06-08,3132.1016643198523,1303.9388310415438,4925.206659974562,391
2013-06-10,7521.494061120207,5731.599281240289,9303.33689902303,391
2013-06-11,6403.417285218435,4558.918258020343,8151.282537983805,391
2013-06-12,5553.058806072683,3857.851271996626,7235.478529615633,391
2013-06-13,5822.050064253069,4194.58896382823,7690.63960498734,391
2013-06-14,6346.863353250528,4611.87553536741,8137.14880439152,391
2013-06-15,3114.984449973435,1301.3028721569651,4943.365113133172,391
2013-06-17,7436.800357539099,5674.410612045718,9210.757718276083,391
2013-06-18,6285.4131392678855,4591.6395929470045,8154.965939983097,391
2013-06-19,5403.302588987672,3668.404659976654,7147.42362352573,391
2013-06-20,5642.974433597161,3952.5347985181247,7304.811864290229,391
2013-06-21,6141.700575388815,4205.392541106829,7984.209757492013,391
2013-06-22,2887.669025928623,1133.0621770972007,4630.826598498941,391
2013-06-24,7179.189825495854,5493.801480239597,8968.374595413869,391
2013-06-25,6020.417282257004,4044.686509193771,7685.129872030839,391
2013-06-26,5136.349709101409,3357.492177442016,6968.419511455128,391
2013-06-27,5379.486922344941,3565.367581343133,7113.42158959134,391
2013-06-28,5886.938523474495,4084.0635170967666,7639.405853405991,391
2013-06-29,2646.5795952531357,887.5280971079816,4376.908611628142,391
2013-07-01,6978.347780661058,5155.062304454078,8749.70273108967,391
2013-07-02,5844.883422535163,4024.109982946221,7525.004002464813,391
2013-07-03,4988.577505042041,3229.0441178526085,6853.845225831835,391
2013-07-04,5261.093430260192,3471.148689116076,7127.590526796187,391
2013-07-05,5798.667533944124,4060.670540239959,7720.918363286126,391
2013-07-06,2588.2916666644232,788.8020082335032,4308.848278320401,391
2013-07-08,6976.187493531253,5122.519568285045,8707.78426936199,391
2013-07-09,5867.292737654023,4085.5124607944144,7640.255199275508,391
2013-07-10,5032.3156710347,3204.580201190599,6774.17743168886,391
2013-07-11,5322.372421141344,3383.3354113035707,7186.418026910496,391
2013-07-12,5873.282185559923,4302.786367308494,7690.268973138673,391
2013-07-13,2671.762967997842,937.6973672985508,4518.147811723486,391
2013-07-15,7063.604318035523,5132.575102862812,8802.184530913468,391
2013-07-16,5950.023102518464,4122.907129750532,7723.258266505167,391
2013-07-17,5106.323867842655,3294.7288962156554,6789.62979767973,391
2013-07-18,5384.103288250766,3580.2717799736197,7123.641288355522,391
2013-07-19,5919.786809780556,4174.073972038451,7667.953032837963,391
2013-07-20,2700.805948305501,860.3883955263685,4608.578561275733,391
2013-07-22,7054.274002309414,5328.44385035187,8869.49636457414,391
2013-07-23,5921.534063251781,4165.824378786253,7761.918402648231,391
2013-07-24,5059.8916162935975,3143.626416393391,6839.549115722133,391
2013-07-25,5321.819536006151,3475.905347051841,7046.975652427038,391
2013-07-26,5844.568325054428,4085.944865966189,7649.02252611383,391
2013-07-27,2616.3163832121877,793.5759031767936,4248.021232473492,391
2013-07-29,6964.682724152361,5326.87363654687,8824.030953163528,391
2013-07-30,5837.004759981214,4051.3935982698486,7624.069288569086,391
2013-07-31,4985.839796010474,3188.39952552929,6897.422274831399,391
2013-08-01,5263.707418698389,3526.4481124141194,7076.07282856587,391
2013-08-02,5807.730821535278,3994.6048862188063,7551.136843193132,391
2013-08-03,2605.7869740058954,779.7475836769405,4299.7068911772685,391
2013-08-05,7019.829026829657,5045.85777793327,8781.713920943703,391
2013-08-06,5930.115813516295,4015.981971325581,7704.936161492395,391
2013-08-07,5119.177682784345,3299.522891623789,6800.035585717047,391
2013-08-08,5438.5348922455705,3537.3335384982993,7320.452754295743,391
2013-08-09,6024.236624192251,4218.3289926865555,7845.516850356377,391
2013-08-10,2863.0403245411558,1023.9143459306274,4622.7580471469155,391
2013-08-12,7351.265857273459,5736.58823764962,9184.63846011635,391
2013-08-13,6292.8037139688495,4518.752395840536,7993.42459413918,391
2013-08-14,5507.878759266939,3867.8089055539876,7317.673964079358,391
2013-08-15,5847.131949861567,4087.082778230552,7682.256954500084,391
2013-08-28,5896.695764975748,4104.565582938255,7749.741902868627,391
2013-08-30,6637.797816020272,4846.074667514541,8423.39579140176,391
2013-08-31,3376.792940930043,1637.826509919839,5022.77774907455,391
2013-09-02,7638.628688947099,5950.11415444609,9544.13704890665,391
2013-09-03,6457.85395288693,4797.243295316976,8181.271821965894,391
2013-09-04,5547.663264269188,3837.757159404094,7314.335292303774,391
2013-09-05,5761.16605725663,3959.3766821276363,7535.538570450401,391
2013-09-06,6236.162937934041,4461.594738102067,8029.123286850296,391
2013-09-07,2961.286032106871,1153.5375462217844,4855.197762632988,391
2013-09-09,7221.080978194332,5395.349722119861,9154.793941762944,391
2013-09-10,6051.8417378416925,4403.521484009083,7842.860454392761,391
2013-09-11,5161.017660081811,3317.710812273041,6922.389985877989,391
2013-09-12,5401.074233467217,3658.496027159418,7190.123479420284,391
2013-09-13,5908.997834450551,4029.593329447413,7711.171321120315,391
2013-09-14,2672.4591230720066,963.0926544002234,4601.368125889175,391
2013-09-16,7020.747660423445,5376.819597737558,8822.9930577961,391
2013-09-17,5899.26205179322,4271.978190477846,7616.578589351458,391
