ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6428.652385378665,4073.7438925351826,8621.963077340526,410
2013-01-03,5576.624831896049,3201.549519484499,7615.287288772712,410
2013-01-04,5955.8221514407805,3710.898784111312,7969.479704526825,410
2013-01-05,4806.661029782023,2659.8430409009325,7086.157200208486,410
2013-01-07,7287.5307738265765,5185.191820925109,9465.296109515113,410
2013-01-08,5867.808322062912,3692.986645916694,8104.423857768062,410
2013-01-09,6069.218953738863,3884.1951987050024,8168.471255657892,410
2013-01-10,5282.078268672514,3087.22334340619,7374.934580218238,410
2013-01-11,5724.873371330629,3547.1207394213234,8051.079291341586,410
2013-01-12,4636.852875589215,2349.1455076063116,6874.063313037373,410
2013-01-14,7228.555203157258,5086.375335725247,9429.555383511282,410
2013-01-15,5856.84140754396,3730.2343120889113,8058.412031027065,410
2013-01-16,6100.465478935289,3759.8717433884067,8278.23401203969,410
2013-01-17,5349.312899328979,3072.818705768997,7449.306653477109,410
2013-01-18,5821.614802886728,3628.187791374317,7955.6798809766,410
2013-01-19,4756.536023813779,2541.107542764007,7003.149210187593,410
2013-01-21,7374.909791628279,5287.887317384882,9619.666832869496,410
2013-01-22,6007.541191506979,3895.1367305718054,8148.762658114942,410
2013-01-23,6250.144591913675,4099.998862736319,8429.506933783341,410
2013-01-24,5493.210649640899,3317.837451095441,7675.820364969862,410
2013-01-25,5955.657056602223,3899.520727926992,8140.087739022565,410
2013-01-26,4877.393252791528,2667.779132645995,7033.654283727355,410
2013-01-28,7462.533667530057,5294.483188341947,9645.221465519877,410
2013-01-29,6076.682204946783,3854.2667075664294,8409.260239716563,410
2013-01-30,6300.559563690586,4128.145496238766,8447.499873414374,410
2013-01-31,5525.344720033223,3452.193105585982,7542.131110965052,410
2013-02-01,5970.572783234282,3726.4225957570015,8211.188875597423,410
2013-02-02,4876.685544066817,2714.670887065822,6954.814398834645,410
2013-02-04,7437.005663522574,5098.215660570752,9511.17520359086,410
2013-02-05,6042.5154850994395,3876.2192505512567,8207.129786837058,410
2013-02-06,6260.4608776316445,4224.918525407856,8509.704174945207,410
2013-02-07,5482.033142076501,3273.1346263459823,7727.140942452347,410
2013-02-08,5926.680802439467,3645.5935880446445,8101.138350298878,410
2013-02-09,4834.669149271298,2802.415763547919,7168.608529308803,410
2013-02-11,7405.02376058389,5035.847935087684,9650.464437666982,410
2013-02-12,6018.002917409608,3743.9761375044623,8229.837028064243,410
2013-02-13,6244.525572683461,3838.024639611036,8386.965421298122,410
2013-02-14,5475.362104305624,3258.2371446841607,7622.105121889293,410
2013-02-15,5929.539104430418,3628.6859314089797,8035.518751673253,410
2013-02-16,4846.914628898549,2651.3849461575487,6964.872839646655,410
2013-02-18,7434.147400344567,5110.625351247674,9653.566923450147,410
2013-02-19,6053.999194909178,3841.702018349812,8347.489706501368,410
2013-02-20,6286.0352938369415,4218.621439801464,8531.618200092664,410
2013-02-21,5520.873397779913,3453.817007925576,7744.039607971635,410
2013-02-22,5977.458946105671,3619.336336487793,8164.445532436576,410
2013-02-23,4895.641149147417,2549.6094288622303,7243.475316360196,410
2013-02-25,7479.993958779809,5304.2508553841235,9662.878076033006,410
2013-02-26,6096.473484577167,4006.287470708747,8297.548383198638,410
2013-02-27,6324.148638216177,4109.563025269756,8611.7009870883,410
2013-02-28,5553.914323888778,3206.711011430108,7787.637254269347,410
2013-03-01,6005.021365441435,3929.359976524754,8158.901890225094,410
2013-03-02,4917.639912154092,2780.91795967845,7071.030267758871,410
2013-03-04,7491.893459131118,5547.491296794232,9556.104589196651,410
2013-03-05,6104.440712003391,3825.332752767322,8263.440876961837,410
2013-03-06,6329.281266329633,4027.1840513477337,8513.954256229366,410
2013-03-07,5557.521721003876,3350.0920566280133,7629.302939541036,410
2013-03-08,6008.571913960992,3760.3805017917275,8194.871661154146,410
2013-03-09,4922.701960903726,2738.021973897294,7013.527584466697,410
2013-03-11,7504.765569405361,5469.405089486328,9723.287122578431,410
2013-03-12,6123.490411669844,3809.024246884911,8348.45500363658,410
2013-03-13,6355.838491096292,4102.6773830245975,8605.264589979552,410
2013-03-14,5592.705922630896,3468.9436818926047,7700.45667393776,410
2013-03-15,6053.243061593171,3553.850243624141,8129.306816773497,410
2013-03-16,4977.420644637905,2805.6542260129577,7256.585691822338,410
2013-03-18,7579.928839825765,5467.934955172055,9768.378730196535,410
2013-03-19,6208.353157564855,4244.549774314114,8504.787436616582,410
2013-03-20,6449.5913576116245,4293.190340983313,8484.985780630777,410
2013-03-21,5694.2161007831755,3360.7043515490805,7962.228609503485,410
2013-03-22,6161.08654080061,3884.8363390613595,8325.69149873157,410
2013-03-23,5089.925468957416,2861.1051870738006,7331.74078314605,410
2013-03-25,7696.020920486772,5394.804703582388,9868.792101142448,410
2013-03-26,6323.169093647722,4051.940876092554,8446.66474357626,410
2013-03-27,6561.064574614735,4334.015236110904,8726.123083774024,410
2013-03-28,5800.3540336775195,3540.3241958285125,8081.109412454628,410
2013-03-30,5180.059125108554,2898.400061688259,7438.747425683554,410
2013-04-02,6379.98874733914,4254.738444394355,8616.234281924935,410
2013-04-03,6605.70817548294,4403.955106666607,8841.30553266211,410
2013-04-04,5832.9630692240125,3438.963462956805,8077.55432406895,410
2013-04-05,6281.178482344013,4111.104605061733,8420.966511467665,410
2013-04-06,5190.70066248046,3023.246482001022,7292.596331008897,410
2013-04-08,7758.838737604169,5532.551569838691,10095.791076683037,410
2013-04-09,6368.695588779774,4148.5239687901085,8579.470284974881,410
2013-04-10,6591.291878318927,4332.678137789127,8875.188756642594,410
2013-04-11,5817.8673133407165,3481.4996563914588,8123.74546095151,410
2013-04-12,6267.947510654176,3973.458013519239,8583.44758866764,410
2013-04-13,5181.898914910524,2911.538991461786,7402.497278173872,410
2013-04-15,7766.257532131362,5517.849836813784,10087.593588158586,410
2013-04-16,6387.53822600342,4236.98916740001,8663.24354390358,410
2013-04-17,6623.396725483053,4524.8199787140775,8898.072831024727,410
2013-04-18,5864.711476511285,3809.8081167049245,8216.13767343739,410
2013-04-19,6330.5922179239105,4020.1036399069358,8402.093366720605,410
2013-04-20,5260.947141738701,2963.515226341365,7352.3138649031125,410
2013-04-22,7877.9605153331595,5629.1071179352375,10099.482623509422,410
2013-04-23,6514.492964648721,4173.862864015934,8726.040937667678,410
2013-04-24,6764.238382038178,4680.079463354929,8907.291961683239,410
2013-04-25,6017.626451006012,3706.3270169176044,8242.821831778587,410
2013-04-26,6493.365321398847,4236.3740158794635,8539.957781432904,410
2013-04-27,5431.021932596547,3271.658485413088,7583.870781454232,410
2013-04-29,8053.972444843088,5974.128553359064,10262.84207170173,410
2013-04-30,6688.851397937974,4525.264129094161,8861.647760372041,410
2013-05-02,6179.392925826671,4033.002046576187,8183.649005313517,410
2013-05-03,6644.455051736547,4465.302072329843,8848.14420054989,410
2013-05-04,5568.837319608306,3267.2159001830855,7828.152108539291,410
2013-05-06,8158.891885828973,5956.227526080643,10395.24017893735,410
2013-05-07,6775.03458211125,4701.780657769471,9007.479546963039,410
2013-05-08,7000.413475952391,4735.489159788078,9175.454065368973,410
2013-05-10,6671.4893049296925,4474.18993753297,8822.220917150973,410
2013-05-11,5577.001647375523,3398.456088779035,7912.847481030946,410
2013-05-13,8133.72971800556,5863.246249444955,10230.28812872773,410
2013-05-14,6736.32087018618,4535.026731244657,8933.643702493959,410
2013-05-15,6950.716704953788,4771.407034157522,9266.318977297464,410
2013-05-16,6168.243474242507,4079.192594481985,8394.929625275792,410
2013-05-17,6608.515024488421,4447.595172724506,8763.038197432848,410
2013-05-18,5511.984153807516,3362.478451073597,7585.601901631695,410
2013-05-21,6682.896637189125,4302.590028892986,8964.014640007917,410
2013-05-22,6906.2833031774535,4792.975565151541,9176.082078892694,410
2013-05-23,6134.738266459404,4007.034531542066,8297.300597236857,410
2013-05-24,6587.3795517461585,4304.924685677784,8681.241479985498,410
2013-05-25,5504.102943072229,3507.967766432685,7672.17473461888,410
2013-05-27,8092.520538429151,5686.376343618279,10233.846738431399,410
2013-05-28,6713.957902789071,4651.8372385649345,8907.710677862586,410
2013-05-29,6947.956777034091,4770.040058022218,9153.98054103044,410
2013-05-31,6643.176299828975,4492.497666004781,8770.136957649305,410
2013-06-01,5562.411209619854,3454.385498275083,7628.774635503899,410
