ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8649.459171821416,6987.301046988407,10553.33325289067,629
2013-01-03,8509.93677878896,6639.867192515074,10353.721408943742,629
2013-01-04,9191.643759394845,7458.312840271905,11004.157723135659,629
2013-01-05,8105.388074573543,6299.058438966064,9895.120408881006,629
2013-01-07,9384.128282159516,7554.6819700663245,11268.600872650408,629
2013-01-08,7726.229920961086,5931.440540112872,9612.686628939304,629
2013-01-09,7621.522475100815,5945.160623069939,9401.72645990667,629
2013-01-10,7554.071990077936,5829.1240632339395,9488.232387161297,629
2013-01-11,8312.295494431803,6398.0215599458625,10095.252152991687,629
2013-01-12,7305.332076895941,5303.454584789436,9157.58090197718,629
2013-01-14,8744.710822257479,6913.009915262554,10421.328028626625,629
2013-01-15,7165.314203456001,5359.580766325553,9029.326198271088,629
2013-01-16,7136.244545918392,5143.652050187305,8928.557215077291,629
2013-01-17,7140.539464959447,5312.490069455043,9011.009433539813,629
2013-01-18,7965.770521221277,6115.941649213503,9775.414603388244,629
2013-01-19,7020.419672484977,5229.01596859648,8863.460628243636,629
2013-01-21,8565.145984285884,6695.181184241102,10348.581666250677,629
2013-01-22,7029.085495523746,5172.498699066499,8924.155887038323,629
2013-01-23,7037.1351635591245,5294.043313517413,8896.22382155937,629
2013-01-24,7072.519854797237,5184.420200553278,8979.394568128242,629
2013-01-25,7923.119398541608,6087.964614171013,9719.648655807148,629
2013-01-26,6997.822828230778,5160.5582570780525,8769.280064121333,629
2013-01-28,8568.697247714326,6767.467474027177,10460.785458223485,629
2013-01-29,7039.828310782716,5144.339025622046,8835.262310022295,629
2013-01-30,7051.90579017624,5307.944944312155,8916.117264482195,629
2013-01-31,7088.7116569730215,5216.007436027198,8965.041170716635,629
2013-02-01,7938.6522348561075,6107.755831019554,9794.909086526808,629
2013-02-02,7011.097804526522,5197.535775149485,8742.385446463577,629
2013-02-04,8574.293614981016,6687.679945599459,10541.757834470278,629
2013-02-05,7040.654879720846,5214.612758124616,8937.425548647163,629
2013-02-06,7047.660163705466,5170.623824093016,8868.934017415195,629
2013-02-07,7079.244702393961,5190.849562565763,8939.890204273936,629
2013-02-08,7923.905731607206,6155.1249045477925,9763.639859187731,629
2013-02-09,6991.050038687514,5002.27592110267,8815.01669322365,629
2013-02-11,8543.514329125126,6609.43895905649,10260.283164659371,629
2013-02-12,7004.344580940634,5240.002104714381,8793.215209498469,629
2013-02-13,7005.621481895796,5079.000111610938,8894.350410826928,629
2013-02-14,7031.219357286163,5194.155402123265,8751.824428512013,629
2013-02-15,7869.5928858827765,6066.874189350887,9702.303905456572,629
2013-02-16,6930.135502824958,5096.244638434057,8935.143222046083,629
2013-02-18,8468.598548268894,6593.321586673972,10347.690975181797,629
2013-02-19,6922.218656296713,5041.506823286334,8730.913403991679,629
2013-02-20,6916.355952129034,5175.042675317108,8804.446410777351,629
2013-02-21,6935.104928954919,5067.3510389986395,8779.046850134719,629
2013-02-22,7767.1861114737,5950.768899989671,9755.639619631893,629
2013-02-23,6822.29768076738,5070.423247721992,8625.75557086556,629
2013-02-25,8353.83835100549,6574.276470441419,10285.253125737097,629
2013-02-26,6806.677540360885,4911.093352634162,8614.069811270643,629
2013-02-27,6802.28853600847,4919.987269457905,8719.497503336459,629
2013-02-28,6825.090032857504,4922.2669674871995,8764.393690101278,629
2013-03-01,7664.087256503925,5815.787762153487,9572.165613701547,629
2013-03-02,6729.208881549739,4782.5690780755485,8589.285620143015,629
2013-03-04,8290.622458374162,6383.944896054331,10132.758049867522,629
2013-03-05,6763.400410011326,4938.472712179527,8687.994897779896,629
2013-03-06,6782.17891524406,4906.316998524509,8521.110005094488,629
2013-03-07,6831.17164148862,4907.264410548144,8693.144752082915,629
2013-03-08,7699.07657913938,5703.300541944551,9465.335137637494,629
2013-03-09,6795.415374858805,4763.916137446457,8597.082601537202,629
2013-03-11,8424.103358442459,6634.438248467962,10391.973922155934,629
2013-03-12,6931.695449569615,5107.247062921607,8662.693736315625,629
2013-03-13,6985.139370936652,5213.812884263491,8876.986392204792,629
2013-03-14,7067.896062118899,5093.886107002772,8907.401699815893,629
2013-03-15,7967.892257823146,6019.628526504675,9787.383357098928,629
