ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,2978.178447449586,2042.0610590991894,3950.1885536403424,210
2013-01-03,2906.3417407417155,1939.0233363664004,3826.4492306929756,210
2013-01-04,3134.749541481804,2205.6508776586197,4117.895970991373,210
2013-01-05,2675.7791737329717,1735.817708633569,3645.3917405347793,210
2013-01-07,3237.185033017071,2307.9855223499835,4181.266431242429,210
2013-01-08,2755.9271496270285,1793.2864921348892,3662.884674154635,210
2013-01-09,2691.5753457926003,1723.1254890075604,3693.957549956343,210
2013-01-10,2664.854624916858,1643.1102874663407,3603.5190432981517,210
2013-01-11,2939.768983598817,1910.933114888744,3959.320107194608,210
2013-01-12,2527.799362616389,1496.374464420939,3509.049458072094,210
2013-01-14,3181.257537674931,2190.3892055643305,4162.767739486349,210
2013-01-15,2743.4620073702217,1810.693232218051,3791.874718390386,210
2013-01-16,2719.9171764291414,1740.057101063759,3701.5948474354295,210
2013-01-17,2730.7412598266915,1762.1626479784484,3763.4782819767997,210
2013-01-18,3039.424696188703,1984.7577360492671,4039.16814423382,210
2013-01-19,2657.0342825772746,1607.9174517050994,3669.369501710044,210
2013-01-21,3355.9408788555806,2406.810787064879,4474.2378351478665,210
2013-01-22,2933.703237142129,1930.5028547377178,3947.7763131126594,210
2013-01-23,2920.898748992743,1900.8517363262504,3867.7381837599137,210
2013-01-24,2937.733741583618,2062.655829519147,3993.590453712561,210
2013-01-25,3247.872565074731,2309.3347455027183,4235.909425635307,210
2013-01-26,2862.6326578429985,1926.7541022976393,3833.1949940028076,210
2013-01-28,3544.2492972012155,2547.890466013805,4556.8712054699945,210
2013-01-29,3108.359589363674,2079.0471121197365,4071.5646707324827,210
2013-01-30,3079.151373622931,2080.658505309257,4156.97163171715,210
2013-01-31,3077.298665331616,2035.1965058039925,4104.6117825733845,210
2013-02-01,3366.9421193919,2457.329143635637,4374.045374627293,210
2013-02-02,2959.873444568806,2037.4509888867422,3941.39241486186,210
2013-02-04,3595.6620319204226,2606.643240461369,4599.273361751009,210
2013-02-05,3136.6296183846157,2167.375041414553,4130.955758540311,210
2013-02-06,3084.645133898186,2160.1594208726124,4058.687428057376,210
2013-02-07,3060.725086080815,2033.8542602379832,4093.224717886953,210
2013-02-08,3329.3112251175216,2350.7650399624686,4368.025045584869,210
2013-02-09,2902.453194372311,1929.8273138898348,3814.8450865583773,210
2013-02-11,3503.2812763352463,2479.5932820090243,4429.456240769597,210
2013-02-12,3029.379363614282,2027.297167481359,4006.571071074693,210
2013-02-13,2964.4010137590467,1994.1161480653084,3901.982527335271,210
2013-02-14,2929.4192162920413,1937.6502883032592,3950.3330014697012,210
2013-02-15,3188.900754309425,2263.0342834866624,4195.0912770615405,210
2013-02-16,2754.8929275674273,1776.5057253635773,3766.17933007799,210
2013-02-18,3347.1645131844452,2381.6615925129295,4340.53499455682,210
2013-02-19,2871.75129315764,1877.474523295925,3855.091587430853,210
2013-02-20,2807.014545546982,1756.2879574366168,3764.7599592140277,210
2013-02-21,2773.9467070338096,1851.892402068247,3840.9255272576875,210
2013-02-22,3036.9276144799287,1999.305800183516,4048.95169148451,210
2013-02-23,2607.913040240185,1595.7121565059833,3614.3611365082184,210
2013-02-25,3214.2703056904106,2311.356369499935,4303.105588840698,210
2013-02-26,2747.7513060669344,1747.7436513190037,3746.018651668048,210
2013-02-27,2693.0058439867234,1725.8466409844445,3690.9668323033925,210
2013-02-28,2670.9186406753643,1705.132377616774,3673.308372566186,210
2013-03-01,2945.756720465277,1964.0837303668345,3926.372009758235,210
2013-03-02,2529.3567432815444,1554.0511317198357,3493.6971987464904,210
2013-03-04,3162.7005097217825,2250.9155945257053,4167.924014018637,210
2013-03-05,2710.2738046303793,1753.8960375140553,3688.2927603157073,210
2013-03-06,2669.8176994191517,1658.411812178033,3662.244794695964,210
2013-03-07,2662.0532102117313,1686.6102606867062,3695.3051835600445,210
2013-03-08,2951.0748064039776,1912.642834960891,4014.584759867216,210
2013-03-09,2548.5390881433186,1548.6841959279059,3567.134281327369,210
2013-03-11,3207.9085398315246,2245.4292982856255,4195.243257529257,210
2013-03-12,2767.266939758668,1784.9807965531727,3784.619002722028,210
2013-03-13,2737.531169776918,1790.3582008385436,3701.571270961275,210
2013-03-14,2739.2472119047184,1777.435044770218,3728.2637844768,210
2013-03-15,3036.3477373783226,2055.2071940401975,4019.8718429059804,210
2013-03-16,2640.3456095826105,1664.3698709305786,3620.8324343736,210
2013-03-18,3307.690539061289,2338.9432974220276,4308.943652928663,210
2013-03-19,2868.3363785844444,1913.997131147602,3893.808047800005,210
2013-03-20,2838.042029982771,1789.8085264906485,3754.2181902621924,210
2013-03-21,2837.367054938896,1874.6384145402194,3840.6125170124583,210
2013-03-22,3130.2989969867012,2190.412773294065,4088.2023270803106,210
2013-03-23,2728.448196018983,1804.0335779260881,3663.3466845242415,210
2013-03-25,3379.6584521217746,2454.946509672388,4306.506768117255,210
2013-03-26,2930.42205810722,1971.9526691229664,3951.478992407721,210
2013-03-27,2889.3671915172436,2037.9062848769086,3857.171892995681,210
2013-03-28,2877.342538741135,1854.8408686732391,3886.5754088164676,210
2013-03-30,2745.233915855327,1856.768690747803,3668.4210387380235,210
2013-04-02,2916.3051623818574,1959.1290490146046,3889.164994097919,210
2013-04-03,2867.3363902348347,1881.4153152163667,3849.6884595248384,210
2013-04-04,2849.107736355669,1889.8515962876054,3791.4369181576853,210
2013-04-05,3126.1851817020706,2163.7476262699706,4160.5670228397385,210
2013-04-06,2710.7333102649027,1727.5704932401911,3682.4118410380934,210
2013-04-08,3343.505237856345,2291.255668855545,4259.900307707889,210
2013-04-09,2890.2820442525126,1916.523732097535,3876.4913348662367,210
2013-04-10,2849.1672759998246,1932.5654381965405,3828.795185276142,210
2013-04-11,2841.2243579172023,1847.024834035395,3762.488750134661,210
2013-04-12,3130.8670770488984,2184.5121961784857,4068.2546437760925,210
2013-04-13,2730.040441453789,1743.9687776476155,3737.358825001239,210
2013-04-15,3397.049088505245,2419.8356762330145,4362.408829118469,210
2013-04-16,2962.7000231328757,2007.8858806367898,3898.423677598433,210
2013-04-17,2941.060010037917,1999.8393284286994,3931.4869082123496,210
2013-04-18,2952.720500813528,1998.3204119628033,4023.611754650301,210
2013-04-19,3261.600778157679,2194.6613846137993,4290.104275592907,210
2013-04-20,2879.140875888209,1911.0118741352132,3893.0118645570587,210
2013-04-22,3578.2746950297724,2604.0194305200857,4497.370945302917,210
2013-04-23,3156.737107692177,2177.9832004818195,4145.08635195791,210
2013-04-24,3145.169304198611,2158.2179571443453,4102.731307920088,210
2013-04-25,3163.796482574013,2182.7243873416696,4243.706566240811,210
2013-04-26,3476.2348523277915,2501.3440196600127,4496.47083205081,210
2013-04-27,3093.693864926978,2116.485228398688,4031.875934622254,210
2013-04-29,3781.231987943041,2785.84442452422,4703.438678109684,210
2013-04-30,3348.1400002876667,2407.148665755793,4346.341663914879,210
2013-05-02,3321.154693197397,2360.7076464329616,4349.745649590663,210
2013-05-03,3611.600288187439,2619.974108858154,4603.623063362658,210
2013-05-04,3204.223216281673,2234.459651929141,4162.644901279565,210
2013-05-06,3835.4071952904433,2869.5134201353653,4833.38867352429,210
2013-05-07,3371.8680272794463,2398.148796189545,4400.432160288545,210
2013-05-08,3313.858679089155,2320.847670322732,4337.670872887232,210
2013-05-10,3542.137763788007,2554.4082461225203,4514.703338838194,210
2013-05-11,3105.179119227027,2050.613171721759,4164.742412999075,210
2013-05-13,3683.0722650484668,2649.0012457075186,4749.827042727324,210
2013-05-14,3196.913176399862,2190.4587265888745,4261.908079770621,210
2013-05-15,3119.5958842575574,2154.4656377659007,4101.773937409574,210
2013-05-16,3072.5553494144506,2028.855143599095,4053.808715153843,210
2013-05-17,3320.62823151852,2286.4721366083186,4308.114716791791,210
2013-05-18,2876.226435768928,1900.4763904571234,3859.4507655736834,210
2013-05-21,2971.280178618815,2008.8823026260493,3924.895572275999,210
2013-05-22,2903.2909308815065,1856.8251723381625,3889.1508870063667,210
2013-05-23,2869.281654334707,1835.911853244757,3916.5522713127843,210
2013-05-24,3133.710468072909,2179.7390250904095,4169.525535060778,210
2013-05-25,2708.53377084815,1666.2957962410771,3720.68534964091,210
2013-05-27,3329.3358463395675,2330.2900140884685,4311.962140012229,210
2013-05-28,2873.023234156896,1887.6771189560536,3842.158227936185,210
2013-05-29,2830.0802218808385,1811.6479486323249,3840.3461250606633,210
2013-05-31,3109.6484740500227,2147.8996779677814,4027.337086464655,210
2013-06-01,2707.3456677182585,1759.597564150891,3693.8408857733402,210
2013-06-03,3367.711539182911,2342.2034506564587,4447.246610601904,210
2013-06-04,2927.1496673352794,1878.3139181705506,3931.5830223737194,210
2013-06-05,2896.768328982211,1980.8634386089523,3917.095722004564,210
2013-06-06,2896.803569074278,1864.2748399930108,3914.7678485512943,210
2013-06-07,3190.9108881073234,2197.4202039923134,4274.050006495162,210
2013-06-08,2790.3680751149827,1813.1231997253433,3826.837122531041,210
2013-06-10,3443.30407721231,2453.771684749206,4470.242729346564,210
2013-06-11,2993.882526412418,2073.4346204061826,3976.705900860209,210
2013-06-12,2951.580818784673,1950.0840904370943,3948.315630132905,210
2013-06-13,2937.0117208698257,1904.0722238391095,3912.1528786788513,210
2013-06-14,3214.2749386196747,2204.4116108388685,4214.0115950794125,210
