ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4745.650846938535,3137.790665990657,6387.991323511717,1074
2013-01-03,4986.3882652054945,3405.1837972301128,6518.349772821112,1074
2013-01-04,5320.268660189538,3680.011398605598,6973.001207270465,1074
2013-01-05,4302.374936750744,2708.309742842821,5903.196406044893,1074
2013-01-07,5693.196201019063,4072.018713595683,7231.311196053649,1074
2013-01-08,4299.177022032092,2696.90212865035,6011.696515300283,1074
2013-01-09,4178.756180180638,2513.692369197052,5839.991650267145,1074
2013-01-10,4480.632618422821,2796.391866678908,6097.866562547124,1074
2013-01-11,4877.584259221104,3290.4662449380817,6553.05084389736,1074
2013-01-12,3923.453658589347,2482.2704576876913,5499.66329217807,1074
2013-01-14,5439.218976487163,3837.768505224834,7043.565388316238,1074
2013-01-15,4104.272341217804,2437.1507738530577,5796.6092454191785,1074
2013-01-16,4039.437468042678,2378.2802375209844,5768.653091467752,1074
2013-01-17,4392.659480901347,2680.5267670486073,5802.890762337275,1074
2013-01-18,4836.103978215344,3208.897905224729,6432.658564150489,1074
2013-01-19,3923.1482854925016,2183.7209403717443,5528.589388881892,1074
2013-01-21,5504.189580321807,3815.8193866674283,7073.4988212415465,1074
2013-01-22,4193.14382480932,2561.9194646786173,5827.288566163413,1074
2013-01-23,4146.476229954456,2473.4013028473128,5723.9833933756945,1074
2013-01-24,4512.351904699818,2919.0616951194497,6161.562233102819,1074
2013-01-25,4963.260741678019,3405.937994716693,6488.170850702904,1074
2013-01-26,4052.992257654354,2321.2076653481463,5671.694296085325,1074
2013-01-28,5627.0579979566855,4107.694259709293,7222.108936219147,1074
2013-01-29,4307.451265892591,2630.4559393871805,5818.75567724807,1074
2013-01-30,4249.6126075989505,2630.637776804026,5945.80147875026,1074
2013-01-31,4602.288220852477,2997.95298752691,6126.49293054015,1074
2013-02-01,5038.531689965963,3405.437971049407,6520.723914715059,1074
2013-02-02,4112.665039687576,2473.665881105442,5716.304910410179,1074
2013-02-04,5654.642849821402,4053.707252495111,7214.201800625788,1074
2013-02-05,4319.363044749842,2756.282928614678,5871.234534202656,1074
2013-02-06,4246.541190726845,2624.434222031383,5878.302297099147,1074
2013-02-07,4585.17557594593,3019.6084645310825,6198.4195385885405,1074
2013-02-08,5008.508682389972,3344.560003533726,6604.003520903198,1074
2013-02-09,4070.991501036267,2460.239408390765,5529.09538718174,1074
2013-02-11,5593.697137966497,4013.198636319623,7176.426942903483,1074
2013-02-12,4250.809192588211,2709.593746266912,5933.324844351983,1074
2013-02-13,4171.6833205370895,2504.138282219747,5590.091484052987,1074
2013-02-14,4505.2533714308465,2886.002085740846,6201.720966750199,1074
2013-02-15,4924.686006895732,3430.9964889602793,6493.199920953706,1074
2013-02-16,3984.3541808267505,2319.821858953551,5552.962493821478,1074
2013-02-18,5504.4139634959965,4008.310751741658,7196.946770757817,1074
2013-02-19,4161.597199798566,2635.85297380973,5794.693589474439,1074
2013-02-20,4083.443149956927,2363.4401565479548,5612.403058326019,1074
2013-02-21,4418.895796167747,2834.8452402994926,5919.52813682196,1074
2013-02-22,4841.158259250808,3234.2041603094153,6422.357528086506,1074
2013-02-23,3904.664861263461,2312.249466531652,5453.632381567173,1074
2013-02-25,5435.776125909216,3756.692213280182,7151.248874717086,1074
2013-02-26,4100.382210533986,2655.3273915259424,5884.214501905373,1074
2013-02-27,4031.0651669853078,2487.699053365179,5659.761309271786,1074
2013-02-28,4376.875908662973,2824.5290685800182,5984.678540266209,1074
2013-03-01,4811.1096764742815,3192.999317712654,6492.970074336654,1074
2013-03-02,3888.268972819502,2335.986131950358,5408.9687203071835,1074
2013-03-04,5451.830398820266,3724.8946614325514,7081.374869626144,1074
2013-03-05,4135.174735307957,2486.4826536570267,5704.655626247891,1074
2013-03-06,4086.146085826963,2418.655093398093,5679.68686586659,1074
2013-03-07,4453.630172196149,2916.2379026911185,5958.898374186457,1074
2013-03-08,4910.69725116157,3240.5563198156306,6477.934368166781,1074
2013-03-09,4011.5651723996825,2434.4784695932976,5531.218647524418,1074
2013-03-11,5623.749422121911,4032.741432886897,7181.287872612605,1074
2013-03-12,4331.173158768591,2637.8214091066598,5994.716205311228,1074
2013-03-13,4305.4455660187805,2704.0750092553844,5931.457016083117,1074
2013-03-14,4694.949700781326,3067.087056094224,6246.857377550614,1074
2013-03-15,5172.239954950015,3456.786235624332,6775.805920910941,1074
2013-03-16,4291.018930184967,2583.8979449847698,5898.406274931891,1074
2013-03-18,5930.119556942495,4303.563955126979,7542.4967023134295,1074
2013-03-19,4645.6550278803525,3132.2584009864136,6328.537661042155,1074
2013-03-20,4623.969456999832,3040.8291385883554,6331.038752514297,1074
2013-03-21,5013.155346243112,3462.9261086277143,6623.208983651493,1074
2013-03-22,5485.562047097625,3869.204248504176,7034.279756994077,1074
2013-03-23,4594.782722351284,3067.407241131656,6207.665862032228,1074
2013-03-25,6200.826770825036,4728.362564307255,7765.338434380646,1074
