ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3302.424043706267,1859.7277269793578,4766.700139351939,305
2013-01-03,3261.118393310136,1808.9400018266429,4665.0671128421045,305
2013-01-04,3407.6695260387987,1884.167771938641,4869.149604236276,305
2013-01-05,3785.1557380488666,2296.2882459724865,5270.906163909188,305
2013-01-07,4347.027910365449,2877.2767611440863,5914.255815212563,305
2013-01-08,3032.689902154596,1452.4270567055178,4704.58409931186,305
2013-01-09,2833.3791307870765,1257.79601276999,4316.5331504005635,305
2013-01-10,2867.3387446349175,1276.8552792760638,4347.118249073493,305
2013-01-11,3089.9816213435392,1565.575101040216,4461.918667314963,305
2013-01-12,3542.9307862120404,2100.3195384100486,5021.743244677274,305
2013-01-14,4248.411358726131,2773.1479040331265,5738.979394673028,305
2013-01-15,2999.782394331999,1526.0941680910016,4534.05110569455,305
2013-01-16,2860.727083682893,1279.4487412437727,4337.337688995442,305
2013-01-17,2948.6504274812055,1412.8090552377016,4454.318016617144,305
2013-01-18,3218.3074688412357,1571.841698656035,4810.060321114106,305
2013-01-19,3710.852031558373,2205.7595200831497,5167.103130784875,305
2013-01-21,4472.3487684526735,2913.992479942482,5892.428139207237,305
2013-01-22,3240.1512968787893,1710.2741441910505,4800.737084531963,305
2013-01-23,3110.113184884549,1520.9445373382223,4661.640851754851,305
2013-01-24,3200.069125156476,1696.7494479243626,4730.460718422896,305
2013-01-25,3465.3443381682964,1971.844401538103,4969.174051040454,305
2013-01-26,3947.782116374649,2416.402556765777,5408.268004883348,305
2013-01-28,4675.10233870276,3240.98772306565,6282.329582089337,305
2013-01-29,3420.5921238687665,1968.7264276479827,4962.440453747558,305
2013-01-30,3265.978363454814,1729.4238908563223,4886.001603527919,305
2013-01-31,3330.0089447655364,1842.9346454448985,4902.074334685016,305
2013-02-01,3568.891542039455,2008.257604967178,5126.675181055766,305
2013-02-02,4025.298901164731,2468.925780438515,5590.0162889396615,305
2013-02-04,4704.581706347246,3171.573644400363,6146.708937371926,305
2013-02-05,3429.2950243563296,1881.4662422103693,4972.144579857732,305
2013-02-06,3256.7044067684924,1715.6963491687602,4782.948532874969,305
2013-02-07,3305.888301602951,1707.860044628145,4858.034222383564,305
2013-02-08,3533.262699917202,2083.6218424321637,5006.540120583055,305
2013-02-09,3981.5875607833837,2340.526719278998,5512.847939665739,305
2013-02-11,4654.757150615148,3067.5430716721994,6052.090288792867,305
2013-02-12,3381.066739601234,1833.475673853931,4869.503247344765,305
2013-02-13,3212.7762514851897,1605.5723101263857,4818.579140526767,305
2013-02-14,3268.5755279072027,1746.7602820671523,4867.219714242078,305
2013-02-15,3504.439727517486,1912.623251171378,5028.7297155962615,305
2013-02-16,3962.6533908532183,2520.0200820381274,5487.610706136854,305
2013-02-18,4657.830380737627,3114.234787296851,6273.910613230429,305
2013-02-19,3395.2944203799843,1821.9785009300876,4823.60031061174,305
2013-02-20,3237.6615118101918,1628.674199776258,4766.782128781173,305
2013-02-21,3303.2290789197596,1855.4353028532153,4778.832719547965,305
2013-02-22,3547.638751916703,1952.8849386399122,5091.581598360301,305
