ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4375.15007535432,3205.50909459803,5589.704971041248,40
2013-01-03,4570.859761090254,3400.037500813693,5721.259328878318,40
2013-01-04,4400.732014721523,3194.1236665951237,5645.443504487033,40
2013-01-05,5113.160736211504,3952.9872980539817,6321.70308674386,40
2013-01-07,4730.830873953236,3477.8954596918084,5904.672347394926,40
2013-01-08,4559.365539988185,3429.1588191404276,5743.536267353935,40
2013-01-09,3991.0588249518573,2781.175587427053,5117.658518086271,40
2013-01-10,4255.367792075163,3094.1428567892053,5474.286393349024,40
2013-01-11,4151.486037884104,2896.4875781100473,5325.2484932320585,40
2013-01-12,4926.789376859041,3787.5640649734682,6203.280417034874,40
2013-01-14,4656.65415100042,3518.0776797497088,5833.895523083394,40
2013-01-15,4533.141853144996,3384.024223316481,5852.03597533715,40
2013-01-16,4006.6989791794554,2828.3032543819586,5171.102702957855,40
2013-01-17,4306.482005270981,3055.2609125833487,5489.912732226581,40
2013-01-18,4231.538355137851,3089.6646746073193,5310.362052139858,40
2013-01-19,5029.247132928094,3818.9819376605697,6105.766925939147,40
2013-01-21,4785.032772583658,3653.47780641877,5882.840748062285,40
2013-01-22,4665.701080390256,3525.9799084098804,5882.806542801757,40
2013-01-23,4138.2068183696665,2915.0135047053714,5316.314938548121,40
2013-01-24,4432.280234349573,3194.4509636379853,5562.904170299394,40
2013-01-25,4347.606665404306,3098.421556901805,5506.200443271763,40
2013-01-26,5132.248046977544,3928.074942133399,6285.604472732559,40
2013-01-28,4854.727046890556,3698.0284378874912,6024.8948278591815,40
2013-01-29,4716.575340308125,3538.0229527038514,5876.129759726242,40
2013-01-30,4169.7274341959055,2945.6735945099513,5298.715189074821,40
2013-01-31,4444.546937607713,3296.9796899681596,5548.193066353423,40
2013-02-01,4341.296797232716,3176.5837213705645,5464.361555800435,40
2013-02-02,5108.550098348765,3888.910433405796,6256.653465431095,40
2013-02-04,4801.483443164867,3581.7731157919816,5980.3912616129255,40
2013-02-05,4651.802052934874,3509.380991868652,5876.907520586258,40
2013-02-06,4095.864687295308,2959.9144353710885,5253.142506254875,40
2013-02-07,4364.139380557103,3259.545482897853,5556.507741359125,40
2013-02-08,4256.914232087443,3114.7482547219893,5423.52282581249,40
2013-02-09,5022.71390288978,3878.6877415669665,6154.625549206105,40
2013-02-12,4575.309086354823,3468.1340807941733,5798.953440113318,40
2013-02-13,4026.3315771778166,2929.4932546176296,5164.432392642717,40
2013-02-14,4303.039679603382,3139.2952330164344,5487.304071382857,40
2013-02-15,4205.421662613347,3003.508877488001,5468.607170525919,40
2013-02-16,4981.696767674553,3799.3173514063587,6140.320223762868,40
2013-02-18,4701.134406999496,3567.384457482109,5926.03418919753,40
2013-02-19,4567.987290728856,3452.02390036212,5846.203440839501,40
2013-02-20,4030.1116537786174,2832.358650253763,5225.3811490438875,40
2013-02-21,4317.482790308506,3179.9673259300953,5602.822342053545,40
2013-02-22,4229.9155832304195,3053.513180926608,5375.071302762889,40
2013-02-23,5015.493358809376,3909.364606603363,6238.701572329949,40
2013-02-25,4750.937564623372,3597.8576987978718,5895.303925966454,40
2013-02-26,4624.408116343427,3503.220002193923,5789.3279802644565,40
2013-02-27,4092.224337096401,2878.134254664431,5187.97387671104,40
2013-02-28,4384.39591656303,3204.527425818173,5605.519510224587,40
2013-03-01,4300.7953569268775,3135.028228955095,5426.690900341869,40
2013-03-02,5089.58164874687,3902.477227744287,6297.600299912545,40
2013-03-04,4829.5289656157875,3676.789406507978,6026.3247568754705,40
2013-03-05,4704.487281087462,3523.862837233742,5888.527845984999,40
