ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,12598.589438444418,8558.061370673358,16370.875857081859,831
2013-01-03,12245.474066969118,8434.909819655959,16149.55780281887,831
2013-01-04,11445.5470387799,7581.838387865204,15405.232444276822,831
2013-01-05,8576.040303560876,4610.2633655783375,12459.153548217122,831
2013-01-07,13932.65982842326,10309.971052606832,18047.10565278967,831
2013-01-08,12928.929851281184,8886.101615780097,16610.064473774277,831
2013-01-09,11941.978360082418,7814.201668963103,15647.577205958272,831
2013-01-10,11698.20822391552,7816.181417461748,15728.837538123633,831
2013-01-11,11008.544919904787,7087.306642883577,14982.39936349217,831
2013-01-12,8248.31082781376,4234.487006978753,12165.142326797473,831
2013-01-14,13813.335408336165,10015.182168678766,17723.11645875795,831
2013-01-15,12905.4860928988,8906.64481629223,16833.13059725798,831
2013-01-16,12006.975635382807,8201.247166407224,15878.862937544485,831
2013-01-17,11843.028644910331,8133.126045902555,15760.598718933008,831
2013-01-18,11223.604756821886,7480.5433423826325,15358.343627700086,831
2013-01-19,8523.283701359287,4815.94262936318,12781.281172035948,831
2013-01-21,14175.32955623039,10207.186164026214,17983.20453834544,831
2013-01-22,13294.245223465252,9597.66482055169,17517.6332394252,831
2013-01-23,12411.473979451262,8145.698694584161,16132.324079218854,831
2013-01-24,12252.601888956562,8626.31418882705,16083.414292241636,831
2013-01-25,11628.137372017496,7866.658573728147,15181.961027237983,831
2013-01-26,8913.376692480695,4868.440998877689,13277.244908759343,831
2013-01-28,14511.916654209548,10498.666897025545,18250.06087352617,831
2013-01-29,13593.82999952262,9661.857349372769,17573.534312625543,831
2013-01-30,12668.734079532154,8640.488382674912,16284.432952970976,831
2013-01-31,12463.409841203595,8223.240167404652,16551.71218578667,831
2013-02-01,11789.579458081724,7702.129923233339,15640.774922258219,831
2013-02-02,9023.74736610004,5189.239468662224,12971.596860176229,831
2013-02-04,14519.69687901302,10691.000189015924,18311.34009547649,831
2013-02-05,13552.28299510398,9831.526116614117,17576.980162655753,831
2013-02-06,12580.502821288328,8522.003638803557,16329.985692480788,831
2013-02-07,12332.016094569539,8406.958910846392,16096.531835511316,831
2013-02-08,11619.314648387472,7777.820451554958,15695.032125304551,831
2013-02-09,8819.555399698465,5134.885093743765,12865.688970723944,831
2013-02-11,14264.47729383698,10346.802200122162,18473.78280674004,831
2013-02-12,13280.647578173046,9085.750730293264,17248.435286652533,831
2013-02-13,12298.76678325638,8205.439082801264,16158.207616994341,831
2013-02-14,12046.532483908237,7884.41818412021,16005.154864651471,831
2013-02-15,11336.3615552272,7617.012354478577,15279.653351503257,831
2013-02-16,8545.230695761802,5028.809233586614,12550.105673639731,831
2013-02-18,14024.509323713144,10077.862356985866,17672.095968720103,831
2013-02-19,13065.604510572915,9141.938290104865,16966.751998052474,831
2013-02-20,12113.160765555469,8123.979972842766,15785.449701932692,831
2013-02-21,11894.315433393313,7947.970903914228,15952.047851535932,831
2013-02-22,11220.881445191571,7117.775869451286,15070.512092612695,831
2013-02-23,8469.198600797834,4421.404819772237,12641.914809632224,831
2013-02-25,14032.856252877627,10257.331803916919,17878.233458213435,831
2013-02-26,13117.535482473722,9015.95397845461,16986.21107802944,831
2013-02-27,12208.711324855078,8105.901111504249,16122.622803640103,831
2013-02-28,12032.866196261193,7852.18624328108,15961.579238780647,831
2013-03-01,11401.180068446878,7426.842215449485,15410.203892261774,831
2013-03-02,8689.388940494599,4697.201425307624,12760.930651654178,831
2013-03-04,14325.03151911015,10273.504467146446,18087.0450853568,831
2013-03-05,13440.799372213427,9775.615306893478,17220.606307607137,831
2013-03-06,12559.209319827234,8651.144175981512,16133.42941413185,831
2013-03-07,12406.3754240899,8439.611048759218,16017.906363796745,831
2013-03-08,11793.170985801346,7626.445826356731,15433.846570967147,831
