ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4380.389695249323,3260.052412203054,5463.352152699292,946
2013-01-03,4387.9992999949345,3263.5611963696742,5396.761906142566,946
2013-01-04,4441.903945465662,3331.1182086498916,5577.4800264179285,946
2013-01-05,2915.4390430700723,1749.7342020414349,3942.3786035283047,946
2013-01-07,5120.846571433258,3984.713055060503,6142.989084385672,946
2013-01-08,4498.239997273154,3354.4566158107023,5578.406473340687,946
2013-01-09,4072.300255797169,2936.426118111617,5125.919780731768,946
2013-01-10,4111.999189682817,3003.959370206019,5303.841485821778,946
2013-01-11,4198.894581028877,3145.5564558047367,5303.201244755726,946
2013-01-12,2705.7264535731474,1498.803828126835,3714.9237059638,946
2013-01-14,4976.443200829646,3887.1141754498935,6078.725635326476,946
2013-01-15,4384.866157097263,3366.768272190116,5517.031302852435,946
2013-01-16,3988.311266565497,2898.815006316024,5080.492531397664,946
2013-01-17,4055.4079824079245,2973.1686069199804,5068.12765947985,946
2013-01-18,4167.438368059818,3009.065882728775,5197.311653011192,946
2013-01-19,2696.9343709235604,1594.3828537153195,3784.007362406515,946
2013-01-21,5005.066072918812,3921.870425334928,6153.958075395022,946
2013-01-22,4428.146329653179,3347.086108182147,5490.578755338075,946
2013-01-23,4043.5815858453393,2985.1730711788846,5101.974884257884,946
2013-01-24,4120.088569676557,3032.822556003973,5275.962188658569,946
2013-01-25,4239.078312962064,3138.334224515672,5316.337851447016,946
2013-01-26,2773.2458203009555,1620.9195940070713,3845.911187684539,946
2013-01-28,5084.632547566289,4018.9121199419997,6101.447283866387,946
2013-01-29,4506.722538714601,3319.361131438986,5658.911784941855,946
2013-01-30,4119.7174436218065,3015.1669846437426,5236.9519802704535,946
2013-01-31,4192.553589586121,3132.5991001919165,5343.904297656231,946
2013-02-01,4306.853393409355,3194.0158982631724,5427.9663094167045,946
2013-02-02,2835.510448719823,1785.354383783915,3973.3563622560823,946
2013-02-04,5134.1250505346625,4024.1430000872087,6224.702973992622,946
2013-02-05,4549.260314248515,3492.9576038934247,5628.166614102814,946
2013-02-06,4155.092260203848,3042.260721354078,5206.175542459585,946
2013-02-07,4220.660620578481,3153.328682222986,5323.6950777957445,946
2013-02-08,4327.67311840329,3246.9983729089004,5530.672383475899,946
2013-02-09,2849.0928449346693,1782.837800948264,4006.316183567632,946
2013-02-11,5133.599169137818,4047.0104039459543,6203.635214438851,946
2013-02-12,4541.950848408341,3366.194556921821,5600.881544453077,946
2013-02-13,4141.230797787555,3071.8569160860766,5254.337939159077,946
2013-02-14,4200.5168912337,3187.714465975889,5241.4261603804725,946
2013-02-15,4301.558361814855,3274.6842839447017,5339.0923151840225,946
2013-02-16,2817.365616367979,1712.1807197694188,3876.220549422001,946
2013-02-18,5091.9511306640525,4056.4172279224563,6192.980371881169,946
2013-02-19,4496.130814101172,3422.5076554474012,5447.188863845067,946
2013-02-20,4091.8698123908835,3048.9765157271418,5193.89118662356,946
2013-02-21,4148.3344142013475,3006.8992681853106,5344.225908218184,946
2013-02-22,4247.367378767368,3206.566627570709,5292.828131918507,946
2013-02-23,2762.0749564048974,1757.1448580292683,3868.5439168794337,946
2013-02-25,5037.561754809701,3962.791987036368,6067.7756637201155,946
2013-02-26,4443.912983879967,3408.759948904507,5554.5617536077525,946
2013-02-27,4043.0650512181764,3039.847987987057,5158.1671299008685,946
2013-02-28,4104.233913903384,3014.5083817633013,5256.121817219909,946
2013-03-01,4209.290287126347,3075.774527209515,5345.18734067175,946
2013-03-02,2731.343031405183,1651.6830229301527,3821.7391521851437,946
2013-03-04,5025.351568527922,3909.5163415107563,6011.713187121178,946
2013-03-05,4442.734199901599,3352.0332998067574,5548.35161121979,946
2013-03-06,4053.9471703196805,2985.809587951787,5208.334577881486,946
2013-03-07,4128.053083518455,3094.448939320762,5148.705254888563,946
2013-03-08,4246.738914904078,3158.4958392053964,5328.583816567725,946
2013-03-09,2782.9021562858024,1725.034142131729,3921.6744275790943,946
2013-03-11,5105.615020610832,3983.5488309504517,6245.534779404677,946
2013-03-12,4537.069662866762,3403.4301847290553,5657.653028825291,946
2013-03-13,4161.804069999298,3035.7334122608,5286.763206654317,946
2013-03-14,4248.606152131714,3186.8845022434793,5364.76018553557,946
2013-03-15,4378.895369660405,3356.441442814761,5436.238020203596,946
2013-03-16,2925.316275198891,1916.4061873198052,3956.954915077725,946
2013-03-18,5263.611896380178,4107.624409840464,6315.266469074141,946
2013-03-19,4700.022460686413,3592.0348560497405,5826.580941222185,946
2013-03-20,4327.640779444878,3226.0260746305025,5363.843335439469,946
2013-03-21,4415.174273314214,3344.740352163411,5437.464098539878,946
2013-03-22,4544.0109951212635,3454.572352543021,5689.698109809602,946
2013-03-23,3086.815397728955,2060.2226453293642,4151.772124219062,946
2013-03-25,5411.72564113991,4316.641749696654,6505.0099643069325,946
2013-03-26,4838.663793348421,3781.2582817155308,5977.918288636201,946
2013-03-27,4455.23291994564,3349.412683017235,5628.572705253455,946
2013-03-28,4530.400001306148,3430.4831933464498,5563.028132233926,946
2013-03-30,3174.560406445359,2078.729977925359,4341.927716477302,946
2013-04-02,4883.367074944535,3777.0442925052603,5997.805167075141,946
2013-04-03,4486.491733517364,3379.4381922139537,5619.310632353093,946
2013-04-04,4549.217274434114,3408.061605046579,5650.844699326953,946
2013-04-05,4653.52036798872,3615.6412573252023,5764.028709040182,946
2013-04-06,3172.6447602024796,2066.2657692332828,4210.991038675359,946
2013-04-08,5454.931307723091,4341.4597459859615,6532.303898107921,946
2013-04-09,4863.897155684226,3828.8647072856734,5983.150191994332,946
2013-04-10,4465.2625893140985,3470.204479904908,5650.673118885701,946
2013-04-11,4528.304221608098,3528.2656834940653,5594.690543391326,946
2013-04-12,4634.924627439401,3620.9830310613347,5749.324520669679,946
2013-04-13,3158.2338519031478,2066.7476665224594,4185.423283008291,946
2013-04-15,5453.681911641647,4367.127001830317,6643.474247624281,946
2013-04-16,4871.097955665893,3789.2149242042137,6010.9707980667245,946
2013-04-17,4481.742816395517,3396.650689122248,5544.931137444721,946
2013-04-18,4554.543969166767,3477.896777397941,5627.599244497495,946
2013-04-19,4671.037727532075,3593.732777968937,5765.951244053133,946
2013-04-20,3203.9614868439153,2128.2575758341973,4252.576887691205,946
2013-04-22,5516.4059349007875,4445.128800989152,6638.289173536664,946
2013-04-23,4940.5257194266105,3905.7853093255762,5955.278222084632,946
2013-04-24,4556.280063766884,3558.2436293147894,5677.641238476442,946
2013-04-25,4632.352714522905,3544.418623866551,5694.383386844873,946
2013-04-26,4750.089744365659,3606.5528843308875,5852.530311433916,946
2013-04-27,3282.098186708318,2289.530323747986,4385.454977567533,946
2013-04-29,5586.040526566916,4477.811967118478,6699.040949216004,946
2013-04-30,5002.645119361318,3932.973086320339,6064.747811599149,946
2013-05-02,4673.596095332617,3588.6762759447597,5688.255743822276,946
2013-05-03,4778.433767574578,3601.2961618412046,5887.672251179432,946
2013-05-04,3296.301099931589,2148.758222454169,4471.154832763171,946
2013-05-06,5569.693962589421,4534.921131507245,6693.43522075406,946
2013-05-07,4970.692585039591,3905.165258813693,5915.2951567298405,946
2013-05-08,4561.650332300166,3445.34263785654,5719.958845253667,946
2013-05-10,4703.378904489031,3563.451249058651,5810.28453526032,946
2013-05-11,3209.4659030187777,2068.262932082084,4302.81085969395,946
2013-05-13,5465.286044507851,4454.750725067163,6599.535786620095,946
2013-05-14,4861.027077115926,3778.041840543448,5971.253651807192,946
2013-05-15,4449.332298213353,3375.1111706977354,5641.226713599608,946
2013-05-16,4499.6102402486595,3382.2194430510976,5641.638659616618,946
2013-05-17,4593.901358145457,3480.3376192289893,5698.899790836718,946
2013-05-18,3105.4557117489217,2065.048969788157,4214.918857085724,946
2013-05-21,4787.849246264307,3670.8865572067684,5833.923273158598,946
2013-05-22,4390.33861632029,3250.8550421543077,5507.420864458352,946
2013-05-23,4456.150217628827,3342.091789850058,5659.984297910376,946
2013-05-24,4566.890349349302,3507.914711571196,5687.298676899312,946
2013-05-25,3095.3428434526536,2086.029206732756,4199.210523439123,946
2013-05-27,5402.74716276945,4289.7027438231735,6510.025403853391,946
2013-05-28,4826.256457021759,3714.4818078256326,5907.3501393098695,946
2013-05-29,4442.598355085922,3288.715629495227,5535.683519015872,946
2013-05-31,4640.785997696046,3529.198875901958,5750.027111414771,946
2013-06-01,3176.3250286042203,2051.932650199468,4244.455079048967,946
2013-06-03,5489.196185879875,4422.817500824799,6574.548518631223,946
2013-06-04,4910.820561968048,3799.2131944277594,5992.268345981888,946
2013-06-05,4522.162397849968,3400.6852240849666,5564.137092587344,946
2013-06-06,4591.895292041727,3545.8472508675854,5752.1343022091105,946
2013-06-07,4701.41411163028,3646.7868000721805,5771.388314683527,946
2013-06-08,3223.431908710519,2184.352821605885,4333.4091536054775,946
2013-06-10,5502.764137135427,4517.805976638944,6617.358957865626,946
2013-06-11,4905.209586850377,3862.9096719629492,6022.279439425969,946
2013-06-12,4496.40834802613,3401.232840887853,5577.145265016217,946
2013-06-13,4545.558584682209,3456.5406475166023,5633.939483472438,946
2013-06-14,4634.597118042546,3585.6829428123015,5742.901524211401,946
2013-06-15,3136.7814435296245,2044.48891298674,4237.825918125125,946
2013-06-17,5380.48718426899,4266.030814552968,6441.633209134208,946
2013-06-18,4768.106929482561,3651.7519251005565,5938.60098373222,946
2013-06-19,4347.034180005414,3214.396084717554,5452.705294340929,946
2013-06-20,4386.809015518186,3292.3047209408037,5516.285201118872,946
2013-06-21,4469.634024654316,3389.9612546354747,5607.320683652634,946
2013-06-22,2968.948540804832,1946.6775090101592,4026.660431983902,946
2013-06-24,5217.223096757318,4077.9395127176444,6256.3664164634865,946
2013-06-25,4612.188598831478,3525.673292958389,5711.3220142976115,946
2013-06-26,4201.621265226491,3004.761754198141,5185.000128342861,946
2013-06-27,4254.791481245028,3184.8550519659734,5356.052535950583,946
2013-06-28,4353.553141457538,3259.133999121531,5419.831779796021,946
2013-06-29,2870.9271837180586,1818.9900242253796,4048.4580244681288,946
2013-07-01,5159.736556441541,4104.657324948003,6256.660137623286,946
2013-07-02,4576.101317164338,3455.349375529512,5622.453725883461,946
2013-07-03,4186.933362071949,3076.509744218323,5333.857480320138,946
2013-07-04,4260.932544113628,3162.9385165495714,5323.703873791188,946
2013-07-05,4379.397184841937,3382.1445981875117,5598.486497085663,946
2013-07-06,2914.8228016703997,1782.1096097474522,4012.3282238141996,946
2013-07-08,5232.915067145739,4143.086902861527,6372.771927853609,946
2013-07-09,4659.7336579293815,3554.6645614277622,5768.380628349768,946
2013-07-10,4277.834191742658,3142.2711511749903,5404.373152209506,946
2013-07-11,4355.726980780254,3337.295952889566,5455.591413036701,946
2013-07-12,4474.611713550064,3343.7462333014073,5508.657018442298,946
2013-07-13,3006.9785381951615,1978.42989427602,4149.903368538432,946
2013-07-15,5308.957185627662,4156.238176813189,6372.912817084391,946
2013-07-16,4723.161133502616,3580.9954446863158,5812.241742170569,946
2013-07-17,4326.03531453436,3187.3133619341947,5424.7864232937045,946
2013-07-18,4386.496403007268,3256.4568145548697,5414.471166453839,946
2013-07-19,4486.205665654839,3431.779027498134,5592.063990216994,946
2013-07-20,2998.1567499939138,1955.6989944162078,4058.1535153229743,946
2013-07-22,5257.719457024052,4149.72175299065,6343.283301253561,946
2013-07-23,4651.006882076317,3558.123032880408,5797.552905666179,946
2013-07-24,4233.860986307713,3105.67615715342,5357.760242012705,946
2013-07-25,4275.687594303085,3165.397282091487,5499.342310136665,946
2013-07-26,4358.590653072947,3213.2281201756546,5417.239387189207,946
2013-07-27,2855.9478732008183,1748.881186706739,3950.0313082497855,946
2013-07-29,5094.142926098426,3988.726374136958,6187.770744673016,946
2013-07-30,4481.04895440954,3369.8374901167454,5587.631774921359,946
2013-07-31,4060.509342994661,2902.8662308931207,5110.876901994941,946
2013-08-01,4101.9101781329555,2953.606439059311,5143.700449964582,946
2013-08-02,4187.249774108228,3141.465711215078,5241.824917405046,946
2013-08-03,2689.7185755652235,1699.5917750712458,3776.7807699842724,946
2013-08-05,4945.046986097101,3863.064736253413,6027.189762275611,946
2013-08-06,4343.263018797395,3291.5583905134426,5468.617007048202,946
2013-08-07,3935.3082196821715,2939.2501427760394,5048.210733759704,946
2013-08-08,3990.1133914985735,2891.438629718125,5072.103825677558,946
2013-08-09,4089.2070734798044,3019.9488839344654,5188.786600064661,946
2013-08-10,2605.310389057282,1519.731734161509,3717.438637921935,946
2013-08-12,4885.762958046114,3731.1444243326036,5971.595910801632,946
2013-08-13,4294.663365310704,3288.182909721709,5347.001481504074,946
2013-08-14,3895.6883972684554,2800.4227670665596,4980.37545410866,946
2013-08-15,3957.508833724029,2863.0476837955985,5027.924544039832,946
2013-08-16,4061.4672590028076,3011.3606287649523,5141.477243417129,946
2013-08-17,2580.1789781275793,1515.027757655521,3636.9871683526453,946
2013-08-19,4859.075627174333,3723.0522113811317,5943.849199033757,946
2013-08-20,4264.019918578051,3242.2236932056185,5467.630477435279,946
2013-08-21,3859.242954363947,2668.190702039206,4912.526641797516,946
2013-08-22,3913.7118249201585,2790.046974497673,5015.462763017023,946
2013-08-23,4009.1282984978416,2818.475717632329,5035.488832869121,946
2013-08-24,2518.5186064416475,1374.4794966874251,3546.0817080066613,946
2013-08-26,4778.257999288987,3726.904834968767,5911.580967381919,946
2013-08-27,4174.325003558027,2982.44596455309,5304.291843017677,946
2013-08-28,3761.777666991379,2686.5416731208643,4865.288768455809,946
2013-08-29,3810.039402354784,2657.190153644333,4892.573915118874,946
2013-08-30,3901.231452804256,2757.891968942374,5045.236580329719,946
2013-08-31,2408.748426177833,1289.6742870276514,3488.690634384716,946
2013-09-02,4672.936799323985,3644.844252758713,5753.841383358259,946
2013-09-03,4075.700426013129,3022.710941198806,5247.57731753652,946
2013-09-04,3672.933740672319,2634.516112270804,4744.140408485017,946
2013-09-05,3734.019580521951,2655.90866258649,4815.439294363198,946
2013-09-06,3840.942545973834,2747.0484480900964,4879.801642896066,946
2013-09-07,2366.8661393112343,1279.301467231333,3418.2366445629373,946
2013-09-09,4674.527484818447,3547.7795890155107,5715.697928239287,946
2013-09-10,4101.476371205541,3064.1224218850716,5243.940978450552,946
2013-09-11,3723.8302407646606,2630.4640967024047,4826.224090174096,946
2013-09-12,3810.386697512083,2668.957769300208,4887.970965609881,946
2013-09-13,3942.5136964583135,2812.646779522509,5079.093330404853,946
2013-09-14,2492.7434927703835,1455.8910163076446,3592.144099415307,946
2013-09-16,4843.83105834199,3693.808933535868,5959.009721323127,946
2013-09-17,4288.722645525656,3092.7605283315993,5343.587034871404,946
2013-09-18,3925.800821236755,2884.2061064643563,5038.697811725678,946
2013-09-19,4023.4183417575687,2993.867055957606,5116.431209376553,946
2013-09-20,4162.58201069748,3098.9395670508907,5290.317287453907,946
2013-09-21,2715.5581234867504,1613.252734008975,3798.7883667568844,946
2013-09-23,5058.730692303749,3981.503042466193,6133.5191238227635,946
2013-09-24,4492.972093957596,3353.9971396188384,5545.923125696119,946
2013-09-25,4115.135453969983,3036.575157149173,5190.766237719544,946
2013-09-26,4193.860860408281,3142.055330210767,5246.9870890270595,946
2013-09-27,4310.547411839353,3268.4509373862948,5464.322599778647,946
2013-09-28,2837.949705398348,1719.554155194173,4000.749204929788,946
2013-09-30,5123.045312639465,4043.079972962241,6192.535976497901,946
2013-10-01,4526.123429734057,3434.802345896324,5554.674233618404,946
2013-10-02,4116.672622844524,3079.2995452381065,5075.105959305494,946
2013-10-04,4250.504619131135,3206.12964478077,5383.818246137443,946
2013-10-05,2749.416809366855,1684.0335585218013,3811.8699237755927,946
2013-10-07,4985.544352942299,3911.479958554842,6189.497160685174,946
2013-10-08,4369.3227834362815,3291.1797395879166,5475.2103217852755,946
2013-10-09,3944.6729250904145,2895.5457940227193,5032.5492792688365,946
