ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4459.605177351179,3491.9485862838196,5429.503611269261,596
2013-01-03,4269.8756922647935,3263.953512833919,5162.8063185135625,596
2013-01-04,4327.213285123988,3386.1549197719646,5385.606445706811,596
2013-01-05,4103.452302314698,3136.4314061771306,5040.257841931461,596
2013-01-07,4770.628268117045,3802.3622467972923,5721.3013471504955,596
2013-01-08,4170.727837665564,3205.964002785257,5148.4554243379225,596
2013-01-09,3850.8808001221087,2860.708348247214,4813.41803111067,596
2013-01-10,3701.663124912573,2660.9753931695377,4607.885540967947,596
2013-01-11,3802.9690000206774,2805.5643723448993,4792.670946238689,596
2013-01-12,3625.958416960022,2601.1334888268016,4664.393278058288,596
2013-01-14,4392.237445020502,3523.4962462512667,5374.7076194663205,596
2013-01-15,3843.327264089193,2893.7966521622025,4818.0753763173,596
2013-01-16,3574.548403114321,2595.6460714204345,4554.605072158951,596
2013-01-17,3475.850341452047,2448.8189720322,4398.371186454554,596
2013-01-18,3626.5383193539847,2703.1074633054873,4615.945706129255,596
2013-01-19,3497.2280276463607,2510.7524295952912,4453.689624801871,596
2013-01-21,4351.942812516209,3408.1684157526083,5341.344381376832,596
2013-01-22,3842.9504191280807,2876.4509734677163,4825.192711936629,596
2013-01-23,3610.778120915083,2603.8241066913074,4629.949111437592,596
2013-01-24,3545.119895478071,2548.6511341357814,4519.107713557632,596
2013-01-25,3725.0881432787037,2749.1860129594647,4752.884269748844,596
2013-01-26,3621.167480486004,2657.1636470261938,4625.1616850248,596
2013-01-28,4514.762395748412,3490.386649913572,5519.682103392914,596
2013-01-29,4019.286848318496,3087.2557594948375,4948.574790975448,596
2013-01-30,3796.7862040641935,2873.302130711254,4800.101009761102,596
2013-01-31,3737.090384982798,2749.7959092227056,4709.799261215294,596
2013-02-01,3919.488754761909,2960.378582174371,4934.294764321845,596
2013-02-02,3814.6790038149584,2866.0738710042137,4657.884592104906,596
2013-02-04,4697.540863285593,3761.0785503533407,5666.231665556296,596
2013-02-05,4192.782949663948,3299.9471482039585,5150.698506786393,596
2013-02-06,3958.7941790900113,3045.691856726578,4969.7991907844935,596
2013-02-07,3885.723871850756,2863.378975855691,4812.678159821714,596
2013-02-08,4053.1881606927614,3045.4568903118366,4971.397347364037,596
2013-02-09,3932.214805243508,2986.176879321668,4898.823062360402,596
2013-02-11,4780.375305130793,3753.5195942527334,5795.279389662517,596
2013-02-12,4257.723782349444,3307.216906083986,5213.989722231834,596
2013-02-13,4005.894085694059,3069.7036546055365,4944.886185445488,596
2013-02-14,3915.331322920976,2900.174924967747,4924.198839363576,596
2013-02-15,4065.9323282793225,3099.392057377237,5036.116851247411,596
2013-02-16,3928.988281882685,2935.5464114970346,4833.178649644207,596
2013-02-18,4748.840562206591,3758.2146582926216,5686.579349041383,596
2013-02-19,4214.274661440862,3234.6528988727,5159.756999908319,596
2013-02-20,3952.2662106809707,2959.328796036605,4909.374142266142,596
2013-02-21,3853.410219651785,2919.7901084755204,4868.53250398634,596
2013-02-22,3997.7262619245785,3011.9967386821827,5089.65633643112,596
2013-02-23,3856.599917900625,2913.576109370491,4793.4494366888985,596
2013-02-25,4674.625555461105,3716.3200233643006,5596.424890313353,596
2013-02-26,4142.454147713726,3181.5324868303987,5092.7820171113935,596
2013-02-27,3885.0195109092224,2961.25880180315,4867.2189371914765,596
2013-02-28,3792.8581035835828,2872.2651761629654,4673.276290550616,596
2013-03-01,3945.8998367656636,2907.1203953568015,4902.784720550682,596
2013-03-02,3815.410094724085,2854.0908384097697,4752.343852472078,596
2013-03-04,4659.814506580126,3762.9062749685295,5686.775064777095,596
2013-03-05,4143.003155606825,3185.8161416523844,5078.911908652295,596
2013-03-06,3902.0794281072613,2869.0546515593865,4921.728382705621,596
2013-03-07,3827.330394968822,2875.779655249944,4837.985186417285,596
2013-03-08,3998.4186284052334,3026.6931486098724,4976.0141146283295,596
2013-03-09,3886.327905745478,2917.2575633911993,4832.1100104452835,596
2013-03-11,4767.414985949003,3732.7157680604623,5761.993940851284,596
2013-03-12,4268.2911645509785,3299.4303918404917,5246.670250087742,596
2013-03-13,4044.2249019647393,3066.39773529259,5058.880443112682,596
2013-03-14,3985.2175615777282,3043.641089331383,4974.171282759415,596
2013-03-15,4170.660056838287,3244.5078032305096,5125.367984559534,596
2013-03-16,4071.283564944681,3119.774856877364,5033.834836723735,596
2013-03-18,4971.992560180318,4021.801921487903,5911.176552661427,596
2013-03-19,4479.408352886177,3563.6091854077877,5481.782987451331,596
2013-03-20,4259.513270928962,3277.8384935963263,5223.054939482747,596
2013-03-21,4202.216218130129,3179.039510547155,5147.662772005965,596
2013-03-22,4386.857113738232,3388.059354595697,5364.81876815384,596
2013-03-23,4284.159144978362,3349.824259616539,5263.303064098737,596
2013-03-25,5170.852006020205,4196.396852024907,6165.012223306197,596
2013-03-26,4667.774203323821,3808.3453457176,5618.400631803748,596
2013-03-27,4435.2647825070235,3504.932781512725,5435.922005202462,596
2013-03-28,4363.432751026313,3468.936491934191,5402.325573558027,596
2013-03-30,4411.510436444525,3489.2886535567477,5378.416529288738,596
2013-04-02,4736.6344033388605,3811.2227262296497,5796.212197613849,596
2013-04-03,4483.836931267348,3534.7401928014156,5421.881923576299,596
2013-04-04,4391.865336593693,3453.5368375522266,5427.053681391512,596
2013-04-05,4540.614109087728,3613.624975447108,5503.474609892607,596
2013-04-06,4401.37756804641,3398.2050397716584,5385.490286378617,596
2013-04-08,5215.35345311603,4216.995237286546,6205.510778325234,596
2013-04-09,4677.22032680757,3654.5097567744324,5648.726105037919,596
2013-04-10,4411.233022987976,3454.9135403401247,5408.4731886393265,596
2013-04-11,4307.986195037416,3347.2972114404315,5264.7093458306035,596
2013-04-12,4447.491408103281,3476.338046901815,5379.876960434086,596
2013-04-13,4301.116598228843,3391.315401782531,5309.376255322624,596
2013-04-15,5107.204507657127,4104.247772101403,6157.760261831289,596
2013-04-16,4568.248438889803,3584.42883017042,5643.095459264563,596
2013-04-17,4303.40020913984,3384.4547337686145,5252.879792377618,596
2013-04-18,4203.117124005691,3265.269474775275,5140.968740504183,596
2013-04-19,4347.239187714644,3325.182919636632,5278.3668511391,596
2013-04-20,4206.933160200394,3156.5152932709507,5162.035029016537,596
2013-04-22,5028.593471564682,4025.741477141416,6051.47195314263,596
2013-04-23,4498.639895414668,3527.7371902950986,5464.174229069291,596
2013-04-24,4243.256135227519,3306.3927498168737,5345.327988739265,596
2013-04-25,4152.63613072774,3262.540851402355,5110.729637395938,596
2013-04-26,4306.362561008355,3394.074124138045,5294.455631360139,596
2013-04-27,4175.356769665983,3146.957197072833,5103.721512899613,596
2013-04-29,5013.81514869471,3984.638050109647,5922.91329369179,596
2013-04-30,4490.974216582509,3471.0305750831208,5447.077566026145,596
2013-05-02,4155.878280527453,3108.4448436292923,5090.899954681778,596
2013-05-03,4313.20023835694,3346.561310167155,5264.8570816506635,596
2013-05-04,4184.475786932845,3182.6877405978407,5139.32889165526,596
2013-05-06,5023.536971736623,4036.1744769554834,6064.38824532082,596
2013-05-07,4499.0916567611,3553.713329892063,5410.563877654717,596
2013-05-08,4246.9789090773465,3271.9209777936017,5164.052900536157,596
2013-05-10,4309.937879652033,3347.1076237309494,5259.702400141938,596
2013-05-11,4175.661964026749,3219.72550423151,5116.082678460338,596
2013-05-13,5001.923629405365,4020.826850906916,5984.366138819493,596
2013-05-14,4470.572203319138,3574.210816354541,5419.3530204439885,596
2013-05-15,4211.444249406239,3276.6333691030563,5160.2272293024325,596
2013-05-16,4114.889925064911,3118.0666160086444,5088.417832960076,596
2013-05-17,4260.693993693017,3303.026376136908,5187.440289664389,596
2013-05-18,4120.018407647673,3180.382153215699,5192.439733442847,596
2013-05-21,4398.954659963617,3421.124730676505,5449.988787375111,596
2013-05-22,4135.845741583241,3182.57754601729,5033.308430264205,596
2013-05-23,4036.0596293820545,3121.3559186833013,5023.060543620222,596
2013-05-24,4179.393049992882,3163.9224258293416,5178.4157502129,596
2013-05-25,4036.998163051777,3053.11344480679,4989.906252009193,596
2013-05-27,4850.659702137146,3831.409571092641,5802.3478580969,596
2013-05-28,4314.9009104130855,3394.7461755922977,5352.330888099338,596
2013-05-29,4052.6175590123707,3067.85687202059,5084.021366791521,596
2013-05-30,3954.1123181291487,2939.49079750094,4910.146751090395,596
2013-05-31,4099.094988747963,3068.789961867592,5090.093173049318,596
2013-06-01,3958.629810061633,3056.5903918601934,5020.451559960363,596
2013-06-03,4776.656465184966,3770.5542118052153,5782.996367789287,596
2013-06-04,4243.182877079204,3268.0324173663676,5250.148728369179,596
2013-06-05,3983.1703403827896,2909.450504641483,4901.648784836859,596
2013-06-06,3886.8757592141756,2923.687809059489,4878.0704882918735,596
2013-06-07,4033.9781652397655,3111.6037509935677,4974.370908448105,596
2013-06-08,3895.5269194451676,2925.8532830851036,4842.017690235884,596
2013-06-10,4717.284899237226,3655.871901356289,5703.001900861161,596
2013-06-11,4185.577575619844,3214.2506216592465,5177.832691832914,596
2013-06-12,3927.3206841490646,2954.251510632657,4946.511964034607,596
2013-06-13,3832.8272796122624,2849.1864111427135,4791.061650954718,596
2013-06-14,3981.841124733613,3029.7320593531354,4900.017140500054,596
2013-06-15,3845.4820045450524,2847.794531797947,4826.12395076389,596
2013-06-17,4672.257496658488,3669.3146871133754,5694.7352998138895,596
2013-06-18,4143.616065407596,3210.809686964007,5118.568674516887,596
2013-06-19,3888.8802637870735,2877.746208534252,4843.448604085883,596
2013-06-20,3798.4139583634637,2901.83869586424,4806.007500101409,596
2013-06-21,3951.998832635814,2924.8230373421748,4915.391386090197,596
2013-06-22,3820.777437629199,2901.236517894082,4876.718486704975,596
2013-06-24,4659.533728838907,3741.689895335719,5580.288122804038,596
2013-06-25,4137.692115048993,3166.0400948029082,5186.442658945686,596
2013-06-26,3890.2357884163575,2887.3787574769494,4805.22051828645,596
2013-06-27,3807.461053175769,2836.154941228203,4828.881896229016,596
2013-06-28,3969.065445009378,3006.3910495807486,5013.697883277173,596
2013-06-29,3846.092733703037,2846.9586766992916,4838.924815005927,596
2013-07-01,4701.5810621453875,3756.209481951759,5692.788499181633,596
2013-07-02,4187.976826912549,3224.3781096750113,5158.820283184735,596
2013-07-03,3948.502070884846,3016.8142937269076,4917.031982617563,596
2013-07-04,3873.3266098325366,2865.3685640654526,4831.497083087684,596
2013-07-05,4042.026905856733,3073.5247306616684,5064.025328065698,596
2013-07-06,3925.534799091065,2935.5212241390213,4896.273898986719,596
2013-07-08,4791.757186422141,3804.369665758723,5840.510646395234,596
2013-07-09,4282.258102004299,3333.5527650615645,5338.189789015936,596
2013-07-10,4045.9815081062748,3053.582442897312,4986.495581356885,596
2013-07-11,3973.075420538851,2978.660347074102,4899.347457276335,596
2013-07-12,4143.117681947009,3146.740466525037,5036.830010928677,596
2013-07-13,4027.064827358701,3032.1733720240086,5005.373444701617,596
2013-07-15,4891.668462672724,3938.637049677615,5833.372996180411,596
2013-07-16,4380.268039802711,3405.131177048942,5346.426770430285,596
2013-07-17,4141.49587764206,3223.9856112603647,5095.364966249091,596
2013-07-18,4065.6175451918425,3084.883360423853,5059.603223519674,596
2013-07-19,4232.337711672601,3235.4125571115082,5193.214624673779,596
2013-07-20,4112.744774310586,3134.133621538872,5099.539565637844,596
2013-07-22,4970.139808948774,3925.5296297652276,5836.329456572608,596
2013-07-23,4455.318848190689,3493.194823330234,5444.1597538334245,596
2013-07-24,4213.395111353518,3236.5740841026823,5215.385311291608,596
2013-07-25,4134.723552144559,3199.5442701105744,5096.329297392338,596
2013-07-26,4299.07739926011,3354.3685854850346,5334.340441773733,596
2013-07-27,4177.58973058835,3178.2738795115824,5130.061435691989,596
2013-07-29,5032.656067226533,4062.0495980675223,5986.696296554216,596
2013-07-30,4517.3539664108275,3480.1524456006405,5395.5854385266775,596
2013-07-31,4275.325857642734,3305.818473833495,5230.003284421246,596
2013-08-01,4196.833490103548,3192.082735020708,5123.905520219519,596
2013-08-02,4361.531855275444,3367.0584667739963,5340.36879305023,596
2013-08-03,4240.4137368564625,3248.3215766084336,5187.719193413325,596
2013-08-05,5095.646337991688,4128.670504596934,6038.498099119403,596
2013-08-06,4579.787842698637,3638.7233001703025,5576.5410544520855,596
2013-08-07,4336.532963710897,3333.5351972516014,5317.490038083847,596
2013-08-08,4255.962773650618,3260.385801944592,5201.090839918182,596
2013-08-09,4417.560810806909,3431.4732112354977,5402.36859663511,596
2013-08-10,4292.163765472988,3380.21435174686,5260.052883638547,596
2013-08-12,5134.7904777418835,4151.139002609903,6138.556323614651,596
2013-08-13,4610.421166246915,3573.824293066734,5603.494834902054,596
2013-08-14,4357.118532388021,3356.9479379069935,5256.832544144623,596
2013-08-15,4264.963686362285,3328.628455770205,5265.804859230404,596
2013-08-16,4413.482449586429,3434.5493718633797,5359.700257736859,596
2013-08-17,4273.597469584978,3237.7513961630407,5310.468201027001,596
2013-08-19,5083.585019438757,4058.9213850131646,6093.060376249139,596
2013-08-20,4541.45132439411,3612.0995141632307,5572.288519465629,596
2013-08-21,4269.743938938735,3234.379395700398,5237.028452363243,596
2013-08-22,4158.828753703065,3220.2917294083168,5137.848402882567,596
2013-08-23,4288.5441787575455,3319.515414220154,5194.187851151996,596
2013-08-24,4130.146912166966,3093.422332331585,5082.399896659112,596
2013-08-26,4905.383290781918,3868.357598792855,5904.784710408212,596
2013-08-27,4347.719330149742,3422.0173500198066,5349.223339950884,596
