ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5303.4403705487475,3070.614891310109,7386.268058275551,253
2013-01-03,5076.404216505037,2839.506085377036,6975.136969096707,253
2013-01-04,4993.3336417418695,2924.900546073987,6986.584113872606,253
2013-01-05,3512.733847475288,1426.5777054410926,5618.899614623512,253
2013-01-07,7125.579209872078,5076.140310148589,9261.201900386463,253
2013-01-08,5633.851052849912,3642.362493630551,7883.808720574186,253
2013-01-09,4941.476539858706,2776.237131930106,6918.923998468334,253
2013-01-10,4788.3256518677645,2754.344680732016,6909.246710122323,253
2013-01-11,4778.26367092464,2605.6028329108294,6831.477281270504,253
2013-01-12,3368.632515424046,1341.1159187268272,5382.084231970568,253
2013-01-14,7113.157181215551,5045.080788236009,9060.935962254556,253
2013-01-15,5680.3732332580275,3445.015327366521,7772.138435852338,253
2013-01-16,5041.39198269382,2909.7226431490026,7072.244086588414,253
2013-01-17,4935.545819664593,2847.888705095153,6958.878581011518,253
2013-01-18,4966.307889910123,2672.760457057812,7030.923135949538,253
2013-01-19,3590.7720518061296,1378.2768743055499,5652.555892745407,253
2013-01-21,7382.999141093136,5260.355696811157,9483.256332502699,253
2013-01-22,5963.9916696374385,3953.6828160303894,7993.571941497161,253
2013-01-23,5332.374988497606,3248.647932942163,7543.548205006395,253
2013-01-24,5227.834036550051,3182.2492284987466,7431.082234749092,253
2013-01-25,5254.276256097206,3101.8320985095065,7379.68463496034,253
2013-01-26,3869.296035683744,1801.6164703539364,5960.286900794028,253
2013-01-28,7629.499741597556,5521.387907311489,9817.768633189611,253
2013-01-29,6189.1051407086325,4135.325089998758,8375.90149534452,253
2013-01-30,5533.331623071778,3364.888005465072,7615.843137634735,253
2013-01-31,5402.469379012531,3352.358335977443,7516.071945056964,253
2013-02-01,5401.013228497969,3193.413342705087,7435.874024614341,253
2013-02-02,3987.117578860345,1733.4221408031578,6027.786560410789,253
2013-02-04,7688.498330280395,5636.0414268694385,9846.713251545274,253
2013-02-05,6219.119617378697,4105.327392566894,8316.772630794085,253
2013-02-06,5535.185528474679,3457.0118717182377,7620.145583407125,253
2013-02-07,5377.330748492435,3108.169431389289,7475.192128752305,253
2013-02-08,5350.347686706972,3315.3633480407116,7556.597250888616,253
2013-02-09,3912.643441837783,1787.6955382496685,6116.298875747071,253
2013-02-11,7572.3666899668,5597.320831376511,9703.112499256598,253
2013-02-12,6085.449787773928,3976.090191212782,8008.4575879504455,253
2013-02-13,5386.325535023145,3216.093796379048,7519.360812534021,253
2013-02-14,5215.710937550697,3184.8347120271533,7374.573728099105,253
2013-02-15,5178.458575535117,2928.530186526018,7241.759227869328,253
2013-02-16,3733.0168000267104,1791.5798825117463,5787.822363098672,253
2013-02-18,7384.94517956119,5334.03103487526,9463.1933433951,253
2013-02-19,5897.977700828057,3912.655783965445,7914.897281597265,253
2013-02-20,5201.34907148886,3015.273953804788,7120.456547984056,253
2013-02-21,5035.7445570371965,2937.595828676718,7124.47806609563,253
2013-02-22,5005.968910313313,2944.437335493228,7128.989315471193,253
2013-02-23,3570.404397832477,1262.793159205769,5576.954222830853,253
2013-02-25,7248.917363325717,5162.191205726164,9287.825548193687,253
2013-02-26,5778.409154278677,3691.7286129254067,8034.909461540136,253
2013-02-27,5100.138631821789,3051.4660016406565,7200.6321968639395,253
2013-02-28,4954.5927445853295,2865.4867166955314,6978.9397733992255,253
2013-03-01,4946.34469513586,2757.8894455448726,7037.290846910266,253
2013-03-02,3533.511218219075,1437.1892358416196,5643.579816733333,253
2013-03-04,7259.867499585709,5056.582411740896,9343.631019347114,253
2013-03-05,5813.779331088238,3653.8245210606865,7789.5241512170505,253
2013-03-06,5159.754725140164,3203.256557889952,7243.253726131164,253
2013-03-07,5037.874734210636,2951.9696063761867,7014.116864760893,253
2013-03-08,5052.29365716863,2952.872533358878,7035.04314396689,253
2013-03-09,3660.7042923399404,1546.1278369643246,5731.522859143626,253
2013-03-11,7423.614166896303,5392.992679092197,9739.61087521222,253
2013-03-12,5992.047328280906,3995.3909233658533,8040.723876155375,253
2013-03-13,5349.565928112226,3257.8870855240066,7351.594610835213,253
2013-03-14,5235.94930145512,3219.2303691740017,7426.840391726285,253
2013-03-15,5255.105670013447,3159.730794620706,7255.64366630714,253
2013-03-16,3864.546860406411,1766.5337483317112,5896.5225652948075,253
2013-03-18,7618.04768315541,5577.632396096653,9656.219787706495,253
2013-03-19,6176.072878102202,4113.65447781113,8136.210603955895,253
2013-03-20,5519.548433572368,3574.2984741422824,7683.866515353728,253
