ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5580.463555674405,4204.7648092342915,6963.934290299607,281
2013-01-03,5811.453487596632,4533.839922591214,7189.921568052847,281
2013-01-04,6225.3447583919515,4822.855283776559,7554.549976413301,281
2013-01-05,5785.057898390669,4405.720447629769,7039.107454160472,281
2013-01-07,5987.5858597414235,4601.512070063276,7291.778040757602,281
2013-01-08,5015.621468378302,3581.623268762994,6391.639004779676,281
2013-01-09,4915.354722878488,3530.7753007554284,6179.382053343011,281
2013-01-10,5201.98808771765,3879.946615673857,6566.73840369751,281
2013-01-11,5674.485710612027,4306.144859569777,7040.666012724098,281
2013-01-12,5294.7570568456495,3985.576003038211,6734.99836241693,281
2013-01-14,5620.317453563531,4407.628405915158,7023.843219224097,281
2013-01-15,4708.963808670384,3287.4802071089384,6063.494025737076,281
2013-01-16,4667.564439093971,3285.6796785663114,6018.663382448892,281
2013-01-17,5010.564018038874,3618.8182980548886,6314.032426959623,281
2013-01-18,5536.259187448652,4142.327451537164,6971.541696550179,281
2013-01-19,5205.989778338113,3853.741051317006,6597.550095345322,281
2013-01-21,5617.491750042243,4251.71447930696,6944.2257782182405,281
2013-01-22,4742.002271571376,3408.702756296209,6170.768093393937,281
2013-01-23,4731.489792903027,3360.575775013976,6138.584506323824,281
2013-01-24,5100.342887469014,3718.521948386104,6549.112883887717,281
2013-01-25,5646.893485359694,4235.808176481799,6935.760896039445,281
2013-01-26,5332.599988837559,3922.9633493869665,6763.310733280488,281
2013-01-28,5762.2488439615945,4400.200886778161,7209.2947299027755,281
2013-01-29,4889.495393591099,3608.4565691164075,6198.503964687291,281
2013-01-30,4877.947621029964,3484.683032808916,6190.523327582011,281
2013-01-31,5242.375494095827,3925.161728734672,6572.724039473228,281
2013-02-01,5781.5125198698315,4467.284494479775,7180.690840105218,281
2013-02-02,5457.228967913166,4073.122893489932,6931.775999353218,281
2013-02-04,5860.814337899331,4449.899655193137,7184.904699583032,281
2013-02-05,4972.787316167361,3662.8302495820635,6220.891422672815,281
2013-02-06,4944.977150503226,3569.51046704665,6325.701580245984,281
2013-02-07,5292.505748407747,3833.1074616459764,6657.2213379767345,281
2013-02-08,5814.433138739752,4533.332910044896,7254.49378528729,281
2013-02-09,5472.929221757378,4049.8194814918156,6864.377920855513,281
2013-02-11,5843.104742109701,4506.507456023562,7167.720365351011,281
2013-02-12,4939.354852714712,3503.44671909816,6219.521342835196,281
2013-02-13,4896.747912462219,3622.2057803765624,6285.05700333241,281
2013-02-14,5230.583173779123,3800.356422144836,6551.026165753732,281
2013-02-15,5740.080272235557,4309.426172438228,7145.093731420179,281
2013-02-16,5387.5536777579955,3952.931348699028,6658.099419864558,281
2013-02-18,5740.424318924132,4284.244658941293,7005.445936312573,281
2013-02-19,4830.626468783242,3577.1223022524027,6169.531859949182,281
2013-02-20,4783.85010924524,3359.2202052720045,6137.248253091378,281
2013-02-21,5115.491298671272,3682.3670624370952,6487.810380649786,281
2013-02-22,5624.85798098951,4277.702436813621,7004.823430523709,281
2013-02-23,5274.343012935155,3918.085347844825,6532.697762733589,281
2013-02-25,5637.913306053637,4243.152317651355,6995.274902844661,281
2013-02-26,4736.887948536334,3276.9004727164674,6108.516961736446,281
2013-02-27,4701.187923393812,3221.0882182855835,6049.451687706877,281
2013-02-28,5046.194294362568,3709.891232568651,6384.491259536514,281
2013-03-01,5571.169991805778,4241.465710164914,6966.097488901484,281
2013-03-02,5238.4290470412625,3844.7070402312647,6508.922964603192,281
2013-03-04,5643.538387848197,4313.759620900661,7018.748175034489,281
2013-03-05,4765.92423173809,3356.8666552022287,6027.7035829971755,281
2013-03-06,4755.0898996773,3472.3809069392814,6051.294387821287,281
2013-03-07,5126.133175182155,3754.8691127789866,6439.7996401423525,281
2013-03-08,5677.992585894754,4317.987461864259,6985.325391451455,281
2013-03-09,5372.619462616414,4026.9169994536046,6849.645363382978,281
2013-03-11,5832.301027811039,4382.198657939137,7217.9185546291,281
2013-03-12,4981.01889261739,3668.934319912834,6290.204935045724,281
2013-03-13,4995.2708037854445,3636.366159074812,6388.997695063218,281
2013-03-14,5389.68922596291,4064.715105085205,6720.889002048482,281
2013-03-15,5962.7526241258565,4553.254977821809,7342.255473715882,281
2013-03-16,5675.967975104293,4355.047134360431,7012.076514081343,281
2013-03-18,6163.345679890259,4837.018564407683,7512.318910404253,281
2013-03-19,5320.457706949841,3941.5393102721114,6666.50928200956,281
2013-03-20,5339.08164427004,3967.065156287681,6695.823841564354,281
2013-03-21,5733.6413344610155,4444.767125983848,7138.425488011608,281
2013-03-22,6302.481007457396,4970.531430071012,7616.275598609126,281
2013-03-23,6007.054083129948,4608.258162243365,7387.743084340303,281
2013-03-25,6464.106268696785,5178.003818669494,7805.834610168546,281
2013-03-26,5599.862748735179,4199.522474827885,6965.045464027602,281
2013-03-27,5593.366998294999,4219.893081499266,6959.249155189752,281
2013-03-28,5959.421026995677,4611.524789940894,7333.373215959655,281
2013-03-30,6167.555143205969,4924.101704314671,7476.941641044246,281
2013-04-02,5650.461043232712,4260.223153482062,7043.274928260627,281
2013-04-03,5606.742630105537,4246.512712576959,6981.405435419622,281
2013-04-04,5936.42314411561,4628.241843830834,7273.0475587626825,281
2013-04-05,6438.981013024573,5024.764969699918,7832.3140521118785,281
2013-04-06,6077.0462766931305,4584.48080411023,7435.426451379652,281
2013-04-08,6405.1703518359,5043.180430889068,7701.882670464444,281
2013-04-09,5480.839530515263,4051.4982163427085,6785.618584909121,281
2013-04-10,5418.643511107748,3955.8122920583164,6828.574578686587,281
2013-04-11,5734.383174351295,4263.293222402513,7056.9840236901655,281
2013-04-12,6227.745930881349,4913.810717547415,7775.995723244157,281
2013-04-13,5861.465230529792,4538.336348449911,7189.370538738115,281
2013-04-15,6195.315367949494,4800.562570039903,7534.852061850951,281
2013-04-16,5280.7220412984,3872.7612137234555,6615.380612422346,281
2013-04-17,5232.451030018109,3899.5424163830376,6648.49046870144,281
2013-04-18,5565.8874165902835,4298.117698504124,6866.004812186107,281
2013-04-19,6080.218961116807,4687.866510860462,7463.979448437665,281
2013-04-20,5737.607738198321,4410.884857947265,7129.535207969703,281
2013-04-22,6124.340051405123,4711.671248302288,7485.321870769063,281
2013-04-23,5237.590764507984,3830.2271528698466,6667.234574630733,281
2013-04-24,5217.160903499886,3855.5055158277887,6622.575160670341,281
2013-04-25,5577.738607490794,4200.50244038137,6978.5032357009795,281
2013-04-26,6117.840707681375,4768.9941787734115,7460.03727940491,281
2013-04-27,5799.000844102726,4313.888358271391,7186.2419847910705,281
2013-04-29,6225.067616671473,4888.964701168167,7570.292023684905,281
2013-04-30,5352.967208548768,4008.209142442329,6746.595308319976,281
2013-05-02,5710.773470113954,4280.576187340158,7132.739486723608,281
2013-05-03,6253.547542678322,4910.801569607187,7619.925984830011,281
2013-05-04,5933.226982086223,4577.314633244616,7386.110757529573,281
2013-05-06,6344.364722953766,5007.914913024307,7711.445119983524,281
2013-05-07,5459.310780818014,4177.193104694312,6853.391637398805,281
2013-05-08,5433.591996227821,4081.515117809152,6764.801169240593,281
2013-05-10,6303.858752515109,4993.410009722819,7621.986363748812,281
2013-05-11,5960.861756636892,4563.859516929867,7302.229335978033,281
2013-05-13,6324.194868771075,4998.353457705284,7720.472654344362,281
2013-05-14,5415.252534903615,4068.4252542919353,6875.755719774023,281
2013-05-15,5366.464568262763,4041.5983191229475,6734.057907639165,281
2013-05-16,5693.327371570234,4366.511227375157,6962.769678654223,281
2013-05-17,6195.287275281207,4954.209581827557,7624.372210498029,281
2013-05-18,5834.902695400123,4464.727957985261,7167.427469545441,281
2013-05-21,5254.897922117886,3854.0886137677153,6625.988948914701,281
2013-05-22,5201.302981137304,3815.522168273223,6607.608438241696,281
2013-05-23,5526.824325945652,4253.018600321254,7015.909444156242,281
2013-05-24,6030.849143166085,4651.329216899104,7456.559559256412,281
2013-05-25,5675.786186351666,4340.827341711353,7110.732746945042,281
2013-05-27,6032.360791252825,4676.001761834736,7365.6307206894935,281
2013-05-28,5128.569839557096,3789.574434971389,6565.907234271426,281
2013-05-29,5090.2656628613795,3645.1474498215725,6419.246426657898,281
2013-05-30,5432.505612295917,4136.894340481211,6798.314078925757,281
2013-05-31,5954.17567224724,4543.608575696806,7315.812022548283,281
2013-06-01,5617.170634585607,4216.5430019962805,6998.94368865595,281
2013-06-03,6009.067901491149,4725.879586067263,7299.261732012476,281
2013-06-04,5121.581156650408,3732.850280812117,6548.769432143597,281
2013-06-05,5098.099233707319,3666.2441326955145,6468.558031553928,281
2013-06-06,5453.311502085406,4035.1864421223854,6874.937896436239,281
2013-06-07,5985.799609649143,4670.093995405709,7293.630170141693,281
2013-06-08,5657.225116681325,4291.571197918563,7042.840817956739,281
2013-06-10,6058.272848907441,4750.854794174929,7484.521250009441,281
2013-06-11,5171.43086186283,3882.996910556408,6517.913223004036,281
2013-06-12,5146.054690192911,3780.267749669278,6497.229756472838,281
2013-06-13,5496.988341633772,4119.789686257541,6781.4320371969725,281
2013-06-14,6023.0360872429155,4620.491603233046,7327.058417748595,281
2013-06-15,5686.142065463988,4320.871024248744,6921.58696400941,281
2013-06-17,6066.284067902549,4697.362177334959,7429.327767393172,281
2013-06-18,5167.6276701004645,3810.0177175620624,6498.861480732066,281
2013-06-19,5130.0770327332175,3675.49188408736,6479.45503580792,281
2013-06-20,5468.892730047244,4063.02847852369,6743.804649211877,281
2013-06-21,5983.285165750015,4632.025972225694,7248.965772559586,281
2013-06-22,5635.582182795436,4243.594199139794,7025.075952296763,281
2013-06-24,5998.002759412155,4599.589736448858,7300.239825243452,281
2013-06-25,5092.995948169864,3831.2808698771414,6487.506084057035,281
2013-06-26,5051.0504727788875,3696.9042788209626,6456.6104800943,281
2013-06-27,5387.5610340016665,4110.646841048788,6833.499367130841,281
2013-06-28,5901.806723067779,4571.498967843488,7376.302802340838,281
2013-06-29,5556.11813417944,4224.4654900335745,6946.202311017988,281
2013-07-01,5928.743695780218,4642.389817502601,7319.128006641893,281
2013-07-02,5031.62730086523,3694.3706258903308,6461.566080898952,281
2013-07-03,4999.145562980829,3657.4214426727067,6415.430036372904,281
2013-07-04,5346.427196817112,4000.564543312371,6708.20173955437,281
2013-07-05,5872.455070770011,4521.68565109698,7216.224401325996,281
2013-07-06,5539.24361316717,4179.743198440396,6962.323879434704,281
2013-07-08,5937.608619870675,4581.393796092909,7232.1723145307,281
2013-07-09,5053.119473813287,3593.2548510664606,6434.697128498641,281
2013-07-10,5032.710249124638,3608.722492479663,6287.590988609297,281
2013-07-11,5391.2516339762615,4051.5677594513586,6750.247380697363,281
2013-07-12,5927.50731546306,4508.993732604242,7207.390746330204,281
2013-07-13,5603.31768169803,4252.854807175938,6985.741043758018,281
2013-07-15,6015.663448985738,4701.087484930662,7276.331850790073,281
2013-07-16,5136.042661069129,3788.8646175997555,6504.655303647653,281
2013-07-17,5119.114366403105,3712.612658939181,6449.468426008133,281
2013-07-18,5479.831884038852,4099.264442173666,6848.822984637427,281
2013-07-19,6017.0859342343765,4612.586996388664,7370.162454168653,281
2013-07-20,5692.881988180835,4338.68076253768,7039.450580830638,281
2013-07-22,6102.964194941807,4707.8051890793095,7420.024241147533,281
2013-07-23,5221.53980043841,3836.1089967238313,6572.90280734016,281
2013-07-24,5202.666777641423,3836.338492488203,6591.811743858336,281
2013-07-25,5561.5205235232315,4227.912880771805,6916.388233697107,281
2013-07-26,6097.195455858879,4728.5398283537725,7532.87707601202,281
2013-07-27,5771.873026338678,4420.412125316253,7192.484702245292,281
2013-07-29,6181.616422721892,4672.265884096361,7480.822043636735,281
2013-07-30,5301.116120659397,3809.87196623726,6680.8517057862155,281
2013-07-31,5283.907202928439,3865.4671718530017,6634.030016489188,281
2013-08-01,5645.105524113523,4218.532994618468,7047.256999532235,281
2013-08-02,6183.691397820565,4816.5258436960885,7465.143252298152,281
