ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6673.007865030768,5192.179239171713,8283.192809518881,346
2013-01-03,6426.079187450556,4849.111969327958,8091.020237915034,346
2013-01-04,6646.007287175124,5128.192762312363,8170.562361456667,346
2013-01-05,4638.222425639013,3008.2291726881417,6279.460405609085,346
2013-01-07,6922.588318988297,5375.268263627969,8345.347201812574,346
2013-01-08,6142.3119722047995,4547.687494801875,7578.2523859522325,346
2013-01-09,5813.139690643729,4227.845966312643,7321.723296974245,346
2013-01-10,5628.650778556874,4111.167666353509,7225.563484763694,346
2013-01-11,5916.822626317624,4289.298123081001,7403.963620147699,346
2013-01-12,3981.5769253857306,2351.5107391490133,5508.390086673272,346
2013-01-14,6417.902815478707,4744.255674500078,7909.746630141942,346
2013-01-15,5714.156916214739,4122.466609913508,7281.146490266408,346
2013-01-16,5460.088488268635,3827.660760755693,6912.1062355959675,346
2013-01-17,5348.07003850018,3786.3606025920917,6834.670936551836,346
2013-01-18,5705.008116991409,4001.387222401972,7191.914863430515,346
2013-01-19,3833.905551329559,2303.357497609096,5314.288879008166,346
2013-01-21,6381.796788856058,4801.976326429516,7874.252105124247,346
2013-01-22,5724.474847320588,4238.351890290189,7338.172534126565,346
2013-01-23,5510.210573643582,3876.981760052411,7075.3539769333565,346
2013-01-24,5431.296942110115,3927.1641224569476,7051.395290955296,346
2013-01-25,5814.714149650468,4259.241863007783,7500.825242332031,346
2013-01-26,3963.6782590415387,2295.0995510948737,5579.288903598677,346
2013-01-28,6533.9161998945665,5083.004495239642,7931.029532292524,346
2013-01-29,5879.84160825668,4442.161353136745,7432.510551038068,346
2013-01-30,5664.306095320406,4120.260455118218,7239.2873668068805,346
2013-01-31,5580.2356955915,4163.530627409236,7243.57191910842,346
2013-02-01,5954.965518495006,4369.721233428817,7415.050023269463,346
2013-02-02,4092.6706531408126,2614.2610619710363,5615.530207500758,346
2013-02-04,6635.218268126847,5026.640525093383,8252.571658871295,346
2013-02-05,5965.892242145797,4357.648651334298,7559.314866202982,346
2013-02-06,5734.868895241271,4280.241087166496,7289.105275723414,346
2013-02-07,5635.522262530656,4055.1696877433496,7166.803236989789,346
2013-02-08,5995.866802986875,4452.160468985291,7529.78123781891,346
2013-02-09,4120.08401790436,2541.789255663349,5448.12504554508,346
2013-02-11,6639.221088816063,5092.797390945363,8358.037242409702,346
2013-02-12,5960.242085722287,4462.674814010345,7502.824995990678,346
2013-02-13,5721.014246862284,4158.839282689231,7033.459452478622,346
2013-02-14,5614.908981506618,4095.508586684053,7263.651790360361,346
2013-02-15,5969.898903366276,4449.34498073556,7558.088303174642,346
2013-02-16,4090.094433343818,2679.578097497061,5701.190894174416,346
2013-02-18,6604.816908811565,5047.178710150276,8167.4006590137515,346
2013-02-19,5925.24591844211,4426.076571360752,7470.103721263031,346
2013-02-20,5686.37805085982,4200.490220652818,7279.8798754451045,346
2013-02-21,5581.507577161464,4089.9136201242673,7156.315793560014,346
2013-02-22,5938.549586885263,4456.174367459666,7542.525267599161,346
2013-02-23,4061.579833132576,2591.2564957339096,5562.3055475327,346
2013-02-25,6584.301436435748,5061.011100217354,8028.339366129662,346
2013-02-26,5909.942507359389,4361.779747549912,7399.771429889366,346
2013-02-27,5677.158158522,4139.7641997222645,7235.585295071395,346
2013-02-28,5579.305925919269,4050.0849200458433,7220.365648852695,346
2013-03-01,5944.369028527353,4412.46279450568,7444.951893444065,346
2013-03-02,4076.1810854124283,2516.4520825848513,5631.348997942871,346
2013-03-04,6619.869526151504,5188.372620954084,8180.7423276880545,346
