ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5477.087681112582,3374.317729476926,7691.1411844472395,962
2013-01-03,5534.8281188679985,3235.674770616325,7669.086457292401,962
2013-01-04,6097.413125374817,3920.2017710876057,8366.217250510295,962
2013-01-05,4409.7707614896735,1948.316293426932,6691.1900934501,962
2013-01-07,7494.912858207517,5329.43573535058,9856.47658304599,962
2013-01-08,6383.918563902205,4150.005521932467,8746.724558094395,962
2013-01-09,5117.149188874141,2883.9979918688086,7438.437733837681,962
2013-01-10,5284.21641810533,2859.4102751872756,7584.744774650641,962
2013-01-11,5957.315787300635,3528.6692831085506,8155.247783179246,962
2013-01-12,4379.172673275466,2158.55587329057,6713.305524587729,962
2013-01-14,7671.843297996358,5518.126083342253,9953.160557721732,962
2013-01-15,6654.991161638389,4463.631841655166,8864.677448134074,962
2013-01-16,5473.653386220423,3235.146454740295,7867.68336369711,962
2013-01-17,5715.991887843994,3263.4222381808017,8038.272781961404,962
2013-01-18,6453.00235990785,3989.219015944665,8754.07145603674,962
2013-01-19,4926.4797173761035,2753.5344994671896,7160.918937726711,962
2013-01-21,8283.213893662787,5970.321773427202,10533.81165699422,962
2013-01-22,7278.371006835093,5161.116108755474,9538.804258041586,962
2013-01-23,6095.875656915146,3840.403207133332,8350.313484480452,962
2013-01-24,6324.361390819232,3815.464302094113,8598.659051245035,962
2013-01-25,7035.541671853799,4741.973720857898,9260.744711997797,962
2013-01-26,5472.1507865862195,3277.052610136159,7660.557906282178,962
2013-01-28,8726.723458740671,6443.442984557411,10862.313872674418,962
2013-01-29,7659.29841297681,5474.057797103774,10026.31984448408,962
2013-01-30,6408.533917237675,4144.602033294664,8666.979616462088,962
2013-01-31,6564.623728429942,4440.932207736046,9031.174852843056,962
2013-02-01,7200.857247347067,4872.696739505527,9462.290369442942,962
2013-02-02,5561.5249619792985,3423.17837192332,7633.183528765154,962
2013-02-04,8667.159312362179,6541.422788618234,11161.201534545755,962
2013-02-05,7529.464887147166,5253.463928537986,9901.522682692637,962
2013-02-06,6212.841051384054,3910.885049907322,8400.305087219009,962
2013-02-07,6308.502619842547,4036.391797797442,8572.18441650398,962
2013-02-08,6890.592829388324,4506.075720085543,9068.974248980563,962
2013-02-09,5204.079382261358,2886.586501957808,7470.947804157297,962
2013-02-11,8238.040618926869,5888.021788516021,10667.143356111517,962
2013-02-12,7076.3071754332495,4880.678792600393,9323.552657350083,962
2013-02-13,5743.525356223798,3621.0114963742585,7997.318931713755,962
2013-02-14,5830.723948105071,3611.642268454093,8056.404382046851,962
2013-02-15,6411.719400921477,4162.737108992294,8588.83811693836,962
2013-02-16,4731.029603271717,2516.7978203772614,7201.742596645515,962
2013-02-18,7795.097771041273,5733.659074859436,10369.748218510369,962
2013-02-19,6656.314654255735,4265.715615719205,8923.7541529638,962
2013-02-20,5350.7783480143735,3023.14272411498,7647.140936969805,962
2013-02-21,5468.761340949534,3183.3022645511014,7814.333903882519,962
2013-02-22,6083.323955580125,3810.354115426337,8391.239983059551,962
2013-02-23,4438.245891711415,2207.720490523528,6726.630573567629,962
2013-02-25,7576.899943998473,5206.008825011457,9747.904774578414,962
2013-02-26,6475.833368915195,4299.95104812882,8723.558718170172,962
2013-02-27,5207.5616346531715,2881.3115942725426,7614.451497594036,962
2013-02-28,5361.893687827531,3059.6803764509423,7705.046954462225,962
2013-03-01,6011.499668361074,3750.759304346962,8164.036499766355,962
2013-03-02,4399.8424369203185,2036.2311303814954,6654.393207741298,962
2013-03-04,7599.553837869658,5363.152338083213,9845.76550267053,962
2013-03-05,6525.825925951192,4315.392995040421,8815.26083433057,962
2013-03-06,5282.6611607916575,2869.389515198139,7599.221898255839,962
2013-03-07,5459.847890846991,3325.1364229841656,7699.860771632265,962
2013-03-08,6130.071722782386,3784.92759494801,8275.45372500794,962
2013-03-09,4536.838134922197,2188.057319347468,6877.279906063514,962
2013-03-11,7767.069248357808,5483.747908888468,9761.130956530857,962
2013-03-12,6705.5841222002255,4391.151607816059,8787.50554253284,962
2013-03-13,5472.74838944258,3232.057989891675,7725.60587654873,962
2013-03-14,5658.415995352561,3471.2680614087276,7886.489575934405,962
2013-03-15,6335.328088362052,3977.0979589761864,8532.547197723561,962
2013-03-16,4747.034121004945,2398.735329111938,6996.816942763333,962
2013-03-18,7982.018086031311,5632.142030809431,10301.32808728143,962
2013-03-19,6920.383387573466,4530.053158820534,9230.808559721423,962
2013-03-20,5685.730385161245,3313.014710930931,7790.691407418815,962
2013-03-21,5867.925451657592,3573.4716133512084,8234.896699233783,962
2013-03-22,6539.728485481741,4219.591147271088,8876.486546664431,962
2013-03-23,4944.719501519922,2734.9988170258416,7374.148310708366,962
2013-03-25,8161.6691355236035,5959.325282271393,10474.022247915025,962
2013-03-26,7088.882133472863,4873.123481897413,9600.037567396757,962
2013-03-27,5841.8127854398235,3632.756232744625,8246.061859487474,962
2013-03-28,6010.48708899508,3655.349978975088,8295.688269287566,962
2013-03-30,5057.731803757774,2795.5892191547887,7278.356972984835,962
2013-04-02,7155.132011564118,5010.809091008028,9515.896304279848,962
2013-04-03,5893.019276700036,3684.68866802499,7930.125174635799,962
2013-04-04,6047.463615629258,3782.0710140800265,8313.202409186468,962
2013-04-05,6691.746451052037,4387.067963605157,9041.660321600384,962
2013-04-06,5069.991765491315,2908.346877307,7246.532168248746,962
2013-04-08,8237.988310066923,5934.178534349661,10558.943265638229,962
2013-04-09,7144.078945625108,4746.857827936742,9298.45611333896,962
2013-04-10,5878.80155439716,3735.9617243923085,8281.59080820306,962
2013-04-11,6032.633512096832,3685.5593636943845,8187.53983149214,962
2013-04-12,6678.914960338064,4469.13798821848,8783.276033734854,962
2013-04-13,5061.7605015144645,2773.4701597857306,7422.972279548934,962
2013-04-15,8246.368260798568,5775.692851034553,10548.408063476047,962
2013-04-16,7164.093877947515,4963.325677148293,9401.032327165718,962
2013-04-17,5912.3057621221205,3690.2558645778095,8291.865434909787,962
2013-04-18,6081.128768914282,3718.5429985640776,8383.286000478989,962
2013-04-19,6743.49660684449,4349.412084710573,9084.453552382296,962
2013-04-20,5143.073271947762,2887.112820047539,7486.291487945956,962
2013-04-22,8361.124264760561,6150.558460731112,10604.705051362153,962
2013-04-23,7294.549576432503,5028.082069437174,9713.231819124407,962
2013-04-24,6057.109489020727,3785.207447973972,8285.475035358068,962
2013-04-25,6238.451503424725,3927.1644949731485,8260.216740776064,962
2013-04-26,6911.06977340375,4657.052234937633,9237.506690602944,962
2013-04-27,5318.240344085738,3168.4230009036914,7692.81608875822,962
2013-04-29,8542.290159307948,6376.056534762977,10831.358015657745,962
2013-04-30,7473.708193152057,5202.174607276482,9843.617821351518,962
2013-05-02,6403.223895900892,4067.3592450966185,8771.756277612705,962
2013-05-03,7063.606639532988,4850.862599039796,9406.340854541577,962
2013-05-04,5455.436348997551,3328.5947008857374,7703.82677418178,962
2013-05-06,8640.80442133574,6206.056895477983,10888.625859630678,962
2013-05-07,7549.741412133046,5182.952992224669,9891.222111251682,962
2013-05-08,6282.9405245690505,3998.8272310434454,8635.065592951958,962
2013-05-10,7066.097931298013,4624.307228334043,9332.878046228263,962
2013-05-11,5433.399721779825,3081.6374197324703,7681.477084928591,962
2013-05-13,8573.404827923525,6178.467455460975,10724.260449775911,962
2013-05-14,7462.669345984504,5245.076709362909,9773.101221355928,962
2013-05-15,6178.89342395486,3801.1835172096016,8466.394058329195,962
2013-05-16,6312.757414796272,4133.743302604644,8713.57814031143,962
2013-05-17,6937.830663534544,4705.042327149602,9177.103447427142,962
2013-05-18,5298.476274835723,2950.3993847404445,7627.834818712472,962
2013-05-21,7330.878235642882,4933.402095266639,9402.939817622006,962
2013-05-22,6055.533524881786,3840.0072478829297,8300.089825310011,962
2013-05-23,6201.078867385774,3945.8310178832876,8459.030873157619,962
2013-05-24,6840.656477806651,4481.660993065527,9150.83217590401,962
2013-05-25,5218.108468779155,3009.1828282307083,7699.580229561094,962
2013-05-27,8394.43784677205,5920.702830721639,10709.858701733958,962
2013-05-28,7308.429878649505,5123.913002200834,9812.987758207912,962
2013-05-29,6052.544565713996,3806.516939683668,8287.970356671618,962
2013-05-31,6872.419160448022,4590.643539699148,9094.622054247442,962
2013-06-01,5263.760759470577,2931.5385230773977,7752.274277639938,962
2013-06-03,8457.81134461153,6114.008091062639,10612.631480836815,962
2013-06-04,7374.650332208626,5220.366034437809,9699.681022586685,962
2013-06-05,6117.123811436386,3866.923558924246,8513.735596768302,962
2013-06-06,6274.643654036783,4076.705217950281,8630.530181175656,962
2013-06-07,6919.556992660545,4648.969520980926,9184.312461995325,962
2013-06-08,5295.088242758695,3096.8321767704233,7555.239194863703,962
2013-06-10,8444.348562678619,6174.5304378259625,10631.950928568738,962
2013-06-11,7333.013008901966,5064.017065860675,9623.531547305816,962
2013-06-12,6044.199891447461,3605.6723205461285,8227.98474538746,962
2013-06-13,6168.010117691203,3965.6422599180505,8509.430720937577,962
2013-06-14,6777.566299275835,4473.458848682179,9147.379227520856,962
2013-06-15,5116.934667989804,2951.4292435997877,7346.597252746418,962
2013-06-17,8195.015898223584,5894.192527083278,10355.46735914009,962
2013-06-18,7050.47206707808,4769.854083843946,9324.721810746754,962
2013-06-19,5731.2112729684495,3480.5240245070754,8126.739005211056,962
2013-06-20,5828.153333137812,3465.863019062725,8051.4858705742745,962
2013-06-21,6415.163077915695,4024.490504791679,8652.788893128112,962
2013-06-22,4736.95106743852,2463.850874431642,7066.776229140991,962
2013-06-24,7796.748592901927,5326.741026944542,10049.432020297656,962
2013-06-25,6652.148411534889,4358.245647497766,9010.397785641488,962
2013-06-26,5339.071093171764,2907.8288871521163,7735.668448073267,962
2013-06-27,5448.379188107955,3203.7896645985234,7673.190089391627,962
2013-06-28,6053.72433464755,3712.2741397774553,8365.933706563581,962
2013-06-29,4399.452691462813,2084.4641228557084,6699.148001310113,962
2013-07-01,7521.7899105235065,5208.917713582291,9837.571049417877,962
2013-07-02,6414.404454495509,4210.871299131251,8719.553927879562,962
2013-07-03,5141.414065117072,2817.3250084265537,7580.1306476833015,962
2013-07-04,5292.769409343616,3018.735438604108,7603.514884180721,962
2013-07-05,5941.164363708658,3822.8096349785224,8085.947978752311,962
2013-07-06,4329.967284046076,2071.8617655941966,6633.4364917992425,962
2013-07-08,7534.674952307677,5315.953772522114,9689.024934818653,962
2013-07-09,6464.765984404177,4133.873056096488,8656.953918186586,962
2013-07-10,5225.687156382584,2951.917537879725,7430.272324642931,962
2013-07-11,5406.693461660149,3110.9868886401464,7814.580485856815,962
2013-07-12,6079.904776073649,3786.769431604066,8354.911020138421,962
2013-07-13,4488.252112574201,2212.6125010523856,6773.916137150025,962
2013-07-15,7715.228838930592,5560.534257521514,9846.146834916415,962
2013-07-16,6647.931264193781,4355.272894497536,8962.945473309685,962
2013-07-17,5405.965609486426,3255.9484607209097,7681.884816959142,962
2013-07-18,5578.9116143172005,3235.9504741024716,8005.582497513125,962
2013-07-19,6239.351173748019,3919.3900467103854,8467.748877167187,962
2013-07-20,4630.799761081192,2434.6588576521654,6761.990454447146,962
2013-07-22,7814.43497091057,5574.524890439236,10135.427149674952,962
2013-07-23,6722.296332241236,4407.035213785664,8952.396414131985,962
2013-07-24,5454.5170145934,3195.5541314037278,7579.147935028463,962
2013-07-25,5601.548416545631,3353.5581652463943,7842.290128018033,962
2013-07-26,6236.825259932778,3942.779994434561,8461.945267422241,962
2013-07-27,4604.671328082832,2220.0892852774487,6957.04259562554,962
2013-07-29,7748.649409884474,5505.7999004243475,10096.381516963962,962
2013-07-30,6641.64343047118,4349.040228173452,8870.777660892589,962
2013-07-31,5362.896401649908,3020.9053862031597,7749.93851920635,962
2013-08-01,5503.134438337095,3110.8248813035384,7640.541570018658,962
2013-08-02,6135.9213914967695,3844.3393451145594,8359.661065362154,962
2013-08-03,4505.561412601222,2114.5481155329167,6720.349618522471,962
2013-08-05,7665.169841784466,5350.489279735788,9789.770735213095,962
2013-08-06,6571.252937704935,4018.6274902149707,8739.505909761136,962
2013-08-07,5308.409199418126,3036.2745804803944,7699.164072861474,962
2013-08-08,5466.7113536264915,3359.375577318937,7966.45351306658,962
2013-08-09,6118.99322901029,3797.5251204099045,8416.367992971158,962
2013-08-10,4508.776220807601,2346.5973459113607,6682.801176337757,962
2013-08-12,7707.37516029333,5505.586750792986,9866.774245975987,962
2013-08-13,6630.711999947107,4413.885830681784,8839.527641867608,962
2013-08-14,5382.635597108953,2812.6832937439285,7757.525899698509,962
2013-08-15,5552.5654049761715,3345.0359135624694,7853.051301473048,962
2013-08-16,6212.782143404644,3958.906795523593,8679.000347676147,962
2013-08-17,4606.373909216404,2304.0516844634444,6819.716186776867,962
2013-08-19,7799.170355272251,5424.618867207806,10119.266329655162,962
2013-08-20,6712.752181657268,4212.189542370449,9027.65141955813,962
2013-08-21,5450.5173429019305,3223.715017299203,7705.885940786472,962
2013-08-22,5602.204904668791,3325.407887722646,7955.86710287552,962
2013-08-23,6240.563841742659,3958.993074369857,8456.125349897864,962
2013-08-24,4609.287248735605,2415.7722641543123,6836.506613427406,962
2013-08-26,7746.316913531604,5313.327045397628,10170.675776163924,962
2013-08-27,6630.727420384195,4477.288234934067,8787.125183793278,962
2013-08-28,5339.71454780979,3214.7453593159717,7899.167053847181,962
2013-08-29,5463.989820003481,3337.6460173057308,7661.100203641541,962
2013-08-30,6077.266050230961,3904.2043784249795,8428.612854270845,962
2013-08-31,4424.161534420659,2275.882299901352,6706.269502201145,962
2013-09-02,7530.632399307133,5432.96197209076,9819.18443227154,962
2013-09-03,6407.712976639742,4222.189784842014,8629.880686365139,962
2013-09-04,5115.378931600746,2814.6420384968123,7417.050328866341,962
2013-09-05,5244.675280819158,2943.4028531500976,7524.0736881038365,962
2013-09-06,5869.47193041752,3526.94790806993,8155.982615945543,962
2013-09-07,4234.35881051936,2020.7747180099316,6445.407721406896,962
2013-09-09,7395.167654849422,5220.139855823074,9623.307623386972,962
2013-09-10,6307.604608017902,4105.449817191908,8567.093929914243,962
2013-09-11,5055.137492595939,2860.8114563441277,7372.450741545068,962
2013-09-12,5227.9090446402415,3023.0633095136286,7438.097705030419,962
2013-09-13,5898.759751207832,3634.68509260868,8340.576444496584,962
2013-09-14,4311.149580002162,2109.9569862364733,6640.094134711017,962
2013-09-16,7566.470883423359,5198.284877259383,9863.213715200976,962
2013-09-17,6523.436472057703,4305.080894501634,8766.877996725689,962
2013-09-18,5312.054269610553,3291.8381480901903,7671.99208213635,962
2013-09-19,5521.321550913365,3427.0470034112973,7934.432743396794,962
2013-09-20,6223.032438472691,3980.6966552485364,8307.873177433188,962
2013-09-21,4659.730715097018,2338.3979064153127,6950.506079333203,962
2013-09-23,7941.163265839006,5663.236520277586,10128.956871622044,962
2013-09-24,6898.980463676886,4539.98045857469,9201.688633866524,962
2013-09-25,5680.028643432804,3329.5849577988934,8001.893782186743,962
2013-09-26,5873.367668251966,3517.0259257661064,8109.078002371209,962
2013-09-27,6551.078849215839,4147.164230811602,8791.210516819414,962
2013-09-28,4956.2133149942165,2517.4390791689843,7249.848745486374,962
2013-09-30,8154.886212643619,6140.297524912684,10311.887064619197,962
2013-10-01,7063.497666645668,4683.762951402263,9377.153304456477,962
2013-10-02,5791.706724873322,3569.335910326886,8005.415083138018,962
2013-10-04,6551.597759454727,4190.575412058738,8899.264899242671,962
2013-10-05,4901.276136748987,2491.1003613646717,7073.589290080342,962
2013-10-07,7996.502646594492,5813.303128711531,10298.326912699767,962
2013-10-08,6859.869946706449,4608.5722015794145,9052.033089109325,962
2013-10-09,5548.817378238612,3160.954922935639,7824.216376919191,962
2013-10-10,5654.809270595718,3501.1165662360495,7956.134981625667,962
2013-10-11,6252.228051232556,4113.754132419061,8627.42036077034,962
2013-10-12,4586.259261870339,2221.390046468094,6827.349155871557,962
2013-10-14,7677.646470040107,5501.16088093655,9927.300271418359,962
2013-10-15,6553.006013457709,4376.858443917137,8827.20316688719,962
2013-10-16,5262.92885583201,2962.3036261263146,7674.031497379501,962
2013-10-17,5398.355596778155,3203.3508555936523,7660.247678371205,962
2013-10-18,6032.914844154338,3898.422764552288,8405.441919031187,962
2013-10-19,4410.827558733004,1888.9912445001883,6504.688580393815,962
2013-10-21,7605.446196209371,5280.742914645407,9824.405283671727,962
2013-10-22,6537.426823183408,4368.265186789592,9035.155118046045,962
2013-10-23,5305.328246484781,3075.4562145115615,7546.085359819438,962
2013-10-24,5498.547242305505,3109.132017302431,7831.035329630006,962
2013-10-25,6189.172339846822,3984.555510892485,8468.133174156577,962
2013-10-26,4619.93128007035,2455.881476306135,7201.001767177401,962
2013-10-28,7905.095748237043,5663.56621212623,10202.368990733921,962
2013-10-29,6872.3914904707,4730.233002726367,9181.281670027935,962
2013-10-30,5667.688630152007,3398.094459896277,8000.511817411323,962
2013-10-31,5879.698296550334,3805.8771787440955,8171.670605224089,962
2013-11-02,5011.353194093971,2883.733616857563,7302.025814378603,962
2013-11-04,8270.528316969843,5936.613747111288,10667.439854767114,962
2013-11-05,7212.287284150778,4955.954555051909,9388.080206197048,962
2013-11-06,5974.75653175275,3602.1050034847526,8118.452340778061,962
2013-11-07,6147.7346551569635,3854.4249372684444,8430.831974865703,962
2013-11-08,6804.1534933498415,4523.901109935232,8986.669070198677,962
2013-11-09,5188.005800471383,3123.997462660664,7499.016314092392,962
2013-11-11,8348.22240628919,6086.862669240295,10510.648807994598,962
2013-11-12,7241.77409342067,5040.383110416256,9367.73742069705,962
2013-11-13,5959.10589425763,3515.4338454674844,8307.87153000013,962
2013-11-14,6091.618307738953,3828.5078643867155,8334.320548301925,962
2013-11-15,6713.737934568228,4469.410741700881,9107.947369964366,962
2013-11-16,5070.801401054411,2660.136417021499,7342.4430754809655,962
2013-11-18,8204.356164142995,6094.457407458631,10577.250682950966,962
2013-11-19,7099.631138845595,4802.203984400265,9368.143028211496,962
2013-11-20,5829.336227100608,3471.1497371785354,8264.696910500148,962
2013-11-21,5984.967041460768,3722.2224153732923,8252.576499944167,962
2013-11-22,6640.7416996159345,4453.885824093514,9038.90581942645,962
2013-11-23,5041.4846100943505,2668.1213505128667,7291.6133835997825,962
2013-11-25,8288.95986390474,5901.8659723726305,10460.203949565626,962
2013-11-26,7252.044247033055,4955.858203752464,9615.078182256022,962
2013-11-27,6054.774182977424,3862.347409656404,8420.958574992947,962
2013-11-28,6286.887468616332,4021.1583342463055,8493.419072632794,962
2013-11-29,7020.6983951006005,4832.67387945231,9299.938018103681,962
2013-11-30,5499.02831209039,3170.78278449297,7752.392865395114,962
2013-12-02,8892.122873110997,6608.975087443203,11270.975162805553,962
2013-12-03,7919.194729061195,5435.774187920393,10193.900902502377,962
2013-12-04,6777.477119625654,4414.154997768947,8914.290624667774,962
2013-12-05,7054.975080037956,4690.813929108483,9355.081362096433,962
2013-12-06,7822.471913812202,5495.157524781579,10019.213575822145,962
2013-12-07,6321.501087022056,4036.1701950731167,8429.879651171803,962
2013-12-09,9713.305194266115,7427.881078543294,11944.818789140567,962
2013-12-10,8717.313516818173,6416.136780739916,11099.828287177788,962
2013-12-11,7537.433110523987,5240.248678515659,9740.142139448437,962
