ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4372.802449431748,3258.8635780334625,5415.870430271163,845
2013-01-03,4390.60382534467,3286.177860107795,5443.889186695711,845
2013-01-04,5174.084408545868,4080.756414481146,6363.14296735045,845
2013-01-05,4689.226428115919,3689.0739095507583,5770.289891412567,845
2013-01-07,4484.993953119076,3435.279251058736,5541.727170885867,845
2013-01-08,3706.8730901453446,2603.1748258068815,4817.816946500277,845
2013-01-09,3725.9018063073477,2618.0361868674245,4717.301110670963,845
2013-01-10,3795.50343453036,2729.364307986908,4973.335451179138,845
2013-01-11,4635.939475904812,3558.9813292842186,5760.749464606587,845
2013-01-12,4211.936564135361,3052.722904715068,5254.035113581874,845
2013-01-14,4136.060716487236,3093.2791697244006,5200.552831250343,845
2013-01-15,3422.98303883352,2348.584437179552,4530.9363550512235,845
2013-01-16,3506.0884317316913,2457.1512477275255,4533.1972088514585,845
2013-01-17,3637.748214620169,2590.929190805717,4660.930554211831,845
2013-01-18,4537.27850398167,3458.1428995958336,5565.568962651807,845
2013-01-19,4168.58173921229,3117.6950102883757,5227.812613722936,845
2013-01-21,4189.323988314587,3130.180652033169,5267.432854418639,845
2013-01-22,3516.593724140402,2394.370876816408,4606.70192848094,845
2013-01-23,3634.3318140708884,2580.70640987106,4662.407144910587,845
2013-01-24,3794.7769449098137,2725.7332260868193,4924.69954995983,845
2013-01-25,4717.242497154998,3637.5206452643542,5818.730399071728,845
2013-01-26,4365.747909811998,3241.451191552784,5454.269789405205,845
2013-01-28,4404.684875919541,3430.353091119332,5498.023529669092,845
2013-01-29,3733.6582032586575,2578.3102678119863,4772.485689062131,845
2013-01-30,3848.7565794715288,2806.3528130034615,4868.847829917798,845
2013-01-31,4002.7168469113685,2965.0981493165464,5015.431084203958,845
2013-02-01,4915.377569825774,3862.4530487198936,6029.540978835011,845
2013-02-02,4551.2945179451235,3436.1912196065678,5612.413898516859,845
2013-02-04,4558.81788088264,3480.2763426716497,5607.122536874427,845
2013-02-05,3869.9698886836613,2821.521116151832,4953.9623366557225,845
2013-02-06,3966.450292480178,2901.869315435849,5013.963273973146,845
2013-02-07,4101.401833293834,3025.4326227064776,5081.861312229279,845
2013-02-08,4995.019658258771,3894.300482629891,6070.317947966725,845
2013-02-09,4612.164266051729,3555.390259162682,5681.115350883709,845
2013-02-12,3878.4216331533084,2679.311871002317,4906.227866099393,845
2013-02-13,3959.249950517978,2938.7632281616907,5005.318066006988,845
2013-02-14,4079.618266466274,3070.367337529007,5172.356679505619,845
2013-02-15,4959.769058022108,3891.4189671170548,6031.995358411734,845
2013-02-16,4564.588415346078,3473.9869411102686,5622.067123821761,845
2013-02-18,4515.151585251086,3487.2813194359555,5661.782341188254,845
2013-02-19,3800.806217633354,2714.391815842929,4858.444628939727,845
2013-02-20,3873.9528535087275,2776.2539480240166,4974.919108611437,845
2013-02-21,3987.8304325510044,2879.8781185471694,5100.083687724137,845
2013-02-22,4862.714601178903,3762.041520162477,5987.617468433209,845
2013-02-23,4463.539922866076,3408.9187767911067,5640.224268715656,845
2013-02-25,4410.2035297547045,3335.9358219811834,5490.307669681082,845
2013-02-26,3696.121259652269,2597.981363895424,4791.096170405084,845
2013-02-27,3771.1340437689096,2704.6409667637154,4880.181529559303,845
2013-02-28,3888.58091923371,2741.903526533495,4981.859444399089,845
2013-03-01,4768.833782283474,3745.0466442157303,5872.823931948058,845
2013-03-02,4376.912729961265,3359.844555805988,5485.215960117029,845
2013-03-04,4343.98348595178,3329.489888670838,5342.7095622452025,845
2013-03-05,3643.1072369046997,2568.396797936186,4650.153217647317,845
2013-03-06,3733.302625840811,2611.5122956182254,4860.5294471053785,845
2013-03-07,3867.8362622009204,2801.0684480089917,4966.600037324562,845
2013-03-08,4766.959407464087,3688.6679723798893,5879.99200888797,845
2013-03-09,4395.520573009848,3400.6156248230523,5493.553627480738,845
2013-03-11,4407.445774994329,3237.8683950544446,5487.040924065347,845
2013-03-12,3730.3431611221094,2657.9893344307743,4818.52718336627,845
2013-03-13,3844.7340147336304,2789.844822144572,4934.99348892649,845
2013-03-14,4003.4791345934386,3000.839727547711,5158.653779148737,845
2013-03-15,4926.394080220021,3863.6066713899827,6024.930695026118,845
2013-03-16,4577.871316465076,3516.619709191967,5571.64271298919,845
2013-03-18,4631.141450532142,3504.8174471044417,5743.401825232084,845
2013-03-19,3971.5557783071176,2836.3431362811652,5029.008951592455,845
2013-03-20,4100.789106036713,3023.04657738951,5171.14996148161,845
2013-03-21,4271.320894274343,3227.6885524731815,5337.21970809133,845
2013-03-22,5202.6372695908485,4125.943951266369,6196.103560688199,845
2013-03-23,4858.8642264894925,3833.3419108872813,5972.879070757406,845
