ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4188.433991023593,2986.8127438472275,5332.140894543198,889
2013-01-03,4532.355589093157,3351.9807060189105,5698.100526038733,889
2013-01-04,4921.221851538481,3797.519563819709,6144.136065002985,889
2013-01-05,2669.1049656414043,1508.2802982720116,3901.059990394754,889
2013-01-07,4743.475242860309,3492.7515783172735,5932.9366499321995,889
2013-01-08,4012.2592849798575,2873.5924689599924,5249.74951581456,889
2013-01-09,3733.6959200568117,2547.9613824395256,4985.797800760698,889
2013-01-10,4109.456986690271,2923.5536729204046,5280.3082548750535,889
2013-01-11,4532.098469167597,3373.2912930322855,5667.307579792519,889
2013-01-12,2315.071301535878,1096.8936179084458,3465.7123416762624,889
2013-01-14,4461.209170434565,3217.082434159593,5744.084694131744,889
2013-01-15,3765.5880311524224,2605.079667089862,4913.456282162581,889
2013-01-16,3521.783994825478,2345.674727147328,4676.175094165328,889
2013-01-17,3931.0552390424527,2708.2291090897484,5207.940433040279,889
2013-01-18,4385.6036180403435,3273.6529939293105,5512.119598901846,889
2013-01-19,2198.587360485681,992.3950140664178,3351.842997717527,889
2013-01-21,4398.194980638381,3222.8780586720527,5542.3493708852775,889
2013-01-22,3725.74840399044,2464.6641195101097,4935.6347521619255,889
2013-01-23,3502.647540377524,2281.8580351265173,4655.277541061032,889
2013-01-24,3930.138865430528,2799.143594701064,5094.51675418676,889
2013-01-25,4400.455043178028,3171.825891956609,5590.6975442400235,889
2013-01-26,2226.8212699305354,1037.7266265569074,3417.284447982246,889
2013-01-28,4446.446734256751,3314.1587812055736,5677.489685747539,889
2013-01-29,3780.8905763988873,2560.6843405074424,5057.654016217558,889
2013-01-30,3562.7923700911224,2325.5611620469676,4661.065689683497,889
2013-01-31,3993.5493752931343,2773.80108666509,5176.538460436303,889
2013-02-01,4465.5360977357295,3220.4853051619066,5606.447011745191,889
2013-02-02,2292.1335306278297,1123.7444309349985,3470.7334547678774,889
2013-02-04,4508.453913795733,3339.034694609857,5762.066648042189,889
2013-02-05,3839.6130086071666,2725.111436140443,5071.201665222852,889
2013-02-06,3617.2924433971757,2331.4524177374315,4821.372508678505,889
2013-02-07,4042.9899916070485,2870.905345488585,5329.1566618236575,889
2013-02-08,4509.181163910043,3350.289186563461,5712.631550189768,889
2013-02-09,2329.3235336991856,1114.6344258104434,3376.1313220939896,889
2013-02-11,4531.079124524912,3389.517706028951,5667.445584602637,889
2013-02-12,3854.289312688287,2646.582198939685,5080.278580005967,889
2013-02-13,3623.6873683410936,2487.795800556071,4877.841528459404,889
2013-02-14,4040.8622071169407,2833.945348545931,5210.691372967697,889
2013-02-15,4498.388786220099,3338.41849225645,5646.320367037591,889
2013-02-16,2309.8339273641486,1057.8966213859308,3441.8734006348823,889
2013-02-18,4494.587568787885,3268.9175440932627,5716.735439225849,889
2013-02-19,3809.7645704852353,2630.428994517024,4962.704492136605,889
2013-02-20,3571.6377849514433,2465.3745020723495,4793.9776601852545,889
2013-02-21,3981.9521466492934,2915.144133382077,5179.268550790953,889
2013-02-22,4433.442155980275,3295.9053017899246,5662.253771331818,889
2013-02-23,2239.834097949012,1133.6445469491528,3361.0664977637207,889
2013-02-25,4418.0436464086815,3274.756855519208,5567.5745196873695,889
2013-02-26,3732.009143093132,2534.8523110236943,4977.1452458757385,889
2013-02-27,3494.203353641511,2235.074423780706,4678.378533715666,889
2013-02-28,3906.4625537992956,2622.451922619815,5089.144282927252,889
2013-03-01,4361.584979342271,3108.520769922085,5543.576511182825,889
2013-03-02,2173.3290809748714,993.165846736838,3350.909462038912,889
2013-03-04,4367.353949324811,3181.1290434765333,5493.583381717103,889
2013-03-05,3691.663490826477,2529.709585295083,4882.8451038700605,889
2013-03-06,3465.681197141016,2281.0164657131395,4675.838623136862,889
2013-03-07,3891.0860568636676,2573.9333452834403,5023.240137074095,889
2013-03-08,4360.481974151373,3223.0584163854414,5552.22523752385,889
2013-03-09,2187.3989650422645,925.9099754149289,3371.131722237099,889
2013-03-11,4413.409002892153,3240.8139764387806,5596.795572324125,889
2013-03-12,3753.945185432163,2616.973127583019,4935.118751026084,889
2013-03-13,3543.9305591103484,2424.3158260956093,4639.971255325366,889
2013-03-14,3984.7253096226345,2804.9216908754775,5068.069162487329,889
2013-03-15,4468.6178839518,3276.3873349133955,5706.847411819055,889
2013-03-16,2308.8342737062767,1143.7715486409954,3510.320640725038,889
2013-03-18,4556.740460785751,3288.288150231865,5758.569530122585,889
2013-03-19,3905.393421408645,2657.7433523952323,5053.65204477055,889
2013-03-20,3701.352202751198,2525.5472377213364,4899.389884305477,889
2013-03-21,4145.842104169819,2956.891605782866,5392.7804454718025,889
2013-03-22,4631.067887845847,3343.4269765570098,5833.599079640008,889
2013-03-23,2470.226263739789,1275.393199372137,3627.2345786894375,889
2013-03-25,4709.006930985804,3571.321995124289,5858.291919661484,889
2013-03-26,4049.81452031153,2843.5758722216224,5253.367750377717,889
2013-03-27,3835.9770078007605,2543.6732982818603,5072.010040323748,889
2013-03-28,4268.959255091602,2961.350203214817,5390.268893282328,889
2013-03-30,2566.35894233855,1446.1026209824188,3718.0431452495745,889
2013-04-02,4100.684525394256,2974.422850315109,5172.171190116261,889
2013-04-03,3871.9591740702976,2639.3007365861276,5014.258053033938,889
2013-04-04,4290.767866157727,3129.673964634011,5486.282344744073,889
2013-04-05,4749.9424629078385,3485.457465245911,5914.013293799622,889
2013-04-06,2563.313546492761,1353.381996979361,3738.628156309487,889
2013-04-08,4753.781770558247,3514.0701756958406,5929.945195176678,889
2013-04-09,4073.21828562146,2866.489918129167,5323.453753412438,889
