ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6196.120236402728,4398.785606672987,8057.246047603208,556
2013-01-03,6394.258172478637,4468.434328718097,8322.519717360497,556
2013-01-04,6106.588445557355,4195.1434035388575,7963.342313267999,556
2013-01-05,4743.940052679446,2840.7083777384414,6556.016091384521,556
2013-01-07,7752.527454776118,5851.52083765603,9639.161488524791,556
2013-01-08,6668.922194447306,4780.75421138054,8462.263879326436,556
2013-01-09,5672.295240753295,3904.926301261985,7543.192966077266,556
2013-01-10,5915.515554588373,4104.282614809569,7711.015724680616,556
2013-01-11,5675.8460187752025,3914.4320476203934,7460.3564993289765,556
2013-01-12,4363.295609997313,2533.1432690479346,6220.329953910994,556
2013-01-14,7475.160075655611,5571.459880716657,9435.14732188854,556
2013-01-15,6443.199914613692,4648.690893408418,8216.99478700772,556
2013-01-16,5497.270272869376,3599.3809258247925,7271.6617011936605,556
2013-01-17,5789.59300146626,3932.3595052800374,7643.180967003317,556
2013-01-18,5596.846545682807,3775.638978592102,7387.905312305862,556
2013-01-19,4328.5237301815705,2594.2454553861176,6300.056042615137,556
2013-01-21,7519.055905884159,5678.669918464921,9375.261610992593,556
2013-01-22,6520.872717405914,4687.517273030757,8295.907548682519,556
2013-01-23,5604.698571670855,3858.042193447099,7646.32686839219,556
2013-01-24,5922.609481982566,4038.483028935051,7761.69141164548,556
2013-01-25,5751.208259923614,3968.9968312722563,7724.909263470056,556
2013-01-26,4499.978478689744,2600.952737293822,6361.8505936268475,556
2013-01-28,7712.2070471821025,5803.078298407274,9658.353303839218,556
2013-01-29,6718.896824826327,4821.27767100954,8599.261993224252,556
2013-01-30,5803.87134115831,3936.290348410733,7639.174215251634,556
2013-01-31,6119.451812819804,4278.788151200189,7908.185141515213,556
2013-02-01,5942.519884211699,4031.458501144287,7963.419382918239,556
2013-02-02,4682.8658783733745,2812.7895711140245,6611.13895160796,556
2013-02-04,7870.899317270086,5917.6803920522825,9806.197822016773,556
2013-02-05,6862.523217613924,4877.405842390584,8655.257240572633,556
2013-02-06,5930.938912075073,3941.725986951505,7831.870623648347,556
2013-02-07,6228.837464457768,4414.759698618171,8172.019850698675,556
2013-02-08,6033.469900749484,4258.859866583691,7893.179211643851,556
2013-02-09,4754.991803058382,2770.8460427358996,6676.435958571762,556
2013-02-11,7905.63182621743,6005.4310828516045,9658.12657284293,556
2013-02-12,6879.366521298507,4982.6397683365985,8710.583235728624,556
2013-02-13,5930.858770561918,4109.279155872973,7641.061278829236,556
2013-02-14,6213.096358687949,4237.694568911365,7989.320817745825,556
2013-02-15,6003.604548335279,4192.451625324315,7819.115029410858,556
2013-02-16,4712.787880851947,2891.766248919569,6498.182358355356,556
2013-02-18,7844.960766921418,6097.917725690344,9744.703534728058,556
2013-02-19,6812.913931560044,4978.532585877893,8617.741278818496,556
2013-02-20,5861.099305615925,3939.2290112004753,7682.195386101738,556
2013-02-21,6142.58757394117,4288.924828629882,7945.07747162756,556
2013-02-22,5934.946766604947,4089.6486555918164,7766.020082759897,556
2013-02-23,4648.58239175487,2834.7961200655154,6439.692079416378,556
2013-02-25,7797.251741972725,5978.646902831133,9739.133011265736,556
2013-02-26,6777.03365994146,4786.414941638384,8577.009535368175,556
2013-02-27,5839.218758494069,3951.646723267172,7654.850451769129,556
2013-02-28,6136.663041708917,4193.080302927073,7979.814496688429,556
2013-03-01,5946.680205374859,4058.3382487249323,7842.583192895969,556
2013-03-02,4679.384816656874,2846.1693330898793,6473.298272611416,556
2013-03-04,7869.102741875059,5942.326358033405,9642.40209210666,556
2013-03-05,6870.138835493213,4844.748092275816,8805.77012808875,556
2013-03-06,5953.550248334074,4173.365666262623,7845.538206092042,556
2013-03-07,6271.794205351938,4390.735663101115,8114.856474213491,556
2013-03-08,6101.784238672942,4179.123741533159,8055.710912830465,556
2013-03-09,4853.241331751173,2996.179297005689,6751.840902494272,556
2013-03-11,8075.310878729454,6298.886377902792,9967.980190247004,556
2013-03-12,7089.265713422221,5225.0179080529715,8858.866938056211,556
2013-03-13,6183.03054565101,4398.106803730254,8127.843679453475,556
2013-03-14,6508.822962624252,4660.409255063151,8265.796696153951,556
2013-03-15,6343.369386597874,4414.093660888298,8128.360088185782,556
2013-03-16,5096.261693939792,3333.4879054227977,6929.829947577638,556
2013-03-18,8311.636457377312,6455.761091863019,10189.76928645458,556
2013-03-19,7317.525533861758,5590.095819244883,9084.118852808928,556
2013-03-20,6400.233633587385,4389.479784238542,8250.902659602922,556
2013-03-21,6712.176703729669,4761.911287796489,8557.089624605384,556
2013-03-22,6530.342083409167,4677.456299128356,8347.991802876599,556
2013-03-23,5264.6404743321455,3459.262076573156,7157.702599817044,556
2013-03-25,8437.715289507629,6599.162173431603,10299.115338867548,556
2013-03-26,7420.763263231639,5482.971649158278,9377.273419264835,556
2013-03-27,6480.128570257212,4700.713550033109,8424.64049919047,556
2013-03-28,6768.717644258699,4681.7754681089045,8469.50370894092,556
2013-03-30,5276.407718326955,3393.9154560161905,7052.252914990391,556
2013-04-02,7377.130765989543,5480.930124639116,9277.640589412114,556
2013-04-03,6422.766212123822,4642.858032638533,8249.020891111613,556
2013-04-04,6700.51087896063,4839.638444893781,8529.01816590177,556
2013-04-05,6488.058974806686,4673.789334902392,8349.906577177178,556
2013-04-06,5195.946201910365,3426.5496597365495,7075.600314795156,556
2013-04-08,8330.816012315743,6418.706173114922,10121.957123119062,556
2013-04-09,7302.7813071664405,5525.066361440896,8977.24862686422,556
2013-04-10,6356.673506631942,4388.887830713172,8233.43021916782,556
2013-04-11,6645.429161791889,4834.974451758468,8550.206419395872,556
2013-04-12,6446.423521750851,4710.668701324919,8208.466330887162,556
2013-04-13,5169.8127822885635,3264.3167289940016,6860.749039846832,556
