ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8681.73884668337,6607.8135359150065,10777.757434669786,448
2013-01-03,8341.936480890301,6262.112311895157,10346.930343930584,448
2013-01-04,9102.177299683466,7134.7553150499125,11223.32959502231,448
2013-01-05,5417.161350422002,3249.8469420539445,7637.075305127354,448
2013-01-07,10015.31635154956,8053.065194655219,12087.926536129637,448
2013-01-08,8352.35541908967,6335.324366077786,10313.793036316967,448
2013-01-09,7955.507345818503,6053.373027918647,10209.192119507019,448
2013-01-10,7688.738950339601,5604.681271267789,9624.381471665794,448
2013-01-11,8525.689335199295,6335.792569019548,10622.299036087408,448
2013-01-12,4919.561185173414,2884.177158041358,6925.394891372453,448
2013-01-14,9676.20728834375,7605.128599885528,11774.164239595846,448
2013-01-15,8090.112690194786,6003.2060977605415,10185.535863629819,448
2013-01-16,7766.887019382448,5657.367619170862,9983.8596800676,448
2013-01-17,7569.411744574887,5586.057341499642,9827.251591743105,448
2013-01-18,8470.387848219945,6401.989689486122,10624.504572899468,448
2013-01-19,4922.239584763547,2944.8614160242996,7042.722849737692,448
2013-01-21,9774.436877988417,7863.922375693458,11815.367811945971,448
2013-01-22,8225.206255269613,6255.664208384019,10361.138841341806,448
2013-01-23,7931.37894479536,5795.633331327629,9995.579428500076,448
2013-01-24,7755.892678145363,5646.816661098447,9771.414251647571,448
2013-01-25,8671.651151262366,6491.757292251901,10829.657125461232,448
2013-01-26,5131.413329132578,3145.279180644452,7328.264223445012,448
2013-01-28,9980.712319478722,7857.067984740024,12072.74060577924,448
2013-01-29,8421.84358205463,6396.504319661635,10568.856003632769,448
2013-01-30,8113.807755848045,6067.715246275522,10142.198408363694,448
2013-01-31,7920.260475609874,5885.364691877434,10023.600698285185,448
2013-02-01,8814.84082623737,6575.642286507269,10844.292629191183,448
2013-02-02,5251.042280573571,3125.478836753388,7182.8478159930855,448
2013-02-04,10048.906635977104,8004.225306404099,12126.23821180177,448
2013-02-05,8463.48710680631,6284.98790124854,10558.4962586217,448
2013-02-06,8129.141180224767,5996.519866313201,10250.575724994134,448
2013-02-07,7910.04459053911,5836.2128847499525,9960.225796165238,448
2013-02-08,8780.28810740849,6640.242872899492,10695.20906745078,448
2013-02-09,5193.745846022244,3107.801967552222,7154.74119710643,448
2013-02-11,9952.070267352166,7846.932224391215,11978.698468926617,448
2013-02-12,8350.269151259932,6143.318494937069,10370.633559210295,448
2013-02-13,8001.973370716935,5891.1839713040945,10003.850306679302,448
2013-02-14,7771.420038119444,5570.15630835351,9809.42935775799,448
2013-02-15,8632.715678085677,6474.05250899429,10611.330289363343,448
2013-02-16,5039.712649312241,2883.7847792781135,7193.36662500241,448
2013-02-18,9792.35141235686,7664.307195413553,11861.81435159131,448
2013-02-19,8191.166850522739,6109.370222462476,10292.878131677873,448
2013-02-20,7845.671587877583,5825.156302912344,9930.234548355162,448
2013-02-21,7620.007304747618,5693.945426058155,9678.762141004778,448
2013-02-22,8488.187389479313,6497.092396039516,10551.98203908265,448
2013-02-23,4903.976143630152,2933.7366811527804,6925.08345562709,448
2013-02-25,9679.600280425639,7561.9178230811885,11602.286160097106,448
2013-02-26,8092.463626027101,5968.059042009739,10061.564252368229,448
2013-02-27,7762.628188453268,5656.079721717342,9894.358281291628,448
2013-02-28,7554.166195860326,5535.421396391589,9668.498851223436,448
2013-03-01,8441.015828336163,6362.135379523078,10531.494794312002,448
2013-03-02,4876.855522759248,2812.046787907674,6897.964140338172,448
2013-03-04,9696.29850403199,7629.646080729526,11796.010165983247,448
2013-03-05,8132.659726016541,6081.024395161292,10097.89247747205,448
